Date,Time,Temperature(C),Humidity(%RH)
2024-07-24,11:19,31.94,80.55
2024-07-24,11:20,31.96,80.4
2024-07-24,11:21,31.99,80.25
2024-07-24,11:22,32.02,80.09
2024-07-24,11:23,32.05,79.94
2024-07-24,11:24,32.07,79.78
2024-07-24,11:25,32.1,79.63
2024-07-24,11:26,32.13,79.47
2024-07-24,11:27,32.16,79.32
2024-07-24,11:28,32.19,79.16
2024-07-24,11:29,32.31,79.44
2024-07-24,11:30,32.3,79.51
2024-07-24,11:31,32.29,79.59
2024-07-24,11:32,32.27,79.67
2024-07-24,11:33,32.26,79.75
2024-07-24,11:34,32.25,79.82
2024-07-24,11:35,32.23,79.9
2024-07-24,11:36,32.22,79.98
2024-07-24,11:37,32.21,80.06
2024-07-24,11:38,32.19,80.14
2024-07-24,11:39,32.08,79.14
2024-07-24,11:40,32.11,79.25
2024-07-24,11:41,32.14,79.37
2024-07-24,11:42,32.18,79.48
2024-07-24,11:43,32.21,79.6
2024-07-24,11:44,32.24,79.71
2024-07-24,11:45,32.28,79.83
2024-07-24,11:46,32.31,79.94
2024-07-24,11:47,32.34,80.06
2024-07-24,11:48,32.38,80.18
2024-07-24,11:49,32.44,79.27
2024-07-24,11:50,32.43,79.19
2024-07-24,11:51,32.42,79.11
2024-07-24,11:52,32.4,79.03
2024-07-24,11:53,32.39,78.95
2024-07-24,11:54,32.37,78.87
2024-07-24,11:55,32.36,78.79
2024-07-24,11:56,32.34,78.71
2024-07-24,11:57,32.33,78.63
2024-07-24,11:58,32.31,78.55
2024-07-24,11:59,32.33,79.14
2024-07-24,12:00,32.38,78.88
2024-07-24,12:01,32.43,78.61
2024-07-24,12:02,32.48,78.35
2024-07-24,12:03,32.53,78.08
2024-07-24,12:04,32.59,77.82
2024-07-24,12:05,32.64,77.55
2024-07-24,12:06,32.69,77.29
2024-07-24,12:07,32.74,77.02
2024-07-24,12:08,32.8,76.75
2024-07-24,12:09,32.68,76.95
2024-07-24,12:10,32.7,77.06
2024-07-24,12:11,32.73,77.17
2024-07-24,12:12,32.76,77.29
2024-07-24,12:13,32.79,77.4
2024-07-24,12:14,32.82,77.52
2024-07-24,12:15,32.85,77.63
2024-07-24,12:16,32.88,77.75
2024-07-24,12:17,32.91,77.86
2024-07-24,12:18,32.94,77.98
2024-07-24,12:19,33.06,76.82
2024-07-24,12:20,33.05,76.73
2024-07-24,12:21,33.04,76.63
2024-07-24,12:22,33.02,76.53
2024-07-24,12:23,33.01,76.43
2024-07-24,12:24,32.99,76.34
2024-07-24,12:25,32.98,76.24
2024-07-24,12:26,32.96,76.14
2024-07-24,12:27,32.95,76.04
2024-07-24,12:28,32.93,75.94
2024-07-24,12:29,32.94,76.6
2024-07-24,12:30,33.03,76.46
2024-07-24,12:31,33.12,76.31
2024-07-24,12:32,33.21,76.16
2024-07-24,12:33,33.3,76.02
2024-07-24,12:34,33.39,75.87
2024-07-24,12:35,33.48,75.72
2024-07-24,12:36,33.57,75.58
2024-07-24,12:37,33.66,75.43
2024-07-24,12:38,33.75,75.28
2024-07-24,12:39,33.81,74.68
2024-07-24,12:40,33.76,74.56
2024-07-24,12:41,33.71,74.44
2024-07-24,12:42,33.66,74.32
2024-07-24,12:43,33.61,74.2
2024-07-24,12:44,33.55,74.08
2024-07-24,12:45,33.5,73.96
2024-07-24,12:46,33.45,73.84
2024-07-24,12:47,33.4,73.72
2024-07-24,12:48,33.34,73.59
2024-07-24,12:49,33.43,74.53
2024-07-24,12:50,33.47,74.32
2024-07-24,12:51,33.52,74.1
2024-07-24,12:52,33.57,73.88
2024-07-24,12:53,33.62,73.66
2024-07-24,12:54,33.66,73.44
2024-07-24,12:55,33.71,73.22
2024-07-24,12:56,33.76,73.0
2024-07-24,12:57,33.81,72.78
2024-07-24,12:58,33.86,72.56
2024-07-24,12:59,33.68,74.61
2024-07-24,13:00,33.75,74.35
2024-07-24,13:01,33.82,74.09
2024-07-24,13:02,33.89,73.83
2024-07-24,13:03,33.96,73.57
2024-07-24,13:04,34.03,73.31
2024-07-24,13:05,34.1,73.05
2024-07-24,13:06,34.17,72.79
2024-07-24,13:07,34.24,72.53
2024-07-24,13:08,34.32,72.26
2024-07-24,13:09,34.18,72.43
2024-07-24,13:10,34.2,72.3
2024-07-24,13:11,34.23,72.16
2024-07-24,13:12,34.26,72.02
2024-07-24,13:13,34.28,71.88
2024-07-24,13:14,34.31,71.74
2024-07-24,13:15,34.34,71.6
2024-07-24,13:16,34.36,71.46
2024-07-24,13:17,34.39,71.32
2024-07-24,13:18,34.42,71.18
2024-07-24,13:19,34.31,72.06
2024-07-24,13:20,34.33,71.79
2024-07-24,13:21,34.36,71.51
2024-07-24,13:22,34.39,71.23
2024-07-24,13:23,34.42,70.96
2024-07-24,13:24,34.44,70.68
2024-07-24,13:25,34.47,70.4
2024-07-24,13:26,34.5,70.13
2024-07-24,13:27,34.53,69.85
2024-07-24,13:28,34.56,69.57
2024-07-24,13:29,34.55,70.43
2024-07-24,13:30,34.6,70.34
2024-07-24,13:31,34.66,70.24
2024-07-24,13:32,34.71,70.15
2024-07-24,13:33,34.77,70.05
2024-07-24,13:34,34.82,69.96
2024-07-24,13:35,34.88,69.86
2024-07-24,13:36,34.93,69.77
2024-07-24,13:37,34.99,69.67
2024-07-24,13:38,35.05,69.57
2024-07-24,13:39,34.8,70.23
2024-07-24,13:40,34.85,69.99
2024-07-24,13:41,34.9,69.75
2024-07-24,13:42,34.96,69.51
2024-07-24,13:43,35.01,69.27
2024-07-24,13:44,35.07,69.02
2024-07-24,13:45,35.12,68.78
2024-07-24,13:46,35.18,68.54
2024-07-24,13:47,35.23,68.3
2024-07-24,13:48,35.29,68.05
2024-07-24,13:49,35.29,69.28
2024-07-24,13:50,35.25,69.1
2024-07-24,13:51,35.21,68.92
2024-07-24,13:52,35.17,68.74
2024-07-24,13:53,35.13,68.56
2024-07-24,13:54,35.09,68.38
2024-07-24,13:55,35.05,68.2
2024-07-24,13:56,35.01,68.02
2024-07-24,13:57,34.97,67.84
2024-07-24,13:58,34.92,67.66
2024-07-24,13:59,34.87,69.34
2024-07-24,14:00,34.93,69.14
2024-07-24,14:01,34.99,68.94
2024-07-24,14:02,35.05,68.74
2024-07-24,14:03,35.11,68.54
2024-07-24,14:04,35.17,68.34
2024-07-24,14:05,35.23,68.14
2024-07-24,14:06,35.29,67.94
2024-07-24,14:07,35.35,67.74
2024-07-24,14:08,35.42,67.53
2024-07-24,14:09,35.3,68.64
2024-07-24,14:10,35.28,68.44
2024-07-24,14:11,35.25,68.24
2024-07-24,14:12,35.22,68.03
2024-07-24,14:13,35.19,67.83
2024-07-24,14:14,35.17,67.63
2024-07-24,14:15,35.14,67.42
2024-07-24,14:16,35.11,67.22
2024-07-24,14:17,35.08,67.02
2024-07-24,14:18,35.05,66.81
2024-07-24,14:19,35.05,67.81
2024-07-24,14:20,35.09,67.95
2024-07-24,14:21,35.13,68.09
2024-07-24,14:22,35.17,68.23
2024-07-24,14:23,35.21,68.37
2024-07-24,14:24,35.25,68.51
2024-07-24,14:25,35.29,68.65
2024-07-24,14:26,35.33,68.79
2024-07-24,14:27,35.37,68.93
2024-07-24,14:28,35.42,69.08
2024-07-24,14:29,35.29,67.23
2024-07-24,14:30,35.31,67.36
2024-07-24,14:31,35.34,67.5
2024-07-24,14:32,35.37,67.64
2024-07-24,14:33,35.4,67.78
2024-07-24,14:34,35.42,67.91
2024-07-24,14:35,35.45,68.05
2024-07-24,14:36,35.48,68.19
2024-07-24,14:37,35.51,68.33
2024-07-24,14:38,35.54,68.47
2024-07-24,14:39,35.53,67.23
2024-07-24,14:40,35.56,67.32
2024-07-24,14:41,35.59,67.42
2024-07-24,14:42,35.62,67.52
2024-07-24,14:43,35.65,67.62
2024-07-24,14:44,35.68,67.72
2024-07-24,14:45,35.71,67.82
2024-07-24,14:46,35.74,67.92
2024-07-24,14:47,35.77,68.02
2024-07-24,14:48,35.8,68.12
2024-07-24,14:49,35.67,68.11
2024-07-24,14:50,35.69,67.94
2024-07-24,14:51,35.72,67.77
2024-07-24,14:52,35.75,67.6
2024-07-24,14:53,35.77,67.43
2024-07-24,14:54,35.8,67.26
2024-07-24,14:55,35.83,67.09
2024-07-24,14:56,35.85,66.92
2024-07-24,14:57,35.88,66.75
2024-07-24,14:58,35.91,66.57
2024-07-24,14:59,35.85,66.17
2024-07-24,15:00,35.83,66.33
2024-07-24,15:01,35.81,66.49
2024-07-24,15:02,35.79,66.65
2024-07-24,15:03,35.77,66.81
2024-07-24,15:04,35.75,66.97
2024-07-24,15:05,35.73,67.13
2024-07-24,15:06,35.71,67.29
2024-07-24,15:07,35.69,67.45
2024-07-24,15:08,35.66,67.61
2024-07-24,15:09,35.66,67.5
2024-07-24,15:10,35.68,67.33
2024-07-24,15:11,35.7,67.15
2024-07-24,15:12,35.72,66.97
2024-07-24,15:13,35.74,66.79
2024-07-24,15:14,35.76,66.62
2024-07-24,15:15,35.78,66.44
2024-07-24,15:16,35.8,66.26
2024-07-24,15:17,35.82,66.08
2024-07-24,15:18,35.85,65.9
2024-07-24,15:19,36.08,65.71
2024-07-24,15:20,36.03,65.89
2024-07-24,15:21,35.97,66.08
2024-07-24,15:22,35.91,66.27
2024-07-24,15:23,35.85,66.46
2024-07-24,15:24,35.79,66.64
2024-07-24,15:25,35.73,66.83
2024-07-24,15:26,35.67,67.02
2024-07-24,15:27,35.61,67.21
2024-07-24,15:28,35.55,67.4
2024-07-24,15:29,35.77,67.37
2024-07-24,15:30,35.74,67.45
2024-07-24,15:31,35.7,67.54
2024-07-24,15:32,35.66,67.62
2024-07-24,15:33,35.62,67.71
2024-07-24,15:34,35.58,67.79
2024-07-24,15:35,35.54,67.88
2024-07-24,15:36,35.5,67.96
2024-07-24,15:37,35.46,68.05
2024-07-24,15:38,35.42,68.14
2024-07-24,15:39,35.54,66.98
2024-07-24,15:40,35.5,67.08
2024-07-24,15:41,35.46,67.18
2024-07-24,15:42,35.42,67.29
2024-07-24,15:43,35.38,67.39
2024-07-24,15:44,35.34,67.5
2024-07-24,15:45,35.3,67.6
2024-07-24,15:46,35.26,67.71
2024-07-24,15:47,35.22,67.81
2024-07-24,15:48,35.17,67.92
2024-07-24,15:49,35.17,68.09
2024-07-24,15:50,35.2,68.35
2024-07-24,15:51,35.24,68.61
2024-07-24,15:52,35.27,68.87
2024-07-24,15:53,35.31,69.13
2024-07-24,15:54,35.34,69.39
2024-07-24,15:55,35.38,69.65
2024-07-24,15:56,35.41,69.91
2024-07-24,15:57,35.45,70.17
2024-07-24,15:58,35.49,70.43
2024-07-24,15:59,35.42,70.34
2024-07-24,16:00,35.46,70.18
2024-07-24,16:01,35.5,70.01
2024-07-24,16:02,35.54,69.84
2024-07-24,16:03,35.58,69.68
2024-07-24,16:04,35.63,69.51
2024-07-24,16:05,35.67,69.34
2024-07-24,16:06,35.71,69.18
2024-07-24,16:07,35.75,69.01
2024-07-24,16:08,35.8,68.84
2024-07-24,16:09,35.91,68.88
2024-07-24,16:10,35.9,68.71
2024-07-24,16:11,35.89,68.53
2024-07-24,16:12,35.88,68.35
2024-07-24,16:13,35.87,68.18
2024-07-24,16:14,35.85,68.0
2024-07-24,16:15,35.84,67.82
2024-07-24,16:16,35.83,67.65
2024-07-24,16:17,35.82,67.47
2024-07-24,16:18,35.8,67.29
2024-07-24,16:19,35.8,66.07
2024-07-24,16:20,35.84,66.35
2024-07-24,16:21,35.88,66.64
2024-07-24,16:22,35.92,66.93
2024-07-24,16:23,35.96,67.22
2024-07-24,16:24,36.0,67.51
2024-07-24,16:25,36.04,67.8
2024-07-24,16:26,36.08,68.09
2024-07-24,16:27,36.12,68.38
2024-07-24,16:28,36.16,68.67
2024-07-24,16:29,36.04,68.82
2024-07-24,16:30,36.06,68.46
2024-07-24,16:31,36.09,68.09
2024-07-24,16:32,36.12,67.72
2024-07-24,16:33,36.15,67.36
2024-07-24,16:34,36.17,66.99
2024-07-24,16:35,36.2,66.62
2024-07-24,16:36,36.23,66.26
2024-07-24,16:37,36.26,65.89
2024-07-24,16:38,36.29,65.52
2024-07-24,16:39,36.32,66.9
2024-07-24,16:40,36.3,66.75
2024-07-24,16:41,36.27,66.59
2024-07-24,16:42,36.24,66.43
2024-07-24,16:43,36.21,66.27
2024-07-24,16:44,36.19,66.12
2024-07-24,16:45,36.16,65.96
2024-07-24,16:46,36.13,65.8
2024-07-24,16:47,36.1,65.64
2024-07-24,16:48,36.07,65.48
2024-07-24,16:49,36.35,64.17
2024-07-24,16:50,36.32,64.38
2024-07-24,16:51,36.29,64.59
2024-07-24,16:52,36.26,64.8
2024-07-24,16:53,36.23,65.01
2024-07-24,16:54,36.2,65.23
2024-07-24,16:55,36.17,65.44
2024-07-24,16:56,36.14,65.65
2024-07-24,16:57,36.11,65.86
2024-07-24,16:58,36.07,66.08
2024-07-24,16:59,36.4,65.54
2024-07-24,17:00,36.44,65.45
2024-07-24,17:01,36.48,65.35
2024-07-24,17:02,36.52,65.25
2024-07-24,17:03,36.56,65.16
2024-07-24,17:04,36.6,65.06
2024-07-24,17:05,36.64,64.96
2024-07-24,17:06,36.68,64.87
2024-07-24,17:07,36.72,64.77
2024-07-24,17:08,36.76,64.67
2024-07-24,17:09,36.79,64.99
2024-07-24,17:10,36.77,64.87
2024-07-24,17:11,36.74,64.75
2024-07-24,17:12,36.71,64.62
2024-07-24,17:13,36.68,64.5
2024-07-24,17:14,36.66,64.38
2024-07-24,17:15,36.63,64.25
2024-07-24,17:16,36.6,64.13
2024-07-24,17:17,36.57,64.01
2024-07-24,17:18,36.54,63.88
2024-07-24,17:19,36.74,64.94
2024-07-24,17:20,36.72,64.66
2024-07-24,17:21,36.7,64.38
2024-07-24,17:22,36.67,64.1
2024-07-24,17:23,36.65,63.82
2024-07-24,17:24,36.63,63.54
2024-07-24,17:25,36.6,63.26
2024-07-24,17:26,36.58,62.98
2024-07-24,17:27,36.56,62.7
2024-07-24,17:28,36.53,62.41
2024-07-24,17:29,36.55,63.85
2024-07-24,17:30,36.57,63.66
2024-07-24,17:31,36.59,63.46
2024-07-24,17:32,36.61,63.27
2024-07-24,17:33,36.63,63.07
2024-07-24,17:34,36.65,62.88
2024-07-24,17:35,36.67,62.68
2024-07-24,17:36,36.69,62.49
2024-07-24,17:37,36.71,62.29
2024-07-24,17:38,36.73,62.09
2024-07-24,17:39,36.82,62.54
2024-07-24,17:40,36.8,62.71
2024-07-24,17:41,36.77,62.88
2024-07-24,17:42,36.74,63.06
2024-07-24,17:43,36.71,63.23
2024-07-24,17:44,36.68,63.41
2024-07-24,17:45,36.65,63.58
2024-07-24,17:46,36.62,63.76
2024-07-24,17:47,36.59,63.93
2024-07-24,17:48,36.56,64.11
2024-07-24,17:49,36.79,63.1
2024-07-24,17:50,36.77,63.3
2024-07-24,17:51,36.74,63.5
2024-07-24,17:52,36.71,63.71
2024-07-24,17:53,36.68,63.91
2024-07-24,17:54,36.65,64.11
2024-07-24,17:55,36.62,64.32
2024-07-24,17:56,36.59,64.52
2024-07-24,17:57,36.56,64.72
2024-07-24,17:58,36.53,64.93
2024-07-24,17:59,36.51,64.29
2024-07-24,18:00,36.54,64.14
2024-07-24,18:01,36.57,63.98
2024-07-24,18:02,36.6,63.82
2024-07-24,18:03,36.63,63.66
2024-07-24,18:04,36.66,63.5
2024-07-24,18:05,36.69,63.34
2024-07-24,18:06,36.72,63.18
2024-07-24,18:07,36.75,63.02
2024-07-24,18:08,36.78,62.86
2024-07-24,18:09,36.35,62.81
2024-07-24,18:10,36.39,62.98
2024-07-24,18:11,36.44,63.16
2024-07-24,18:12,36.49,63.33
2024-07-24,18:13,36.54,63.51
2024-07-24,18:14,36.59,63.68
2024-07-24,18:15,36.64,63.86
2024-07-24,18:16,36.69,64.03
2024-07-24,18:17,36.74,64.21
2024-07-24,18:18,36.79,64.39
2024-07-24,18:19,36.53,63.41
2024-07-24,18:20,36.55,63.56
2024-07-24,18:21,36.58,63.71
2024-07-24,18:22,36.61,63.86
2024-07-24,18:23,36.64,64.01
2024-07-24,18:24,36.66,64.17
2024-07-24,18:25,36.69,64.32
2024-07-24,18:26,36.72,64.47
2024-07-24,18:27,36.75,64.62
2024-07-24,18:28,36.78,64.78
2024-07-24,18:29,36.56,63.83
2024-07-24,18:30,36.61,63.97
2024-07-24,18:31,36.66,64.12
2024-07-24,18:32,36.71,64.27
2024-07-24,18:33,36.76,64.42
2024-07-24,18:34,36.81,64.57
2024-07-24,18:35,36.86,64.72
2024-07-24,18:36,36.91,64.87
2024-07-24,18:37,36.96,65.02
2024-07-24,18:38,37.01,65.17
2024-07-24,18:39,36.78,63.09
2024-07-24,18:40,36.76,63.15
2024-07-24,18:41,36.73,63.21
2024-07-24,18:42,36.7,63.28
2024-07-24,18:43,36.67,63.34
2024-07-24,18:44,36.64,63.41
2024-07-24,18:45,36.61,63.47
2024-07-24,18:46,36.58,63.54
2024-07-24,18:47,36.55,63.6
2024-07-24,18:48,36.52,63.67
2024-07-24,18:49,36.48,64.69
2024-07-24,18:50,36.48,64.58
2024-07-24,18:51,36.49,64.47
2024-07-24,18:52,36.5,64.36
2024-07-24,18:53,36.51,64.25
2024-07-24,18:54,36.52,64.14
2024-07-24,18:55,36.53,64.03
2024-07-24,18:56,36.54,63.92
2024-07-24,18:57,36.55,63.81
2024-07-24,18:58,36.56,63.7
2024-07-24,18:59,36.53,72.09
2024-07-24,19:00,36.48,71.22
2024-07-24,19:01,36.43,70.35
2024-07-24,19:02,36.37,69.48
2024-07-24,19:03,36.32,68.61
2024-07-24,19:04,36.26,67.74
2024-07-24,19:05,36.21,66.87
2024-07-24,19:06,36.15,66.0
2024-07-24,19:07,36.1,65.13
2024-07-24,19:08,36.04,64.26
2024-07-24,19:09,36.04,65.02
2024-07-24,19:10,35.9,65.88
2024-07-24,19:11,35.76,66.75
2024-07-24,19:12,35.61,67.62
2024-07-24,19:13,35.47,68.49
2024-07-24,19:14,35.32,69.36
2024-07-24,19:15,35.18,70.23
2024-07-24,19:16,35.03,71.1
2024-07-24,19:17,34.89,71.97
2024-07-24,19:18,34.74,72.84
2024-07-24,19:19,34.68,69.66
2024-07-24,19:20,34.65,69.76
2024-07-24,19:21,34.61,69.87
2024-07-24,19:22,34.58,69.98
2024-07-24,19:23,34.54,70.09
2024-07-24,19:24,34.51,70.2
2024-07-24,19:25,34.47,70.31
2024-07-24,19:26,34.44,70.42
2024-07-24,19:27,34.4,70.53
2024-07-24,19:28,34.36,70.64
2024-07-24,19:29,34.33,70.64
2024-07-24,19:30,34.29,70.72
2024-07-24,19:31,34.24,70.81
2024-07-24,19:32,34.19,70.9
2024-07-24,19:33,34.15,70.99
2024-07-24,19:34,34.1,71.07
2024-07-24,19:35,34.05,71.16
2024-07-24,19:36,34.01,71.25
2024-07-24,19:37,33.96,71.34
2024-07-24,19:38,33.91,71.43
2024-07-24,19:39,34.18,71.41
2024-07-24,19:40,34.15,71.47
2024-07-24,19:41,34.11,71.53
2024-07-24,19:42,34.08,71.59
2024-07-24,19:43,34.04,71.65
2024-07-24,19:44,34.01,71.72
2024-07-24,19:45,33.97,71.78
2024-07-24,19:46,33.94,71.84
2024-07-24,19:47,33.9,71.9
2024-07-24,19:48,33.86,71.97
2024-07-24,19:49,34.06,72.12
2024-07-24,19:50,34.04,72.16
2024-07-24,19:51,34.01,72.21
2024-07-24,19:52,33.98,72.26
2024-07-24,19:53,33.95,72.3
2024-07-24,19:54,33.93,72.35
2024-07-24,19:55,33.9,72.4
2024-07-24,19:56,33.87,72.44
2024-07-24,19:57,33.84,72.49
2024-07-24,19:58,33.81,72.54
2024-07-24,19:59,33.82,72.57
2024-07-24,20:00,33.79,72.62
2024-07-24,20:01,33.76,72.68
2024-07-24,20:02,33.73,72.74
2024-07-24,20:03,33.7,72.8
2024-07-24,20:04,33.67,72.86
2024-07-24,20:05,33.64,72.92
2024-07-24,20:06,33.61,72.98
2024-07-24,20:07,33.58,73.04
2024-07-24,20:08,33.55,73.1
2024-07-24,20:09,33.68,73.11
2024-07-24,20:10,33.67,73.15
2024-07-24,20:11,33.66,73.19
2024-07-24,20:12,33.64,73.23
2024-07-24,20:13,33.63,73.27
2024-07-24,20:14,33.61,73.31
2024-07-24,20:15,33.6,73.35
2024-07-24,20:16,33.58,73.39
2024-07-24,20:17,33.57,73.43
2024-07-24,20:18,33.55,73.48
2024-07-24,20:19,33.32,73.4
2024-07-24,20:20,33.34,73.47
2024-07-24,20:21,33.36,73.55
2024-07-24,20:22,33.38,73.63
2024-07-24,20:23,33.4,73.71
2024-07-24,20:24,33.42,73.79
2024-07-24,20:25,33.44,73.87
2024-07-24,20:26,33.46,73.95
2024-07-24,20:27,33.48,74.03
2024-07-24,20:28,33.5,74.11
2024-07-24,20:29,33.31,74.3
2024-07-24,20:30,33.26,74.43
2024-07-24,20:31,33.2,74.56
2024-07-24,20:32,33.15,74.69
2024-07-24,20:33,33.09,74.82
2024-07-24,20:34,33.04,74.95
2024-07-24,20:35,32.98,75.08
2024-07-24,20:36,32.93,75.21
2024-07-24,20:37,32.87,75.34
2024-07-24,20:38,32.81,75.48
2024-07-24,20:39,32.81,75.56
2024-07-24,20:40,32.76,75.72
2024-07-24,20:41,32.7,75.89
2024-07-24,20:42,32.64,76.05
2024-07-24,20:43,32.59,76.22
2024-07-24,20:44,32.53,76.38
2024-07-24,20:45,32.47,76.55
2024-07-24,20:46,32.42,76.71
2024-07-24,20:47,32.36,76.88
2024-07-24,20:48,32.3,77.05
2024-07-24,20:49,32.52,77.26
2024-07-24,20:50,32.47,77.4
2024-07-24,20:51,32.42,77.55
2024-07-24,20:52,32.37,77.7
2024-07-24,20:53,32.32,77.84
2024-07-24,20:54,32.27,77.99
2024-07-24,20:55,32.22,78.14
2024-07-24,20:56,32.17,78.28
2024-07-24,20:57,32.12,78.43
2024-07-24,20:58,32.07,78.58
2024-07-24,20:59,32.07,78.68
2024-07-24,21:00,32.05,78.8
2024-07-24,21:01,32.03,78.93
2024-07-24,21:02,32.01,79.05
2024-07-24,21:03,31.99,79.18
2024-07-24,21:04,31.97,79.3
2024-07-24,21:05,31.95,79.43
2024-07-24,21:06,31.93,79.55
2024-07-24,21:07,31.91,79.68
2024-07-24,21:08,31.88,79.81
2024-07-24,21:09,32.07,79.88
2024-07-24,21:10,32.05,79.97
2024-07-24,21:11,32.02,80.06
2024-07-24,21:12,31.99,80.16
2024-07-24,21:13,31.96,80.25
2024-07-24,21:14,31.94,80.35
2024-07-24,21:15,31.91,80.44
2024-07-24,21:16,31.88,80.54
2024-07-24,21:17,31.85,80.63
2024-07-24,21:18,31.82,80.73
2024-07-24,21:19,31.96,80.79
2024-07-24,21:20,31.94,80.84
2024-07-24,21:21,31.91,80.89
2024-07-24,21:22,31.89,80.94
2024-07-24,21:23,31.86,80.99
2024-07-24,21:24,31.84,81.04
2024-07-24,21:25,31.81,81.09
2024-07-24,21:26,31.79,81.14
2024-07-24,21:27,31.76,81.19
2024-07-24,21:28,31.73,81.25
2024-07-24,21:29,31.82,81.29
2024-07-24,21:30,31.8,81.31
2024-07-24,21:31,31.77,81.34
2024-07-24,21:32,31.74,81.37
2024-07-24,21:33,31.71,81.4
2024-07-24,21:34,31.68,81.42
2024-07-24,21:35,31.65,81.45
2024-07-24,21:36,31.62,81.48
2024-07-24,21:37,31.59,81.51
2024-07-24,21:38,31.56,81.54
2024-07-24,21:39,31.56,81.63
2024-07-24,21:40,31.58,81.66
2024-07-24,21:41,31.61,81.69
2024-07-24,21:42,31.64,81.72
2024-07-24,21:43,31.67,81.75
2024-07-24,21:44,31.7,81.78
2024-07-24,21:45,31.73,81.81
2024-07-24,21:46,31.76,81.84
2024-07-24,21:47,31.79,81.87
2024-07-24,21:48,31.82,81.9
2024-07-24,21:49,31.7,81.91
2024-07-24,21:50,31.69,81.95
2024-07-24,21:51,31.67,81.99
2024-07-24,21:52,31.65,82.03
2024-07-24,21:53,31.63,82.07
2024-07-24,21:54,31.62,82.12
2024-07-24,21:55,31.6,82.16
2024-07-24,21:56,31.58,82.2
2024-07-24,21:57,31.56,82.24
2024-07-24,21:58,31.54,82.29
2024-07-24,21:59,31.38,82.09
2024-07-24,22:00,31.4,82.13
2024-07-24,22:01,31.43,82.17
2024-07-24,22:02,31.46,82.22
2024-07-24,22:03,31.49,82.26
2024-07-24,22:04,31.51,82.3
2024-07-24,22:05,31.54,82.35
2024-07-24,22:06,31.57,82.39
2024-07-24,22:07,31.6,82.43
2024-07-24,22:08,31.63,82.48
2024-07-24,22:09,31.7,82.55
2024-07-24,22:10,31.68,82.58
2024-07-24,22:11,31.65,82.61
2024-07-24,22:12,31.62,82.64
2024-07-24,22:13,31.59,82.67
2024-07-24,22:14,31.56,82.7
2024-07-24,22:15,31.53,82.73
2024-07-24,22:16,31.5,82.76
2024-07-24,22:17,31.47,82.79
2024-07-24,22:18,31.44,82.82
2024-07-24,22:19,31.38,82.84
2024-07-24,22:20,31.4,82.86
2024-07-24,22:21,31.42,82.88
2024-07-24,22:22,31.44,82.9
2024-07-24,22:23,31.46,82.92
2024-07-24,22:24,31.48,82.94
2024-07-24,22:25,31.5,82.96
2024-07-24,22:26,31.52,82.98
2024-07-24,22:27,31.54,83.0
2024-07-24,22:28,31.56,83.02
2024-07-24,22:29,31.35,83.05
2024-07-24,22:30,31.37,83.09
2024-07-24,22:31,31.4,83.14
2024-07-24,22:32,31.42,83.19
2024-07-24,22:33,31.45,83.24
2024-07-24,22:34,31.47,83.28
2024-07-24,22:35,31.5,83.33
2024-07-24,22:36,31.52,83.38
2024-07-24,22:37,31.55,83.43
2024-07-24,22:38,31.58,83.48
2024-07-24,22:39,31.38,83.27
2024-07-24,22:40,31.41,83.3
2024-07-24,22:41,31.45,83.33
2024-07-24,22:42,31.48,83.36
2024-07-24,22:43,31.52,83.39
2024-07-24,22:44,31.55,83.43
2024-07-24,22:45,31.59,83.46
2024-07-24,22:46,31.62,83.49
2024-07-24,22:47,31.66,83.52
2024-07-24,22:48,31.7,83.56
2024-07-24,22:49,31.38,83.56
2024-07-24,22:50,31.41,83.58
2024-07-24,22:51,31.44,83.61
2024-07-24,22:52,31.48,83.64
2024-07-24,22:53,31.51,83.67
2024-07-24,22:54,31.55,83.69
2024-07-24,22:55,31.58,83.72
2024-07-24,22:56,31.62,83.75
2024-07-24,22:57,31.65,83.78
2024-07-24,22:58,31.69,83.81
2024-07-24,22:59,31.51,83.79
2024-07-24,23:00,31.51,83.81
2024-07-24,23:01,31.52,83.84
2024-07-24,23:02,31.53,83.87
2024-07-24,23:03,31.53,83.89
2024-07-24,23:04,31.54,83.92
2024-07-24,23:05,31.55,83.95
2024-07-24,23:06,31.55,83.97
2024-07-24,23:07,31.56,84.0
2024-07-24,23:08,31.57,84.03
2024-07-24,23:09,31.7,84.06
2024-07-24,23:10,31.68,84.05
2024-07-24,23:11,31.65,84.03
2024-07-24,23:12,31.62,84.01
2024-07-24,23:13,31.59,83.99
2024-07-24,23:14,31.56,83.97
2024-07-24,23:15,31.53,83.95
2024-07-24,23:16,31.5,83.93
2024-07-24,23:17,31.47,83.91
2024-07-24,23:18,31.44,83.89
2024-07-24,23:19,31.59,84.02
2024-07-24,23:20,31.56,83.98
2024-07-24,23:21,31.53,83.94
2024-07-24,23:22,31.5,83.9
2024-07-24,23:23,31.47,83.86
2024-07-24,23:24,31.44,83.82
2024-07-24,23:25,31.41,83.78
2024-07-24,23:26,31.38,83.74
2024-07-24,23:27,31.35,83.7
2024-07-24,23:28,31.32,83.66
2024-07-24,23:29,31.54,83.76
2024-07-24,23:30,31.52,83.73
2024-07-24,23:31,31.5,83.7
2024-07-24,23:32,31.47,83.67
2024-07-24,23:33,31.45,83.64
