Date,Time,Temperature(C),Humidity(%RH)
2024-07-22,22:01,38.79,58.93
2024-07-22,22:02,38.82,59.66
2024-07-22,22:03,38.86,60.39
2024-07-22,22:04,38.89,61.12
2024-07-22,22:05,38.93,61.85
2024-07-22,22:06,38.98,61.74
2024-07-22,22:07,39.1,60.92
2024-07-22,22:08,39.23,60.09
2024-07-22,22:09,39.35,59.27
2024-07-22,22:10,39.48,58.44
2024-07-22,22:11,39.6,57.62
2024-07-22,22:12,39.73,56.79
2024-07-22,22:13,39.85,55.97
2024-07-22,22:14,39.98,55.14
2024-07-22,22:15,40.11,54.31
2024-07-22,22:16,39.74,58.2
2024-07-22,22:17,39.62,57.9
2024-07-22,22:18,39.5,57.59
2024-07-22,22:19,39.37,57.28
2024-07-22,22:20,39.25,56.97
2024-07-22,22:21,39.12,56.67
2024-07-22,22:22,39.0,56.36
2024-07-22,22:23,38.87,56.05
2024-07-22,22:24,38.75,55.74
2024-07-22,22:25,38.62,55.43
2024-07-22,22:26,38.54,56.21
2024-07-22,22:27,38.46,56.51
2024-07-22,22:28,38.37,56.81
2024-07-22,22:29,38.28,57.12
2024-07-22,22:30,38.2,57.42
2024-07-22,22:31,38.11,57.72
2024-07-22,22:32,38.02,58.03
2024-07-22,22:33,37.94,58.33
2024-07-22,22:34,37.85,58.63
2024-07-22,22:35,37.76,58.94
2024-07-22,22:36,37.74,60.64
2024-07-22,22:37,37.82,60.17
2024-07-22,22:38,37.91,59.7
2024-07-22,22:39,37.99,59.23
2024-07-22,22:40,38.08,58.76
2024-07-22,22:41,38.16,58.28
2024-07-22,22:42,38.25,57.81
2024-07-22,22:43,38.33,57.34
2024-07-22,22:44,38.42,56.87
2024-07-22,22:45,38.51,56.39
2024-07-22,22:46,37.74,61.45
2024-07-22,22:47,37.77,60.99
2024-07-22,22:48,37.8,60.52
2024-07-22,22:49,37.84,60.05
2024-07-22,22:50,37.87,59.58
2024-07-22,22:51,37.9,59.11
2024-07-22,22:52,37.94,58.64
2024-07-22,22:53,37.97,58.17
2024-07-22,22:54,38.0,57.7
2024-07-22,22:55,38.04,57.23
2024-07-22,22:56,37.51,57.98
2024-07-22,22:57,37.56,58.36
2024-07-22,22:58,37.61,58.75
2024-07-22,22:59,37.66,59.14
2024-07-22,23:00,37.71,59.53
2024-07-22,23:01,37.77,59.91
2024-07-22,23:02,37.82,60.3
2024-07-22,23:03,37.87,60.69
2024-07-22,23:04,37.92,61.08
2024-07-22,23:05,37.98,61.47
2024-07-22,23:06,37.98,58.05
2024-07-22,23:07,37.96,58.37
2024-07-22,23:08,37.93,58.7
2024-07-22,23:09,37.9,59.03
2024-07-22,23:10,37.88,59.36
2024-07-22,23:11,37.85,59.69
2024-07-22,23:12,37.82,60.02
2024-07-22,23:13,37.8,60.35
2024-07-22,23:14,37.77,60.68
2024-07-22,23:15,37.74,61.01
2024-07-22,23:16,37.49,61.47
2024-07-22,23:17,37.52,61.33
2024-07-22,23:18,37.55,61.19
2024-07-22,23:19,37.58,61.05
2024-07-22,23:20,37.61,60.91
2024-07-22,23:21,37.65,60.77
2024-07-22,23:22,37.68,60.63
2024-07-22,23:23,37.71,60.49
2024-07-22,23:24,37.74,60.35
2024-07-22,23:25,37.78,60.2
2024-07-22,23:26,38.11,59.87
2024-07-22,23:27,38.03,60.24
2024-07-22,23:28,37.95,60.62
2024-07-22,23:29,37.86,61.0
2024-07-22,23:30,37.78,61.37
2024-07-22,23:31,37.7,61.75
2024-07-22,23:32,37.61,62.13
2024-07-22,23:33,37.53,62.5
2024-07-22,23:34,37.45,62.88
2024-07-22,23:35,37.36,63.26
2024-07-22,23:36,37.3,63.11
2024-07-22,23:37,37.41,62.6
2024-07-22,23:38,37.53,62.09
2024-07-22,23:39,37.65,61.58
2024-07-22,23:40,37.77,61.07
2024-07-22,23:41,37.88,60.56
2024-07-22,23:42,38.0,60.05
2024-07-22,23:43,38.12,59.54
2024-07-22,23:44,38.24,59.03
2024-07-22,23:45,38.36,58.52
2024-07-22,23:46,38.29,58.52
2024-07-22,23:47,38.23,58.73
2024-07-22,23:48,38.17,58.94
2024-07-22,23:49,38.11,59.16
2024-07-22,23:50,38.05,59.37
2024-07-22,23:51,37.99,59.58
2024-07-22,23:52,37.93,59.8
2024-07-22,23:53,37.87,60.01
2024-07-22,23:54,37.81,60.22
2024-07-22,23:55,37.74,60.44
2024-07-22,23:56,37.74,59.93
2024-07-22,23:57,37.63,60.27
2024-07-22,23:58,37.52,60.62
2024-07-22,23:59,37.41,60.97
2024-07-23,00:00,37.3,61.31
2024-07-23,00:01,37.19,61.66
2024-07-23,00:02,37.08,62.01
2024-07-23,00:03,36.97,62.35
2024-07-23,00:04,36.86,62.7
2024-07-23,00:05,36.75,63.05
2024-07-23,00:06,36.74,63.47
2024-07-23,00:07,36.61,63.73
2024-07-23,00:08,36.47,64.0
2024-07-23,00:09,36.33,64.26
2024-07-23,00:10,36.19,64.53
2024-07-23,00:11,36.06,64.79
2024-07-23,00:12,35.92,65.06
2024-07-23,00:13,35.78,65.32
2024-07-23,00:14,35.64,65.59
2024-07-23,00:15,35.5,65.86
2024-07-23,00:16,35.49,66.21
2024-07-23,00:17,35.38,66.53
2024-07-23,00:18,35.27,66.85
2024-07-23,00:19,35.16,67.18
2024-07-23,00:20,35.05,67.5
2024-07-23,00:21,34.94,67.83
2024-07-23,00:22,34.83,68.15
2024-07-23,00:23,34.72,68.48
2024-07-23,00:24,34.61,68.8
2024-07-23,00:25,34.49,69.13
2024-07-23,00:26,34.39,69.24
2024-07-23,00:27,34.33,69.55
2024-07-23,00:28,34.26,69.86
2024-07-23,00:29,34.19,70.17
2024-07-23,00:30,34.13,70.48
2024-07-23,00:31,34.06,70.79
2024-07-23,00:32,33.99,71.1
2024-07-23,00:33,33.93,71.41
2024-07-23,00:34,33.86,71.72
2024-07-23,00:35,33.79,72.04
2024-07-23,00:36,33.75,71.82
2024-07-23,00:37,33.71,72.02
2024-07-23,00:38,33.66,72.23
2024-07-23,00:39,33.61,72.44
2024-07-23,00:40,33.56,72.65
2024-07-23,00:41,33.51,72.85
2024-07-23,00:42,33.46,73.06
2024-07-23,00:43,33.41,73.27
2024-07-23,00:44,33.36,73.48
2024-07-23,00:45,33.31,73.69
2024-07-23,00:46,33.43,73.94
2024-07-23,00:47,33.39,74.04
2024-07-23,00:48,33.34,74.15
2024-07-23,00:49,33.29,74.26
2024-07-23,00:50,33.24,74.37
2024-07-23,00:51,33.19,74.47
2024-07-23,00:52,33.14,74.58
2024-07-23,00:53,33.09,74.69
2024-07-23,00:54,33.04,74.8
2024-07-23,00:55,32.99,74.91
2024-07-23,00:56,33.11,74.96
2024-07-23,00:57,33.08,75.04
2024-07-23,00:58,33.04,75.13
2024-07-23,00:59,33.0,75.22
2024-07-23,01:00,32.96,75.31
2024-07-23,01:01,32.92,75.39
2024-07-23,01:02,32.88,75.48
2024-07-23,01:03,32.84,75.57
2024-07-23,01:04,32.8,75.66
2024-07-23,01:05,32.76,75.75
2024-07-23,01:06,32.79,76.08
2024-07-23,01:07,32.76,76.17
2024-07-23,01:08,32.73,76.27
2024-07-23,01:09,32.69,76.37
2024-07-23,01:10,32.66,76.46
2024-07-23,01:11,32.63,76.56
2024-07-23,01:12,32.59,76.66
2024-07-23,01:13,32.56,76.75
2024-07-23,01:14,32.53,76.85
2024-07-23,01:15,32.49,76.95
2024-07-23,01:16,32.49,76.57
2024-07-23,01:17,32.47,76.7
2024-07-23,01:18,32.44,76.83
2024-07-23,01:19,32.41,76.96
2024-07-23,01:20,32.39,77.09
2024-07-23,01:21,32.36,77.23
2024-07-23,01:22,32.33,77.36
2024-07-23,01:23,32.31,77.49
2024-07-23,01:24,32.28,77.62
2024-07-23,01:25,32.25,77.76
2024-07-23,01:26,32.11,78.03
2024-07-23,01:27,32.15,78.14
2024-07-23,01:28,32.19,78.25
2024-07-23,01:29,32.23,78.36
2024-07-23,01:30,32.27,78.47
2024-07-23,01:31,32.32,78.59
2024-07-23,01:32,32.36,78.7
2024-07-23,01:33,32.4,78.81
2024-07-23,01:34,32.44,78.92
2024-07-23,01:35,32.49,79.04
2024-07-23,01:36,32.29,79.04
2024-07-23,01:37,32.27,78.94
2024-07-23,01:38,32.25,78.84
2024-07-23,01:39,32.23,78.74
2024-07-23,01:40,32.21,78.64
2024-07-23,01:41,32.19,78.53
2024-07-23,01:42,32.17,78.43
2024-07-23,01:43,32.15,78.33
2024-07-23,01:44,32.13,78.23
2024-07-23,01:45,32.11,78.12
2024-07-23,01:46,31.98,78.73
2024-07-23,01:47,32.01,78.83
2024-07-23,01:48,32.04,78.94
2024-07-23,01:49,32.08,79.04
2024-07-23,01:50,32.11,79.15
2024-07-23,01:51,32.15,79.25
2024-07-23,01:52,32.18,79.36
2024-07-23,01:53,32.22,79.46
2024-07-23,01:54,32.25,79.57
2024-07-23,01:55,32.29,79.68
2024-07-23,01:56,32.24,80.11
2024-07-23,01:57,32.22,79.95
2024-07-23,01:58,32.2,79.79
2024-07-23,01:59,32.18,79.62
2024-07-23,02:00,32.16,79.46
2024-07-23,02:01,32.13,79.29
2024-07-23,02:02,32.11,79.13
2024-07-23,02:03,32.09,78.96
2024-07-23,02:04,32.07,78.8
2024-07-23,02:05,32.04,78.63
2024-07-23,02:06,32.24,79.13
2024-07-23,02:07,32.22,79.22
2024-07-23,02:08,32.19,79.31
2024-07-23,02:09,32.16,79.4
2024-07-23,02:10,32.13,79.49
2024-07-23,02:11,32.1,79.59
2024-07-23,02:12,32.07,79.68
2024-07-23,02:13,32.04,79.77
2024-07-23,02:14,32.01,79.86
2024-07-23,02:15,31.98,79.96
2024-07-23,02:16,32.17,80.45
2024-07-23,02:17,32.14,80.35
2024-07-23,02:18,32.1,80.24
2024-07-23,02:19,32.07,80.13
2024-07-23,02:20,32.03,80.02
2024-07-23,02:21,32.0,79.92
2024-07-23,02:22,31.96,79.81
2024-07-23,02:23,31.93,79.7
2024-07-23,02:24,31.89,79.59
2024-07-23,02:25,31.85,79.48
2024-07-23,02:26,31.98,79.8
2024-07-23,02:27,31.96,79.87
2024-07-23,02:28,31.93,79.95
2024-07-23,02:29,31.9,80.03
2024-07-23,02:30,31.87,80.11
2024-07-23,02:31,31.85,80.19
2024-07-23,02:32,31.82,80.27
2024-07-23,02:33,31.79,80.35
2024-07-23,02:34,31.76,80.43
2024-07-23,02:35,31.73,80.51
2024-07-23,02:36,31.97,80.08
2024-07-23,02:37,31.95,80.26
2024-07-23,02:38,31.92,80.44
2024-07-23,02:39,31.9,80.63
2024-07-23,02:40,31.87,80.81
2024-07-23,02:41,31.85,81.0
2024-07-23,02:42,31.82,81.18
2024-07-23,02:43,31.8,81.37
2024-07-23,02:44,31.77,81.55
2024-07-23,02:45,31.74,81.74
2024-07-23,02:46,31.79,80.47
2024-07-23,02:47,31.8,80.63
2024-07-23,02:48,31.82,80.8
2024-07-23,02:49,31.84,80.97
2024-07-23,02:50,31.86,81.14
2024-07-23,02:51,31.88,81.3
2024-07-23,02:52,31.9,81.47
2024-07-23,02:53,31.92,81.64
2024-07-23,02:54,31.94,81.81
2024-07-23,02:55,31.96,81.98
2024-07-23,02:56,31.85,80.69
2024-07-23,02:57,31.86,80.85
2024-07-23,02:58,31.87,81.01
2024-07-23,02:59,31.89,81.17
2024-07-23,03:00,31.9,81.33
2024-07-23,03:01,31.92,81.49
2024-07-23,03:02,31.93,81.65
2024-07-23,03:03,31.95,81.81
2024-07-23,03:04,31.96,81.97
2024-07-23,03:05,31.98,82.14
2024-07-23,03:06,32.11,80.25
2024-07-23,03:07,32.09,80.44
2024-07-23,03:08,32.06,80.64
2024-07-23,03:09,32.03,80.84
2024-07-23,03:10,32.01,81.04
2024-07-23,03:11,31.98,81.23
2024-07-23,03:12,31.95,81.43
2024-07-23,03:13,31.93,81.63
2024-07-23,03:14,31.9,81.83
2024-07-23,03:15,31.87,82.03
2024-07-23,03:16,32.16,82.03
2024-07-23,03:17,32.14,81.84
2024-07-23,03:18,32.12,81.65
2024-07-23,03:19,32.1,81.45
2024-07-23,03:20,32.08,81.26
2024-07-23,03:21,32.06,81.06
2024-07-23,03:22,32.04,80.87
2024-07-23,03:23,32.02,80.67
2024-07-23,03:24,32.0,80.48
2024-07-23,03:25,31.98,80.28
2024-07-23,03:26,31.96,80.32
2024-07-23,03:27,31.97,80.48
2024-07-23,03:28,31.99,80.65
2024-07-23,03:29,32.01,80.82
2024-07-23,03:30,32.02,80.99
2024-07-23,03:31,32.04,81.16
2024-07-23,03:32,32.06,81.33
2024-07-23,03:33,32.07,81.5
2024-07-23,03:34,32.09,81.67
2024-07-23,03:35,32.11,81.84
2024-07-23,03:36,31.98,81.94
2024-07-23,03:37,31.97,81.77
2024-07-23,03:38,31.96,81.59
2024-07-23,03:39,31.94,81.41
2024-07-23,03:40,31.93,81.24
2024-07-23,03:41,31.91,81.06
2024-07-23,03:42,31.9,80.88
2024-07-23,03:43,31.88,80.71
2024-07-23,03:44,31.87,80.53
2024-07-23,03:45,31.85,80.35
2024-07-23,03:46,31.74,80.72
2024-07-23,03:47,31.76,80.85
2024-07-23,03:48,31.79,80.99
2024-07-23,03:49,31.82,81.12
2024-07-23,03:50,31.84,81.26
2024-07-23,03:51,31.87,81.39
2024-07-23,03:52,31.9,81.53
2024-07-23,03:53,31.92,81.66
2024-07-23,03:54,31.95,81.8
2024-07-23,03:55,31.98,81.94
2024-07-23,03:56,31.67,82.65
2024-07-23,03:57,31.7,82.5
2024-07-23,03:58,31.73,82.35
2024-07-23,03:59,31.76,82.2
2024-07-23,04:00,31.79,82.05
2024-07-23,04:01,31.83,81.9
2024-07-23,04:02,31.86,81.75
2024-07-23,04:03,31.89,81.6
2024-07-23,04:04,31.92,81.45
2024-07-23,04:05,31.96,81.29
2024-07-23,04:06,31.96,82.39
2024-07-23,04:07,31.94,82.24
2024-07-23,04:08,31.91,82.09
2024-07-23,04:09,31.88,81.94
2024-07-23,04:10,31.85,81.79
2024-07-23,04:11,31.83,81.64
2024-07-23,04:12,31.8,81.49
2024-07-23,04:13,31.77,81.34
2024-07-23,04:14,31.74,81.19
2024-07-23,04:15,31.71,81.03
2024-07-23,04:16,31.97,81.88
2024-07-23,04:17,31.95,81.75
2024-07-23,04:18,31.93,81.61
2024-07-23,04:19,31.9,81.48
2024-07-23,04:20,31.88,81.34
2024-07-23,04:21,31.85,81.21
2024-07-23,04:22,31.83,81.07
2024-07-23,04:23,31.8,80.94
2024-07-23,04:24,31.78,80.8
2024-07-23,04:25,31.75,80.66
2024-07-23,04:26,31.85,80.89
2024-07-23,04:27,31.83,81.04
2024-07-23,04:28,31.81,81.19
2024-07-23,04:29,31.79,81.35
2024-07-23,04:30,31.77,81.5
2024-07-23,04:31,31.75,81.65
2024-07-23,04:32,31.73,81.81
2024-07-23,04:33,31.71,81.96
2024-07-23,04:34,31.69,82.11
2024-07-23,04:35,31.67,82.27
2024-07-23,04:36,31.83,80.98
2024-07-23,04:37,31.8,81.16
2024-07-23,04:38,31.77,81.34
2024-07-23,04:39,31.74,81.52
2024-07-23,04:40,31.71,81.7
2024-07-23,04:41,31.68,81.88
2024-07-23,04:42,31.65,82.06
2024-07-23,04:43,31.62,82.24
2024-07-23,04:44,31.59,82.42
2024-07-23,04:45,31.55,82.6
2024-07-23,04:46,31.61,80.93
2024-07-23,04:47,31.63,81.12
2024-07-23,04:48,31.65,81.31
2024-07-23,04:49,31.67,81.5
2024-07-23,04:50,31.69,81.69
2024-07-23,04:51,31.71,81.88
2024-07-23,04:52,31.73,82.07
2024-07-23,04:53,31.75,82.26
2024-07-23,04:54,31.77,82.45
2024-07-23,04:55,31.79,82.65
2024-07-23,04:56,31.73,82.43
2024-07-23,04:57,31.74,82.28
2024-07-23,04:58,31.75,82.12
2024-07-23,04:59,31.77,81.96
2024-07-23,05:00,31.78,81.8
2024-07-23,05:01,31.79,81.65
2024-07-23,05:02,31.81,81.49
2024-07-23,05:03,31.82,81.33
2024-07-23,05:04,31.83,81.17
2024-07-23,05:05,31.85,81.01
2024-07-23,05:06,31.73,80.48
2024-07-23,05:07,31.74,80.65
2024-07-23,05:08,31.75,80.83
2024-07-23,05:09,31.77,81.0
2024-07-23,05:10,31.78,81.18
2024-07-23,05:11,31.79,81.35
2024-07-23,05:12,31.81,81.53
2024-07-23,05:13,31.82,81.7
2024-07-23,05:14,31.83,81.88
2024-07-23,05:15,31.85,82.06
2024-07-23,05:16,31.85,80.7
2024-07-23,05:17,31.81,80.82
2024-07-23,05:18,31.77,80.95
2024-07-23,05:19,31.73,81.08
2024-07-23,05:20,31.69,81.21
2024-07-23,05:21,31.65,81.33
2024-07-23,05:22,31.61,81.46
2024-07-23,05:23,31.57,81.59
2024-07-23,05:24,31.53,81.72
2024-07-23,05:25,31.49,81.85
2024-07-23,05:26,31.76,80.98
2024-07-23,05:27,31.74,81.12
2024-07-23,05:28,31.71,81.26
2024-07-23,05:29,31.68,81.4
2024-07-23,05:30,31.65,81.54
2024-07-23,05:31,31.62,81.69
2024-07-23,05:32,31.59,81.83
2024-07-23,05:33,31.56,81.97
2024-07-23,05:34,31.53,82.11
2024-07-23,05:35,31.5,82.26
2024-07-23,05:36,31.42,82.19
2024-07-23,05:37,31.44,82.12
2024-07-23,05:38,31.47,82.05
2024-07-23,05:39,31.5,81.97
2024-07-23,05:40,31.53,81.9
2024-07-23,05:41,31.55,81.83
2024-07-23,05:42,31.58,81.75
2024-07-23,05:43,31.61,81.68
2024-07-23,05:44,31.64,81.61
2024-07-23,05:45,31.67,81.53
2024-07-23,05:46,31.34,81.54
2024-07-23,05:47,31.37,81.66
2024-07-23,05:48,31.4,81.79
2024-07-23,05:49,31.43,81.92
2024-07-23,05:50,31.46,82.05
2024-07-23,05:51,31.49,82.17
2024-07-23,05:52,31.52,82.3
2024-07-23,05:53,31.55,82.43
2024-07-23,05:54,31.58,82.56
2024-07-23,05:55,31.61,82.69
2024-07-23,05:56,31.61,81.3
2024-07-23,05:57,31.58,81.44
2024-07-23,05:58,31.54,81.58
2024-07-23,05:59,31.51,81.72
2024-07-23,06:00,31.47,81.86
2024-07-23,06:01,31.44,82.01
2024-07-23,06:02,31.4,82.15
2024-07-23,06:03,31.37,82.29
2024-07-23,06:04,31.33,82.43
2024-07-23,06:05,31.29,82.58
2024-07-23,06:06,31.61,82.48
2024-07-23,06:07,31.58,82.38
2024-07-23,06:08,31.54,82.28
2024-07-23,06:09,31.51,82.18
2024-07-23,06:10,31.47,82.08
2024-07-23,06:11,31.44,81.98
2024-07-23,06:12,31.4,81.88
2024-07-23,06:13,31.37,81.78
2024-07-23,06:14,31.33,81.68
2024-07-23,06:15,31.29,81.57
2024-07-23,06:16,31.23,82.73
2024-07-23,06:17,31.26,82.63
2024-07-23,06:18,31.3,82.52
2024-07-23,06:19,31.33,82.41
2024-07-23,06:20,31.37,82.31
2024-07-23,06:21,31.4,82.2
2024-07-23,06:22,31.44,82.09
2024-07-23,06:23,31.47,81.99
2024-07-23,06:24,31.51,81.88
2024-07-23,06:25,31.55,81.77
2024-07-23,06:26,31.35,82.57
2024-07-23,06:27,31.33,82.42
2024-07-23,06:28,31.3,82.27
2024-07-23,06:29,31.27,82.12
2024-07-23,06:30,31.25,81.97
2024-07-23,06:31,31.22,81.82
2024-07-23,06:32,31.19,81.67
2024-07-23,06:33,31.17,81.52
2024-07-23,06:34,31.14,81.37
2024-07-23,06:35,31.11,81.21
2024-07-23,06:36,31.21,82.98
2024-07-23,06:37,31.21,82.86
2024-07-23,06:38,31.21,82.74
2024-07-23,06:39,31.22,82.61
2024-07-23,06:40,31.22,82.49
2024-07-23,06:41,31.23,82.36
2024-07-23,06:42,31.23,82.24
2024-07-23,06:43,31.24,82.11
2024-07-23,06:44,31.24,81.99
2024-07-23,06:45,31.25,81.86
2024-07-23,06:46,31.25,83.26
2024-07-23,06:47,31.27,83.12
2024-07-23,06:48,31.3,82.97
2024-07-23,06:49,31.33,82.82
2024-07-23,06:50,31.35,82.67
2024-07-23,06:51,31.38,82.52
2024-07-23,06:52,31.41,82.37
2024-07-23,06:53,31.43,82.22
2024-07-23,06:54,31.46,82.07
2024-07-23,06:55,31.49,81.92
2024-07-23,06:56,31.25,83.32
2024-07-23,06:57,31.23,83.18
2024-07-23,06:58,31.21,83.04
2024-07-23,06:59,31.18,82.89
2024-07-23,07:00,31.16,82.75
2024-07-23,07:01,31.14,82.6
2024-07-23,07:02,31.11,82.46
2024-07-23,07:03,31.09,82.31
2024-07-23,07:04,31.07,82.17
2024-07-23,07:05,31.04,82.02
2024-07-23,07:06,31.22,83.59
2024-07-23,07:07,31.2,83.46
2024-07-23,07:08,31.17,83.33
2024-07-23,07:09,31.14,83.19
2024-07-23,07:10,31.11,83.06
2024-07-23,07:11,31.08,82.93
2024-07-23,07:12,31.05,82.79
2024-07-23,07:13,31.02,82.66
2024-07-23,07:14,30.99,82.53
2024-07-23,07:15,30.96,82.39
2024-07-23,07:16,30.95,82.49
2024-07-23,07:17,30.96,82.61
2024-07-23,07:18,30.98,82.74
2024-07-23,07:19,31.0,82.87
2024-07-23,07:20,31.02,83.0
2024-07-23,07:21,31.03,83.13
2024-07-23,07:22,31.05,83.26
2024-07-23,07:23,31.07,83.39
2024-07-23,07:24,31.09,83.52
2024-07-23,07:25,31.11,83.65
2024-07-23,07:26,31.12,83.71
2024-07-23,07:27,31.11,83.56
2024-07-23,07:28,31.09,83.4
2024-07-23,07:29,31.07,83.25
2024-07-23,07:30,31.05,83.09
2024-07-23,07:31,31.04,82.94
2024-07-23,07:32,31.02,82.78
2024-07-23,07:33,31.0,82.63
2024-07-23,07:34,30.98,82.47
2024-07-23,07:35,30.96,82.31
2024-07-23,07:36,31.01,83.25
2024-07-23,07:37,31.0,83.14
2024-07-23,07:38,30.98,83.03
2024-07-23,07:39,30.96,82.92
2024-07-23,07:40,30.95,82.81
2024-07-23,07:41,30.93,82.7
2024-07-23,07:42,30.91,82.59
2024-07-23,07:43,30.9,82.48
2024-07-23,07:44,30.88,82.37
2024-07-23,07:45,30.86,82.26
2024-07-23,07:46,30.79,83.74
2024-07-23,07:47,30.83,83.59
2024-07-23,07:48,30.87,83.44
2024-07-23,07:49,30.91,83.28
2024-07-23,07:50,30.95,83.13
2024-07-23,07:51,31.0,82.98
2024-07-23,07:52,31.04,82.82
2024-07-23,07:53,31.08,82.67
2024-07-23,07:54,31.12,82.52
2024-07-23,07:55,31.17,82.36
2024-07-23,07:56,30.96,82.79
2024-07-23,07:57,30.91,82.96
2024-07-23,07:58,30.86,83.13
2024-07-23,07:59,30.81,83.3
2024-07-23,08:00,30.76,83.47
2024-07-23,08:01,30.71,83.65
2024-07-23,08:02,30.66,83.82
2024-07-23,08:03,30.61,83.99
2024-07-23,08:04,30.56,84.16
2024-07-23,08:05,30.51,84.34
2024-07-23,08:06,30.49,84.98
2024-07-23,08:07,30.53,84.8
2024-07-23,08:08,30.57,84.62
2024-07-23,08:09,30.61,84.44
2024-07-23,08:10,30.65,84.26
2024-07-23,08:11,30.69,84.08
2024-07-23,08:12,30.73,83.9
2024-07-23,08:13,30.77,83.72
2024-07-23,08:14,30.81,83.54
2024-07-23,08:15,30.86,83.35
2024-07-23,08:16,30.73,84.06
2024-07-23,08:17,30.75,83.88
2024-07-23,08:18,30.78,83.7
2024-07-23,08:19,30.81,83.51
2024-07-23,08:20,30.84,83.33
2024-07-23,08:21,30.86,83.14
2024-07-23,08:22,30.89,82.96
2024-07-23,08:23,30.92,82.77
2024-07-23,08:24,30.95,82.59
2024-07-23,08:25,30.98,82.4
2024-07-23,08:26,30.98,83.05
2024-07-23,08:27,30.95,82.95
2024-07-23,08:28,30.92,82.84
2024-07-23,08:29,30.88,82.73
2024-07-23,08:30,30.85,82.62
2024-07-23,08:31,30.81,82.51
2024-07-23,08:32,30.78,82.4
2024-07-23,08:33,30.74,82.29
2024-07-23,08:34,30.71,82.18
2024-07-23,08:35,30.67,82.07
2024-07-23,08:36,30.86,83.23
2024-07-23,08:37,30.89,83.06
2024-07-23,08:38,30.92,82.89
2024-07-23,08:39,30.96,82.72
2024-07-23,08:40,30.99,82.55
2024-07-23,08:41,31.02,82.38
2024-07-23,08:42,31.06,82.21
2024-07-23,08:43,31.09,82.04
2024-07-23,08:44,31.12,81.87
2024-07-23,08:45,31.16,81.7
2024-07-23,08:46,31.29,80.91
2024-07-23,08:47,31.28,81.07
2024-07-23,08:48,31.27,81.24
2024-07-23,08:49,31.25,81.41
2024-07-23,08:50,31.24,81.57
2024-07-23,08:51,31.23,81.74
2024-07-23,08:52,31.21,81.91
2024-07-23,08:53,31.2,82.07
2024-07-23,08:54,31.19,82.24
2024-07-23,08:55,31.17,82.41
2024-07-23,08:56,31.36,81.76
2024-07-23,08:57,31.34,81.63
2024-07-23,08:58,31.31,81.5
2024-07-23,08:59,31.28,81.36
2024-07-23,09:00,31.25,81.23
2024-07-23,09:01,31.23,81.09
2024-07-23,09:02,31.2,80.96
2024-07-23,09:03,31.17,80.82
2024-07-23,09:04,31.14,80.69
2024-07-23,09:05,31.11,80.55
2024-07-23,09:06,31.11,82.01
2024-07-23,09:07,31.14,81.89
2024-07-23,09:08,31.17,81.77
2024-07-23,09:09,31.21,81.65
2024-07-23,09:10,31.24,81.53
2024-07-23,09:11,31.28,81.4
2024-07-23,09:12,31.31,81.28
2024-07-23,09:13,31.35,81.16
2024-07-23,09:14,31.38,81.04
2024-07-23,09:15,31.42,80.91
2024-07-23,09:16,31.23,80.38
2024-07-23,09:17,31.25,80.54
2024-07-23,09:18,31.28,80.7
2024-07-23,09:19,31.3,80.86
2024-07-23,09:20,31.33,81.02
2024-07-23,09:21,31.35,81.19
2024-07-23,09:22,31.38,81.35
2024-07-23,09:23,31.4,81.51
2024-07-23,09:24,31.43,81.67
2024-07-23,09:25,31.46,81.84
2024-07-23,09:26,31.61,81.81
2024-07-23,09:27,31.6,81.62
2024-07-23,09:28,31.59,81.43
2024-07-23,09:29,31.57,81.24
2024-07-23,09:30,31.56,81.05
2024-07-23,09:31,31.55,80.86
2024-07-23,09:32,31.53,80.67
2024-07-23,09:33,31.52,80.48
2024-07-23,09:34,31.51,80.29
2024-07-23,09:35,31.49,80.09
2024-07-23,09:36,31.51,81.24
2024-07-23,09:37,31.53,81.07
2024-07-23,09:38,31.55,80.89
2024-07-23,09:39,31.58,80.71
2024-07-23,09:40,31.6,80.53
2024-07-23,09:41,31.63,80.35
2024-07-23,09:42,31.65,80.17
2024-07-23,09:43,31.68,79.99
2024-07-23,09:44,31.7,79.81
2024-07-23,09:45,31.73,79.63
2024-07-23,09:46,31.49,80.81
2024-07-23,09:47,31.53,80.62
2024-07-23,09:48,31.57,80.43
2024-07-23,09:49,31.61,80.24
2024-07-23,09:50,31.65,80.05
2024-07-23,09:51,31.69,79.86
2024-07-23,09:52,31.73,79.67
2024-07-23,09:53,31.77,79.48
2024-07-23,09:54,31.81,79.29
2024-07-23,09:55,31.85,79.09
2024-07-23,09:56,31.97,79.0
2024-07-23,09:57,31.94,79.09
2024-07-23,09:58,31.91,79.19
2024-07-23,09:59,31.87,79.28
2024-07-23,10:00,31.84,79.38
2024-07-23,10:01,31.81,79.47
2024-07-23,10:02,31.77,79.57
2024-07-23,10:03,31.74,79.66
2024-07-23,10:04,31.71,79.76
2024-07-23,10:05,31.67,79.86
2024-07-23,10:06,31.76,78.73
2024-07-23,10:07,31.74,78.84
2024-07-23,10:08,31.71,78.95
2024-07-23,10:09,31.68,79.06
2024-07-23,10:10,31.65,79.17
2024-07-23,10:11,31.63,79.28
2024-07-23,10:12,31.6,79.39
2024-07-23,10:13,31.57,79.5
2024-07-23,10:14,31.54,79.61
2024-07-23,10:15,31.51,79.72
