Date,Time,Temperature(C),Humidity(%RH)
2024-07-24,08:58,30.25,87.21
2024-07-24,08:59,30.27,87.07
2024-07-24,09:00,30.29,86.93
2024-07-24,09:01,30.31,86.8
2024-07-24,09:02,30.33,86.66
2024-07-24,09:03,30.35,86.52
2024-07-24,09:04,30.39,87.42
2024-07-24,09:05,30.36,87.34
2024-07-24,09:06,30.33,87.25
2024-07-24,09:07,30.29,87.17
2024-07-24,09:08,30.26,87.08
2024-07-24,09:09,30.22,87.0
2024-07-24,09:10,30.19,86.91
2024-07-24,09:11,30.15,86.83
2024-07-24,09:12,30.12,86.74
2024-07-24,09:13,30.08,86.65
2024-07-24,09:14,30.31,87.43
2024-07-24,09:15,30.29,87.36
2024-07-24,09:16,30.26,87.29
2024-07-24,09:17,30.23,87.21
2024-07-24,09:18,30.2,87.14
2024-07-24,09:19,30.17,87.07
2024-07-24,09:20,30.14,86.99
2024-07-24,09:21,30.11,86.92
2024-07-24,09:22,30.08,86.85
2024-07-24,09:23,30.05,86.77
2024-07-24,09:24,30.27,87.27
2024-07-24,09:25,30.26,87.18
2024-07-24,09:26,30.24,87.09
2024-07-24,09:27,30.23,87.0
2024-07-24,09:28,30.21,86.91
2024-07-24,09:29,30.2,86.82
2024-07-24,09:30,30.18,86.73
2024-07-24,09:31,30.17,86.64
2024-07-24,09:32,30.15,86.55
2024-07-24,09:33,30.13,86.45
2024-07-24,09:34,30.08,87.11
2024-07-24,09:35,30.1,87.03
2024-07-24,09:36,30.12,86.95
2024-07-24,09:37,30.15,86.86
2024-07-24,09:38,30.17,86.78
2024-07-24,09:39,30.2,86.69
2024-07-24,09:40,30.22,86.61
2024-07-24,09:41,30.25,86.52
2024-07-24,09:42,30.27,86.44
2024-07-24,09:43,30.3,86.35
2024-07-24,09:44,30.3,90.12
2024-07-24,09:45,30.4,89.78
2024-07-24,09:46,30.5,89.44
2024-07-24,09:47,30.61,89.09
2024-07-24,09:48,30.71,88.75
2024-07-24,09:49,30.82,88.41
2024-07-24,09:50,30.92,88.06
2024-07-24,09:51,31.03,87.72
2024-07-24,09:52,31.13,87.38
2024-07-24,09:53,31.24,87.03
2024-07-24,09:54,31.13,85.8
2024-07-24,09:55,31.21,86.7
2024-07-24,09:56,31.29,87.6
2024-07-24,09:57,31.37,88.5
2024-07-24,09:58,31.45,89.4
2024-07-24,09:59,31.53,90.3
2024-07-24,10:00,31.61,91.2
2024-07-24,10:01,31.69,92.1
2024-07-24,10:02,31.77,93.0
2024-07-24,10:03,31.85,93.9
2024-07-24,10:04,31.83,90.21
2024-07-24,10:05,31.87,89.57
2024-07-24,10:06,31.92,88.92
2024-07-24,10:07,31.97,88.27
2024-07-24,10:08,32.02,87.62
2024-07-24,10:09,32.07,86.97
2024-07-24,10:10,32.12,86.32
2024-07-24,10:11,32.17,85.67
2024-07-24,10:12,32.22,85.02
2024-07-24,10:13,32.27,84.37
2024-07-24,10:14,32.27,83.53
2024-07-24,10:15,32.3,83.15
2024-07-24,10:16,32.34,82.76
2024-07-24,10:17,32.38,82.37
2024-07-24,10:18,32.41,81.99
2024-07-24,10:19,32.45,81.6
2024-07-24,10:20,32.49,81.21
2024-07-24,10:21,32.52,80.83
2024-07-24,10:22,32.56,80.44
2024-07-24,10:23,32.6,80.05
2024-07-24,10:24,32.57,79.33
2024-07-24,10:25,32.59,79.56
2024-07-24,10:26,32.61,79.79
2024-07-24,10:27,32.64,80.02
2024-07-24,10:28,32.66,80.25
2024-07-24,10:29,32.69,80.48
2024-07-24,10:30,32.71,80.71
2024-07-24,10:31,32.74,80.94
2024-07-24,10:32,32.76,81.17
2024-07-24,10:33,32.79,81.41
2024-07-24,10:34,32.7,80.98
2024-07-24,10:35,32.71,80.74
2024-07-24,10:36,32.73,80.5
2024-07-24,10:37,32.75,80.25
2024-07-24,10:38,32.77,80.01
2024-07-24,10:39,32.78,79.77
2024-07-24,10:40,32.8,79.52
2024-07-24,10:41,32.82,79.28
2024-07-24,10:42,32.84,79.04
2024-07-24,10:43,32.86,78.79
2024-07-24,10:44,33.01,80.11
2024-07-24,10:45,33.0,79.84
2024-07-24,10:46,32.98,79.57
2024-07-24,10:47,32.96,79.3
2024-07-24,10:48,32.94,79.03
2024-07-24,10:49,32.93,78.76
2024-07-24,10:50,32.91,78.49
2024-07-24,10:51,32.89,78.22
2024-07-24,10:52,32.87,77.95
2024-07-24,10:53,32.85,77.68
2024-07-24,10:54,32.76,78.15
2024-07-24,10:55,32.72,78.29
2024-07-24,10:56,32.67,78.44
2024-07-24,10:57,32.63,78.59
2024-07-24,10:58,32.58,78.74
2024-07-24,10:59,32.54,78.88
2024-07-24,11:00,32.49,79.03
2024-07-24,11:01,32.45,79.18
2024-07-24,11:02,32.4,79.33
2024-07-24,11:03,32.35,79.48
2024-07-24,11:04,32.42,78.75
2024-07-24,11:05,32.39,78.96
2024-07-24,11:06,32.35,79.18
2024-07-24,11:07,32.31,79.4
2024-07-24,11:08,32.27,79.61
2024-07-24,11:09,32.24,79.83
2024-07-24,11:10,32.2,80.05
2024-07-24,11:11,32.16,80.26
2024-07-24,11:12,32.12,80.48
2024-07-24,11:13,32.08,80.7
2024-07-24,11:14,32.29,79.93
2024-07-24,11:15,32.26,79.77
2024-07-24,11:16,32.23,79.61
2024-07-24,11:17,32.2,79.44
2024-07-24,11:18,32.17,79.28
2024-07-24,11:19,32.14,79.12
2024-07-24,11:20,32.11,78.95
2024-07-24,11:21,32.08,78.79
2024-07-24,11:22,32.05,78.63
2024-07-24,11:23,32.01,78.46
2024-07-24,11:24,32.08,79.2
2024-07-24,11:25,32.06,79.4
2024-07-24,11:26,32.04,79.6
2024-07-24,11:27,32.02,79.81
2024-07-24,11:28,32.0,80.01
2024-07-24,11:29,31.97,80.22
2024-07-24,11:30,31.95,80.42
2024-07-24,11:31,31.93,80.63
2024-07-24,11:32,31.91,80.83
2024-07-24,11:33,31.88,81.04
2024-07-24,11:34,31.88,80.49
2024-07-24,11:35,31.85,80.67
2024-07-24,11:36,31.82,80.86
2024-07-24,11:37,31.79,81.05
2024-07-24,11:38,31.76,81.24
2024-07-24,11:39,31.73,81.43
2024-07-24,11:40,31.7,81.62
2024-07-24,11:41,31.67,81.81
2024-07-24,11:42,31.64,82.0
2024-07-24,11:43,31.6,82.19
2024-07-24,11:44,32.56,84.75
2024-07-24,11:45,32.48,84.17
2024-07-24,11:46,32.4,83.59
2024-07-24,11:47,32.32,83.01
2024-07-24,11:48,32.24,82.43
2024-07-24,11:49,32.16,81.85
2024-07-24,11:50,32.08,81.27
2024-07-24,11:51,32.0,80.69
2024-07-24,11:52,31.92,80.11
2024-07-24,11:53,31.83,79.52
2024-07-24,11:54,31.88,81.17
2024-07-24,11:55,31.9,80.85
2024-07-24,11:56,31.92,80.53
2024-07-24,11:57,31.94,80.21
2024-07-24,11:58,31.96,79.89
2024-07-24,11:59,31.99,79.56
2024-07-24,12:00,32.01,79.24
2024-07-24,12:01,32.03,78.92
2024-07-24,12:02,32.05,78.6
2024-07-24,12:03,32.08,78.27
2024-07-24,12:04,32.2,78.69
2024-07-24,12:05,32.18,78.87
2024-07-24,12:06,32.16,79.05
2024-07-24,12:07,32.14,79.24
2024-07-24,12:08,32.12,79.42
2024-07-24,12:09,32.09,79.6
2024-07-24,12:10,32.07,79.79
2024-07-24,12:11,32.05,79.97
2024-07-24,12:12,32.03,80.15
2024-07-24,12:13,32.0,80.34
2024-07-24,12:14,31.94,78.97
2024-07-24,12:15,31.96,79.08
2024-07-24,12:16,31.99,79.2
2024-07-24,12:17,32.02,79.32
2024-07-24,12:18,32.05,79.44
2024-07-24,12:19,32.08,79.55
2024-07-24,12:20,32.11,79.67
2024-07-24,12:21,32.14,79.79
2024-07-24,12:22,32.17,79.91
2024-07-24,12:23,32.2,80.03
2024-07-24,12:24,31.94,80.67
2024-07-24,12:25,31.98,80.5
2024-07-24,12:26,32.03,80.32
2024-07-24,12:27,32.08,80.14
2024-07-24,12:28,32.13,79.97
2024-07-24,12:29,32.18,79.79
2024-07-24,12:30,32.23,79.61
2024-07-24,12:31,32.28,79.44
2024-07-24,12:32,32.33,79.26
2024-07-24,12:33,32.38,79.08
2024-07-24,12:34,32.31,79.52
2024-07-24,12:35,32.33,79.39
2024-07-24,12:36,32.35,79.25
2024-07-24,12:37,32.37,79.11
2024-07-24,12:38,32.39,78.97
2024-07-24,12:39,32.42,78.83
2024-07-24,12:40,32.44,78.69
2024-07-24,12:41,32.46,78.55
2024-07-24,12:42,32.48,78.41
2024-07-24,12:43,32.51,78.27
2024-07-24,12:44,32.44,78.64
2024-07-24,12:45,32.45,78.47
2024-07-24,12:46,32.47,78.29
2024-07-24,12:47,32.48,78.11
2024-07-24,12:48,32.5,77.94
2024-07-24,12:49,32.51,77.76
2024-07-24,12:50,32.53,77.58
2024-07-24,12:51,32.54,77.41
2024-07-24,12:52,32.56,77.23
2024-07-24,12:53,32.58,77.05
2024-07-24,12:54,32.54,77.66
2024-07-24,12:55,32.57,77.6
2024-07-24,12:56,32.61,77.53
2024-07-24,12:57,32.65,77.46
2024-07-24,12:58,32.69,77.39
2024-07-24,12:59,32.72,77.33
2024-07-24,13:00,32.76,77.26
2024-07-24,13:01,32.8,77.19
2024-07-24,13:02,32.84,77.12
2024-07-24,13:03,32.88,77.05
2024-07-24,13:04,32.94,76.92
2024-07-24,13:05,32.96,76.77
2024-07-24,13:06,32.99,76.62
2024-07-24,13:07,33.02,76.47
2024-07-24,13:08,33.05,76.32
2024-07-24,13:09,33.08,76.17
2024-07-24,13:10,33.11,76.02
2024-07-24,13:11,33.14,75.87
2024-07-24,13:12,33.17,75.72
2024-07-24,13:13,33.2,75.56
2024-07-24,13:14,33.07,76.02
2024-07-24,13:15,33.09,75.81
2024-07-24,13:16,33.12,75.6
2024-07-24,13:17,33.15,75.38
2024-07-24,13:18,33.18,75.17
2024-07-24,13:19,33.2,74.95
2024-07-24,13:20,33.23,74.74
2024-07-24,13:21,33.26,74.52
2024-07-24,13:22,33.29,74.31
2024-07-24,13:23,33.32,74.09
2024-07-24,13:24,33.2,75.0
2024-07-24,13:25,33.23,74.94
2024-07-24,13:26,33.26,74.87
2024-07-24,13:27,33.3,74.81
2024-07-24,13:28,33.33,74.74
2024-07-24,13:29,33.37,74.68
2024-07-24,13:30,33.4,74.61
2024-07-24,13:31,33.44,74.55
2024-07-24,13:32,33.47,74.48
2024-07-24,13:33,33.51,74.41
2024-07-24,13:34,33.82,75.85
2024-07-24,13:35,33.79,75.63
2024-07-24,13:36,33.76,75.4
2024-07-24,13:37,33.73,75.18
2024-07-24,13:38,33.7,74.95
2024-07-24,13:39,33.67,74.73
2024-07-24,13:40,33.64,74.5
2024-07-24,13:41,33.61,74.28
2024-07-24,13:42,33.58,74.05
2024-07-24,13:43,33.54,73.82
2024-07-24,13:44,33.7,74.11
2024-07-24,13:45,33.72,73.94
2024-07-24,13:46,33.75,73.77
2024-07-24,13:47,33.78,73.6
2024-07-24,13:48,33.81,73.43
2024-07-24,13:49,33.83,73.25
2024-07-24,13:50,33.86,73.08
2024-07-24,13:51,33.89,72.91
2024-07-24,13:52,33.92,72.74
2024-07-24,13:53,33.95,72.56
2024-07-24,13:54,33.82,71.74
2024-07-24,13:55,33.84,72.21
2024-07-24,13:56,33.87,72.69
2024-07-24,13:57,33.9,73.17
2024-07-24,13:58,33.93,73.65
2024-07-24,13:59,33.95,74.13
2024-07-24,14:00,33.98,74.61
2024-07-24,14:01,34.01,75.09
2024-07-24,14:02,34.04,75.57
2024-07-24,14:03,34.07,76.05
2024-07-24,14:04,34.07,72.97
2024-07-24,14:05,34.05,72.71
2024-07-24,14:06,34.03,72.45
2024-07-24,14:07,34.01,72.19
2024-07-24,14:08,33.99,71.93
2024-07-24,14:09,33.97,71.67
2024-07-24,14:10,33.95,71.41
2024-07-24,14:11,33.93,71.15
2024-07-24,14:12,33.91,70.89
2024-07-24,14:13,33.88,70.62
2024-07-24,14:14,33.76,72.19
2024-07-24,14:15,33.79,72.27
2024-07-24,14:16,33.82,72.36
2024-07-24,14:17,33.86,72.45
2024-07-24,14:18,33.89,72.53
2024-07-24,14:19,33.93,72.62
2024-07-24,14:20,33.96,72.71
2024-07-24,14:21,34.0,72.79
2024-07-24,14:22,34.03,72.88
2024-07-24,14:23,34.07,72.97
2024-07-24,14:24,33.94,73.2
2024-07-24,14:25,33.98,73.06
2024-07-24,14:26,34.02,72.92
2024-07-24,14:27,34.06,72.78
2024-07-24,14:28,34.1,72.64
2024-07-24,14:29,34.15,72.5
2024-07-24,14:30,34.19,72.36
2024-07-24,14:31,34.23,72.22
2024-07-24,14:32,34.27,72.08
2024-07-24,14:33,34.32,71.93
2024-07-24,14:34,34.07,72.1
2024-07-24,14:35,34.13,72.04
2024-07-24,14:36,34.19,71.98
2024-07-24,14:37,34.26,71.91
2024-07-24,14:38,34.32,71.85
2024-07-24,14:39,34.38,71.79
2024-07-24,14:40,34.45,71.72
2024-07-24,14:41,34.51,71.66
2024-07-24,14:42,34.57,71.6
2024-07-24,14:43,34.64,71.53
2024-07-24,14:44,34.44,72.27
2024-07-24,14:45,34.46,72.06
2024-07-24,14:46,34.49,71.84
2024-07-24,14:47,34.52,71.63
2024-07-24,14:48,34.55,71.41
2024-07-24,14:49,34.58,71.2
2024-07-24,14:50,34.61,70.98
2024-07-24,14:51,34.64,70.77
2024-07-24,14:52,34.67,70.55
2024-07-24,14:53,34.7,70.33
2024-07-24,14:54,34.51,69.94
2024-07-24,14:55,34.54,70.1
2024-07-24,14:56,34.57,70.27
2024-07-24,14:57,34.6,70.44
2024-07-24,14:58,34.63,70.61
2024-07-24,14:59,34.67,70.77
2024-07-24,15:00,34.7,70.94
2024-07-24,15:01,34.73,71.11
2024-07-24,15:02,34.76,71.28
2024-07-24,15:03,34.8,71.45
2024-07-24,15:04,34.76,71.45
2024-07-24,15:05,34.74,71.14
2024-07-24,15:06,34.72,70.83
2024-07-24,15:07,34.69,70.51
2024-07-24,15:08,34.67,70.2
2024-07-24,15:09,34.64,69.88
2024-07-24,15:10,34.62,69.57
2024-07-24,15:11,34.59,69.25
2024-07-24,15:12,34.57,68.94
2024-07-24,15:13,34.54,68.62
2024-07-24,15:14,34.7,71.78
2024-07-24,15:15,34.71,71.52
2024-07-24,15:16,34.73,71.26
2024-07-24,15:17,34.75,71.0
2024-07-24,15:18,34.77,70.74
2024-07-24,15:19,34.79,70.48
2024-07-24,15:20,34.81,70.22
2024-07-24,15:21,34.83,69.96
2024-07-24,15:22,34.85,69.7
2024-07-24,15:23,34.87,69.43
2024-07-24,15:24,34.57,70.0
2024-07-24,15:25,34.6,70.2
2024-07-24,15:26,34.63,70.41
2024-07-24,15:27,34.66,70.62
2024-07-24,15:28,34.69,70.83
2024-07-24,15:29,34.72,71.03
2024-07-24,15:30,34.75,71.24
2024-07-24,15:31,34.78,71.45
2024-07-24,15:32,34.81,71.66
2024-07-24,15:33,34.85,71.87
2024-07-24,15:34,34.71,71.37
2024-07-24,15:35,34.69,71.12
2024-07-24,15:36,34.67,70.87
2024-07-24,15:37,34.65,70.62
2024-07-24,15:38,34.63,70.37
2024-07-24,15:39,34.6,70.11
2024-07-24,15:40,34.58,69.86
2024-07-24,15:41,34.56,69.61
2024-07-24,15:42,34.54,69.36
2024-07-24,15:43,34.51,69.1
2024-07-24,15:44,34.55,70.38
2024-07-24,15:45,34.53,70.69
2024-07-24,15:46,34.5,71.0
2024-07-24,15:47,34.48,71.32
2024-07-24,15:48,34.45,71.63
2024-07-24,15:49,34.43,71.94
2024-07-24,15:50,34.4,72.26
2024-07-24,15:51,34.38,72.57
2024-07-24,15:52,34.35,72.88
2024-07-24,15:53,34.32,73.2
2024-07-24,15:54,34.32,71.63
2024-07-24,15:55,34.34,71.82
2024-07-24,15:56,34.36,72.01
2024-07-24,15:57,34.38,72.2
2024-07-24,15:58,34.4,72.39
2024-07-24,15:59,34.42,72.59
2024-07-24,16:00,34.44,72.78
2024-07-24,16:01,34.46,72.97
2024-07-24,16:02,34.48,73.16
2024-07-24,16:03,34.51,73.36
2024-07-24,16:04,34.56,73.69
2024-07-24,16:05,34.55,73.42
2024-07-24,16:06,34.54,73.14
2024-07-24,16:07,34.52,72.86
2024-07-24,16:08,34.51,72.58
2024-07-24,16:09,34.5,72.3
2024-07-24,16:10,34.48,72.02
2024-07-24,16:11,34.47,71.74
2024-07-24,16:12,34.46,71.46
2024-07-24,16:13,34.44,71.18
2024-07-24,16:14,34.44,73.71
2024-07-24,16:15,34.46,73.41
2024-07-24,16:16,34.49,73.1
2024-07-24,16:17,34.52,72.79
2024-07-24,16:18,34.55,72.48
2024-07-24,16:19,34.58,72.18
2024-07-24,16:20,34.61,71.87
2024-07-24,16:21,34.64,71.56
2024-07-24,16:22,34.67,71.25
2024-07-24,16:23,34.7,70.94
2024-07-24,16:24,34.81,70.31
2024-07-24,16:25,34.78,71.73
2024-07-24,16:26,34.75,73.16
2024-07-24,16:27,34.71,74.59
2024-07-24,16:28,34.68,76.02
2024-07-24,16:29,34.65,77.44
2024-07-24,16:30,34.61,78.87
2024-07-24,16:31,34.58,80.3
2024-07-24,16:32,34.55,81.73
2024-07-24,16:33,34.51,83.16
2024-07-24,16:34,34.57,83.61
2024-07-24,16:35,34.55,83.64
2024-07-24,16:36,34.52,83.68
2024-07-24,16:37,34.49,83.72
2024-07-24,16:38,34.46,83.75
2024-07-24,16:39,34.44,83.79
2024-07-24,16:40,34.41,83.83
2024-07-24,16:41,34.38,83.86
2024-07-24,16:42,34.35,83.9
2024-07-24,16:43,34.32,83.94
2024-07-24,16:44,34.44,84.04
2024-07-24,16:45,34.43,84.07
2024-07-24,16:46,34.42,84.1
2024-07-24,16:47,34.4,84.14
2024-07-24,16:48,34.39,84.17
2024-07-24,16:49,34.38,84.2
2024-07-24,16:50,34.36,84.24
2024-07-24,16:51,34.35,84.27
2024-07-24,16:52,34.34,84.3
2024-07-24,16:53,34.32,84.34
2024-07-24,16:54,34.09,84.31
2024-07-24,16:55,34.11,84.36
2024-07-24,16:56,34.14,84.41
2024-07-24,16:57,34.17,84.46
2024-07-24,16:58,34.19,84.51
2024-07-24,16:59,34.22,84.56
2024-07-24,17:00,34.25,84.61
2024-07-24,17:01,34.27,84.66
2024-07-24,17:02,34.3,84.71
2024-07-24,17:03,34.33,84.77
2024-07-24,17:04,34.32,84.77
2024-07-24,17:05,34.3,84.8
2024-07-24,17:06,34.27,84.84
2024-07-24,17:07,34.24,84.88
2024-07-24,17:08,34.21,84.92
2024-07-24,17:09,34.19,84.95
2024-07-24,17:10,34.16,84.99
2024-07-24,17:11,34.13,85.03
2024-07-24,17:12,34.1,85.07
2024-07-24,17:13,34.07,85.11
2024-07-24,17:14,34.07,84.93
2024-07-24,17:15,34.09,84.97
2024-07-24,17:16,34.12,85.02
2024-07-24,17:17,34.15,85.07
2024-07-24,17:18,34.18,85.12
2024-07-24,17:19,34.2,85.16
2024-07-24,17:20,34.23,85.21
2024-07-24,17:21,34.26,85.26
2024-07-24,17:22,34.29,85.31
2024-07-24,17:23,34.32,85.36
2024-07-24,17:24,34.07,85.24
2024-07-24,17:25,34.09,85.26
2024-07-24,17:26,34.12,85.29
2024-07-24,17:27,34.15,85.32
2024-07-24,17:28,34.18,85.34
2024-07-24,17:29,34.2,85.37
2024-07-24,17:30,34.23,85.4
2024-07-24,17:31,34.26,85.42
2024-07-24,17:32,34.29,85.45
2024-07-24,17:33,34.32,85.48
2024-07-24,17:34,33.94,85.37
2024-07-24,17:35,33.98,85.41
2024-07-24,17:36,34.02,85.45
2024-07-24,17:37,34.06,85.5
2024-07-24,17:38,34.1,85.54
2024-07-24,17:39,34.15,85.58
2024-07-24,17:40,34.19,85.63
2024-07-24,17:41,34.23,85.67
2024-07-24,17:42,34.27,85.71
2024-07-24,17:43,34.32,85.76
2024-07-24,17:44,34.03,85.89
2024-07-24,17:45,34.05,85.86
2024-07-24,17:46,34.08,85.82
2024-07-24,17:47,34.1,85.78
2024-07-24,17:48,34.13,85.74
2024-07-24,17:49,34.15,85.71
2024-07-24,17:50,34.18,85.67
2024-07-24,17:51,34.2,85.63
2024-07-24,17:52,34.23,85.59
2024-07-24,17:53,34.26,85.55
2024-07-24,17:54,33.94,86.0
2024-07-24,17:55,33.98,85.98
2024-07-24,17:56,34.02,85.95
2024-07-24,17:57,34.06,85.92
2024-07-24,17:58,34.1,85.9
2024-07-24,17:59,34.15,85.87
2024-07-24,18:00,34.19,85.84
2024-07-24,18:01,34.23,85.82
2024-07-24,18:02,34.27,85.79
2024-07-24,18:03,34.32,85.76
2024-07-24,18:04,33.94,85.79
2024-07-24,18:05,33.96,85.81
2024-07-24,18:06,33.99,85.84
2024-07-24,18:07,34.02,85.87
2024-07-24,18:08,34.05,85.9
2024-07-24,18:09,34.08,85.93
2024-07-24,18:10,34.11,85.96
2024-07-24,18:11,34.14,85.99
2024-07-24,18:12,34.17,86.02
2024-07-24,18:13,34.2,86.05
2024-07-24,18:14,33.94,85.94
2024-07-24,18:15,33.96,85.95
2024-07-24,18:16,33.98,85.97
2024-07-24,18:17,34.0,85.98
2024-07-24,18:18,34.02,86.0
2024-07-24,18:19,34.04,86.01
2024-07-24,18:20,34.06,86.03
2024-07-24,18:21,34.08,86.04
2024-07-24,18:22,34.1,86.06
2024-07-24,18:23,34.12,86.08
2024-07-24,18:24,33.86,85.97
2024-07-24,18:25,33.88,85.99
2024-07-24,18:26,33.9,86.01
2024-07-24,18:27,33.93,86.04
2024-07-24,18:28,33.95,86.06
2024-07-24,18:29,33.97,86.09
2024-07-24,18:30,34.0,86.11
2024-07-24,18:31,34.02,86.14
2024-07-24,18:32,34.04,86.16
2024-07-24,18:33,34.07,86.19
2024-07-24,18:34,34.12,86.04
2024-07-24,18:35,34.09,86.06
2024-07-24,18:36,34.06,86.08
2024-07-24,18:37,34.03,86.11
2024-07-24,18:38,34.0,86.13
2024-07-24,18:39,33.97,86.15
2024-07-24,18:40,33.94,86.18
2024-07-24,18:41,33.91,86.2
2024-07-24,18:42,33.88,86.22
2024-07-24,18:43,33.85,86.25
2024-07-24,18:44,34.07,86.45
2024-07-24,18:45,34.05,86.42
2024-07-24,18:46,34.03,86.39
2024-07-24,18:47,34.0,86.35
2024-07-24,18:48,33.98,86.32
2024-07-24,18:49,33.95,86.28
2024-07-24,18:50,33.93,86.25
2024-07-24,18:51,33.9,86.21
2024-07-24,18:52,33.88,86.18
2024-07-24,18:53,33.85,86.14
2024-07-24,18:54,33.94,86.22
2024-07-24,18:55,33.93,86.24
2024-07-24,18:56,33.92,86.26
2024-07-24,18:57,33.9,86.29
2024-07-24,18:58,33.89,86.31
2024-07-24,18:59,33.88,86.34
2024-07-24,19:00,33.86,86.36
2024-07-24,19:01,33.85,86.39
2024-07-24,19:02,33.84,86.41
2024-07-24,19:03,33.82,86.44
2024-07-24,19:04,33.94,86.38
2024-07-24,19:05,33.93,86.39
2024-07-24,19:06,33.92,86.41
2024-07-24,19:07,33.91,86.42
2024-07-24,19:08,33.9,86.44
2024-07-24,19:09,33.89,86.45
2024-07-24,19:10,33.88,86.47
2024-07-24,19:11,33.87,86.48
2024-07-24,19:12,33.86,86.5
2024-07-24,19:13,33.85,86.52
2024-07-24,19:14,33.92,85.13
2024-07-24,19:15,33.9,85.35
2024-07-24,19:16,33.88,85.57
2024-07-24,19:17,33.85,85.79
2024-07-24,19:18,33.83,86.01
2024-07-24,19:19,33.8,86.24
2024-07-24,19:20,33.78,86.46
2024-07-24,19:21,33.75,86.68
2024-07-24,19:22,33.73,86.9
2024-07-24,19:23,33.7,87.13
2024-07-24,19:24,33.85,84.54
2024-07-24,19:25,33.83,84.87
2024-07-24,19:26,33.81,85.21
2024-07-24,19:27,33.78,85.55
2024-07-24,19:28,33.76,85.89
2024-07-24,19:29,33.73,86.23
2024-07-24,19:30,33.71,86.57
2024-07-24,19:31,33.68,86.91
2024-07-24,19:32,33.66,87.25
2024-07-24,19:33,33.63,87.59
2024-07-24,19:34,33.56,87.74
2024-07-24,19:35,33.59,87.78
2024-07-24,19:36,33.62,87.82
2024-07-24,19:37,33.65,87.87
2024-07-24,19:38,33.68,87.91
2024-07-24,19:39,33.72,87.95
2024-07-24,19:40,33.75,88.0
2024-07-24,19:41,33.78,88.04
2024-07-24,19:42,33.81,88.08
2024-07-24,19:43,33.85,88.13
2024-07-24,19:44,33.7,88.16
2024-07-24,19:45,33.69,88.14
2024-07-24,19:46,33.67,88.12
2024-07-24,19:47,33.65,88.1
2024-07-24,19:48,33.64,88.08
2024-07-24,19:49,33.62,88.06
2024-07-24,19:50,33.6,88.04
2024-07-24,19:51,33.59,88.02
2024-07-24,19:52,33.57,88.0
2024-07-24,19:53,33.55,87.98
2024-07-24,19:54,33.57,88.19
2024-07-24,19:55,33.55,88.16
2024-07-24,19:56,33.53,88.13
2024-07-24,19:57,33.51,88.1
2024-07-24,19:58,33.49,88.07
2024-07-24,19:59,33.47,88.03
2024-07-24,20:00,33.45,88.0
2024-07-24,20:01,33.43,87.97
2024-07-24,20:02,33.41,87.94
2024-07-24,20:03,33.38,87.9
2024-07-24,20:04,33.47,88.06
2024-07-24,20:05,33.46,88.08
2024-07-24,20:06,33.45,88.11
2024-07-24,20:07,33.43,88.14
2024-07-24,20:08,33.42,88.17
2024-07-24,20:09,33.41,88.2
2024-07-24,20:10,33.39,88.23
2024-07-24,20:11,33.38,88.26
2024-07-24,20:12,33.37,88.29
2024-07-24,20:13,33.35,88.32
2024-07-24,20:14,33.54,88.39
2024-07-24,20:15,33.52,88.32
2024-07-24,20:16,33.5,88.25
2024-07-24,20:17,33.47,88.18
2024-07-24,20:18,33.45,88.11
2024-07-24,20:19,33.42,88.04
2024-07-24,20:20,33.4,87.97
2024-07-24,20:21,33.37,87.9
2024-07-24,20:22,33.35,87.83
2024-07-24,20:23,33.32,87.75
2024-07-24,20:24,33.35,87.74
2024-07-24,20:25,33.33,87.68
2024-07-24,20:26,33.3,87.61
2024-07-24,20:27,33.27,87.54
2024-07-24,20:28,33.24,87.47
2024-07-24,20:29,33.22,87.4
2024-07-24,20:30,33.19,87.33
2024-07-24,20:31,33.16,87.26
2024-07-24,20:32,33.13,87.19
2024-07-24,20:33,33.1,87.12
2024-07-24,20:34,33.2,86.79
2024-07-24,20:35,33.16,86.83
2024-07-24,20:36,33.12,86.88
2024-07-24,20:37,33.08,86.93
2024-07-24,20:38,33.04,86.97
2024-07-24,20:39,33.0,87.02
2024-07-24,20:40,32.96,87.07
2024-07-24,20:41,32.92,87.11
2024-07-24,20:42,32.88,87.16
2024-07-24,20:43,32.84,87.21
2024-07-24,20:44,32.83,87.29
2024-07-24,20:45,32.82,87.36
2024-07-24,20:46,32.8,87.43
2024-07-24,20:47,32.78,87.5
2024-07-24,20:48,32.77,87.57
2024-07-24,20:49,32.75,87.64
2024-07-24,20:50,32.73,87.71
2024-07-24,20:51,32.72,87.78
2024-07-24,20:52,32.7,87.85
2024-07-24,20:53,32.68,87.92
2024-07-24,20:54,32.54,87.86
2024-07-24,20:55,32.55,87.89
2024-07-24,20:56,32.57,87.93
2024-07-24,20:57,32.59,87.97
2024-07-24,20:58,32.61,88.01
2024-07-24,20:59,32.62,88.04
2024-07-24,21:00,32.64,88.08
2024-07-24,21:01,32.66,88.12
2024-07-24,21:02,32.68,88.16
2024-07-24,21:03,32.7,88.2
2024-07-24,21:04,32.57,88.15
2024-07-24,21:05,32.59,88.17
2024-07-24,21:06,32.61,88.2
2024-07-24,21:07,32.63,88.22
2024-07-24,21:08,32.65,88.25
2024-07-24,21:09,32.67,88.27
2024-07-24,21:10,32.69,88.3
2024-07-24,21:11,32.71,88.32
2024-07-24,21:12,32.73,88.35
