Date,Time,Temperature(C),Humidity(%RH)
2024-07-24,02:15,30.46,88.22
2024-07-24,02:16,30.49,88.11
2024-07-24,02:17,30.51,88.01
2024-07-24,02:18,30.54,87.9
2024-07-24,02:19,30.57,87.8
2024-07-24,02:20,30.6,87.69
2024-07-24,02:21,30.63,87.58
2024-07-24,02:22,30.36,87.45
2024-07-24,02:23,30.38,87.54
2024-07-24,02:24,30.41,87.64
2024-07-24,02:25,30.44,87.73
2024-07-24,02:26,30.47,87.83
2024-07-24,02:27,30.5,87.92
2024-07-24,02:28,30.53,88.02
2024-07-24,02:29,30.56,88.11
2024-07-24,02:30,30.59,88.21
2024-07-24,02:31,30.62,88.31
2024-07-24,02:32,30.62,87.55
2024-07-24,02:33,30.6,87.64
2024-07-24,02:34,30.57,87.74
2024-07-24,02:35,30.54,87.83
2024-07-24,02:36,30.51,87.93
2024-07-24,02:37,30.49,88.02
2024-07-24,02:38,30.46,88.12
2024-07-24,02:39,30.43,88.21
2024-07-24,02:40,30.4,88.31
2024-07-24,02:41,30.37,88.41
2024-07-24,02:42,30.62,87.86
2024-07-24,02:43,30.58,87.95
2024-07-24,02:44,30.53,88.04
2024-07-24,02:45,30.48,88.13
2024-07-24,02:46,30.43,88.22
2024-07-24,02:47,30.39,88.32
2024-07-24,02:48,30.34,88.41
2024-07-24,02:49,30.29,88.5
2024-07-24,02:50,30.24,88.59
2024-07-24,02:51,30.19,88.69
2024-07-24,02:52,30.34,88.91
2024-07-24,02:53,30.34,88.79
2024-07-24,02:54,30.35,88.67
2024-07-24,02:55,30.36,88.55
2024-07-24,02:56,30.36,88.43
2024-07-24,02:57,30.37,88.3
2024-07-24,02:58,30.38,88.18
2024-07-24,02:59,30.38,88.06
2024-07-24,03:00,30.39,87.94
2024-07-24,03:01,30.4,87.81
2024-07-24,03:02,30.49,88.92
2024-07-24,03:03,30.47,88.83
2024-07-24,03:04,30.45,88.74
2024-07-24,03:05,30.43,88.65
2024-07-24,03:06,30.41,88.56
2024-07-24,03:07,30.39,88.46
2024-07-24,03:08,30.37,88.37
2024-07-24,03:09,30.35,88.28
2024-07-24,03:10,30.33,88.19
2024-07-24,03:11,30.31,88.09
2024-07-24,03:12,30.12,88.77
2024-07-24,03:13,30.16,88.68
2024-07-24,03:14,30.2,88.58
2024-07-24,03:15,30.24,88.48
2024-07-24,03:16,30.28,88.38
2024-07-24,03:17,30.32,88.29
2024-07-24,03:18,30.36,88.19
2024-07-24,03:19,30.4,88.09
2024-07-24,03:20,30.44,87.99
2024-07-24,03:21,30.49,87.89
2024-07-24,03:22,30.36,88.63
2024-07-24,03:23,30.34,88.72
2024-07-24,03:24,30.32,88.81
2024-07-24,03:25,30.3,88.9
2024-07-24,03:26,30.28,88.99
2024-07-24,03:27,30.26,89.08
2024-07-24,03:28,30.24,89.17
2024-07-24,03:29,30.22,89.26
2024-07-24,03:30,30.2,89.35
2024-07-24,03:31,30.18,89.45
2024-07-24,03:32,30.23,89.54
2024-07-24,03:33,30.23,89.43
2024-07-24,03:34,30.24,89.32
2024-07-24,03:35,30.25,89.21
2024-07-24,03:36,30.26,89.1
2024-07-24,03:37,30.27,88.98
2024-07-24,03:38,30.28,88.87
2024-07-24,03:39,30.29,88.76
2024-07-24,03:40,30.3,88.65
2024-07-24,03:41,30.31,88.53
2024-07-24,03:42,30.34,88.61
2024-07-24,03:43,30.31,88.71
2024-07-24,03:44,30.27,88.82
2024-07-24,03:45,30.23,88.93
2024-07-24,03:46,30.19,89.03
2024-07-24,03:47,30.15,89.14
2024-07-24,03:48,30.11,89.25
2024-07-24,03:49,30.07,89.35
2024-07-24,03:50,30.03,89.46
2024-07-24,03:51,29.99,89.57
2024-07-24,03:52,30.31,89.2
2024-07-24,03:53,30.29,89.25
2024-07-24,03:54,30.27,89.3
2024-07-24,03:55,30.25,89.35
2024-07-24,03:56,30.23,89.4
2024-07-24,03:57,30.2,89.45
2024-07-24,03:58,30.18,89.5
2024-07-24,03:59,30.16,89.55
2024-07-24,04:00,30.14,89.6
2024-07-24,04:01,30.11,89.66
2024-07-24,04:02,30.37,89.86
2024-07-24,04:03,30.35,89.73
2024-07-24,04:04,30.32,89.6
2024-07-24,04:05,30.29,89.47
2024-07-24,04:06,30.26,89.34
2024-07-24,04:07,30.23,89.2
2024-07-24,04:08,30.2,89.07
2024-07-24,04:09,30.17,88.94
2024-07-24,04:10,30.14,88.81
2024-07-24,04:11,30.11,88.67
2024-07-24,04:12,30.36,89.89
2024-07-24,04:13,30.35,89.83
2024-07-24,04:14,30.34,89.77
2024-07-24,04:15,30.32,89.71
2024-07-24,04:16,30.31,89.65
2024-07-24,04:17,30.3,89.59
2024-07-24,04:18,30.28,89.53
2024-07-24,04:19,30.27,89.47
2024-07-24,04:20,30.26,89.41
2024-07-24,04:21,30.24,89.34
2024-07-24,04:22,30.22,89.69
2024-07-24,04:23,30.23,89.57
2024-07-24,04:24,30.24,89.45
2024-07-24,04:25,30.26,89.33
2024-07-24,04:26,30.27,89.21
2024-07-24,04:27,30.29,89.08
2024-07-24,04:28,30.3,88.96
2024-07-24,04:29,30.32,88.84
2024-07-24,04:30,30.33,88.72
2024-07-24,04:31,30.35,88.59
2024-07-24,04:32,30.11,89.58
2024-07-24,04:33,30.13,89.51
2024-07-24,04:34,30.16,89.43
2024-07-24,04:35,30.19,89.36
2024-07-24,04:36,30.22,89.28
2024-07-24,04:37,30.25,89.21
2024-07-24,04:38,30.28,89.13
2024-07-24,04:39,30.31,89.06
2024-07-24,04:40,30.34,88.98
2024-07-24,04:41,30.37,88.9
2024-07-24,04:42,30.36,88.82
2024-07-24,04:43,30.35,88.88
2024-07-24,04:44,30.33,88.95
2024-07-24,04:45,30.31,89.02
2024-07-24,04:46,30.3,89.09
2024-07-24,04:47,30.28,89.15
2024-07-24,04:48,30.26,89.22
2024-07-24,04:49,30.25,89.29
2024-07-24,04:50,30.23,89.36
2024-07-24,04:51,30.21,89.43
2024-07-24,04:52,30.24,88.49
2024-07-24,04:53,30.23,88.59
2024-07-24,04:54,30.21,88.69
2024-07-24,04:55,30.19,88.79
2024-07-24,04:56,30.18,88.89
2024-07-24,04:57,30.16,89.0
2024-07-24,04:58,30.14,89.1
2024-07-24,04:59,30.13,89.2
2024-07-24,05:00,30.11,89.3
2024-07-24,05:01,30.09,89.41
2024-07-24,05:02,30.24,88.1
2024-07-24,05:03,30.2,88.23
2024-07-24,05:04,30.16,88.37
2024-07-24,05:05,30.12,88.51
2024-07-24,05:06,30.08,88.65
2024-07-24,05:07,30.04,88.78
2024-07-24,05:08,30.0,88.92
2024-07-24,05:09,29.96,89.06
2024-07-24,05:10,29.92,89.2
2024-07-24,05:11,29.88,89.34
2024-07-24,05:12,29.84,89.19
2024-07-24,05:13,29.87,89.24
2024-07-24,05:14,29.9,89.29
2024-07-24,05:15,29.94,89.34
2024-07-24,05:16,29.97,89.39
2024-07-24,05:17,30.0,89.44
2024-07-24,05:18,30.04,89.49
2024-07-24,05:19,30.07,89.54
2024-07-24,05:20,30.1,89.59
2024-07-24,05:21,30.14,89.65
2024-07-24,05:22,29.81,88.87
2024-07-24,05:23,29.83,88.97
2024-07-24,05:24,29.85,89.07
2024-07-24,05:25,29.87,89.18
2024-07-24,05:26,29.89,89.28
2024-07-24,05:27,29.91,89.39
2024-07-24,05:28,29.93,89.49
2024-07-24,05:29,29.95,89.6
2024-07-24,05:30,29.97,89.7
2024-07-24,05:31,30.0,89.81
2024-07-24,05:32,29.99,89.14
2024-07-24,05:33,29.97,89.2
2024-07-24,05:34,29.94,89.26
2024-07-24,05:35,29.91,89.33
2024-07-24,05:36,29.88,89.39
2024-07-24,05:37,29.86,89.45
2024-07-24,05:38,29.83,89.52
2024-07-24,05:39,29.8,89.58
2024-07-24,05:40,29.77,89.64
2024-07-24,05:41,29.74,89.71
2024-07-24,05:42,29.99,89.0
2024-07-24,05:43,29.97,89.12
2024-07-24,05:44,29.94,89.25
2024-07-24,05:45,29.91,89.38
2024-07-24,05:46,29.88,89.51
2024-07-24,05:47,29.86,89.64
2024-07-24,05:48,29.83,89.77
2024-07-24,05:49,29.8,89.9
2024-07-24,05:50,29.77,90.03
2024-07-24,05:51,29.74,90.16
2024-07-24,05:52,29.74,90.14
2024-07-24,05:53,29.76,90.08
2024-07-24,05:54,29.78,90.02
2024-07-24,05:55,29.8,89.95
2024-07-24,05:56,29.82,89.89
2024-07-24,05:57,29.84,89.82
2024-07-24,05:58,29.86,89.76
2024-07-24,05:59,29.88,89.69
2024-07-24,06:00,29.9,89.63
2024-07-24,06:01,29.92,89.56
2024-07-24,06:02,29.89,89.03
2024-07-24,06:03,29.87,89.15
2024-07-24,06:04,29.85,89.28
2024-07-24,06:05,29.82,89.41
2024-07-24,06:06,29.8,89.54
2024-07-24,06:07,29.77,89.66
2024-07-24,06:08,29.75,89.79
2024-07-24,06:09,29.72,89.92
2024-07-24,06:10,29.7,90.05
2024-07-24,06:11,29.67,90.18
2024-07-24,06:12,29.74,90.38
2024-07-24,06:13,29.76,90.26
2024-07-24,06:14,29.79,90.14
2024-07-24,06:15,29.82,90.01
2024-07-24,06:16,29.85,89.89
2024-07-24,06:17,29.87,89.77
2024-07-24,06:18,29.9,89.64
2024-07-24,06:19,29.93,89.52
2024-07-24,06:20,29.96,89.4
2024-07-24,06:21,29.99,89.27
2024-07-24,06:22,29.99,89.41
2024-07-24,06:23,29.95,89.52
2024-07-24,06:24,29.91,89.64
2024-07-24,06:25,29.87,89.76
2024-07-24,06:26,29.83,89.88
2024-07-24,06:27,29.79,90.0
2024-07-24,06:28,29.75,90.12
2024-07-24,06:29,29.71,90.24
2024-07-24,06:30,29.67,90.36
2024-07-24,06:31,29.62,90.48
2024-07-24,06:32,29.86,90.45
2024-07-24,06:33,29.84,90.35
2024-07-24,06:34,29.81,90.25
2024-07-24,06:35,29.78,90.14
2024-07-24,06:36,29.76,90.04
2024-07-24,06:37,29.73,89.94
2024-07-24,06:38,29.7,89.83
2024-07-24,06:39,29.68,89.73
2024-07-24,06:40,29.65,89.63
2024-07-24,06:41,29.62,89.52
2024-07-24,06:42,29.62,90.35
2024-07-24,06:43,29.64,90.28
2024-07-24,06:44,29.66,90.2
2024-07-24,06:45,29.68,90.12
2024-07-24,06:46,29.7,90.05
2024-07-24,06:47,29.72,89.97
2024-07-24,06:48,29.74,89.89
2024-07-24,06:49,29.76,89.82
2024-07-24,06:50,29.78,89.74
2024-07-24,06:51,29.81,89.66
2024-07-24,06:52,29.49,89.69
2024-07-24,06:53,29.51,89.79
2024-07-24,06:54,29.54,89.9
2024-07-24,06:55,29.57,90.01
2024-07-24,06:56,29.6,90.12
2024-07-24,06:57,29.62,90.23
2024-07-24,06:58,29.65,90.34
2024-07-24,06:59,29.68,90.45
2024-07-24,07:00,29.71,90.56
2024-07-24,07:01,29.74,90.67
2024-07-24,07:02,29.77,90.82
2024-07-24,07:03,29.76,90.76
2024-07-24,07:04,29.75,90.69
2024-07-24,07:05,29.73,90.62
2024-07-24,07:06,29.72,90.55
2024-07-24,07:07,29.7,90.48
2024-07-24,07:08,29.69,90.41
2024-07-24,07:09,29.67,90.34
2024-07-24,07:10,29.66,90.27
2024-07-24,07:11,29.64,90.2
2024-07-24,07:12,29.87,90.17
2024-07-24,07:13,29.85,90.23
2024-07-24,07:14,29.82,90.3
2024-07-24,07:15,29.79,90.37
2024-07-24,07:16,29.77,90.44
2024-07-24,07:17,29.74,90.5
2024-07-24,07:18,29.71,90.57
2024-07-24,07:19,29.69,90.64
2024-07-24,07:20,29.66,90.71
2024-07-24,07:21,29.63,90.78
2024-07-24,07:22,29.64,89.96
2024-07-24,07:23,29.67,90.04
2024-07-24,07:24,29.7,90.12
2024-07-24,07:25,29.73,90.2
2024-07-24,07:26,29.76,90.28
2024-07-24,07:27,29.79,90.36
2024-07-24,07:28,29.82,90.44
2024-07-24,07:29,29.85,90.52
2024-07-24,07:30,29.88,90.6
2024-07-24,07:31,29.92,90.68
2024-07-24,07:32,29.84,90.69
2024-07-24,07:33,29.82,90.56
2024-07-24,07:34,29.8,90.43
2024-07-24,07:35,29.77,90.29
2024-07-24,07:36,29.75,90.16
2024-07-24,07:37,29.72,90.02
2024-07-24,07:38,29.7,89.89
2024-07-24,07:39,29.67,89.75
2024-07-24,07:40,29.65,89.62
2024-07-24,07:41,29.62,89.48
2024-07-24,07:42,29.62,89.65
2024-07-24,07:43,29.64,89.74
2024-07-24,07:44,29.66,89.84
2024-07-24,07:45,29.68,89.94
2024-07-24,07:46,29.7,90.04
2024-07-24,07:47,29.72,90.13
2024-07-24,07:48,29.74,90.23
2024-07-24,07:49,29.76,90.33
2024-07-24,07:50,29.78,90.43
2024-07-24,07:51,29.81,90.53
2024-07-24,07:52,29.74,90.06
2024-07-24,07:53,29.71,90.12
2024-07-24,07:54,29.67,90.19
2024-07-24,07:55,29.64,90.26
2024-07-24,07:56,29.6,90.33
2024-07-24,07:57,29.57,90.39
2024-07-24,07:58,29.53,90.46
2024-07-24,07:59,29.5,90.53
2024-07-24,08:00,29.46,90.6
2024-07-24,08:01,29.42,90.67
2024-07-24,08:02,29.62,90.28
2024-07-24,08:03,29.64,90.35
2024-07-24,08:04,29.67,90.42
2024-07-24,08:05,29.69,90.49
2024-07-24,08:06,29.72,90.56
2024-07-24,08:07,29.74,90.63
2024-07-24,08:08,29.77,90.7
2024-07-24,08:09,29.79,90.77
2024-07-24,08:10,29.82,90.84
2024-07-24,08:11,29.85,90.92
2024-07-24,08:12,29.49,90.46
2024-07-24,08:13,29.52,90.5
2024-07-24,08:14,29.56,90.55
2024-07-24,08:15,29.6,90.59
2024-07-24,08:16,29.64,90.64
2024-07-24,08:17,29.68,90.68
2024-07-24,08:18,29.72,90.73
2024-07-24,08:19,29.76,90.77
2024-07-24,08:20,29.8,90.82
2024-07-24,08:21,29.84,90.87
2024-07-24,08:22,29.74,91.07
2024-07-24,08:23,29.75,90.94
2024-07-24,08:24,29.76,90.81
2024-07-24,08:25,29.78,90.68
2024-07-24,08:26,29.79,90.55
2024-07-24,08:27,29.8,90.41
2024-07-24,08:28,29.82,90.28
2024-07-24,08:29,29.83,90.15
2024-07-24,08:30,29.84,90.02
2024-07-24,08:31,29.86,89.88
2024-07-24,08:32,29.74,90.61
2024-07-24,08:33,29.76,90.48
2024-07-24,08:34,29.78,90.35
2024-07-24,08:35,29.8,90.22
2024-07-24,08:36,29.82,90.09
2024-07-24,08:37,29.84,89.95
2024-07-24,08:38,29.86,89.82
2024-07-24,08:39,29.88,89.69
2024-07-24,08:40,29.9,89.56
2024-07-24,08:41,29.93,89.42
2024-07-24,08:42,29.62,89.69
2024-07-24,08:43,29.65,89.79
2024-07-24,08:44,29.68,89.9
2024-07-24,08:45,29.71,90.01
2024-07-24,08:46,29.74,90.11
2024-07-24,08:47,29.77,90.22
2024-07-24,08:48,29.8,90.33
2024-07-24,08:49,29.83,90.43
2024-07-24,08:50,29.86,90.54
2024-07-24,08:51,29.89,90.65
2024-07-24,08:52,29.74,89.48
2024-07-24,08:53,29.76,89.59
2024-07-24,08:54,29.79,89.71
2024-07-24,08:55,29.82,89.83
2024-07-24,08:56,29.85,89.94
2024-07-24,08:57,29.87,90.06
2024-07-24,08:58,29.9,90.18
2024-07-24,08:59,29.93,90.29
2024-07-24,09:00,29.96,90.41
2024-07-24,09:01,29.99,90.53
2024-07-24,09:02,29.98,89.03
2024-07-24,09:03,29.94,89.14
2024-07-24,09:04,29.9,89.25
2024-07-24,09:05,29.86,89.36
2024-07-24,09:06,29.82,89.47
2024-07-24,09:07,29.78,89.58
2024-07-24,09:08,29.74,89.69
2024-07-24,09:09,29.7,89.8
2024-07-24,09:10,29.66,89.91
2024-07-24,09:11,29.62,90.02
2024-07-24,09:12,29.82,90.28
2024-07-24,09:13,29.84,90.18
2024-07-24,09:14,29.86,90.08
2024-07-24,09:15,29.88,89.98
2024-07-24,09:16,29.9,89.88
2024-07-24,09:17,29.92,89.78
2024-07-24,09:18,29.94,89.68
2024-07-24,09:19,29.96,89.58
2024-07-24,09:20,29.98,89.48
2024-07-24,09:21,30.0,89.37
2024-07-24,09:22,29.92,90.01
2024-07-24,09:23,29.94,89.96
2024-07-24,09:24,29.96,89.9
2024-07-24,09:25,29.98,89.84
2024-07-24,09:26,30.0,89.79
2024-07-24,09:27,30.02,89.73
2024-07-24,09:28,30.04,89.67
2024-07-24,09:29,30.06,89.62
2024-07-24,09:30,30.08,89.56
2024-07-24,09:31,30.11,89.5
2024-07-24,09:32,29.88,88.94
2024-07-24,09:33,29.92,89.06
2024-07-24,09:34,29.96,89.18
2024-07-24,09:35,30.0,89.31
2024-07-24,09:36,30.04,89.43
2024-07-24,09:37,30.08,89.55
2024-07-24,09:38,30.12,89.68
2024-07-24,09:39,30.16,89.8
2024-07-24,09:40,30.2,89.92
2024-07-24,09:41,30.24,90.05
2024-07-24,09:42,30.4,89.64
2024-07-24,09:43,30.38,89.52
2024-07-24,09:44,30.35,89.4
2024-07-24,09:45,30.32,89.28
2024-07-24,09:46,30.29,89.16
2024-07-24,09:47,30.26,89.03
2024-07-24,09:48,30.23,88.91
2024-07-24,09:49,30.2,88.79
2024-07-24,09:50,30.17,88.67
2024-07-24,09:51,30.14,88.54
2024-07-24,09:52,30.24,88.37
2024-07-24,09:53,30.25,88.55
2024-07-24,09:54,30.27,88.74
2024-07-24,09:55,30.28,88.92
2024-07-24,09:56,30.3,89.11
2024-07-24,09:57,30.31,89.29
2024-07-24,09:58,30.33,89.48
2024-07-24,09:59,30.34,89.66
2024-07-24,10:00,30.36,89.85
2024-07-24,10:01,30.38,90.04
2024-07-24,10:02,30.24,89.31
2024-07-24,10:03,30.27,89.14
2024-07-24,10:04,30.31,88.96
2024-07-24,10:05,30.35,88.78
2024-07-24,10:06,30.38,88.61
2024-07-24,10:07,30.42,88.43
2024-07-24,10:08,30.46,88.25
2024-07-24,10:09,30.49,88.08
2024-07-24,10:10,30.53,87.9
2024-07-24,10:11,30.57,87.72
2024-07-24,10:12,30.43,88.17
2024-07-24,10:13,30.45,88.28
2024-07-24,10:14,30.47,88.39
2024-07-24,10:15,30.49,88.5
2024-07-24,10:16,30.51,88.61
2024-07-24,10:17,30.53,88.72
2024-07-24,10:18,30.55,88.83
2024-07-24,10:19,30.57,88.94
2024-07-24,10:20,30.59,89.05
2024-07-24,10:21,30.62,89.16
2024-07-24,10:22,30.43,88.92
2024-07-24,10:23,30.46,88.79
2024-07-24,10:24,30.49,88.66
2024-07-24,10:25,30.52,88.53
2024-07-24,10:26,30.55,88.4
2024-07-24,10:27,30.58,88.27
2024-07-24,10:28,30.61,88.14
2024-07-24,10:29,30.64,88.01
2024-07-24,10:30,30.67,87.88
2024-07-24,10:31,30.71,87.74
2024-07-24,10:32,30.62,88.56
2024-07-24,10:33,30.65,88.37
2024-07-24,10:34,30.69,88.17
2024-07-24,10:35,30.73,87.97
2024-07-24,10:36,30.77,87.78
2024-07-24,10:37,30.81,87.58
2024-07-24,10:38,30.85,87.38
2024-07-24,10:39,30.89,87.19
2024-07-24,10:40,30.93,86.99
2024-07-24,10:41,30.97,86.79
2024-07-24,10:42,30.67,87.83
2024-07-24,10:43,30.7,87.61
2024-07-24,10:44,30.74,87.38
2024-07-24,10:45,30.77,87.15
2024-07-24,10:46,30.81,86.92
2024-07-24,10:47,30.84,86.69
2024-07-24,10:48,30.88,86.46
2024-07-24,10:49,30.91,86.23
2024-07-24,10:50,30.95,86.0
2024-07-24,10:51,30.99,85.77
2024-07-24,10:52,31.12,85.38
2024-07-24,10:53,31.09,85.58
2024-07-24,10:54,31.06,85.79
2024-07-24,10:55,31.03,86.0
2024-07-24,10:56,31.0,86.21
2024-07-24,10:57,30.97,86.41
2024-07-24,10:58,30.94,86.62
2024-07-24,10:59,30.91,86.83
2024-07-24,11:00,30.88,87.04
2024-07-24,11:01,30.85,87.25
2024-07-24,11:02,30.86,87.46
2024-07-24,11:03,30.88,87.17
2024-07-24,11:04,30.9,86.87
2024-07-24,11:05,30.92,86.57
2024-07-24,11:06,30.94,86.27
2024-07-24,11:07,30.97,85.98
2024-07-24,11:08,30.99,85.68
2024-07-24,11:09,31.01,85.38
2024-07-24,11:10,31.03,85.08
2024-07-24,11:11,31.06,84.78
2024-07-24,11:12,30.97,86.92
2024-07-24,11:13,30.98,86.76
2024-07-24,11:14,31.0,86.6
2024-07-24,11:15,31.02,86.44
2024-07-24,11:16,31.04,86.28
2024-07-24,11:17,31.05,86.12
2024-07-24,11:18,31.07,85.96
2024-07-24,11:19,31.09,85.8
2024-07-24,11:20,31.11,85.64
2024-07-24,11:21,31.13,85.47
2024-07-24,11:22,31.25,87.52
2024-07-24,11:23,31.23,87.23
2024-07-24,11:24,31.2,86.94
2024-07-24,11:25,31.17,86.64
2024-07-24,11:26,31.14,86.35
2024-07-24,11:27,31.11,86.05
2024-07-24,11:28,31.08,85.76
2024-07-24,11:29,31.05,85.46
2024-07-24,11:30,31.02,85.17
2024-07-24,11:31,30.99,84.87
2024-07-24,11:32,30.99,87.13
2024-07-24,11:33,31.02,86.9
2024-07-24,11:34,31.06,86.67
2024-07-24,11:35,31.09,86.44
2024-07-24,11:36,31.13,86.21
2024-07-24,11:37,31.16,85.97
2024-07-24,11:38,31.2,85.74
2024-07-24,11:39,31.23,85.51
2024-07-24,11:40,31.27,85.28
2024-07-24,11:41,31.31,85.04
2024-07-24,11:42,31.25,86.56
2024-07-24,11:43,31.26,86.21
2024-07-24,11:44,31.27,85.86
2024-07-24,11:45,31.29,85.5
2024-07-24,11:46,31.3,85.15
2024-07-24,11:47,31.31,84.79
2024-07-24,11:48,31.33,84.44
2024-07-24,11:49,31.34,84.08
2024-07-24,11:50,31.35,83.73
2024-07-24,11:51,31.37,83.37
2024-07-24,11:52,31.37,85.98
2024-07-24,11:53,31.35,85.74
2024-07-24,11:54,31.32,85.5
2024-07-24,11:55,31.3,85.25
2024-07-24,11:56,31.27,85.01
2024-07-24,11:57,31.25,84.76
2024-07-24,11:58,31.22,84.52
2024-07-24,11:59,31.2,84.27
2024-07-24,12:00,31.17,84.03
2024-07-24,12:01,31.14,83.78
2024-07-24,12:02,31.39,85.31
2024-07-24,12:03,31.38,85.01
2024-07-24,12:04,31.36,84.7
2024-07-24,12:05,31.35,84.39
2024-07-24,12:06,31.33,84.09
2024-07-24,12:07,31.32,83.78
2024-07-24,12:08,31.3,83.47
2024-07-24,12:09,31.29,83.17
2024-07-24,12:10,31.27,82.86
2024-07-24,12:11,31.25,82.55
2024-07-24,12:12,31.14,83.29
2024-07-24,12:13,31.17,83.53
2024-07-24,12:14,31.2,83.77
2024-07-24,12:15,31.23,84.01
2024-07-24,12:16,31.26,84.25
2024-07-24,12:17,31.3,84.5
2024-07-24,12:18,31.33,84.74
2024-07-24,12:19,31.36,84.98
2024-07-24,12:20,31.39,85.22
2024-07-24,12:21,31.43,85.47
2024-07-24,12:22,31.39,82.29
2024-07-24,12:23,31.43,82.6
2024-07-24,12:24,31.47,82.91
2024-07-24,12:25,31.51,83.22
2024-07-24,12:26,31.55,83.53
2024-07-24,12:27,31.59,83.84
2024-07-24,12:28,31.63,84.15
2024-07-24,12:29,31.67,84.46
2024-07-24,12:30,31.71,84.77
2024-07-24,12:31,31.76,85.09
2024-07-24,12:32,31.62,84.93
2024-07-24,12:33,31.67,84.67
2024-07-24,12:34,31.72,84.4
2024-07-24,12:35,31.78,84.13
2024-07-24,12:36,31.83,83.86
2024-07-24,12:37,31.88,83.59
2024-07-24,12:38,31.94,83.32
2024-07-24,12:39,31.99,83.05
2024-07-24,12:40,32.04,82.78
2024-07-24,12:41,32.1,82.51
2024-07-24,12:42,32.11,83.48
2024-07-24,12:43,32.12,83.05
2024-07-24,12:44,32.14,82.61
2024-07-24,12:45,32.15,82.18
2024-07-24,12:46,32.17,81.74
2024-07-24,12:47,32.18,81.31
2024-07-24,12:48,32.2,80.87
2024-07-24,12:49,32.21,80.44
2024-07-24,12:50,32.23,80.0
2024-07-24,12:51,32.25,79.56
2024-07-24,12:52,32.11,83.2
2024-07-24,12:53,32.14,82.73
2024-07-24,12:54,32.18,82.26
2024-07-24,12:55,32.21,81.78
2024-07-24,12:56,32.25,81.31
2024-07-24,12:57,32.28,80.83
2024-07-24,12:58,32.32,80.36
2024-07-24,12:59,32.35,79.88
2024-07-24,13:00,32.39,79.41
2024-07-24,13:01,32.43,78.93
2024-07-24,13:02,32.31,78.28
2024-07-24,13:03,32.34,78.63
2024-07-24,13:04,32.38,78.98
2024-07-24,13:05,32.41,79.34
2024-07-24,13:06,32.45,79.69
2024-07-24,13:07,32.48,80.04
2024-07-24,13:08,32.52,80.4
2024-07-24,13:09,32.55,80.75
2024-07-24,13:10,32.59,81.1
2024-07-24,13:11,32.63,81.46
2024-07-24,13:12,32.65,79.77
2024-07-24,13:13,32.69,79.96
2024-07-24,13:14,32.74,80.15
2024-07-24,13:15,32.79,80.34
2024-07-24,13:16,32.84,80.53
2024-07-24,13:17,32.88,80.72
2024-07-24,13:18,32.93,80.91
2024-07-24,13:19,32.98,81.1
2024-07-24,13:20,33.03,81.29
2024-07-24,13:21,33.08,81.49
2024-07-24,13:22,33.11,80.29
2024-07-24,13:23,33.16,79.79
2024-07-24,13:24,33.22,79.29
2024-07-24,13:25,33.28,78.79
2024-07-24,13:26,33.33,78.29
2024-07-24,13:27,33.39,77.79
2024-07-24,13:28,33.45,77.29
2024-07-24,13:29,33.5,76.79
2024-07-24,13:30,33.56,76.29
2024-07-24,13:31,33.62,75.78
2024-07-24,13:32,33.55,77.19
2024-07-24,13:33,33.58,77.53
2024-07-24,13:34,33.62,77.88
2024-07-24,13:35,33.65,78.22
2024-07-24,13:36,33.69,78.57
2024-07-24,13:37,33.72,78.91
2024-07-24,13:38,33.76,79.26
2024-07-24,13:39,33.79,79.6
2024-07-24,13:40,33.83,79.95
2024-07-24,13:41,33.87,80.3
2024-07-24,13:42,33.74,79.24
2024-07-24,13:43,33.76,78.73
2024-07-24,13:44,33.78,78.21
2024-07-24,13:45,33.8,77.69
2024-07-24,13:46,33.82,77.18
2024-07-24,13:47,33.84,76.66
2024-07-24,13:48,33.86,76.14
2024-07-24,13:49,33.88,75.63
2024-07-24,13:50,33.9,75.11
2024-07-24,13:51,33.93,74.59
2024-07-24,13:52,34.09,73.38
2024-07-24,13:53,34.07,74.01
2024-07-24,13:54,34.05,74.64
2024-07-24,13:55,34.02,75.28
2024-07-24,13:56,34.0,75.91
2024-07-24,13:57,33.97,76.54
2024-07-24,13:58,33.95,77.18
2024-07-24,13:59,33.92,77.81
2024-07-24,14:00,33.9,78.44
2024-07-24,14:01,33.87,79.08
2024-07-24,14:02,33.98,74.27
2024-07-24,14:03,33.96,74.76
2024-07-24,14:04,33.93,75.26
2024-07-24,14:05,33.91,75.76
2024-07-24,14:06,33.88,76.25
2024-07-24,14:07,33.86,76.75
2024-07-24,14:08,33.83,77.25
2024-07-24,14:09,33.81,77.74
2024-07-24,14:10,33.78,78.24
2024-07-24,14:11,33.75,78.74
2024-07-24,14:12,33.93,75.88
2024-07-24,14:13,33.91,76.24
2024-07-24,14:14,33.88,76.61
2024-07-24,14:15,33.85,76.98
2024-07-24,14:16,33.82,77.35
2024-07-24,14:17,33.8,77.72
2024-07-24,14:18,33.77,78.09
2024-07-24,14:19,33.74,78.46
2024-07-24,14:20,33.71,78.83
2024-07-24,14:21,33.68,79.2
2024-07-24,14:22,33.55,78.89
2024-07-24,14:23,33.58,78.48
2024-07-24,14:24,33.62,78.06
2024-07-24,14:25,33.65,77.64
2024-07-24,14:26,33.69,77.23
2024-07-24,14:27,33.72,76.81
2024-07-24,14:28,33.76,76.39
2024-07-24,14:29,33.79,75.98
