Date,Time,Temperature(C),Humidity(%RH)
2024-07-23,04:25,29.7,88.07
2024-07-23,04:26,29.69,88.08
2024-07-23,04:27,29.68,88.1
2024-07-23,04:28,29.66,88.12
2024-07-23,04:29,29.65,88.13
2024-07-23,04:30,29.64,88.15
2024-07-23,04:31,29.62,88.17
2024-07-23,04:32,29.76,88.15
2024-07-23,04:33,29.74,88.18
2024-07-23,04:34,29.71,88.21
2024-07-23,04:35,29.68,88.24
2024-07-23,04:36,29.65,88.27
2024-07-23,04:37,29.62,88.3
2024-07-23,04:38,29.59,88.33
2024-07-23,04:39,29.56,88.36
2024-07-23,04:40,29.53,88.39
2024-07-23,04:41,29.5,88.43
2024-07-23,04:42,29.72,88.27
2024-07-23,04:43,29.69,88.29
2024-07-23,04:44,29.66,88.32
2024-07-23,04:45,29.63,88.34
2024-07-23,04:46,29.6,88.37
2024-07-23,04:47,29.56,88.39
2024-07-23,04:48,29.53,88.42
2024-07-23,04:49,29.5,88.44
2024-07-23,04:50,29.47,88.47
2024-07-23,04:51,29.43,88.5
2024-07-23,04:52,29.44,88.43
2024-07-23,04:53,29.46,88.41
2024-07-23,04:54,29.48,88.39
2024-07-23,04:55,29.51,88.37
2024-07-23,04:56,29.53,88.35
2024-07-23,04:57,29.55,88.33
2024-07-23,04:58,29.58,88.31
2024-07-23,04:59,29.6,88.29
2024-07-23,05:00,29.62,88.27
2024-07-23,05:01,29.65,88.25
2024-07-23,05:02,29.31,88.22
2024-07-23,05:03,29.34,88.25
2024-07-23,05:04,29.38,88.29
2024-07-23,05:05,29.41,88.32
2024-07-23,05:06,29.45,88.36
2024-07-23,05:07,29.48,88.39
2024-07-23,05:08,29.52,88.43
2024-07-23,05:09,29.55,88.46
2024-07-23,05:10,29.59,88.5
2024-07-23,05:11,29.63,88.54
2024-07-23,05:12,29.5,88.33
2024-07-23,05:13,29.48,88.34
2024-07-23,05:14,29.45,88.36
2024-07-23,05:15,29.42,88.38
2024-07-23,05:16,29.39,88.4
2024-07-23,05:17,29.37,88.41
2024-07-23,05:18,29.34,88.43
2024-07-23,05:19,29.31,88.45
2024-07-23,05:20,29.28,88.47
2024-07-23,05:21,29.25,88.49
2024-07-23,05:22,29.22,88.45
2024-07-23,05:23,29.25,88.49
2024-07-23,05:24,29.29,88.53
2024-07-23,05:25,29.33,88.57
2024-07-23,05:26,29.37,88.61
2024-07-23,05:27,29.4,88.65
2024-07-23,05:28,29.44,88.69
2024-07-23,05:29,29.48,88.73
2024-07-23,05:30,29.52,88.77
2024-07-23,05:31,29.56,88.82
2024-07-23,05:32,29.36,88.8
2024-07-23,05:33,29.34,88.82
2024-07-23,05:34,29.31,88.85
2024-07-23,05:35,29.29,88.88
2024-07-23,05:36,29.26,88.91
2024-07-23,05:37,29.24,88.93
2024-07-23,05:38,29.21,88.96
2024-07-23,05:39,29.19,88.99
2024-07-23,05:40,29.16,89.02
2024-07-23,05:41,29.13,89.05
2024-07-23,05:42,29.13,89.03
2024-07-23,05:43,29.15,89.04
2024-07-23,05:44,29.17,89.05
2024-07-23,05:45,29.19,89.06
2024-07-23,05:46,29.21,89.07
2024-07-23,05:47,29.23,89.08
2024-07-23,05:48,29.25,89.09
2024-07-23,05:49,29.27,89.1
2024-07-23,05:50,29.29,89.11
2024-07-23,05:51,29.31,89.12
2024-07-23,05:52,29.13,89.13
2024-07-23,05:53,29.15,89.15
2024-07-23,05:54,29.17,89.17
2024-07-23,05:55,29.2,89.2
2024-07-23,05:56,29.22,89.22
2024-07-23,05:57,29.25,89.24
2024-07-23,05:58,29.27,89.27
2024-07-23,05:59,29.3,89.29
2024-07-23,06:00,29.32,89.31
2024-07-23,06:01,29.35,89.34
2024-07-23,06:02,29.17,89.27
2024-07-23,06:03,29.17,89.26
2024-07-23,06:04,29.18,89.24
2024-07-23,06:05,29.19,89.22
2024-07-23,06:06,29.2,89.2
2024-07-23,06:07,29.21,89.19
2024-07-23,06:08,29.22,89.17
2024-07-23,06:09,29.23,89.15
2024-07-23,06:10,29.24,89.13
2024-07-23,06:11,29.25,89.11
2024-07-23,06:12,29.31,88.89
2024-07-23,06:13,29.3,88.92
2024-07-23,06:14,29.29,88.95
2024-07-23,06:15,29.27,88.98
2024-07-23,06:16,29.26,89.01
2024-07-23,06:17,29.25,89.05
2024-07-23,06:18,29.23,89.08
2024-07-23,06:19,29.22,89.11
2024-07-23,06:20,29.21,89.14
2024-07-23,06:21,29.19,89.18
2024-07-23,06:22,29.36,89.05
2024-07-23,06:23,29.33,89.01
2024-07-23,06:24,29.29,88.96
2024-07-23,06:25,29.25,88.91
2024-07-23,06:26,29.21,88.86
2024-07-23,06:27,29.18,88.82
2024-07-23,06:28,29.14,88.77
2024-07-23,06:29,29.1,88.72
2024-07-23,06:30,29.06,88.67
2024-07-23,06:31,29.02,88.62
2024-07-23,06:32,29.22,88.54
2024-07-23,06:33,29.19,88.59
2024-07-23,06:34,29.15,88.64
2024-07-23,06:35,29.11,88.69
2024-07-23,06:36,29.07,88.74
2024-07-23,06:37,29.03,88.8
2024-07-23,06:38,28.99,88.85
2024-07-23,06:39,28.95,88.9
2024-07-23,06:40,28.91,88.95
2024-07-23,06:41,28.87,89.01
2024-07-23,06:42,28.97,89.27
2024-07-23,06:43,28.99,89.31
2024-07-23,06:44,29.01,89.35
2024-07-23,06:45,29.04,89.39
2024-07-23,06:46,29.06,89.43
2024-07-23,06:47,29.09,89.47
2024-07-23,06:48,29.11,89.51
2024-07-23,06:49,29.14,89.55
2024-07-23,06:50,29.16,89.59
2024-07-23,06:51,29.19,89.64
2024-07-23,06:52,29.22,89.58
2024-07-23,06:53,29.2,89.61
2024-07-23,06:54,29.18,89.64
2024-07-23,06:55,29.15,89.68
2024-07-23,06:56,29.13,89.71
2024-07-23,06:57,29.1,89.74
2024-07-23,06:58,29.08,89.78
2024-07-23,06:59,29.05,89.81
2024-07-23,07:00,29.03,89.84
2024-07-23,07:01,29.0,89.88
2024-07-23,07:02,29.13,89.63
2024-07-23,07:03,29.12,89.66
2024-07-23,07:04,29.1,89.69
2024-07-23,07:05,29.08,89.72
2024-07-23,07:06,29.06,89.75
2024-07-23,07:07,29.05,89.79
2024-07-23,07:08,29.03,89.82
2024-07-23,07:09,29.01,89.85
2024-07-23,07:10,28.99,89.88
2024-07-23,07:11,28.97,89.92
2024-07-23,07:12,29.13,89.83
2024-07-23,07:13,29.11,89.86
2024-07-23,07:14,29.08,89.89
2024-07-23,07:15,29.05,89.93
2024-07-23,07:16,29.02,89.96
2024-07-23,07:17,28.99,89.99
2024-07-23,07:18,28.96,90.03
2024-07-23,07:19,28.93,90.06
2024-07-23,07:20,28.9,90.09
2024-07-23,07:21,28.87,90.13
2024-07-23,07:22,29.03,90.05
2024-07-23,07:23,29.02,90.02
2024-07-23,07:24,29.0,89.98
2024-07-23,07:25,28.98,89.94
2024-07-23,07:26,28.96,89.9
2024-07-23,07:27,28.95,89.87
2024-07-23,07:28,28.93,89.83
2024-07-23,07:29,28.91,89.79
2024-07-23,07:30,28.89,89.75
2024-07-23,07:31,28.87,89.71
2024-07-23,07:32,28.8,89.72
2024-07-23,07:33,28.82,89.69
2024-07-23,07:34,28.84,89.65
2024-07-23,07:35,28.86,89.62
2024-07-23,07:36,28.88,89.58
2024-07-23,07:37,28.91,89.55
2024-07-23,07:38,28.93,89.51
2024-07-23,07:39,28.95,89.48
2024-07-23,07:40,28.97,89.44
2024-07-23,07:41,29.0,89.4
2024-07-23,07:42,28.98,89.63
2024-07-23,07:43,28.96,89.6
2024-07-23,07:44,28.94,89.57
2024-07-23,07:45,28.91,89.54
2024-07-23,07:46,28.89,89.51
2024-07-23,07:47,28.87,89.48
2024-07-23,07:48,28.84,89.45
2024-07-23,07:49,28.82,89.42
2024-07-23,07:50,28.8,89.39
2024-07-23,07:51,28.77,89.36
2024-07-23,07:52,28.8,89.47
2024-07-23,07:53,28.83,89.46
2024-07-23,07:54,28.87,89.45
2024-07-23,07:55,28.91,89.44
2024-07-23,07:56,28.94,89.43
2024-07-23,07:57,28.98,89.41
2024-07-23,07:58,29.02,89.4
2024-07-23,07:59,29.05,89.39
2024-07-23,08:00,29.09,89.38
2024-07-23,08:01,29.13,89.36
2024-07-23,08:02,28.8,89.59
2024-07-23,08:03,28.82,89.56
2024-07-23,08:04,28.84,89.52
2024-07-23,08:05,28.86,89.48
2024-07-23,08:06,28.88,89.44
2024-07-23,08:07,28.9,89.4
2024-07-23,08:08,28.92,89.36
2024-07-23,08:09,28.94,89.32
2024-07-23,08:10,28.96,89.28
2024-07-23,08:11,28.99,89.24
2024-07-23,08:12,29.19,89.45
2024-07-23,08:13,29.16,89.39
2024-07-23,08:14,29.12,89.33
2024-07-23,08:15,29.09,89.27
2024-07-23,08:16,29.05,89.21
2024-07-23,08:17,29.02,89.15
2024-07-23,08:18,28.98,89.09
2024-07-23,08:19,28.95,89.03
2024-07-23,08:20,28.91,88.97
2024-07-23,08:21,28.87,88.9
2024-07-23,08:22,28.87,88.8
2024-07-23,08:23,28.91,88.75
2024-07-23,08:24,28.95,88.7
2024-07-23,08:25,28.99,88.65
2024-07-23,08:26,29.03,88.6
2024-07-23,08:27,29.07,88.55
2024-07-23,08:28,29.11,88.5
2024-07-23,08:29,29.15,88.45
2024-07-23,08:30,29.19,88.4
2024-07-23,08:31,29.23,88.35
2024-07-23,08:32,29.14,88.47
2024-07-23,08:33,29.17,88.42
2024-07-23,08:34,29.2,88.37
2024-07-23,08:35,29.23,88.32
2024-07-23,08:36,29.26,88.27
2024-07-23,08:37,29.29,88.22
2024-07-23,08:38,29.32,88.17
2024-07-23,08:39,29.35,88.12
2024-07-23,08:40,29.38,88.07
2024-07-23,08:41,29.42,88.02
2024-07-23,08:42,29.27,88.02
2024-07-23,08:43,29.3,87.93
2024-07-23,08:44,29.33,87.84
2024-07-23,08:45,29.36,87.74
2024-07-23,08:46,29.39,87.65
2024-07-23,08:47,29.42,87.55
2024-07-23,08:48,29.45,87.46
2024-07-23,08:49,29.48,87.36
2024-07-23,08:50,29.51,87.27
2024-07-23,08:51,29.55,87.17
2024-07-23,08:52,29.72,87.18
2024-07-23,08:53,29.69,87.09
2024-07-23,08:54,29.66,87.0
2024-07-23,08:55,29.63,86.9
2024-07-23,08:56,29.6,86.81
2024-07-23,08:57,29.57,86.71
2024-07-23,08:58,29.54,86.62
2024-07-23,08:59,29.51,86.52
2024-07-23,09:00,29.48,86.43
2024-07-23,09:01,29.44,86.33
2024-07-23,09:02,29.51,86.86
2024-07-23,09:03,29.54,86.79
2024-07-23,09:04,29.57,86.71
2024-07-23,09:05,29.6,86.64
2024-07-23,09:06,29.63,86.56
2024-07-23,09:07,29.66,86.49
2024-07-23,09:08,29.69,86.41
2024-07-23,09:09,29.72,86.34
2024-07-23,09:10,29.75,86.26
2024-07-23,09:11,29.78,86.18
2024-07-23,09:12,29.6,86.43
2024-07-23,09:13,29.62,86.38
2024-07-23,09:14,29.65,86.32
2024-07-23,09:15,29.68,86.26
2024-07-23,09:16,29.71,86.2
2024-07-23,09:17,29.74,86.15
2024-07-23,09:18,29.77,86.09
2024-07-23,09:19,29.8,86.03
2024-07-23,09:20,29.83,85.97
2024-07-23,09:21,29.86,85.91
2024-07-23,09:22,29.75,86.49
2024-07-23,09:23,29.79,86.37
2024-07-23,09:24,29.83,86.25
2024-07-23,09:25,29.87,86.12
2024-07-23,09:26,29.91,86.0
2024-07-23,09:27,29.96,85.87
2024-07-23,09:28,30.0,85.75
2024-07-23,09:29,30.04,85.62
2024-07-23,09:30,30.08,85.5
2024-07-23,09:31,30.13,85.37
2024-07-23,09:32,29.81,84.76
2024-07-23,09:33,29.84,84.86
2024-07-23,09:34,29.88,84.96
2024-07-23,09:35,29.92,85.06
2024-07-23,09:36,29.95,85.16
2024-07-23,09:37,29.99,85.26
2024-07-23,09:38,30.03,85.36
2024-07-23,09:39,30.06,85.46
2024-07-23,09:40,30.1,85.56
2024-07-23,09:41,30.14,85.67
2024-07-23,09:42,30.03,85.24
2024-07-23,09:43,30.08,85.09
2024-07-23,09:44,30.13,84.94
2024-07-23,09:45,30.19,84.78
2024-07-23,09:46,30.24,84.63
2024-07-23,09:47,30.29,84.48
2024-07-23,09:48,30.35,84.32
2024-07-23,09:49,30.4,84.17
2024-07-23,09:50,30.45,84.02
2024-07-23,09:51,30.51,83.86
2024-07-23,09:52,30.72,84.33
2024-07-23,09:53,30.7,84.2
2024-07-23,09:54,30.68,84.06
2024-07-23,09:55,30.65,83.92
2024-07-23,09:56,30.63,83.79
2024-07-23,09:57,30.61,83.65
2024-07-23,09:58,30.58,83.51
2024-07-23,09:59,30.56,83.38
2024-07-23,10:00,30.54,83.24
2024-07-23,10:01,30.51,83.1
2024-07-23,10:02,30.7,83.11
2024-07-23,10:03,30.67,83.05
2024-07-23,10:04,30.63,82.98
2024-07-23,10:05,30.59,82.91
2024-07-23,10:06,30.56,82.85
2024-07-23,10:07,30.52,82.78
2024-07-23,10:08,30.48,82.71
2024-07-23,10:09,30.45,82.65
2024-07-23,10:10,30.41,82.58
2024-07-23,10:11,30.37,82.51
2024-07-23,10:12,30.4,83.43
2024-07-23,10:13,30.42,83.32
2024-07-23,10:14,30.45,83.21
2024-07-23,10:15,30.47,83.09
2024-07-23,10:16,30.5,82.98
2024-07-23,10:17,30.52,82.87
2024-07-23,10:18,30.55,82.75
2024-07-23,10:19,30.57,82.64
2024-07-23,10:20,30.6,82.53
2024-07-23,10:21,30.63,82.41
2024-07-23,10:22,30.75,83.48
2024-07-23,10:23,30.84,83.06
2024-07-23,10:24,30.93,82.64
2024-07-23,10:25,31.02,82.22
2024-07-23,10:26,31.11,81.8
2024-07-23,10:27,31.2,81.38
2024-07-23,10:28,31.29,80.96
2024-07-23,10:29,31.38,80.54
2024-07-23,10:30,31.47,80.12
2024-07-23,10:31,31.57,79.69
2024-07-23,10:32,31.51,80.12
2024-07-23,10:33,31.58,79.96
2024-07-23,10:34,31.65,79.8
2024-07-23,10:35,31.72,79.63
2024-07-23,10:36,31.79,79.47
2024-07-23,10:37,31.86,79.3
2024-07-23,10:38,31.93,79.14
2024-07-23,10:39,32.0,78.97
2024-07-23,10:40,32.07,78.81
2024-07-23,10:41,32.14,78.64
2024-07-23,10:42,32.14,78.79
2024-07-23,10:43,32.15,78.6
2024-07-23,10:44,32.17,78.4
2024-07-23,10:45,32.19,78.21
2024-07-23,10:46,32.2,78.01
2024-07-23,10:47,32.22,77.82
2024-07-23,10:48,32.24,77.62
2024-07-23,10:49,32.25,77.43
2024-07-23,10:50,32.27,77.23
2024-07-23,10:51,32.29,77.03
2024-07-23,10:52,32.27,76.75
2024-07-23,10:53,32.25,76.88
2024-07-23,10:54,32.22,77.01
2024-07-23,10:55,32.19,77.14
2024-07-23,10:56,32.16,77.27
2024-07-23,10:57,32.13,77.41
2024-07-23,10:58,32.1,77.54
2024-07-23,10:59,32.07,77.67
2024-07-23,11:00,32.04,77.8
2024-07-23,11:01,32.01,77.94
2024-07-23,11:02,32.06,78.17
2024-07-23,11:03,32.05,78.04
2024-07-23,11:04,32.04,77.91
2024-07-23,11:05,32.02,77.78
2024-07-23,11:06,32.01,77.65
2024-07-23,11:07,32.0,77.52
2024-07-23,11:08,31.98,77.39
2024-07-23,11:09,31.97,77.26
2024-07-23,11:10,31.96,77.13
2024-07-23,11:11,31.94,76.99
2024-07-23,11:12,32.01,77.3
2024-07-23,11:13,31.99,77.4
2024-07-23,11:14,31.97,77.51
2024-07-23,11:15,31.95,77.62
2024-07-23,11:16,31.93,77.73
2024-07-23,11:17,31.91,77.84
2024-07-23,11:18,31.89,77.95
2024-07-23,11:19,31.87,78.06
2024-07-23,11:20,31.85,78.17
2024-07-23,11:21,31.82,78.28
2024-07-23,11:22,31.77,78.51
2024-07-23,11:23,31.82,78.25
2024-07-23,11:24,31.88,77.98
2024-07-23,11:25,31.93,77.71
2024-07-23,11:26,31.99,77.44
2024-07-23,11:27,32.04,77.18
2024-07-23,11:28,32.1,76.91
2024-07-23,11:29,32.15,76.64
2024-07-23,11:30,32.21,76.37
2024-07-23,11:31,32.27,76.1
2024-07-23,11:32,32.07,76.02
2024-07-23,11:33,32.14,76.1
2024-07-23,11:34,32.22,76.19
2024-07-23,11:35,32.3,76.28
2024-07-23,11:36,32.38,76.36
2024-07-23,11:37,32.45,76.45
2024-07-23,11:38,32.53,76.54
2024-07-23,11:39,32.61,76.62
2024-07-23,11:40,32.69,76.71
2024-07-23,11:41,32.77,76.8
2024-07-23,11:42,32.39,75.3
2024-07-23,11:43,32.43,75.46
2024-07-23,11:44,32.47,75.62
2024-07-23,11:45,32.51,75.78
2024-07-23,11:46,32.55,75.94
2024-07-23,11:47,32.6,76.1
2024-07-23,11:48,32.64,76.26
2024-07-23,11:49,32.68,76.42
2024-07-23,11:50,32.72,76.58
2024-07-23,11:51,32.77,76.74
2024-07-23,11:52,32.52,76.38
2024-07-23,11:53,32.55,76.18
2024-07-23,11:54,32.58,75.98
2024-07-23,11:55,32.61,75.78
2024-07-23,11:56,32.64,75.58
2024-07-23,11:57,32.68,75.37
2024-07-23,11:58,32.71,75.17
2024-07-23,11:59,32.74,74.97
2024-07-23,12:00,32.77,74.77
2024-07-23,12:01,32.81,74.56
2024-07-23,12:02,32.77,76.14
2024-07-23,12:03,32.78,75.98
2024-07-23,12:04,32.79,75.81
2024-07-23,12:05,32.81,75.64
2024-07-23,12:06,32.82,75.47
2024-07-23,12:07,32.83,75.31
2024-07-23,12:08,32.85,75.14
2024-07-23,12:09,32.86,74.97
2024-07-23,12:10,32.87,74.8
2024-07-23,12:11,32.89,74.63
2024-07-23,12:12,32.83,74.65
2024-07-23,12:13,32.85,74.53
2024-07-23,12:14,32.87,74.41
2024-07-23,12:15,32.9,74.29
2024-07-23,12:16,32.92,74.17
2024-07-23,12:17,32.94,74.04
2024-07-23,12:18,32.97,73.92
2024-07-23,12:19,32.99,73.8
2024-07-23,12:20,33.01,73.68
2024-07-23,12:21,33.04,73.55
2024-07-23,12:22,33.26,74.66
2024-07-23,12:23,33.35,74.38
2024-07-23,12:24,33.45,74.1
2024-07-23,12:25,33.54,73.81
2024-07-23,12:26,33.64,73.53
2024-07-23,12:27,33.73,73.25
2024-07-23,12:28,33.83,72.96
2024-07-23,12:29,33.92,72.68
2024-07-23,12:30,34.02,72.4
2024-07-23,12:31,34.12,72.11
2024-07-23,12:32,34.3,71.58
2024-07-23,12:33,34.27,71.36
2024-07-23,12:34,34.24,71.14
2024-07-23,12:35,34.2,70.92
2024-07-23,12:36,34.17,70.7
2024-07-23,12:37,34.14,70.47
2024-07-23,12:38,34.1,70.25
2024-07-23,12:39,34.07,70.03
2024-07-23,12:40,34.04,69.81
2024-07-23,12:41,34.0,69.58
2024-07-23,12:42,34.05,70.37
2024-07-23,12:43,34.0,70.52
2024-07-23,12:44,33.94,70.67
2024-07-23,12:45,33.88,70.83
2024-07-23,12:46,33.82,70.98
2024-07-23,12:47,33.76,71.14
2024-07-23,12:48,33.7,71.29
2024-07-23,12:49,33.64,71.45
2024-07-23,12:50,33.58,71.6
2024-07-23,12:51,33.52,71.76
2024-07-23,12:52,33.39,72.8
2024-07-23,12:53,33.42,72.63
2024-07-23,12:54,33.46,72.46
2024-07-23,12:55,33.49,72.29
2024-07-23,12:56,33.53,72.12
2024-07-23,12:57,33.56,71.95
2024-07-23,12:58,33.6,71.78
2024-07-23,12:59,33.63,71.61
2024-07-23,13:00,33.67,71.44
2024-07-23,13:01,33.71,71.27
2024-07-23,13:02,33.67,72.3
2024-07-23,13:03,33.63,72.19
2024-07-23,13:04,33.59,72.08
2024-07-23,13:05,33.55,71.96
2024-07-23,13:06,33.51,71.85
2024-07-23,13:07,33.47,71.74
2024-07-23,13:08,33.43,71.62
2024-07-23,13:09,33.39,71.51
2024-07-23,13:10,33.35,71.4
2024-07-23,13:11,33.3,71.28
2024-07-23,13:12,33.27,72.63
2024-07-23,13:13,33.13,73.15
2024-07-23,13:14,32.99,73.68
2024-07-23,13:15,32.84,74.21
2024-07-23,13:16,32.7,74.74
2024-07-23,13:17,32.56,75.27
2024-07-23,13:18,32.41,75.8
2024-07-23,13:19,32.27,76.33
2024-07-23,13:20,32.13,76.86
2024-07-23,13:21,31.98,77.39
2024-07-23,13:22,31.64,77.71
2024-07-23,13:23,31.66,77.85
2024-07-23,13:24,31.69,78.0
2024-07-23,13:25,31.72,78.15
2024-07-23,13:26,31.74,78.3
2024-07-23,13:27,31.77,78.45
2024-07-23,13:28,31.8,78.6
2024-07-23,13:29,31.82,78.75
2024-07-23,13:30,31.85,78.9
2024-07-23,13:31,31.88,79.05
2024-07-23,13:32,32.01,78.9
2024-07-23,13:33,32.14,78.56
2024-07-23,13:34,32.28,78.21
2024-07-23,13:35,32.42,77.87
2024-07-23,13:36,32.56,77.52
2024-07-23,13:37,32.69,77.18
2024-07-23,13:38,32.83,76.83
2024-07-23,13:39,32.97,76.49
2024-07-23,13:40,33.11,76.14
2024-07-23,13:41,33.25,75.79
2024-07-23,13:42,33.39,74.82
2024-07-23,13:43,33.49,74.42
2024-07-23,13:44,33.6,74.01
2024-07-23,13:45,33.7,73.6
2024-07-23,13:46,33.81,73.19
2024-07-23,13:47,33.91,72.78
2024-07-23,13:48,34.02,72.37
2024-07-23,13:49,34.12,71.96
2024-07-23,13:50,34.23,71.55
2024-07-23,13:51,34.34,71.14
2024-07-23,13:52,34.29,69.91
2024-07-23,13:53,34.21,70.22
2024-07-23,13:54,34.12,70.53
2024-07-23,13:55,34.04,70.84
2024-07-23,13:56,33.95,71.15
2024-07-23,13:57,33.87,71.47
2024-07-23,13:58,33.78,71.78
2024-07-23,13:59,33.7,72.09
2024-07-23,14:00,33.61,72.4
2024-07-23,14:01,33.52,72.72
2024-07-23,14:02,33.52,74.22
2024-07-23,14:03,33.55,74.06
2024-07-23,14:04,33.58,73.9
2024-07-23,14:05,33.61,73.74
2024-07-23,14:06,33.64,73.58
2024-07-23,14:07,33.67,73.42
2024-07-23,14:08,33.7,73.26
2024-07-23,14:09,33.73,73.1
2024-07-23,14:10,33.76,72.94
2024-07-23,14:11,33.8,72.78
2024-07-23,14:12,33.68,73.46
2024-07-23,14:13,33.7,73.33
2024-07-23,14:14,33.72,73.19
2024-07-23,14:15,33.74,73.05
2024-07-23,14:16,33.76,72.91
2024-07-23,14:17,33.78,72.77
2024-07-23,14:18,33.8,72.63
2024-07-23,14:19,33.82,72.49
2024-07-23,14:20,33.84,72.35
2024-07-23,14:21,33.87,72.21
2024-07-23,14:22,33.39,72.75
2024-07-23,14:23,33.46,72.46
2024-07-23,14:24,33.53,72.17
2024-07-23,14:25,33.6,71.88
2024-07-23,14:26,33.67,71.59
2024-07-23,14:27,33.74,71.3
2024-07-23,14:28,33.81,71.01
2024-07-23,14:29,33.88,70.72
2024-07-23,14:30,33.95,70.43
2024-07-23,14:31,34.02,70.13
2024-07-23,14:32,33.77,71.01
2024-07-23,14:33,33.79,70.86
2024-07-23,14:34,33.82,70.7
2024-07-23,14:35,33.84,70.54
2024-07-23,14:36,33.87,70.38
2024-07-23,14:37,33.89,70.22
2024-07-23,14:38,33.92,70.06
2024-07-23,14:39,33.94,69.9
2024-07-23,14:40,33.97,69.74
2024-07-23,14:41,34.0,69.58
2024-07-23,14:42,33.72,71.29
2024-07-23,14:43,33.75,71.17
2024-07-23,14:44,33.78,71.05
2024-07-23,14:45,33.82,70.93
2024-07-23,14:46,33.85,70.81
2024-07-23,14:47,33.88,70.69
2024-07-23,14:48,33.92,70.57
2024-07-23,14:49,33.95,70.45
2024-07-23,14:50,33.98,70.33
2024-07-23,14:51,34.02,70.2
2024-07-23,14:52,33.83,71.83
2024-07-23,14:53,33.96,71.63
2024-07-23,14:54,34.09,71.42
2024-07-23,14:55,34.22,71.21
2024-07-23,14:56,34.35,71.0
2024-07-23,14:57,34.49,70.79
2024-07-23,14:58,34.62,70.58
2024-07-23,14:59,34.75,70.37
2024-07-23,15:00,34.88,70.16
2024-07-23,15:01,35.02,69.95
2024-07-23,15:02,35.21,70.32
2024-07-23,15:03,35.3,69.73
2024-07-23,15:04,35.39,69.13
2024-07-23,15:05,35.48,68.53
2024-07-23,15:06,35.57,67.93
2024-07-23,15:07,35.66,67.33
2024-07-23,15:08,35.75,66.73
2024-07-23,15:09,35.84,66.13
2024-07-23,15:10,35.93,65.53
2024-07-23,15:11,36.03,64.93
2024-07-23,15:12,36.06,65.74
2024-07-23,15:13,36.2,65.2
2024-07-23,15:14,36.34,64.65
2024-07-23,15:15,36.49,64.1
2024-07-23,15:16,36.63,63.55
2024-07-23,15:17,36.77,63.0
2024-07-23,15:18,36.92,62.45
2024-07-23,15:19,37.06,61.9
2024-07-23,15:20,37.2,61.35
2024-07-23,15:21,37.35,60.8
2024-07-23,15:22,37.53,61.96
2024-07-23,15:23,37.56,61.71
2024-07-23,15:24,37.59,61.46
2024-07-23,15:25,37.62,61.21
2024-07-23,15:26,37.65,60.96
2024-07-23,15:27,37.68,60.71
2024-07-23,15:28,37.71,60.46
2024-07-23,15:29,37.74,60.21
2024-07-23,15:30,37.77,59.96
2024-07-23,15:31,37.8,59.7
2024-07-23,15:32,37.77,60.57
2024-07-23,15:33,37.93,60.04
2024-07-23,15:34,38.09,59.51
2024-07-23,15:35,38.26,58.97
2024-07-23,15:36,38.42,58.44
2024-07-23,15:37,38.58,57.9
2024-07-23,15:38,38.75,57.37
2024-07-23,15:39,38.91,56.83
2024-07-23,15:40,39.07,56.3
2024-07-23,15:41,39.24,55.76
2024-07-23,15:42,38.79,57.87
2024-07-23,15:43,38.83,57.57
2024-07-23,15:44,38.87,57.26
2024-07-23,15:45,38.91,56.95
2024-07-23,15:46,38.95,56.64
2024-07-23,15:47,38.99,56.34
2024-07-23,15:48,39.03,56.03
2024-07-23,15:49,39.07,55.72
2024-07-23,15:50,39.11,55.41
2024-07-23,15:51,39.16,55.1
2024-07-23,15:52,39.18,56.21
2024-07-23,15:53,39.23,55.93
2024-07-23,15:54,39.28,55.65
2024-07-23,15:55,39.34,55.37
2024-07-23,15:56,39.39,55.09
2024-07-23,15:57,39.45,54.81
2024-07-23,15:58,39.5,54.53
2024-07-23,15:59,39.56,54.25
2024-07-23,16:00,39.61,53.97
2024-07-23,16:01,39.67,53.68
2024-07-23,16:02,39.35,53.35
2024-07-23,16:03,39.4,53.55
2024-07-23,16:04,39.45,53.76
2024-07-23,16:05,39.5,53.97
2024-07-23,16:06,39.55,54.18
2024-07-23,16:07,39.6,54.39
2024-07-23,16:08,39.65,54.6
2024-07-23,16:09,39.7,54.81
2024-07-23,16:10,39.75,55.02
2024-07-23,16:11,39.81,55.23
2024-07-23,16:12,40.04,53.02
2024-07-23,16:13,39.92,53.27
2024-07-23,16:14,39.8,53.53
2024-07-23,16:15,39.67,53.78
2024-07-23,16:16,39.55,54.04
2024-07-23,16:17,39.42,54.29
2024-07-23,16:18,39.3,54.55
2024-07-23,16:19,39.17,54.8
2024-07-23,16:20,39.05,55.06
2024-07-23,16:21,38.92,55.32
2024-07-23,16:22,38.45,54.98
2024-07-23,16:23,38.52,55.22
2024-07-23,16:24,38.59,55.46
2024-07-23,16:25,38.66,55.71
2024-07-23,16:26,38.73,55.95
2024-07-23,16:27,38.8,56.2
2024-07-23,16:28,38.87,56.44
2024-07-23,16:29,38.94,56.69
2024-07-23,16:30,39.01,56.93
2024-07-23,16:31,39.08,57.18
2024-07-23,16:32,38.92,55.36
2024-07-23,16:33,38.76,55.79
2024-07-23,16:34,38.6,56.22
2024-07-23,16:35,38.44,56.65
2024-07-23,16:36,38.28,57.08
2024-07-23,16:37,38.12,57.52
2024-07-23,16:38,37.96,57.95
2024-07-23,16:39,37.8,58.38
