Date,Time,Temperature(C),Humidity(%RH)
2024-07-22,01:34,31.84,77.96
2024-07-22,01:35,31.89,77.55
2024-07-22,01:36,31.9,77.61
2024-07-22,01:37,31.91,77.67
2024-07-22,01:38,31.93,77.73
2024-07-22,01:39,31.94,77.79
2024-07-22,01:40,31.96,77.85
2024-07-22,01:41,31.97,77.91
2024-07-22,01:42,31.99,77.97
2024-07-22,01:43,32.0,78.03
2024-07-22,01:44,32.02,78.1
2024-07-22,01:45,31.9,78.08
2024-07-22,01:46,31.89,78.12
2024-07-22,01:47,31.87,78.16
2024-07-22,01:48,31.86,78.2
2024-07-22,01:49,31.84,78.24
2024-07-22,01:50,31.83,78.28
2024-07-22,01:51,31.81,78.32
2024-07-22,01:52,31.8,78.36
2024-07-22,01:53,31.78,78.4
2024-07-22,01:54,31.76,78.44
2024-07-22,01:55,31.89,78.26
2024-07-22,01:56,31.87,78.43
2024-07-22,01:57,31.84,78.61
2024-07-22,01:58,31.81,78.79
2024-07-22,01:59,31.78,78.97
2024-07-22,02:00,31.76,79.14
2024-07-22,02:01,31.73,79.32
2024-07-22,02:02,31.7,79.5
2024-07-22,02:03,31.67,79.68
2024-07-22,02:04,31.64,79.86
2024-07-22,02:05,31.61,79.33
2024-07-22,02:06,31.62,79.41
2024-07-22,02:07,31.64,79.49
2024-07-22,02:08,31.66,79.57
2024-07-22,02:09,31.67,79.65
2024-07-22,02:10,31.69,79.74
2024-07-22,02:11,31.71,79.82
2024-07-22,02:12,31.72,79.9
2024-07-22,02:13,31.74,79.98
2024-07-22,02:14,31.76,80.07
2024-07-22,02:15,31.78,80.03
2024-07-22,02:16,31.76,80.09
2024-07-22,02:17,31.74,80.16
2024-07-22,02:18,31.72,80.23
2024-07-22,02:19,31.7,80.3
2024-07-22,02:20,31.67,80.37
2024-07-22,02:21,31.65,80.44
2024-07-22,02:22,31.63,80.51
2024-07-22,02:23,31.61,80.58
2024-07-22,02:24,31.58,80.65
2024-07-22,02:25,31.7,80.61
2024-07-22,02:26,31.68,80.57
2024-07-22,02:27,31.66,80.52
2024-07-22,02:28,31.64,80.47
2024-07-22,02:29,31.62,80.42
2024-07-22,02:30,31.59,80.38
2024-07-22,02:31,31.57,80.33
2024-07-22,02:32,31.55,80.28
2024-07-22,02:33,31.53,80.23
2024-07-22,02:34,31.5,80.18
2024-07-22,02:35,31.61,80.52
2024-07-22,02:36,31.59,80.61
2024-07-22,02:37,31.57,80.7
2024-07-22,02:38,31.54,80.79
2024-07-22,02:39,31.52,80.88
2024-07-22,02:40,31.49,80.97
2024-07-22,02:41,31.47,81.06
2024-07-22,02:42,31.44,81.15
2024-07-22,02:43,31.42,81.24
2024-07-22,02:44,31.39,81.33
2024-07-22,02:45,31.39,81.09
2024-07-22,02:46,31.4,81.14
2024-07-22,02:47,31.41,81.2
2024-07-22,02:48,31.43,81.26
2024-07-22,02:49,31.44,81.32
2024-07-22,02:50,31.46,81.37
2024-07-22,02:51,31.47,81.43
2024-07-22,02:52,31.49,81.49
2024-07-22,02:53,31.5,81.55
2024-07-22,02:54,31.52,81.61
2024-07-22,02:55,31.49,81.34
2024-07-22,02:56,31.47,81.37
2024-07-22,02:57,31.44,81.41
2024-07-22,02:58,31.42,81.45
2024-07-22,02:59,31.39,81.49
2024-07-22,03:00,31.37,81.52
2024-07-22,03:01,31.34,81.56
2024-07-22,03:02,31.32,81.6
2024-07-22,03:03,31.29,81.64
2024-07-22,03:04,31.26,81.68
2024-07-22,03:05,31.39,81.55
2024-07-22,03:06,31.37,81.62
2024-07-22,03:07,31.34,81.69
2024-07-22,03:08,31.32,81.77
2024-07-22,03:09,31.29,81.84
2024-07-22,03:10,31.27,81.92
2024-07-22,03:11,31.24,81.99
2024-07-22,03:12,31.22,82.07
2024-07-22,03:13,31.19,82.14
2024-07-22,03:14,31.16,82.22
2024-07-22,03:15,31.16,81.85
2024-07-22,03:16,31.18,81.89
2024-07-22,03:17,31.21,81.94
2024-07-22,03:18,31.23,81.99
2024-07-22,03:19,31.26,82.04
2024-07-22,03:20,31.28,82.08
2024-07-22,03:21,31.31,82.13
2024-07-22,03:22,31.33,82.18
2024-07-22,03:23,31.36,82.23
2024-07-22,03:24,31.39,82.28
2024-07-22,03:25,31.26,82.27
2024-07-22,03:26,31.25,82.22
2024-07-22,03:27,31.23,82.17
2024-07-22,03:28,31.21,82.11
2024-07-22,03:29,31.2,82.06
2024-07-22,03:30,31.18,82.0
2024-07-22,03:31,31.16,81.95
2024-07-22,03:32,31.15,81.89
2024-07-22,03:33,31.13,81.84
2024-07-22,03:34,31.11,81.78
2024-07-22,03:35,30.9,81.71
2024-07-22,03:36,30.92,81.77
2024-07-22,03:37,30.95,81.83
2024-07-22,03:38,30.98,81.9
2024-07-22,03:39,31.01,81.96
2024-07-22,03:40,31.04,82.02
2024-07-22,03:41,31.07,82.09
2024-07-22,03:42,31.1,82.15
2024-07-22,03:43,31.13,82.21
2024-07-22,03:44,31.16,82.28
2024-07-22,03:45,31.19,82.09
2024-07-22,03:46,31.18,82.14
2024-07-22,03:47,31.16,82.19
2024-07-22,03:48,31.14,82.24
2024-07-22,03:49,31.12,82.29
2024-07-22,03:50,31.1,82.34
2024-07-22,03:51,31.08,82.39
2024-07-22,03:52,31.06,82.44
2024-07-22,03:53,31.04,82.49
2024-07-22,03:54,31.02,82.54
2024-07-22,03:55,31.14,82.55
2024-07-22,03:56,31.12,82.59
2024-07-22,03:57,31.1,82.63
2024-07-22,03:58,31.08,82.68
2024-07-22,03:59,31.06,82.72
2024-07-22,04:00,31.04,82.76
2024-07-22,04:01,31.02,82.81
2024-07-22,04:02,31.0,82.85
2024-07-22,04:03,30.98,82.89
2024-07-22,04:04,30.95,82.94
2024-07-22,04:05,31.01,82.72
2024-07-22,04:06,31.02,82.76
2024-07-22,04:07,31.03,82.81
2024-07-22,04:08,31.05,82.86
2024-07-22,04:09,31.06,82.91
2024-07-22,04:10,31.08,82.95
2024-07-22,04:11,31.09,83.0
2024-07-22,04:12,31.11,83.05
2024-07-22,04:13,31.12,83.1
2024-07-22,04:14,31.14,83.15
2024-07-22,04:15,30.88,83.04
2024-07-22,04:16,30.9,83.09
2024-07-22,04:17,30.93,83.14
2024-07-22,04:18,30.96,83.2
2024-07-22,04:19,30.99,83.25
2024-07-22,04:20,31.02,83.31
2024-07-22,04:21,31.05,83.36
2024-07-22,04:22,31.08,83.42
2024-07-22,04:23,31.11,83.47
2024-07-22,04:24,31.14,83.53
2024-07-22,04:25,30.79,83.23
2024-07-22,04:26,30.82,83.29
2024-07-22,04:27,30.86,83.36
2024-07-22,04:28,30.9,83.43
2024-07-22,04:29,30.94,83.5
2024-07-22,04:30,30.98,83.56
2024-07-22,04:31,31.02,83.63
2024-07-22,04:32,31.06,83.7
2024-07-22,04:33,31.1,83.77
2024-07-22,04:34,31.14,83.84
2024-07-22,04:35,31.04,83.83
2024-07-22,04:36,31.01,83.77
2024-07-22,04:37,30.97,83.71
2024-07-22,04:38,30.93,83.65
2024-07-22,04:39,30.89,83.59
2024-07-22,04:40,30.85,83.53
2024-07-22,04:41,30.81,83.47
2024-07-22,04:42,30.77,83.41
2024-07-22,04:43,30.73,83.35
2024-07-22,04:44,30.69,83.28
2024-07-22,04:45,30.96,83.2
2024-07-22,04:46,30.94,83.24
2024-07-22,04:47,30.92,83.29
2024-07-22,04:48,30.9,83.34
2024-07-22,04:49,30.88,83.39
2024-07-22,04:50,30.85,83.43
2024-07-22,04:51,30.83,83.48
2024-07-22,04:52,30.81,83.53
2024-07-22,04:53,30.79,83.58
2024-07-22,04:54,30.76,83.63
2024-07-22,04:55,30.76,83.44
2024-07-22,04:56,30.77,83.48
2024-07-22,04:57,30.78,83.53
2024-07-22,04:58,30.8,83.58
2024-07-22,04:59,30.81,83.63
2024-07-22,05:00,30.83,83.67
2024-07-22,05:01,30.84,83.72
2024-07-22,05:02,30.86,83.77
2024-07-22,05:03,30.87,83.82
2024-07-22,05:04,30.89,83.87
2024-07-22,05:05,30.88,83.81
2024-07-22,05:06,30.86,83.76
2024-07-22,05:07,30.83,83.71
2024-07-22,05:08,30.8,83.66
2024-07-22,05:09,30.77,83.61
2024-07-22,05:10,30.75,83.56
2024-07-22,05:11,30.72,83.51
2024-07-22,05:12,30.69,83.46
2024-07-22,05:13,30.66,83.41
2024-07-22,05:14,30.63,83.36
2024-07-22,05:15,30.72,83.58
2024-07-22,05:16,30.73,83.63
2024-07-22,05:17,30.75,83.68
2024-07-22,05:18,30.77,83.74
2024-07-22,05:19,30.79,83.79
2024-07-22,05:20,30.8,83.85
2024-07-22,05:21,30.82,83.9
2024-07-22,05:22,30.84,83.96
2024-07-22,05:23,30.86,84.01
2024-07-22,05:24,30.88,84.07
2024-07-22,05:25,30.54,83.71
2024-07-22,05:26,30.57,83.77
2024-07-22,05:27,30.61,83.83
2024-07-22,05:28,30.64,83.89
2024-07-22,05:29,30.68,83.95
2024-07-22,05:30,30.71,84.01
2024-07-22,05:31,30.75,84.07
2024-07-22,05:32,30.78,84.13
2024-07-22,05:33,30.82,84.19
2024-07-22,05:34,30.86,84.25
2024-07-22,05:35,30.82,83.93
2024-07-22,05:36,30.8,83.98
2024-07-22,05:37,30.78,84.04
2024-07-22,05:38,30.75,84.1
2024-07-22,05:39,30.73,84.15
2024-07-22,05:40,30.71,84.21
2024-07-22,05:41,30.68,84.27
2024-07-22,05:42,30.66,84.32
2024-07-22,05:43,30.64,84.38
2024-07-22,05:44,30.61,84.44
2024-07-22,05:45,30.66,84.26
2024-07-22,05:46,30.64,84.29
2024-07-22,05:47,30.62,84.32
2024-07-22,05:48,30.6,84.35
2024-07-22,05:49,30.58,84.38
2024-07-22,05:50,30.56,84.41
2024-07-22,05:51,30.54,84.44
2024-07-22,05:52,30.52,84.47
2024-07-22,05:53,30.5,84.5
2024-07-22,05:54,30.48,84.53
2024-07-22,05:55,30.65,84.58
2024-07-22,05:56,30.64,84.55
2024-07-22,05:57,30.63,84.51
2024-07-22,05:58,30.61,84.47
2024-07-22,05:59,30.6,84.44
2024-07-22,06:00,30.58,84.4
2024-07-22,06:01,30.57,84.36
2024-07-22,06:02,30.55,84.33
2024-07-22,06:03,30.54,84.29
2024-07-22,06:04,30.52,84.25
2024-07-22,06:05,30.63,84.49
2024-07-22,06:06,30.61,84.53
2024-07-22,06:07,30.59,84.57
2024-07-22,06:08,30.56,84.62
2024-07-22,06:09,30.54,84.66
2024-07-22,06:10,30.51,84.7
2024-07-22,06:11,30.49,84.75
2024-07-22,06:12,30.46,84.79
2024-07-22,06:13,30.44,84.83
2024-07-22,06:14,30.41,84.88
2024-07-22,06:15,30.61,84.9
2024-07-22,06:16,30.59,84.93
2024-07-22,06:17,30.57,84.96
2024-07-22,06:18,30.55,85.0
2024-07-22,06:19,30.53,85.03
2024-07-22,06:20,30.5,85.06
2024-07-22,06:21,30.48,85.1
2024-07-22,06:22,30.46,85.13
2024-07-22,06:23,30.44,85.16
2024-07-22,06:24,30.41,85.2
2024-07-22,06:25,30.33,85.58
2024-07-22,06:26,30.36,85.55
2024-07-22,06:27,30.4,85.52
2024-07-22,06:28,30.43,85.49
2024-07-22,06:29,30.47,85.46
2024-07-22,06:30,30.5,85.43
2024-07-22,06:31,30.54,85.4
2024-07-22,06:32,30.57,85.37
2024-07-22,06:33,30.61,85.34
2024-07-22,06:34,30.65,85.31
2024-07-22,06:35,30.45,85.5
2024-07-22,06:36,30.46,85.55
2024-07-22,06:37,30.47,85.6
2024-07-22,06:38,30.49,85.65
2024-07-22,06:39,30.5,85.7
2024-07-22,06:40,30.52,85.75
2024-07-22,06:41,30.53,85.8
2024-07-22,06:42,30.55,85.85
2024-07-22,06:43,30.56,85.9
2024-07-22,06:44,30.58,85.95
2024-07-22,06:45,30.39,85.69
2024-07-22,06:46,30.4,85.75
2024-07-22,06:47,30.42,85.81
2024-07-22,06:48,30.44,85.87
2024-07-22,06:49,30.46,85.93
2024-07-22,06:50,30.47,85.99
2024-07-22,06:51,30.49,86.05
2024-07-22,06:52,30.51,86.11
2024-07-22,06:53,30.53,86.17
2024-07-22,06:54,30.55,86.23
2024-07-22,06:55,30.52,85.98
2024-07-22,06:56,30.49,86.03
2024-07-22,06:57,30.46,86.09
2024-07-22,06:58,30.43,86.14
2024-07-22,06:59,30.4,86.2
2024-07-22,07:00,30.37,86.25
2024-07-22,07:01,30.34,86.31
2024-07-22,07:02,30.31,86.36
2024-07-22,07:03,30.28,86.42
2024-07-22,07:04,30.25,86.48
2024-07-22,07:05,30.52,86.66
2024-07-22,07:06,30.49,86.61
2024-07-22,07:07,30.45,86.56
2024-07-22,07:08,30.41,86.51
2024-07-22,07:09,30.38,86.46
2024-07-22,07:10,30.34,86.41
2024-07-22,07:11,30.3,86.36
2024-07-22,07:12,30.27,86.31
2024-07-22,07:13,30.23,86.26
2024-07-22,07:14,30.19,86.21
2024-07-22,07:15,30.19,86.37
2024-07-22,07:16,30.22,86.4
2024-07-22,07:17,30.26,86.44
2024-07-22,07:18,30.3,86.48
2024-07-22,07:19,30.33,86.52
2024-07-22,07:20,30.37,86.56
2024-07-22,07:21,30.41,86.6
2024-07-22,07:22,30.44,86.64
2024-07-22,07:23,30.48,86.68
2024-07-22,07:24,30.52,86.72
2024-07-22,07:25,30.19,86.35
2024-07-22,07:26,30.21,86.4
2024-07-22,07:27,30.23,86.45
2024-07-22,07:28,30.26,86.5
2024-07-22,07:29,30.28,86.55
2024-07-22,07:30,30.31,86.61
2024-07-22,07:31,30.33,86.66
2024-07-22,07:32,30.36,86.71
2024-07-22,07:33,30.38,86.76
2024-07-22,07:34,30.41,86.82
2024-07-22,07:35,30.4,86.64
2024-07-22,07:36,30.37,86.63
2024-07-22,07:37,30.34,86.61
2024-07-22,07:38,30.31,86.59
2024-07-22,07:39,30.28,86.57
2024-07-22,07:40,30.25,86.56
2024-07-22,07:41,30.22,86.54
2024-07-22,07:42,30.19,86.52
2024-07-22,07:43,30.16,86.5
2024-07-22,07:44,30.13,86.48
2024-07-22,07:45,30.26,86.67
2024-07-22,07:46,30.28,86.62
2024-07-22,07:47,30.3,86.57
2024-07-22,07:48,30.32,86.51
2024-07-22,07:49,30.34,86.46
2024-07-22,07:50,30.36,86.41
2024-07-22,07:51,30.38,86.35
2024-07-22,07:52,30.4,86.3
2024-07-22,07:53,30.42,86.25
2024-07-22,07:54,30.45,86.19
2024-07-22,07:55,30.26,86.09
2024-07-22,07:56,30.28,86.13
2024-07-22,07:57,30.31,86.18
2024-07-22,07:58,30.34,86.23
2024-07-22,07:59,30.37,86.28
2024-07-22,08:00,30.4,86.33
2024-07-22,08:01,30.43,86.38
2024-07-22,08:02,30.46,86.43
2024-07-22,08:03,30.49,86.48
2024-07-22,08:04,30.52,86.53
2024-07-22,08:05,30.39,86.72
2024-07-22,08:06,30.42,86.67
2024-07-22,08:07,30.45,86.62
2024-07-22,08:08,30.49,86.56
2024-07-22,08:09,30.52,86.51
2024-07-22,08:10,30.55,86.46
2024-07-22,08:11,30.59,86.4
2024-07-22,08:12,30.62,86.35
2024-07-22,08:13,30.65,86.3
2024-07-22,08:14,30.69,86.24
2024-07-22,08:15,30.66,86.19
2024-07-22,08:16,30.65,86.15
2024-07-22,08:17,30.63,86.11
2024-07-22,08:18,30.61,86.06
2024-07-22,08:19,30.59,86.02
2024-07-22,08:20,30.58,85.97
2024-07-22,08:21,30.56,85.93
2024-07-22,08:22,30.54,85.88
2024-07-22,08:23,30.52,85.84
2024-07-22,08:24,30.5,85.79
2024-07-22,08:25,30.52,85.72
2024-07-22,08:26,30.54,85.64
2024-07-22,08:27,30.57,85.56
2024-07-22,08:28,30.6,85.48
2024-07-22,08:29,30.62,85.4
2024-07-22,08:30,30.65,85.31
2024-07-22,08:31,30.68,85.23
2024-07-22,08:32,30.7,85.15
2024-07-22,08:33,30.73,85.07
2024-07-22,08:34,30.76,84.98
2024-07-22,08:35,30.75,85.24
2024-07-22,08:36,30.77,85.18
2024-07-22,08:37,30.8,85.12
2024-07-22,08:38,30.83,85.05
2024-07-22,08:39,30.86,84.99
2024-07-22,08:40,30.88,84.92
2024-07-22,08:41,30.91,84.86
2024-07-22,08:42,30.94,84.79
2024-07-22,08:43,30.97,84.73
2024-07-22,08:44,31.0,84.66
2024-07-22,08:45,30.89,84.74
2024-07-22,08:46,30.91,84.62
2024-07-22,08:47,30.94,84.49
2024-07-22,08:48,30.97,84.36
2024-07-22,08:49,31.0,84.23
2024-07-22,08:50,31.02,84.1
2024-07-22,08:51,31.05,83.97
2024-07-22,08:52,31.08,83.84
2024-07-22,08:53,31.11,83.71
2024-07-22,08:54,31.14,83.58
2024-07-22,08:55,31.12,83.7
2024-07-22,08:56,31.15,83.59
2024-07-22,08:57,31.18,83.47
2024-07-22,08:58,31.21,83.35
2024-07-22,08:59,31.24,83.23
2024-07-22,09:00,31.27,83.12
2024-07-22,09:01,31.3,83.0
2024-07-22,09:02,31.33,82.88
2024-07-22,09:03,31.36,82.76
2024-07-22,09:04,31.39,82.64
2024-07-22,09:05,31.19,82.15
2024-07-22,09:06,31.22,82.19
2024-07-22,09:07,31.26,82.24
2024-07-22,09:08,31.3,82.28
2024-07-22,09:09,31.33,82.33
2024-07-22,09:10,31.37,82.37
2024-07-22,09:11,31.41,82.42
2024-07-22,09:12,31.44,82.46
2024-07-22,09:13,31.48,82.51
2024-07-22,09:14,31.52,82.56
2024-07-22,09:15,31.49,82.22
2024-07-22,09:16,31.51,82.13
2024-07-22,09:17,31.54,82.04
2024-07-22,09:18,31.57,81.94
2024-07-22,09:19,31.59,81.85
2024-07-22,09:20,31.62,81.76
2024-07-22,09:21,31.65,81.66
2024-07-22,09:22,31.67,81.57
2024-07-22,09:23,31.7,81.48
2024-07-22,09:24,31.73,81.38
2024-07-22,09:25,31.66,81.92
2024-07-22,09:26,31.67,81.76
2024-07-22,09:27,31.69,81.6
2024-07-22,09:28,31.71,81.43
2024-07-22,09:29,31.73,81.27
2024-07-22,09:30,31.75,81.11
2024-07-22,09:31,31.77,80.94
2024-07-22,09:32,31.79,80.78
2024-07-22,09:33,31.81,80.62
2024-07-22,09:34,31.83,80.45
2024-07-22,09:35,31.76,80.86
2024-07-22,09:36,31.79,80.74
2024-07-22,09:37,31.82,80.62
2024-07-22,09:38,31.86,80.49
2024-07-22,09:39,31.89,80.37
2024-07-22,09:40,31.93,80.25
2024-07-22,09:41,31.96,80.12
2024-07-22,09:42,32.0,80.0
2024-07-22,09:43,32.03,79.88
2024-07-22,09:44,32.07,79.75
2024-07-22,09:45,31.89,79.27
2024-07-22,09:46,31.91,79.35
2024-07-22,09:47,31.94,79.44
2024-07-22,09:48,31.97,79.53
2024-07-22,09:49,31.99,79.61
2024-07-22,09:50,32.02,79.7
2024-07-22,09:51,32.05,79.79
2024-07-22,09:52,32.07,79.87
2024-07-22,09:53,32.1,79.96
2024-07-22,09:54,32.13,80.05
2024-07-22,09:55,31.92,80.21
2024-07-22,09:56,31.95,80.07
2024-07-22,09:57,31.99,79.92
2024-07-22,09:58,32.02,79.78
2024-07-22,09:59,32.06,79.63
2024-07-22,10:00,32.09,79.49
2024-07-22,10:01,32.13,79.34
2024-07-22,10:02,32.16,79.2
2024-07-22,10:03,32.2,79.05
2024-07-22,10:04,32.24,78.9
2024-07-22,10:05,32.13,79.4
2024-07-22,10:06,32.17,79.17
2024-07-22,10:07,32.21,78.93
2024-07-22,10:08,32.25,78.69
2024-07-22,10:09,32.29,78.46
2024-07-22,10:10,32.34,78.22
2024-07-22,10:11,32.38,77.98
2024-07-22,10:12,32.42,77.75
2024-07-22,10:13,32.46,77.51
2024-07-22,10:14,32.51,77.27
2024-07-22,10:15,32.52,77.75
2024-07-22,10:16,32.54,77.66
2024-07-22,10:17,32.56,77.56
2024-07-22,10:18,32.58,77.46
2024-07-22,10:19,32.6,77.36
2024-07-22,10:20,32.62,77.26
2024-07-22,10:21,32.64,77.16
2024-07-22,10:22,32.66,77.06
2024-07-22,10:23,32.68,76.96
2024-07-22,10:24,32.7,76.86
2024-07-22,10:25,32.52,77.49
2024-07-22,10:26,32.58,77.24
2024-07-22,10:27,32.65,76.98
2024-07-22,10:28,32.72,76.72
2024-07-22,10:29,32.79,76.46
2024-07-22,10:30,32.86,76.21
2024-07-22,10:31,32.93,75.95
2024-07-22,10:32,33.0,75.69
2024-07-22,10:33,33.07,75.43
2024-07-22,10:34,33.14,75.17
2024-07-22,10:35,33.02,75.63
2024-07-22,10:36,33.04,75.54
2024-07-22,10:37,33.07,75.45
2024-07-22,10:38,33.1,75.36
2024-07-22,10:39,33.12,75.27
2024-07-22,10:40,33.15,75.18
2024-07-22,10:41,33.18,75.09
2024-07-22,10:42,33.2,75.0
2024-07-22,10:43,33.23,74.91
2024-07-22,10:44,33.26,74.81
2024-07-22,10:45,33.14,74.89
2024-07-22,10:46,33.17,74.8
2024-07-22,10:47,33.2,74.7
2024-07-22,10:48,33.24,74.61
2024-07-22,10:49,33.27,74.51
2024-07-22,10:50,33.31,74.42
2024-07-22,10:51,33.34,74.32
2024-07-22,10:52,33.38,74.23
2024-07-22,10:53,33.41,74.13
2024-07-22,10:54,33.45,74.03
2024-07-22,10:55,33.39,74.63
2024-07-22,10:56,33.41,74.42
2024-07-22,10:57,33.44,74.21
2024-07-22,10:58,33.47,74.0
2024-07-22,10:59,33.5,73.79
2024-07-22,11:00,33.53,73.57
2024-07-22,11:01,33.56,73.36
2024-07-22,11:02,33.59,73.15
2024-07-22,11:03,33.62,72.94
2024-07-22,11:04,33.65,72.72
2024-07-22,11:05,33.65,73.17
2024-07-22,11:06,33.67,73.04
2024-07-22,11:07,33.69,72.91
2024-07-22,11:08,33.72,72.78
2024-07-22,11:09,33.74,72.65
2024-07-22,11:10,33.76,72.52
2024-07-22,11:11,33.79,72.39
2024-07-22,11:12,33.81,72.26
2024-07-22,11:13,33.83,72.13
2024-07-22,11:14,33.86,72.0
2024-07-22,11:15,33.65,72.95
2024-07-22,11:16,33.67,72.85
2024-07-22,11:17,33.7,72.74
2024-07-22,11:18,33.73,72.63
2024-07-22,11:19,33.75,72.52
2024-07-22,11:20,33.78,72.41
2024-07-22,11:21,33.81,72.3
2024-07-22,11:22,33.83,72.19
2024-07-22,11:23,33.86,72.08
2024-07-22,11:24,33.89,71.97
2024-07-22,11:25,33.92,73.1
2024-07-22,11:26,33.97,72.86
2024-07-22,11:27,34.02,72.62
2024-07-22,11:28,34.08,72.38
2024-07-22,11:29,34.13,72.14
2024-07-22,11:30,34.18,71.9
2024-07-22,11:31,34.24,71.66
2024-07-22,11:32,34.29,71.42
2024-07-22,11:33,34.34,71.18
2024-07-22,11:34,34.4,70.93
2024-07-22,11:35,34.2,71.35
2024-07-22,11:36,34.25,71.14
2024-07-22,11:37,34.3,70.92
2024-07-22,11:38,34.35,70.7
2024-07-22,11:39,34.4,70.48
2024-07-22,11:40,34.45,70.27
2024-07-22,11:41,34.5,70.05
2024-07-22,11:42,34.55,69.83
2024-07-22,11:43,34.6,69.61
2024-07-22,11:44,34.66,69.39
2024-07-22,11:45,34.77,70.13
2024-07-22,11:46,34.81,69.94
2024-07-22,11:47,34.85,69.75
2024-07-22,11:48,34.89,69.56
2024-07-22,11:49,34.93,69.37
2024-07-22,11:50,34.98,69.18
2024-07-22,11:51,35.02,68.99
2024-07-22,11:52,35.06,68.8
2024-07-22,11:53,35.1,68.61
2024-07-22,11:54,35.15,68.41
2024-07-22,11:55,35.37,68.9
2024-07-22,11:56,35.43,68.47
2024-07-22,11:57,35.49,68.04
2024-07-22,11:58,35.55,67.61
2024-07-22,11:59,35.61,67.18
2024-07-22,12:00,35.67,66.75
2024-07-22,12:01,35.73,66.32
2024-07-22,12:02,35.79,65.89
2024-07-22,12:03,35.85,65.46
2024-07-22,12:04,35.91,65.03
2024-07-22,12:05,35.89,63.93
2024-07-22,12:06,35.91,64.15
2024-07-22,12:07,35.94,64.37
2024-07-22,12:08,35.97,64.6
2024-07-22,12:09,36.0,64.82
2024-07-22,12:10,36.02,65.05
2024-07-22,12:11,36.05,65.27
2024-07-22,12:12,36.08,65.5
2024-07-22,12:13,36.11,65.72
2024-07-22,12:14,36.14,65.95
2024-07-22,12:15,36.4,65.68
2024-07-22,12:16,36.37,65.39
2024-07-22,12:17,36.33,65.1
2024-07-22,12:18,36.3,64.81
2024-07-22,12:19,36.26,64.52
2024-07-22,12:20,36.23,64.23
2024-07-22,12:21,36.19,63.94
2024-07-22,12:22,36.16,63.65
2024-07-22,12:23,36.12,63.36
2024-07-22,12:24,36.08,63.07
2024-07-22,12:25,35.95,64.88
2024-07-22,12:26,35.98,64.71
2024-07-22,12:27,36.01,64.54
2024-07-22,12:28,36.04,64.37
2024-07-22,12:29,36.07,64.2
2024-07-22,12:30,36.11,64.03
2024-07-22,12:31,36.14,63.86
2024-07-22,12:32,36.17,63.69
2024-07-22,12:33,36.2,63.52
2024-07-22,12:34,36.24,63.35
2024-07-22,12:35,36.03,63.94
2024-07-22,12:36,36.05,63.79
2024-07-22,12:37,36.07,63.64
2024-07-22,12:38,36.09,63.49
2024-07-22,12:39,36.11,63.34
2024-07-22,12:40,36.13,63.19
2024-07-22,12:41,36.15,63.04
2024-07-22,12:42,36.17,62.89
2024-07-22,12:43,36.19,62.74
2024-07-22,12:44,36.21,62.58
2024-07-22,12:45,36.4,63.12
2024-07-22,12:46,36.44,62.95
2024-07-22,12:47,36.49,62.77
2024-07-22,12:48,36.54,62.59
2024-07-22,12:49,36.59,62.41
2024-07-22,12:50,36.64,62.23
2024-07-22,12:51,36.69,62.05
2024-07-22,12:52,36.74,61.87
2024-07-22,12:53,36.79,61.69
2024-07-22,12:54,36.84,61.51
2024-07-22,12:55,36.71,62.36
2024-07-22,12:56,36.8,61.92
2024-07-22,12:57,36.89,61.47
2024-07-22,12:58,36.98,61.03
2024-07-22,12:59,37.07,60.58
2024-07-22,13:00,37.16,60.14
2024-07-22,13:01,37.25,59.69
2024-07-22,13:02,37.34,59.25
2024-07-22,13:03,37.43,58.8
2024-07-22,13:04,37.53,58.35
2024-07-22,13:05,37.5,58.4
2024-07-22,13:06,37.44,58.62
2024-07-22,13:07,37.38,58.85
2024-07-22,13:08,37.31,59.08
2024-07-22,13:09,37.25,59.31
2024-07-22,13:10,37.18,59.53
2024-07-22,13:11,37.12,59.76
2024-07-22,13:12,37.05,59.99
2024-07-22,13:13,36.99,60.22
2024-07-22,13:14,36.92,60.45
2024-07-22,13:15,36.82,60.58
2024-07-22,13:16,36.84,60.68
2024-07-22,13:17,36.86,60.78
2024-07-22,13:18,36.89,60.89
2024-07-22,13:19,36.91,60.99
2024-07-22,13:20,36.93,61.1
2024-07-22,13:21,36.96,61.2
2024-07-22,13:22,36.98,61.31
2024-07-22,13:23,37.0,61.41
2024-07-22,13:24,37.03,61.52
2024-07-22,13:25,36.88,61.94
2024-07-22,13:26,36.84,62.09
2024-07-22,13:27,36.8,62.25
2024-07-22,13:28,36.76,62.41
2024-07-22,13:29,36.72,62.56
2024-07-22,13:30,36.68,62.72
2024-07-22,13:31,36.64,62.88
2024-07-22,13:32,36.6,63.03
2024-07-22,13:33,36.56,63.19
2024-07-22,13:34,36.52,63.35
2024-07-22,13:35,36.52,62.8
2024-07-22,13:36,36.45,63.04
2024-07-22,13:37,36.37,63.28
2024-07-22,13:38,36.3,63.52
2024-07-22,13:39,36.22,63.76
2024-07-22,13:40,36.15,64.0
2024-07-22,13:41,36.07,64.24
2024-07-22,13:42,36.0,64.48
2024-07-22,13:43,35.92,64.72
2024-07-22,13:44,35.84,64.96
2024-07-22,13:45,35.84,63.82
2024-07-22,13:46,35.8,64.08
2024-07-22,13:47,35.75,64.35
2024-07-22,13:48,35.7,64.62
