Date,Time,Temperature(C),Humidity(%RH)
2024-07-25,01:06,31.94,83.76
2024-07-25,01:07,31.92,83.68
2024-07-25,01:08,31.89,83.6
2024-07-25,01:09,31.87,83.51
2024-07-25,01:10,31.84,83.43
2024-07-25,01:11,31.82,83.34
2024-07-25,01:12,31.79,83.26
2024-07-25,01:13,31.77,83.17
2024-07-25,01:14,31.74,83.09
2024-07-25,01:15,31.71,83.0
2024-07-25,01:16,31.64,84.16
2024-07-25,01:17,31.66,84.09
2024-07-25,01:18,31.69,84.02
2024-07-25,01:19,31.72,83.94
2024-07-25,01:20,31.74,83.87
2024-07-25,01:21,31.77,83.79
2024-07-25,01:22,31.8,83.72
2024-07-25,01:23,31.82,83.64
2024-07-25,01:24,31.85,83.57
2024-07-25,01:25,31.88,83.49
2024-07-25,01:26,31.73,83.32
2024-07-25,01:27,31.7,83.42
2024-07-25,01:28,31.67,83.52
2024-07-25,01:29,31.64,83.62
2024-07-25,01:30,31.61,83.72
2024-07-25,01:31,31.58,83.83
2024-07-25,01:32,31.55,83.93
2024-07-25,01:33,31.52,84.03
2024-07-25,01:34,31.49,84.13
2024-07-25,01:35,31.45,84.24
2024-07-25,01:36,31.58,84.19
2024-07-25,01:37,31.58,84.08
2024-07-25,01:38,31.59,83.97
2024-07-25,01:39,31.6,83.85
2024-07-25,01:40,31.6,83.74
2024-07-25,01:41,31.61,83.63
2024-07-25,01:42,31.62,83.51
2024-07-25,01:43,31.62,83.4
2024-07-25,01:44,31.63,83.29
2024-07-25,01:45,31.64,83.17
2024-07-25,01:46,31.7,84.1
2024-07-25,01:47,31.67,84.0
2024-07-25,01:48,31.64,83.9
2024-07-25,01:49,31.61,83.8
2024-07-25,01:50,31.58,83.7
2024-07-25,01:51,31.55,83.6
2024-07-25,01:52,31.52,83.5
2024-07-25,01:53,31.49,83.4
2024-07-25,01:54,31.46,83.3
2024-07-25,01:55,31.43,83.2
2024-07-25,01:56,31.45,83.15
2024-07-25,01:57,31.47,83.28
2024-07-25,01:58,31.49,83.41
2024-07-25,01:59,31.51,83.54
2024-07-25,02:00,31.53,83.67
2024-07-25,02:01,31.55,83.8
2024-07-25,02:02,31.57,83.93
2024-07-25,02:03,31.59,84.06
2024-07-25,02:04,31.61,84.19
2024-07-25,02:05,31.64,84.32
2024-07-25,02:06,31.69,83.8
2024-07-25,02:07,31.67,83.84
2024-07-25,02:08,31.64,83.89
2024-07-25,02:09,31.61,83.93
2024-07-25,02:10,31.59,83.98
2024-07-25,02:11,31.56,84.02
2024-07-25,02:12,31.53,84.07
2024-07-25,02:13,31.51,84.11
2024-07-25,02:14,31.48,84.16
2024-07-25,02:15,31.45,84.21
2024-07-25,02:16,31.45,83.33
2024-07-25,02:17,31.47,83.42
2024-07-25,02:18,31.5,83.52
2024-07-25,02:19,31.53,83.62
2024-07-25,02:20,31.55,83.72
2024-07-25,02:21,31.58,83.81
2024-07-25,02:22,31.61,83.91
2024-07-25,02:23,31.63,84.01
2024-07-25,02:24,31.66,84.11
2024-07-25,02:25,31.69,84.21
2024-07-25,02:26,31.64,83.92
2024-07-25,02:27,31.62,83.97
2024-07-25,02:28,31.6,84.03
2024-07-25,02:29,31.58,84.08
2024-07-25,02:30,31.56,84.14
2024-07-25,02:31,31.54,84.19
2024-07-25,02:32,31.52,84.25
2024-07-25,02:33,31.5,84.3
2024-07-25,02:34,31.48,84.36
2024-07-25,02:35,31.45,84.42
2024-07-25,02:36,31.58,84.21
2024-07-25,02:37,31.57,84.28
2024-07-25,02:38,31.55,84.35
2024-07-25,02:39,31.53,84.42
2024-07-25,02:40,31.51,84.49
2024-07-25,02:41,31.5,84.56
2024-07-25,02:42,31.48,84.63
2024-07-25,02:43,31.46,84.7
2024-07-25,02:44,31.44,84.77
2024-07-25,02:45,31.42,84.84
2024-07-25,02:46,31.46,84.35
2024-07-25,02:47,31.44,84.42
2024-07-25,02:48,31.42,84.49
2024-07-25,02:49,31.4,84.57
2024-07-25,02:50,31.38,84.64
2024-07-25,02:51,31.35,84.71
2024-07-25,02:52,31.33,84.79
2024-07-25,02:53,31.31,84.86
2024-07-25,02:54,31.29,84.93
2024-07-25,02:55,31.26,85.01
2024-07-25,02:56,31.2,84.84
2024-07-25,02:57,31.22,84.89
2024-07-25,02:58,31.25,84.95
2024-07-25,02:59,31.28,85.01
2024-07-25,03:00,31.31,85.06
2024-07-25,03:01,31.33,85.12
2024-07-25,03:02,31.36,85.18
2024-07-25,03:03,31.39,85.23
2024-07-25,03:04,31.42,85.29
2024-07-25,03:05,31.45,85.35
2024-07-25,03:06,31.32,84.64
2024-07-25,03:07,31.31,84.71
2024-07-25,03:08,31.3,84.78
2024-07-25,03:09,31.28,84.85
2024-07-25,03:10,31.27,84.92
2024-07-25,03:11,31.26,84.99
2024-07-25,03:12,31.24,85.06
2024-07-25,03:13,31.23,85.13
2024-07-25,03:14,31.22,85.2
2024-07-25,03:15,31.2,85.28
2024-07-25,03:16,31.2,84.84
2024-07-25,03:17,31.22,84.9
2024-07-25,03:18,31.25,84.96
2024-07-25,03:19,31.28,85.02
2024-07-25,03:20,31.31,85.08
2024-07-25,03:21,31.33,85.14
2024-07-25,03:22,31.36,85.2
2024-07-25,03:23,31.39,85.26
2024-07-25,03:24,31.42,85.32
2024-07-25,03:25,31.45,85.38
2024-07-25,03:26,31.32,85.19
2024-07-25,03:27,31.31,85.21
2024-07-25,03:28,31.3,85.24
2024-07-25,03:29,31.28,85.27
2024-07-25,03:30,31.27,85.3
2024-07-25,03:31,31.25,85.33
2024-07-25,03:32,31.24,85.36
2024-07-25,03:33,31.22,85.39
2024-07-25,03:34,31.21,85.42
2024-07-25,03:35,31.19,85.45
2024-07-25,03:36,31.32,85.0
2024-07-25,03:37,31.31,85.04
2024-07-25,03:38,31.3,85.08
2024-07-25,03:39,31.28,85.12
2024-07-25,03:40,31.27,85.16
2024-07-25,03:41,31.26,85.2
2024-07-25,03:42,31.24,85.24
2024-07-25,03:43,31.23,85.28
2024-07-25,03:44,31.22,85.32
2024-07-25,03:45,31.2,85.36
2024-07-25,03:46,31.23,85.52
2024-07-25,03:47,31.22,85.45
2024-07-25,03:48,31.2,85.38
2024-07-25,03:49,31.18,85.31
2024-07-25,03:50,31.16,85.24
2024-07-25,03:51,31.15,85.17
2024-07-25,03:52,31.13,85.1
2024-07-25,03:53,31.11,85.03
2024-07-25,03:54,31.09,84.96
2024-07-25,03:55,31.07,84.89
2024-07-25,03:56,31.2,85.26
2024-07-25,03:57,31.18,85.32
2024-07-25,03:58,31.15,85.39
2024-07-25,03:59,31.12,85.46
2024-07-25,04:00,31.09,85.53
2024-07-25,04:01,31.06,85.59
2024-07-25,04:02,31.03,85.66
2024-07-25,04:03,31.0,85.73
2024-07-25,04:04,30.97,85.8
2024-07-25,04:05,30.94,85.87
2024-07-25,04:06,31.2,84.95
2024-07-25,04:07,31.17,85.06
2024-07-25,04:08,31.14,85.17
2024-07-25,04:09,31.11,85.29
2024-07-25,04:10,31.08,85.4
2024-07-25,04:11,31.05,85.51
2024-07-25,04:12,31.02,85.63
2024-07-25,04:13,30.99,85.74
2024-07-25,04:14,30.96,85.85
2024-07-25,04:15,30.92,85.97
2024-07-25,04:16,31.14,85.34
2024-07-25,04:17,31.12,85.41
2024-07-25,04:18,31.1,85.49
2024-07-25,04:19,31.07,85.57
2024-07-25,04:20,31.05,85.64
2024-07-25,04:21,31.02,85.72
2024-07-25,04:22,31.0,85.8
2024-07-25,04:23,30.97,85.87
2024-07-25,04:24,30.95,85.95
2024-07-25,04:25,30.92,86.03
2024-07-25,04:26,31.2,85.98
2024-07-25,04:27,31.16,85.9
2024-07-25,04:28,31.12,85.81
2024-07-25,04:29,31.08,85.72
2024-07-25,04:30,31.04,85.64
2024-07-25,04:31,30.99,85.55
2024-07-25,04:32,30.95,85.46
2024-07-25,04:33,30.91,85.38
2024-07-25,04:34,30.87,85.29
2024-07-25,04:35,30.82,85.2
2024-07-25,04:36,30.69,84.99
2024-07-25,04:37,30.7,85.06
2024-07-25,04:38,30.72,85.14
2024-07-25,04:39,30.74,85.21
2024-07-25,04:40,30.76,85.29
2024-07-25,04:41,30.77,85.36
2024-07-25,04:42,30.79,85.44
2024-07-25,04:43,30.81,85.51
2024-07-25,04:44,30.83,85.59
2024-07-25,04:45,30.85,85.67
2024-07-25,04:46,30.69,85.58
2024-07-25,04:47,30.69,85.63
2024-07-25,04:48,30.7,85.68
2024-07-25,04:49,30.71,85.74
2024-07-25,04:50,30.71,85.79
2024-07-25,04:51,30.72,85.85
2024-07-25,04:52,30.73,85.9
2024-07-25,04:53,30.73,85.96
2024-07-25,04:54,30.74,86.01
2024-07-25,04:55,30.75,86.07
2024-07-25,04:56,30.75,85.66
2024-07-25,04:57,30.74,85.74
2024-07-25,04:58,30.73,85.82
2024-07-25,04:59,30.71,85.91
2024-07-25,05:00,30.7,85.99
2024-07-25,05:01,30.69,86.07
2024-07-25,05:02,30.67,86.16
2024-07-25,05:03,30.66,86.24
2024-07-25,05:04,30.65,86.32
2024-07-25,05:05,30.63,86.41
2024-07-25,05:06,30.79,85.93
2024-07-25,05:07,30.77,85.99
2024-07-25,05:08,30.75,86.06
2024-07-25,05:09,30.73,86.13
2024-07-25,05:10,30.71,86.2
2024-07-25,05:11,30.69,86.26
2024-07-25,05:12,30.67,86.33
2024-07-25,05:13,30.65,86.4
2024-07-25,05:14,30.63,86.47
2024-07-25,05:15,30.6,86.54
2024-07-25,05:16,30.7,86.36
2024-07-25,05:17,30.69,86.39
2024-07-25,05:18,30.68,86.42
2024-07-25,05:19,30.66,86.46
2024-07-25,05:20,30.65,86.49
2024-07-25,05:21,30.63,86.53
2024-07-25,05:22,30.62,86.56
2024-07-25,05:23,30.6,86.6
2024-07-25,05:24,30.59,86.63
2024-07-25,05:25,30.57,86.67
2024-07-25,05:26,30.75,86.55
2024-07-25,05:27,30.72,86.51
2024-07-25,05:28,30.69,86.47
2024-07-25,05:29,30.66,86.43
2024-07-25,05:30,30.63,86.39
2024-07-25,05:31,30.6,86.35
2024-07-25,05:32,30.57,86.31
2024-07-25,05:33,30.54,86.27
2024-07-25,05:34,30.51,86.23
2024-07-25,05:35,30.47,86.18
2024-07-25,05:36,30.67,86.43
2024-07-25,05:37,30.65,86.45
2024-07-25,05:38,30.62,86.47
2024-07-25,05:39,30.59,86.5
2024-07-25,05:40,30.57,86.52
2024-07-25,05:41,30.54,86.55
2024-07-25,05:42,30.51,86.57
2024-07-25,05:43,30.49,86.6
2024-07-25,05:44,30.46,86.62
2024-07-25,05:45,30.43,86.65
2024-07-25,05:46,30.63,86.34
2024-07-25,05:47,30.6,86.38
2024-07-25,05:48,30.56,86.43
2024-07-25,05:49,30.53,86.48
2024-07-25,05:50,30.49,86.52
2024-07-25,05:51,30.46,86.57
2024-07-25,05:52,30.42,86.62
2024-07-25,05:53,30.39,86.66
2024-07-25,05:54,30.35,86.71
2024-07-25,05:55,30.31,86.76
2024-07-25,05:56,30.42,86.61
2024-07-25,05:57,30.43,86.65
2024-07-25,05:58,30.45,86.69
2024-07-25,05:59,30.47,86.74
2024-07-25,06:00,30.48,86.78
2024-07-25,06:01,30.5,86.83
2024-07-25,06:02,30.52,86.87
2024-07-25,06:03,30.53,86.92
2024-07-25,06:04,30.55,86.96
2024-07-25,06:05,30.57,87.01
2024-07-25,06:06,30.39,86.49
2024-07-25,06:07,30.41,86.53
2024-07-25,06:08,30.43,86.57
2024-07-25,06:09,30.45,86.62
2024-07-25,06:10,30.47,86.66
2024-07-25,06:11,30.49,86.71
2024-07-25,06:12,30.51,86.75
2024-07-25,06:13,30.53,86.8
2024-07-25,06:14,30.55,86.84
2024-07-25,06:15,30.58,86.89
2024-07-25,06:16,30.57,86.65
2024-07-25,06:17,30.55,86.71
2024-07-25,06:18,30.53,86.77
2024-07-25,06:19,30.51,86.83
2024-07-25,06:20,30.49,86.89
2024-07-25,06:21,30.47,86.95
2024-07-25,06:22,30.45,87.01
2024-07-25,06:23,30.43,87.07
2024-07-25,06:24,30.41,87.13
2024-07-25,06:25,30.39,87.19
2024-07-25,06:26,30.45,87.36
2024-07-25,06:27,30.47,87.28
2024-07-25,06:28,30.49,87.2
2024-07-25,06:29,30.52,87.11
2024-07-25,06:30,30.54,87.03
2024-07-25,06:31,30.57,86.95
2024-07-25,06:32,30.59,86.86
2024-07-25,06:33,30.62,86.78
2024-07-25,06:34,30.64,86.7
2024-07-25,06:35,30.67,86.61
2024-07-25,06:36,30.63,86.87
2024-07-25,06:37,30.61,86.92
2024-07-25,06:38,30.58,86.98
2024-07-25,06:39,30.56,87.04
2024-07-25,06:40,30.53,87.1
2024-07-25,06:41,30.51,87.15
2024-07-25,06:42,30.48,87.21
2024-07-25,06:43,30.46,87.27
2024-07-25,06:44,30.43,87.33
2024-07-25,06:45,30.4,87.39
2024-07-25,06:46,30.63,86.72
2024-07-25,06:47,30.6,86.79
2024-07-25,06:48,30.56,86.87
2024-07-25,06:49,30.53,86.95
2024-07-25,06:50,30.49,87.02
2024-07-25,06:51,30.46,87.1
2024-07-25,06:52,30.42,87.18
2024-07-25,06:53,30.39,87.25
2024-07-25,06:54,30.35,87.33
2024-07-25,06:55,30.31,87.41
2024-07-25,06:56,30.36,87.37
2024-07-25,06:57,30.38,87.31
2024-07-25,06:58,30.4,87.25
2024-07-25,06:59,30.43,87.18
2024-07-25,07:00,30.45,87.12
2024-07-25,07:01,30.47,87.05
2024-07-25,07:02,30.5,86.99
2024-07-25,07:03,30.52,86.92
2024-07-25,07:04,30.54,86.86
2024-07-25,07:05,30.57,86.79
2024-07-25,07:06,30.69,86.61
2024-07-25,07:07,30.67,86.65
2024-07-25,07:08,30.64,86.7
2024-07-25,07:09,30.61,86.75
2024-07-25,07:10,30.59,86.8
2024-07-25,07:11,30.56,86.85
2024-07-25,07:12,30.53,86.9
2024-07-25,07:13,30.51,86.95
2024-07-25,07:14,30.48,87.0
2024-07-25,07:15,30.45,87.05
2024-07-25,07:16,30.45,87.1
2024-07-25,07:17,30.47,87.06
2024-07-25,07:18,30.49,87.01
2024-07-25,07:19,30.52,86.96
2024-07-25,07:20,30.54,86.91
2024-07-25,07:21,30.56,86.86
2024-07-25,07:22,30.59,86.81
2024-07-25,07:23,30.61,86.76
2024-07-25,07:24,30.63,86.71
2024-07-25,07:25,30.66,86.66
2024-07-25,07:26,30.45,87.15
2024-07-25,07:27,30.47,87.06
2024-07-25,07:28,30.5,86.96
2024-07-25,07:29,30.53,86.86
2024-07-25,07:30,30.55,86.77
2024-07-25,07:31,30.58,86.67
2024-07-25,07:32,30.61,86.57
2024-07-25,07:33,30.63,86.48
2024-07-25,07:34,30.66,86.38
2024-07-25,07:35,30.69,86.28
2024-07-25,07:36,30.47,86.76
2024-07-25,07:37,30.51,86.7
2024-07-25,07:38,30.56,86.64
2024-07-25,07:39,30.61,86.58
2024-07-25,07:40,30.65,86.52
2024-07-25,07:41,30.7,86.46
2024-07-25,07:42,30.75,86.4
2024-07-25,07:43,30.79,86.34
2024-07-25,07:44,30.84,86.28
2024-07-25,07:45,30.89,86.22
2024-07-25,07:46,30.7,86.23
2024-07-25,07:47,30.68,86.3
2024-07-25,07:48,30.66,86.38
2024-07-25,07:49,30.64,86.46
2024-07-25,07:50,30.62,86.53
2024-07-25,07:51,30.59,86.61
2024-07-25,07:52,30.57,86.69
2024-07-25,07:53,30.55,86.76
2024-07-25,07:54,30.53,86.84
2024-07-25,07:55,30.5,86.92
2024-07-25,07:56,30.71,86.36
2024-07-25,07:57,30.7,86.4
2024-07-25,07:58,30.68,86.44
2024-07-25,07:59,30.67,86.48
2024-07-25,08:00,30.65,86.52
2024-07-25,08:01,30.64,86.56
2024-07-25,08:02,30.62,86.6
2024-07-25,08:03,30.61,86.64
2024-07-25,08:04,30.59,86.68
2024-07-25,08:05,30.57,86.73
2024-07-25,08:06,30.75,86.75
2024-07-25,08:07,30.74,86.68
2024-07-25,08:08,30.72,86.61
2024-07-25,08:09,30.7,86.54
2024-07-25,08:10,30.68,86.47
2024-07-25,08:11,30.67,86.4
2024-07-25,08:12,30.65,86.33
2024-07-25,08:13,30.63,86.26
2024-07-25,08:14,30.61,86.19
2024-07-25,08:15,30.59,86.11
2024-07-25,08:16,30.86,85.96
2024-07-25,08:17,30.84,86.01
2024-07-25,08:18,30.82,86.07
2024-07-25,08:19,30.8,86.13
2024-07-25,08:20,30.78,86.18
2024-07-25,08:21,30.76,86.24
2024-07-25,08:22,30.74,86.3
2024-07-25,08:23,30.72,86.35
2024-07-25,08:24,30.7,86.41
2024-07-25,08:25,30.67,86.47
2024-07-25,08:26,30.67,86.51
2024-07-25,08:27,30.7,86.46
2024-07-25,08:28,30.73,86.41
2024-07-25,08:29,30.76,86.36
2024-07-25,08:30,30.79,86.31
2024-07-25,08:31,30.82,86.26
2024-07-25,08:32,30.85,86.21
2024-07-25,08:33,30.88,86.16
2024-07-25,08:34,30.91,86.11
2024-07-25,08:35,30.94,86.05
2024-07-25,08:36,30.82,86.27
2024-07-25,08:37,30.83,86.22
2024-07-25,08:38,30.85,86.16
2024-07-25,08:39,30.86,86.11
2024-07-25,08:40,30.88,86.05
2024-07-25,08:41,30.89,86.0
2024-07-25,08:42,30.91,85.94
2024-07-25,08:43,30.92,85.89
2024-07-25,08:44,30.94,85.83
2024-07-25,08:45,30.96,85.77
2024-07-25,08:46,30.93,86.39
2024-07-25,08:47,30.96,86.28
2024-07-25,08:48,31.0,86.17
2024-07-25,08:49,31.04,86.06
2024-07-25,08:50,31.07,85.95
2024-07-25,08:51,31.11,85.84
2024-07-25,08:52,31.15,85.73
2024-07-25,08:53,31.18,85.62
2024-07-25,08:54,31.22,85.51
2024-07-25,08:55,31.26,85.4
2024-07-25,08:56,31.14,85.48
2024-07-25,08:57,31.18,85.37
2024-07-25,08:58,31.23,85.26
2024-07-25,08:59,31.28,85.14
2024-07-25,09:00,31.33,85.03
2024-07-25,09:01,31.38,84.91
2024-07-25,09:02,31.43,84.8
2024-07-25,09:03,31.48,84.68
2024-07-25,09:04,31.53,84.57
2024-07-25,09:05,31.58,84.45
2024-07-25,09:06,31.45,83.31
2024-07-25,09:07,31.48,83.38
2024-07-25,09:08,31.51,83.45
2024-07-25,09:09,31.55,83.53
2024-07-25,09:10,31.58,83.6
2024-07-25,09:11,31.62,83.67
2024-07-25,09:12,31.65,83.75
2024-07-25,09:13,31.69,83.82
2024-07-25,09:14,31.72,83.89
2024-07-25,09:15,31.76,83.97
2024-07-25,09:16,31.8,83.92
2024-07-25,09:17,31.83,83.76
2024-07-25,09:18,31.86,83.59
2024-07-25,09:19,31.89,83.42
2024-07-25,09:20,31.92,83.25
2024-07-25,09:21,31.95,83.08
2024-07-25,09:22,31.98,82.91
2024-07-25,09:23,32.01,82.74
2024-07-25,09:24,32.04,82.57
2024-07-25,09:25,32.08,82.4
2024-07-25,09:26,31.95,82.97
2024-07-25,09:27,31.97,82.85
2024-07-25,09:28,32.0,82.72
2024-07-25,09:29,32.03,82.59
2024-07-25,09:30,32.06,82.46
2024-07-25,09:31,32.08,82.33
2024-07-25,09:32,32.11,82.2
2024-07-25,09:33,32.14,82.07
2024-07-25,09:34,32.17,81.94
2024-07-25,09:35,32.2,81.81
2024-07-25,09:36,31.94,82.72
2024-07-25,09:37,31.98,82.65
2024-07-25,09:38,32.02,82.57
2024-07-25,09:39,32.06,82.5
2024-07-25,09:40,32.1,82.42
2024-07-25,09:41,32.14,82.35
2024-07-25,09:42,32.18,82.27
2024-07-25,09:43,32.22,82.2
2024-07-25,09:44,32.26,82.12
2024-07-25,09:45,32.3,82.04
2024-07-25,09:46,32.41,82.09
2024-07-25,09:47,32.44,81.93
2024-07-25,09:48,32.47,81.76
2024-07-25,09:49,32.51,81.59
2024-07-25,09:50,32.54,81.42
2024-07-25,09:51,32.57,81.26
2024-07-25,09:52,32.61,81.09
2024-07-25,09:53,32.64,80.92
2024-07-25,09:54,32.67,80.75
2024-07-25,09:55,32.71,80.58
2024-07-25,09:56,32.46,81.52
2024-07-25,09:57,32.5,81.45
2024-07-25,09:58,32.54,81.37
2024-07-25,09:59,32.58,81.29
2024-07-25,10:00,32.62,81.21
2024-07-25,10:01,32.66,81.13
2024-07-25,10:02,32.7,81.05
2024-07-25,10:03,32.74,80.97
2024-07-25,10:04,32.78,80.89
2024-07-25,10:05,32.82,80.81
2024-07-25,10:06,32.71,81.25
2024-07-25,10:07,32.73,81.14
2024-07-25,10:08,32.76,81.03
2024-07-25,10:09,32.79,80.92
2024-07-25,10:10,32.82,80.81
2024-07-25,10:11,32.84,80.7
2024-07-25,10:12,32.87,80.59
2024-07-25,10:13,32.9,80.48
2024-07-25,10:14,32.93,80.37
2024-07-25,10:15,32.96,80.25
2024-07-25,10:16,32.83,80.57
2024-07-25,10:17,32.86,80.5
2024-07-25,10:18,32.89,80.42
2024-07-25,10:19,32.93,80.34
2024-07-25,10:20,32.96,80.26
2024-07-25,10:21,33.0,80.19
2024-07-25,10:22,33.03,80.11
2024-07-25,10:23,33.07,80.03
2024-07-25,10:24,33.1,79.95
2024-07-25,10:25,33.14,79.87
2024-07-25,10:26,33.01,80.47
2024-07-25,10:27,33.06,80.33
2024-07-25,10:28,33.11,80.18
2024-07-25,10:29,33.17,80.03
2024-07-25,10:30,33.22,79.88
2024-07-25,10:31,33.27,79.74
2024-07-25,10:32,33.33,79.59
2024-07-25,10:33,33.38,79.44
2024-07-25,10:34,33.43,79.29
2024-07-25,10:35,33.49,79.14
2024-07-25,10:36,33.22,78.7
2024-07-25,10:37,33.24,78.57
2024-07-25,10:38,33.27,78.44
2024-07-25,10:39,33.3,78.3
2024-07-25,10:40,33.33,78.17
2024-07-25,10:41,33.35,78.03
2024-07-25,10:42,33.38,77.9
2024-07-25,10:43,33.41,77.76
2024-07-25,10:44,33.44,77.63
2024-07-25,10:45,33.47,77.49
2024-07-25,10:46,33.46,78.14
2024-07-25,10:47,33.48,78.02
2024-07-25,10:48,33.51,77.89
2024-07-25,10:49,33.54,77.76
2024-07-25,10:50,33.57,77.64
2024-07-25,10:51,33.59,77.51
2024-07-25,10:52,33.62,77.38
2024-07-25,10:53,33.65,77.26
2024-07-25,10:54,33.68,77.13
2024-07-25,10:55,33.71,77.0
2024-07-25,10:56,33.72,77.81
2024-07-25,10:57,33.74,77.66
2024-07-25,10:58,33.77,77.5
2024-07-25,10:59,33.79,77.34
2024-07-25,11:00,33.82,77.18
2024-07-25,11:01,33.84,77.03
2024-07-25,11:02,33.87,76.87
2024-07-25,11:03,33.89,76.71
2024-07-25,11:04,33.92,76.55
2024-07-25,11:05,33.95,76.39
2024-07-25,11:06,33.94,77.29
2024-07-25,11:07,33.99,77.04
2024-07-25,11:08,34.04,76.79
2024-07-25,11:09,34.09,76.54
2024-07-25,11:10,34.14,76.29
2024-07-25,11:11,34.19,76.04
2024-07-25,11:12,34.24,75.79
2024-07-25,11:13,34.29,75.54
2024-07-25,11:14,34.34,75.29
2024-07-25,11:15,34.4,75.03
2024-07-25,11:16,34.3,75.48
2024-07-25,11:17,34.33,75.29
2024-07-25,11:18,34.36,75.1
2024-07-25,11:19,34.39,74.91
2024-07-25,11:20,34.42,74.72
2024-07-25,11:21,34.46,74.52
2024-07-25,11:22,34.49,74.33
2024-07-25,11:23,34.52,74.14
2024-07-25,11:24,34.55,73.95
2024-07-25,11:25,34.59,73.75
2024-07-25,11:26,34.46,75.21
2024-07-25,11:27,34.48,74.86
2024-07-25,11:28,34.51,74.51
2024-07-25,11:29,34.54,74.16
2024-07-25,11:30,34.57,73.81
2024-07-25,11:31,34.59,73.46
2024-07-25,11:32,34.62,73.11
2024-07-25,11:33,34.65,72.76
2024-07-25,11:34,34.68,72.41
2024-07-25,11:35,34.71,72.05
2024-07-25,11:36,34.65,73.21
2024-07-25,11:37,34.62,73.42
2024-07-25,11:38,34.58,73.64
2024-07-25,11:39,34.55,73.85
2024-07-25,11:40,34.51,74.07
2024-07-25,11:41,34.48,74.28
2024-07-25,11:42,34.44,74.5
2024-07-25,11:43,34.41,74.71
2024-07-25,11:44,34.37,74.93
2024-07-25,11:45,34.33,75.15
2024-07-25,11:46,34.36,75.76
2024-07-25,11:47,34.35,75.62
2024-07-25,11:48,34.33,75.47
2024-07-25,11:49,34.31,75.32
2024-07-25,11:50,34.29,75.17
2024-07-25,11:51,34.28,75.02
2024-07-25,11:52,34.26,74.87
2024-07-25,11:53,34.24,74.72
2024-07-25,11:54,34.22,74.57
2024-07-25,11:55,34.2,74.42
2024-07-25,11:56,34.46,75.21
2024-07-25,11:57,34.51,75.01
2024-07-25,11:58,34.56,74.8
2024-07-25,11:59,34.61,74.59
2024-07-25,12:00,34.66,74.38
2024-07-25,12:01,34.72,74.17
2024-07-25,12:02,34.77,73.96
2024-07-25,12:03,34.82,73.75
2024-07-25,12:04,34.87,73.54
2024-07-25,12:05,34.93,73.33
2024-07-25,12:06,34.96,72.72
2024-07-25,12:07,34.95,73.02
2024-07-25,12:08,34.94,73.32
2024-07-25,12:09,34.92,73.63
2024-07-25,12:10,34.91,73.93
2024-07-25,12:11,34.89,74.24
2024-07-25,12:12,34.88,74.54
2024-07-25,12:13,34.86,74.85
2024-07-25,12:14,34.85,75.15
2024-07-25,12:15,34.83,75.46
2024-07-25,12:16,34.83,75.08
2024-07-25,12:17,34.82,74.85
2024-07-25,12:18,34.81,74.61
2024-07-25,12:19,34.79,74.37
2024-07-25,12:20,34.78,74.14
2024-07-25,12:21,34.76,73.9
2024-07-25,12:22,34.75,73.66
2024-07-25,12:23,34.73,73.43
2024-07-25,12:24,34.72,73.19
2024-07-25,12:25,34.7,72.95
2024-07-25,12:26,34.78,74.07
2024-07-25,12:27,34.84,73.87
2024-07-25,12:28,34.91,73.67
2024-07-25,12:29,34.98,73.47
2024-07-25,12:30,35.05,73.27
2024-07-25,12:31,35.12,73.07
2024-07-25,12:32,35.19,72.87
2024-07-25,12:33,35.26,72.67
2024-07-25,12:34,35.33,72.47
2024-07-25,12:35,35.4,72.26
2024-07-25,12:36,35.72,73.3
2024-07-25,12:37,35.7,72.92
2024-07-25,12:38,35.67,72.54
2024-07-25,12:39,35.64,72.15
2024-07-25,12:40,35.61,71.77
2024-07-25,12:41,35.59,71.39
2024-07-25,12:42,35.56,71.0
2024-07-25,12:43,35.53,70.62
2024-07-25,12:44,35.5,70.24
2024-07-25,12:45,35.47,69.85
2024-07-25,12:46,35.58,71.7
2024-07-25,12:47,35.62,71.36
2024-07-25,12:48,35.66,71.02
2024-07-25,12:49,35.71,70.68
2024-07-25,12:50,35.75,70.34
2024-07-25,12:51,35.79,69.99
2024-07-25,12:52,35.84,69.65
2024-07-25,12:53,35.88,69.31
2024-07-25,12:54,35.92,68.97
2024-07-25,12:55,35.97,68.62
2024-07-25,12:56,36.09,71.12
2024-07-25,12:57,36.08,70.86
2024-07-25,12:58,36.06,70.59
2024-07-25,12:59,36.05,70.32
2024-07-25,13:00,36.03,70.06
2024-07-25,13:01,36.02,69.79
2024-07-25,13:02,36.0,69.52
2024-07-25,13:03,35.99,69.26
2024-07-25,13:04,35.97,68.99
2024-07-25,13:05,35.95,68.72
2024-07-25,13:06,35.84,70.46
2024-07-25,13:07,35.91,70.18
2024-07-25,13:08,35.98,69.9
2024-07-25,13:09,36.05,69.61
2024-07-25,13:10,36.12,69.33
2024-07-25,13:11,36.19,69.04
2024-07-25,13:12,36.26,68.76
2024-07-25,13:13,36.33,68.47
2024-07-25,13:14,36.4,68.19
2024-07-25,13:15,36.47,67.9
2024-07-25,13:16,36.72,69.32
2024-07-25,13:17,36.67,68.92
2024-07-25,13:18,36.61,68.52
2024-07-25,13:19,36.55,68.11
2024-07-25,13:20,36.5,67.71
