Date,Time,Temperature(C),Humidity(%RH)
2024-07-21,20:57,35.84,64.11
2024-07-21,20:58,35.86,64.14
2024-07-21,20:59,35.89,64.18
2024-07-21,21:00,35.92,64.21
2024-07-21,21:01,35.95,64.25
2024-07-21,21:02,35.98,64.29
2024-07-21,21:03,35.97,64.25
2024-07-21,21:04,35.95,64.22
2024-07-21,21:05,35.92,64.18
2024-07-21,21:06,35.89,64.14
2024-07-21,21:07,35.86,64.1
2024-07-21,21:08,35.83,64.07
2024-07-21,21:09,35.8,64.03
2024-07-21,21:10,35.77,63.99
2024-07-21,21:11,35.74,63.95
2024-07-21,21:12,35.71,63.91
2024-07-21,21:13,35.72,63.85
2024-07-21,21:14,35.7,63.92
2024-07-21,21:15,35.67,63.99
2024-07-21,21:16,35.65,64.06
2024-07-21,21:17,35.62,64.13
2024-07-21,21:18,35.6,64.2
2024-07-21,21:19,35.57,64.27
2024-07-21,21:20,35.55,64.34
2024-07-21,21:21,35.52,64.41
2024-07-21,21:22,35.49,64.48
2024-07-21,21:23,35.49,64.46
2024-07-21,21:24,35.47,64.52
2024-07-21,21:25,35.44,64.59
2024-07-21,21:26,35.41,64.66
2024-07-21,21:27,35.38,64.72
2024-07-21,21:28,35.36,64.79
2024-07-21,21:29,35.33,64.86
2024-07-21,21:30,35.3,64.92
2024-07-21,21:31,35.27,64.99
2024-07-21,21:32,35.24,65.06
2024-07-21,21:33,35.33,64.93
2024-07-21,21:34,35.31,65.02
2024-07-21,21:35,35.29,65.11
2024-07-21,21:36,35.26,65.2
2024-07-21,21:37,35.24,65.29
2024-07-21,21:38,35.21,65.38
2024-07-21,21:39,35.19,65.47
2024-07-21,21:40,35.16,65.56
2024-07-21,21:41,35.14,65.65
2024-07-21,21:42,35.11,65.75
2024-07-21,21:43,35.26,65.83
2024-07-21,21:44,35.23,65.86
2024-07-21,21:45,35.2,65.89
2024-07-21,21:46,35.17,65.92
2024-07-21,21:47,35.14,65.95
2024-07-21,21:48,35.11,65.98
2024-07-21,21:49,35.08,66.01
2024-07-21,21:50,35.05,66.04
2024-07-21,21:51,35.02,66.07
2024-07-21,21:52,34.99,66.11
2024-07-21,21:53,34.96,65.71
2024-07-21,21:54,34.99,65.73
2024-07-21,21:55,35.02,65.75
2024-07-21,21:56,35.05,65.78
2024-07-21,21:57,35.08,65.8
2024-07-21,21:58,35.12,65.82
2024-07-21,21:59,35.15,65.85
2024-07-21,22:00,35.18,65.87
2024-07-21,22:01,35.21,65.89
2024-07-21,22:02,35.25,65.92
2024-07-21,22:03,35.24,65.92
2024-07-21,22:04,35.22,65.9
2024-07-21,22:05,35.19,65.88
2024-07-21,22:06,35.16,65.85
2024-07-21,22:07,35.13,65.83
2024-07-21,22:08,35.11,65.81
2024-07-21,22:09,35.08,65.78
2024-07-21,22:10,35.05,65.76
2024-07-21,22:11,35.02,65.74
2024-07-21,22:12,34.99,65.71
2024-07-21,22:13,34.99,65.82
2024-07-21,22:14,35.01,65.83
2024-07-21,22:15,35.03,65.85
2024-07-21,22:16,35.06,65.87
2024-07-21,22:17,35.08,65.89
2024-07-21,22:18,35.11,65.9
2024-07-21,22:19,35.13,65.92
2024-07-21,22:20,35.16,65.94
2024-07-21,22:21,35.18,65.96
2024-07-21,22:22,35.21,65.98
2024-07-21,22:23,35.11,66.07
2024-07-21,22:24,35.1,66.08
2024-07-21,22:25,35.09,66.1
2024-07-21,22:26,35.07,66.12
2024-07-21,22:27,35.06,66.14
2024-07-21,22:28,35.05,66.16
2024-07-21,22:29,35.03,66.18
2024-07-21,22:30,35.02,66.2
2024-07-21,22:31,35.01,66.22
2024-07-21,22:32,34.99,66.24
2024-07-21,22:33,35.18,66.2
2024-07-21,22:34,35.16,66.22
2024-07-21,22:35,35.13,66.25
2024-07-21,22:36,35.1,66.28
2024-07-21,22:37,35.07,66.31
2024-07-21,22:38,35.05,66.34
2024-07-21,22:39,35.02,66.37
2024-07-21,22:40,34.99,66.4
2024-07-21,22:41,34.96,66.43
2024-07-21,22:42,34.93,66.46
2024-07-21,22:43,35.02,66.25
2024-07-21,22:44,34.99,66.23
2024-07-21,22:45,34.96,66.21
2024-07-21,22:46,34.93,66.18
2024-07-21,22:47,34.9,66.16
2024-07-21,22:48,34.87,66.14
2024-07-21,22:49,34.84,66.11
2024-07-21,22:50,34.81,66.09
2024-07-21,22:51,34.78,66.07
2024-07-21,22:52,34.74,66.04
2024-07-21,22:53,34.74,65.87
2024-07-21,22:54,34.72,65.8
2024-07-21,22:55,34.69,65.72
2024-07-21,22:56,34.66,65.65
2024-07-21,22:57,34.63,65.57
2024-07-21,22:58,34.61,65.5
2024-07-21,22:59,34.58,65.42
2024-07-21,23:00,34.55,65.35
2024-07-21,23:01,34.52,65.27
2024-07-21,23:02,34.49,65.19
2024-07-21,23:03,34.5,65.62
2024-07-21,23:04,34.48,65.7
2024-07-21,23:05,34.46,65.79
2024-07-21,23:06,34.44,65.88
2024-07-21,23:07,34.42,65.97
2024-07-21,23:08,34.39,66.05
2024-07-21,23:09,34.37,66.14
2024-07-21,23:10,34.35,66.23
2024-07-21,23:11,34.33,66.32
2024-07-21,23:12,34.3,66.41
2024-07-21,23:13,34.25,66.36
2024-07-21,23:14,34.27,66.53
2024-07-21,23:15,34.29,66.71
2024-07-21,23:16,34.31,66.89
2024-07-21,23:17,34.33,67.06
2024-07-21,23:18,34.35,67.24
2024-07-21,23:19,34.37,67.42
2024-07-21,23:20,34.39,67.59
2024-07-21,23:21,34.41,67.77
2024-07-21,23:22,34.43,67.95
2024-07-21,23:23,34.49,67.84
2024-07-21,23:24,34.51,67.91
2024-07-21,23:25,34.54,67.98
2024-07-21,23:26,34.57,68.05
2024-07-21,23:27,34.6,68.12
2024-07-21,23:28,34.62,68.2
2024-07-21,23:29,34.65,68.27
2024-07-21,23:30,34.68,68.34
2024-07-21,23:31,34.71,68.41
2024-07-21,23:32,34.74,68.49
2024-07-21,23:33,34.74,67.95
2024-07-21,23:34,34.77,68.01
2024-07-21,23:35,34.8,68.07
2024-07-21,23:36,34.83,68.14
2024-07-21,23:37,34.86,68.2
2024-07-21,23:38,34.89,68.27
2024-07-21,23:39,34.92,68.33
2024-07-21,23:40,34.95,68.4
2024-07-21,23:41,34.98,68.46
2024-07-21,23:42,35.02,68.53
2024-07-21,23:43,34.87,68.02
2024-07-21,23:44,34.88,68.06
2024-07-21,23:45,34.9,68.11
2024-07-21,23:46,34.92,68.16
2024-07-21,23:47,34.93,68.21
2024-07-21,23:48,34.95,68.25
2024-07-21,23:49,34.97,68.3
2024-07-21,23:50,34.98,68.35
2024-07-21,23:51,35.0,68.4
2024-07-21,23:52,35.02,68.45
2024-07-21,23:53,35.0,68.26
2024-07-21,23:54,35.02,68.24
2024-07-21,23:55,35.05,68.22
2024-07-21,23:56,35.08,68.19
2024-07-21,23:57,35.1,68.17
2024-07-21,23:58,35.13,68.14
2024-07-21,23:59,35.16,68.12
2024-07-22,00:00,35.18,68.09
2024-07-22,00:01,35.21,68.07
2024-07-22,00:02,35.24,68.04
2024-07-22,00:03,35.24,68.41
2024-07-22,00:04,35.22,68.37
2024-07-22,00:05,35.2,68.32
2024-07-22,00:06,35.18,68.27
2024-07-22,00:07,35.16,68.23
2024-07-22,00:08,35.13,68.18
2024-07-22,00:09,35.11,68.13
2024-07-22,00:10,35.09,68.09
2024-07-22,00:11,35.07,68.04
2024-07-22,00:12,35.04,67.99
2024-07-22,00:13,35.04,68.33
2024-07-22,00:14,35.06,68.27
2024-07-22,00:15,35.08,68.21
2024-07-22,00:16,35.1,68.14
2024-07-22,00:17,35.12,68.08
2024-07-22,00:18,35.15,68.01
2024-07-22,00:19,35.17,67.95
2024-07-22,00:20,35.19,67.88
2024-07-22,00:21,35.21,67.82
2024-07-22,00:22,35.24,67.75
2024-07-22,00:23,35.25,68.13
2024-07-22,00:24,35.23,68.08
2024-07-22,00:25,35.2,68.02
2024-07-22,00:26,35.18,67.96
2024-07-22,00:27,35.15,67.9
2024-07-22,00:28,35.13,67.85
2024-07-22,00:29,35.1,67.79
2024-07-22,00:30,35.08,67.73
2024-07-22,00:31,35.05,67.67
2024-07-22,00:32,35.02,67.61
2024-07-22,00:33,35.24,67.89
2024-07-22,00:34,35.22,67.84
2024-07-22,00:35,35.19,67.78
2024-07-22,00:36,35.16,67.72
2024-07-22,00:37,35.13,67.67
2024-07-22,00:38,35.11,67.61
2024-07-22,00:39,35.08,67.55
2024-07-22,00:40,35.05,67.5
2024-07-22,00:41,35.02,67.44
2024-07-22,00:42,34.99,67.38
2024-07-22,00:43,35.24,67.57
2024-07-22,00:44,35.22,67.5
2024-07-22,00:45,35.19,67.42
2024-07-22,00:46,35.16,67.35
2024-07-22,00:47,35.13,67.27
2024-07-22,00:48,35.11,67.2
2024-07-22,00:49,35.08,67.12
2024-07-22,00:50,35.05,67.05
2024-07-22,00:51,35.02,66.97
2024-07-22,00:52,34.99,66.89
2024-07-22,00:53,35.24,67.38
2024-07-22,00:54,35.22,67.33
2024-07-22,00:55,35.19,67.27
2024-07-22,00:56,35.16,67.21
2024-07-22,00:57,35.13,67.15
2024-07-22,00:58,35.11,67.09
2024-07-22,00:59,35.08,67.03
2024-07-22,01:00,35.05,66.97
2024-07-22,01:01,35.02,66.91
2024-07-22,01:02,34.99,66.85
2024-07-22,01:03,34.99,67.16
2024-07-22,01:04,35.0,67.12
2024-07-22,01:05,35.01,67.07
2024-07-22,01:06,35.03,67.02
2024-07-22,01:07,35.04,66.97
2024-07-22,01:08,35.05,66.92
2024-07-22,01:09,35.07,66.87
2024-07-22,01:10,35.08,66.82
2024-07-22,01:11,35.09,66.77
2024-07-22,01:12,35.11,66.72
2024-07-22,01:13,35.11,66.95
2024-07-22,01:14,35.09,66.91
2024-07-22,01:15,35.07,66.87
2024-07-22,01:16,35.05,66.82
2024-07-22,01:17,35.03,66.78
2024-07-22,01:18,35.01,66.74
2024-07-22,01:19,34.99,66.69
2024-07-22,01:20,34.97,66.65
2024-07-22,01:21,34.95,66.61
2024-07-22,01:22,34.93,66.56
2024-07-22,01:23,34.93,66.82
2024-07-22,01:24,34.95,66.77
2024-07-22,01:25,34.97,66.72
2024-07-22,01:26,34.99,66.66
2024-07-22,01:27,35.01,66.61
2024-07-22,01:28,35.03,66.55
2024-07-22,01:29,35.05,66.5
2024-07-22,01:30,35.07,66.44
2024-07-22,01:31,35.09,66.39
2024-07-22,01:32,35.11,66.33
2024-07-22,01:33,35.0,66.64
2024-07-22,01:34,34.99,66.6
2024-07-22,01:35,34.98,66.56
2024-07-22,01:36,34.96,66.52
2024-07-22,01:37,34.95,66.48
2024-07-22,01:38,34.93,66.43
2024-07-22,01:39,34.92,66.39
2024-07-22,01:40,34.9,66.35
2024-07-22,01:41,34.89,66.31
2024-07-22,01:42,34.87,66.26
2024-07-22,01:43,35.02,66.26
2024-07-22,01:44,35.01,66.28
2024-07-22,01:45,34.99,66.31
2024-07-22,01:46,34.97,66.34
2024-07-22,01:47,34.96,66.37
2024-07-22,01:48,34.94,66.4
2024-07-22,01:49,34.92,66.43
2024-07-22,01:50,34.91,66.46
2024-07-22,01:51,34.89,66.49
2024-07-22,01:52,34.87,66.52
2024-07-22,01:53,34.74,66.55
2024-07-22,01:54,34.76,66.53
2024-07-22,01:55,34.79,66.5
2024-07-22,01:56,34.82,66.48
2024-07-22,01:57,34.85,66.45
2024-07-22,01:58,34.87,66.43
2024-07-22,01:59,34.9,66.4
2024-07-22,02:00,34.93,66.38
2024-07-22,02:01,34.96,66.35
2024-07-22,02:02,34.99,66.32
2024-07-22,02:03,34.99,66.28
2024-07-22,02:04,34.94,66.32
2024-07-22,02:05,34.88,66.37
2024-07-22,02:06,34.83,66.42
2024-07-22,02:07,34.77,66.46
2024-07-22,02:08,34.72,66.51
2024-07-22,02:09,34.66,66.56
2024-07-22,02:10,34.61,66.6
2024-07-22,02:11,34.55,66.65
2024-07-22,02:12,34.49,66.7
2024-07-22,02:13,34.62,66.72
2024-07-22,02:14,34.59,66.82
2024-07-22,02:15,34.56,66.92
2024-07-22,02:16,34.52,67.02
2024-07-22,02:17,34.49,67.12
2024-07-22,02:18,34.45,67.22
2024-07-22,02:19,34.42,67.32
2024-07-22,02:20,34.38,67.42
2024-07-22,02:21,34.35,67.52
2024-07-22,02:22,34.31,67.63
2024-07-22,02:23,34.11,67.5
2024-07-22,02:24,34.13,67.59
2024-07-22,02:25,34.16,67.69
2024-07-22,02:26,34.19,67.79
2024-07-22,02:27,34.22,67.88
2024-07-22,02:28,34.25,67.98
2024-07-22,02:29,34.28,68.08
2024-07-22,02:30,34.31,68.17
2024-07-22,02:31,34.34,68.27
2024-07-22,02:32,34.37,68.37
2024-07-22,02:33,34.1,68.31
2024-07-22,02:34,34.13,68.34
2024-07-22,02:35,34.17,68.37
2024-07-22,02:36,34.21,68.4
2024-07-22,02:37,34.24,68.43
2024-07-22,02:38,34.28,68.46
2024-07-22,02:39,34.32,68.49
2024-07-22,02:40,34.35,68.52
2024-07-22,02:41,34.39,68.55
2024-07-22,02:42,34.43,68.59
2024-07-22,02:43,34.09,68.49
2024-07-22,02:44,34.13,68.51
2024-07-22,02:45,34.17,68.53
2024-07-22,02:46,34.22,68.55
2024-07-22,02:47,34.26,68.57
2024-07-22,02:48,34.3,68.59
2024-07-22,02:49,34.35,68.61
2024-07-22,02:50,34.39,68.63
2024-07-22,02:51,34.43,68.65
2024-07-22,02:52,34.48,68.67
2024-07-22,02:53,34.2,68.57
2024-07-22,02:54,34.22,68.55
2024-07-22,02:55,34.25,68.52
2024-07-22,02:56,34.27,68.49
2024-07-22,02:57,34.3,68.46
2024-07-22,02:58,34.32,68.43
2024-07-22,02:59,34.35,68.4
2024-07-22,03:00,34.37,68.37
2024-07-22,03:01,34.4,68.34
2024-07-22,03:02,34.43,68.31
2024-07-22,03:03,34.11,68.31
2024-07-22,03:04,34.14,68.33
2024-07-22,03:05,34.17,68.36
2024-07-22,03:06,34.2,68.39
2024-07-22,03:07,34.23,68.42
2024-07-22,03:08,34.27,68.45
2024-07-22,03:09,34.3,68.48
2024-07-22,03:10,34.33,68.51
2024-07-22,03:11,34.36,68.54
2024-07-22,03:12,34.4,68.57
2024-07-22,03:13,34.37,68.42
2024-07-22,03:14,34.35,68.43
2024-07-22,03:15,34.32,68.45
2024-07-22,03:16,34.29,68.47
2024-07-22,03:17,34.26,68.49
2024-07-22,03:18,34.23,68.51
2024-07-22,03:19,34.2,68.53
2024-07-22,03:20,34.17,68.55
2024-07-22,03:21,34.14,68.57
2024-07-22,03:22,34.11,68.59
2024-07-22,03:23,34.43,68.58
2024-07-22,03:24,34.39,68.56
2024-07-22,03:25,34.35,68.54
2024-07-22,03:26,34.31,68.52
2024-07-22,03:27,34.27,68.5
2024-07-22,03:28,34.22,68.48
2024-07-22,03:29,34.18,68.46
2024-07-22,03:30,34.14,68.44
2024-07-22,03:31,34.1,68.42
2024-07-22,03:32,34.05,68.4
2024-07-22,03:33,34.23,68.48
2024-07-22,03:34,34.19,68.55
2024-07-22,03:35,34.15,68.62
2024-07-22,03:36,34.11,68.69
2024-07-22,03:37,34.07,68.76
2024-07-22,03:38,34.03,68.83
2024-07-22,03:39,33.99,68.9
2024-07-22,03:40,33.95,68.97
2024-07-22,03:41,33.91,69.04
2024-07-22,03:42,33.87,69.11
2024-07-22,03:43,33.98,69.07
2024-07-22,03:44,33.94,69.13
2024-07-22,03:45,33.9,69.19
2024-07-22,03:46,33.86,69.26
2024-07-22,03:47,33.82,69.32
2024-07-22,03:48,33.78,69.38
2024-07-22,03:49,33.74,69.45
2024-07-22,03:50,33.7,69.51
2024-07-22,03:51,33.66,69.57
2024-07-22,03:52,33.61,69.64
2024-07-22,03:53,33.68,69.78
2024-07-22,03:54,33.66,69.83
2024-07-22,03:55,33.64,69.88
2024-07-22,03:56,33.62,69.93
2024-07-22,03:57,33.6,69.98
2024-07-22,03:58,33.58,70.03
2024-07-22,03:59,33.56,70.08
2024-07-22,04:00,33.54,70.13
2024-07-22,04:01,33.52,70.18
2024-07-22,04:02,33.5,70.23
2024-07-22,04:03,33.5,70.29
2024-07-22,04:04,33.48,70.37
2024-07-22,04:05,33.45,70.45
2024-07-22,04:06,33.42,70.53
2024-07-22,04:07,33.39,70.61
2024-07-22,04:08,33.36,70.7
2024-07-22,04:09,33.33,70.78
2024-07-22,04:10,33.3,70.86
2024-07-22,04:11,33.27,70.94
2024-07-22,04:12,33.24,71.03
2024-07-22,04:13,33.5,71.13
2024-07-22,04:14,33.47,71.1
2024-07-22,04:15,33.44,71.07
2024-07-22,04:16,33.4,71.04
2024-07-22,04:17,33.37,71.01
2024-07-22,04:18,33.33,70.97
2024-07-22,04:19,33.3,70.94
2024-07-22,04:20,33.26,70.91
2024-07-22,04:21,33.23,70.88
2024-07-22,04:22,33.19,70.84
2024-07-22,04:23,33.25,70.79
2024-07-22,04:24,33.27,70.81
2024-07-22,04:25,33.3,70.84
2024-07-22,04:26,33.33,70.86
2024-07-22,04:27,33.36,70.89
2024-07-22,04:28,33.38,70.91
2024-07-22,04:29,33.41,70.94
2024-07-22,04:30,33.44,70.96
2024-07-22,04:31,33.47,70.99
2024-07-22,04:32,33.5,71.02
2024-07-22,04:33,33.5,70.86
2024-07-22,04:34,33.49,70.87
2024-07-22,04:35,33.48,70.89
2024-07-22,04:36,33.46,70.91
2024-07-22,04:37,33.45,70.93
2024-07-22,04:38,33.44,70.94
2024-07-22,04:39,33.42,70.96
2024-07-22,04:40,33.41,70.98
2024-07-22,04:41,33.4,71.0
2024-07-22,04:42,33.38,71.02
2024-07-22,04:43,33.58,71.07
2024-07-22,04:44,33.56,71.03
2024-07-22,04:45,33.54,70.99
2024-07-22,04:46,33.52,70.95
2024-07-22,04:47,33.5,70.91
2024-07-22,04:48,33.47,70.86
2024-07-22,04:49,33.45,70.82
2024-07-22,04:50,33.43,70.78
2024-07-22,04:51,33.41,70.74
2024-07-22,04:52,33.38,70.69
2024-07-22,04:53,33.25,70.7
2024-07-22,04:54,33.28,70.72
2024-07-22,04:55,33.31,70.74
2024-07-22,04:56,33.35,70.76
2024-07-22,04:57,33.38,70.78
2024-07-22,04:58,33.42,70.8
2024-07-22,04:59,33.45,70.82
2024-07-22,05:00,33.49,70.84
2024-07-22,05:01,33.52,70.86
2024-07-22,05:02,33.56,70.89
2024-07-22,05:03,33.25,70.83
2024-07-22,05:04,33.27,70.85
2024-07-22,05:05,33.3,70.87
2024-07-22,05:06,33.33,70.89
2024-07-22,05:07,33.36,70.91
2024-07-22,05:08,33.38,70.93
2024-07-22,05:09,33.41,70.95
2024-07-22,05:10,33.44,70.97
2024-07-22,05:11,33.47,70.99
2024-07-22,05:12,33.5,71.02
2024-07-22,05:13,33.25,70.89
2024-07-22,05:14,33.27,70.87
2024-07-22,05:15,33.3,70.85
2024-07-22,05:16,33.33,70.83
2024-07-22,05:17,33.36,70.81
2024-07-22,05:18,33.38,70.79
2024-07-22,05:19,33.41,70.77
2024-07-22,05:20,33.44,70.75
2024-07-22,05:21,33.47,70.73
2024-07-22,05:22,33.5,70.71
2024-07-22,05:23,33.26,70.76
2024-07-22,05:24,33.27,70.78
2024-07-22,05:25,33.28,70.8
2024-07-22,05:26,33.3,70.82
2024-07-22,05:27,33.31,70.84
2024-07-22,05:28,33.32,70.86
2024-07-22,05:29,33.34,70.88
2024-07-22,05:30,33.35,70.9
2024-07-22,05:31,33.36,70.92
2024-07-22,05:32,33.38,70.95
2024-07-22,05:33,33.5,70.93
2024-07-22,05:34,33.46,70.95
2024-07-22,05:35,33.42,70.98
2024-07-22,05:36,33.38,71.01
2024-07-22,05:37,33.34,71.04
2024-07-22,05:38,33.29,71.06
2024-07-22,05:39,33.25,71.09
2024-07-22,05:40,33.21,71.12
2024-07-22,05:41,33.17,71.15
2024-07-22,05:42,33.12,71.18
2024-07-22,05:43,33.26,70.97
2024-07-22,05:44,33.25,71.01
2024-07-22,05:45,33.23,71.05
2024-07-22,05:46,33.22,71.09
2024-07-22,05:47,33.2,71.13
2024-07-22,05:48,33.19,71.17
2024-07-22,05:49,33.17,71.21
2024-07-22,05:50,33.16,71.25
2024-07-22,05:51,33.14,71.29
2024-07-22,05:52,33.12,71.34
2024-07-22,05:53,33.25,71.3
2024-07-22,05:54,33.23,71.32
2024-07-22,05:55,33.2,71.35
2024-07-22,05:56,33.17,71.38
2024-07-22,05:57,33.14,71.4
2024-07-22,05:58,33.12,71.43
2024-07-22,05:59,33.09,71.46
2024-07-22,06:00,33.06,71.48
2024-07-22,06:01,33.03,71.51
2024-07-22,06:02,33.0,71.54
2024-07-22,06:03,33.0,71.62
2024-07-22,06:04,33.01,71.6
2024-07-22,06:05,33.02,71.58
2024-07-22,06:06,33.04,71.55
2024-07-22,06:07,33.05,71.53
2024-07-22,06:08,33.06,71.5
2024-07-22,06:09,33.08,71.48
2024-07-22,06:10,33.09,71.45
2024-07-22,06:11,33.1,71.43
2024-07-22,06:12,33.12,71.4
2024-07-22,06:13,33.06,71.5
2024-07-22,06:14,33.08,71.48
2024-07-22,06:15,33.1,71.45
2024-07-22,06:16,33.12,71.42
2024-07-22,06:17,33.14,71.39
2024-07-22,06:18,33.16,71.36
2024-07-22,06:19,33.18,71.33
2024-07-22,06:20,33.2,71.3
2024-07-22,06:21,33.22,71.27
2024-07-22,06:22,33.25,71.24
2024-07-22,06:23,33.12,71.29
2024-07-22,06:24,33.13,71.26
2024-07-22,06:25,33.15,71.23
2024-07-22,06:26,33.16,71.2
2024-07-22,06:27,33.18,71.17
2024-07-22,06:28,33.19,71.14
2024-07-22,06:29,33.21,71.11
2024-07-22,06:30,33.22,71.08
2024-07-22,06:31,33.24,71.05
2024-07-22,06:32,33.26,71.02
2024-07-22,06:33,33.25,71.05
2024-07-22,06:34,33.22,71.11
2024-07-22,06:35,33.19,71.17
2024-07-22,06:36,33.15,71.23
2024-07-22,06:37,33.12,71.29
2024-07-22,06:38,33.08,71.35
2024-07-22,06:39,33.05,71.41
2024-07-22,06:40,33.01,71.47
2024-07-22,06:41,32.98,71.53
2024-07-22,06:42,32.94,71.59
2024-07-22,06:43,33.0,71.54
2024-07-22,06:44,32.98,71.62
2024-07-22,06:45,32.95,71.71
2024-07-22,06:46,32.92,71.8
2024-07-22,06:47,32.89,71.89
2024-07-22,06:48,32.87,71.98
2024-07-22,06:49,32.84,72.07
2024-07-22,06:50,32.81,72.16
2024-07-22,06:51,32.78,72.25
2024-07-22,06:52,32.75,72.34
2024-07-22,06:53,32.75,72.23
2024-07-22,06:54,32.73,72.35
2024-07-22,06:55,32.71,72.47
2024-07-22,06:56,32.68,72.6
2024-07-22,06:57,32.66,72.72
2024-07-22,06:58,32.63,72.85
2024-07-22,06:59,32.61,72.97
2024-07-22,07:00,32.58,73.1
2024-07-22,07:01,32.56,73.22
2024-07-22,07:02,32.53,73.35
2024-07-22,07:03,32.74,73.35
2024-07-22,07:04,32.7,73.38
2024-07-22,07:05,32.66,73.41
2024-07-22,07:06,32.62,73.45
2024-07-22,07:07,32.58,73.48
2024-07-22,07:08,32.54,73.52
2024-07-22,07:09,32.5,73.55
2024-07-22,07:10,32.46,73.59
2024-07-22,07:11,32.42,73.62
2024-07-22,07:12,32.38,73.66
2024-07-22,07:13,32.5,73.65
2024-07-22,07:14,32.48,73.67
2024-07-22,07:15,32.46,73.69
2024-07-22,07:16,32.43,73.71
2024-07-22,07:17,32.41,73.73
2024-07-22,07:18,32.38,73.76
2024-07-22,07:19,32.36,73.78
2024-07-22,07:20,32.33,73.8
2024-07-22,07:21,32.31,73.82
2024-07-22,07:22,32.28,73.85
2024-07-22,07:23,32.59,73.71
2024-07-22,07:24,32.57,73.69
2024-07-22,07:25,32.55,73.67
2024-07-22,07:26,32.52,73.64
2024-07-22,07:27,32.5,73.62
2024-07-22,07:28,32.48,73.6
2024-07-22,07:29,32.45,73.57
2024-07-22,07:30,32.43,73.55
2024-07-22,07:31,32.41,73.53
2024-07-22,07:32,32.38,73.5
2024-07-22,07:33,32.5,73.52
2024-07-22,07:34,32.52,73.5
2024-07-22,07:35,32.54,73.48
2024-07-22,07:36,32.56,73.46
2024-07-22,07:37,32.58,73.44
2024-07-22,07:38,32.6,73.42
2024-07-22,07:39,32.62,73.4
2024-07-22,07:40,32.64,73.38
2024-07-22,07:41,32.66,73.36
2024-07-22,07:42,32.68,73.33
2024-07-22,07:43,32.53,73.49
2024-07-22,07:44,32.55,73.45
2024-07-22,07:45,32.57,73.41
2024-07-22,07:46,32.59,73.36
2024-07-22,07:47,32.61,73.32
2024-07-22,07:48,32.63,73.28
2024-07-22,07:49,32.65,73.23
2024-07-22,07:50,32.67,73.19
2024-07-22,07:51,32.69,73.15
2024-07-22,07:52,32.72,73.1
2024-07-22,07:53,32.53,73.35
2024-07-22,07:54,32.55,73.32
2024-07-22,07:55,32.57,73.28
2024-07-22,07:56,32.6,73.24
2024-07-22,07:57,32.62,73.2
2024-07-22,07:58,32.65,73.16
2024-07-22,07:59,32.67,73.12
2024-07-22,08:00,32.7,73.08
2024-07-22,08:01,32.72,73.04
2024-07-22,08:02,32.75,73.0
2024-07-22,08:03,32.69,73.64
2024-07-22,08:04,32.62,74.1
2024-07-22,08:05,32.55,74.56
2024-07-22,08:06,32.48,75.03
2024-07-22,08:07,32.41,75.49
2024-07-22,08:08,32.34,75.95
2024-07-22,08:09,32.27,76.42
2024-07-22,08:10,32.2,76.88
2024-07-22,08:11,32.13,77.34
2024-07-22,08:12,32.06,77.81
2024-07-22,08:13,32.5,77.97
2024-07-22,08:14,32.46,77.65
2024-07-22,08:15,32.41,77.32
2024-07-22,08:16,32.36,76.99
2024-07-22,08:17,32.31,76.66
2024-07-22,08:18,32.26,76.33
2024-07-22,08:19,32.21,76.0
2024-07-22,08:20,32.16,75.67
2024-07-22,08:21,32.11,75.34
2024-07-22,08:22,32.06,75.01
2024-07-22,08:23,32.26,75.54
2024-07-22,08:24,32.23,75.64
2024-07-22,08:25,32.19,75.74
2024-07-22,08:26,32.16,75.84
2024-07-22,08:27,32.12,75.94
2024-07-22,08:28,32.09,76.04
2024-07-22,08:29,32.05,76.14
2024-07-22,08:30,32.02,76.24
2024-07-22,08:31,31.98,76.34
2024-07-22,08:32,31.94,76.45
2024-07-22,08:33,31.88,76.96
2024-07-22,08:34,31.9,77.05
2024-07-22,08:35,31.93,77.14
2024-07-22,08:36,31.96,77.23
2024-07-22,08:37,31.98,77.32
2024-07-22,08:38,32.01,77.41
2024-07-22,08:39,32.04,77.5
2024-07-22,08:40,32.06,77.59
2024-07-22,08:41,32.09,77.68
2024-07-22,08:42,32.12,77.78
2024-07-22,08:43,32.26,77.41
2024-07-22,08:44,32.28,77.26
2024-07-22,08:45,32.31,77.11
2024-07-22,08:46,32.34,76.95
2024-07-22,08:47,32.36,76.8
2024-07-22,08:48,32.39,76.64
2024-07-22,08:49,32.42,76.49
2024-07-22,08:50,32.44,76.33
2024-07-22,08:51,32.47,76.18
2024-07-22,08:52,32.5,76.02
2024-07-22,08:53,32.38,76.09
2024-07-22,08:54,32.4,75.96
2024-07-22,08:55,32.42,75.83
2024-07-22,08:56,32.44,75.7
2024-07-22,08:57,32.46,75.57
2024-07-22,08:58,32.48,75.44
2024-07-22,08:59,32.5,75.31
2024-07-22,09:00,32.52,75.18
2024-07-22,09:01,32.54,75.05
2024-07-22,09:02,32.56,74.92
2024-07-22,09:03,32.5,74.87
2024-07-22,09:04,32.52,74.93
2024-07-22,09:05,32.54,75.0
2024-07-22,09:06,32.57,75.07
2024-07-22,09:07,32.59,75.13
2024-07-22,09:08,32.62,75.2
2024-07-22,09:09,32.64,75.27
2024-07-22,09:10,32.67,75.33
2024-07-22,09:11,32.69,75.4
