Date,Time,Temperature(C),Humidity(%RH)
2024-07-21,23:40,32.3,79.23
2024-07-21,23:41,32.14,79.59
2024-07-21,23:42,32.16,79.51
2024-07-21,23:43,32.19,79.42
2024-07-21,23:44,32.22,79.33
2024-07-21,23:45,32.25,79.24
2024-07-21,23:46,32.27,79.15
2024-07-21,23:47,32.3,79.06
2024-07-21,23:48,32.33,78.97
2024-07-21,23:49,32.36,78.88
2024-07-21,23:50,32.39,78.79
2024-07-21,23:51,32.34,78.86
2024-07-21,23:52,32.33,78.94
2024-07-21,23:53,32.32,79.03
2024-07-21,23:54,32.3,79.11
2024-07-21,23:55,32.29,79.2
2024-07-21,23:56,32.27,79.28
2024-07-21,23:57,32.26,79.37
2024-07-21,23:58,32.24,79.45
2024-07-21,23:59,32.23,79.54
2024-07-22,00:00,32.21,79.63
2024-07-22,00:01,32.33,79.91
2024-07-22,00:02,32.31,79.78
2024-07-22,00:03,32.28,79.64
2024-07-22,00:04,32.25,79.5
2024-07-22,00:05,32.22,79.36
2024-07-22,00:06,32.2,79.22
2024-07-22,00:07,32.17,79.08
2024-07-22,00:08,32.14,78.94
2024-07-22,00:09,32.11,78.8
2024-07-22,00:10,32.08,78.66
2024-07-22,00:11,32.29,79.85
2024-07-22,00:12,32.26,79.72
2024-07-22,00:13,32.22,79.58
2024-07-22,00:14,32.18,79.44
2024-07-22,00:15,32.15,79.31
2024-07-22,00:16,32.11,79.17
2024-07-22,00:17,32.07,79.03
2024-07-22,00:18,32.04,78.9
2024-07-22,00:19,32.0,78.76
2024-07-22,00:20,31.96,78.62
2024-07-22,00:21,32.16,79.49
2024-07-22,00:22,32.14,79.4
2024-07-22,00:23,32.12,79.31
2024-07-22,00:24,32.09,79.22
2024-07-22,00:25,32.07,79.13
2024-07-22,00:26,32.05,79.03
2024-07-22,00:27,32.02,78.94
2024-07-22,00:28,32.0,78.85
2024-07-22,00:29,31.98,78.76
2024-07-22,00:30,31.95,78.66
2024-07-22,00:31,32.09,78.63
2024-07-22,00:32,32.07,78.68
2024-07-22,00:33,32.04,78.73
2024-07-22,00:34,32.01,78.78
2024-07-22,00:35,31.99,78.83
2024-07-22,00:36,31.96,78.88
2024-07-22,00:37,31.93,78.93
2024-07-22,00:38,31.91,78.98
2024-07-22,00:39,31.88,79.03
2024-07-22,00:40,31.85,79.09
2024-07-22,00:41,31.72,78.01
2024-07-22,00:42,31.74,78.15
2024-07-22,00:43,31.77,78.29
2024-07-22,00:44,31.8,78.43
2024-07-22,00:45,31.82,78.57
2024-07-22,00:46,31.85,78.72
2024-07-22,00:47,31.88,78.86
2024-07-22,00:48,31.9,79.0
2024-07-22,00:49,31.93,79.14
2024-07-22,00:50,31.96,79.29
2024-07-22,00:51,31.84,79.44
2024-07-22,00:52,31.83,79.25
2024-07-22,00:53,31.81,79.05
2024-07-22,00:54,31.79,78.86
2024-07-22,00:55,31.78,78.66
2024-07-22,00:56,31.76,78.47
2024-07-22,00:57,31.74,78.27
2024-07-22,00:58,31.73,78.08
2024-07-22,00:59,31.71,77.88
2024-07-22,01:00,31.69,77.68
2024-07-22,01:01,31.67,78.11
2024-07-22,01:02,31.69,78.21
2024-07-22,01:03,31.71,78.31
2024-07-22,01:04,31.73,78.42
2024-07-22,01:05,31.75,78.52
2024-07-22,01:06,31.77,78.62
2024-07-22,01:07,31.79,78.73
2024-07-22,01:08,31.81,78.83
2024-07-22,01:09,31.83,78.93
2024-07-22,01:10,31.85,79.04
2024-07-22,01:11,31.59,78.48
2024-07-22,01:12,31.61,78.55
2024-07-22,01:13,31.63,78.62
2024-07-22,01:14,31.66,78.7
2024-07-22,01:15,31.68,78.77
2024-07-22,01:16,31.7,78.84
2024-07-22,01:17,31.73,78.92
2024-07-22,01:18,31.75,78.99
2024-07-22,01:19,31.77,79.06
2024-07-22,01:20,31.8,79.14
2024-07-22,01:21,31.78,80.12
2024-07-22,01:22,31.76,80.0
2024-07-22,01:23,31.74,79.88
2024-07-22,01:24,31.72,79.76
2024-07-22,01:25,31.7,79.64
2024-07-22,01:26,31.68,79.52
2024-07-22,01:27,31.66,79.4
2024-07-22,01:28,31.64,79.28
2024-07-22,01:29,31.62,79.16
2024-07-22,01:30,31.59,79.03
2024-07-22,01:31,31.72,79.03
2024-07-22,01:32,31.71,79.14
2024-07-22,01:33,31.7,79.25
2024-07-22,01:34,31.68,79.36
2024-07-22,01:35,31.67,79.47
2024-07-22,01:36,31.65,79.59
2024-07-22,01:37,31.64,79.7
2024-07-22,01:38,31.62,79.81
2024-07-22,01:39,31.61,79.92
2024-07-22,01:40,31.59,80.04
2024-07-22,01:41,31.7,79.17
2024-07-22,01:42,31.66,79.28
2024-07-22,01:43,31.62,79.4
2024-07-22,01:44,31.58,79.51
2024-07-22,01:45,31.54,79.63
2024-07-22,01:46,31.5,79.74
2024-07-22,01:47,31.46,79.86
2024-07-22,01:48,31.42,79.97
2024-07-22,01:49,31.38,80.09
2024-07-22,01:50,31.33,80.21
2024-07-22,01:51,31.7,79.91
2024-07-22,01:52,31.68,80.05
2024-07-22,01:53,31.65,80.19
2024-07-22,01:54,31.62,80.33
2024-07-22,01:55,31.6,80.47
2024-07-22,01:56,31.57,80.62
2024-07-22,01:57,31.54,80.76
2024-07-22,01:58,31.52,80.9
2024-07-22,01:59,31.49,81.04
2024-07-22,02:00,31.46,81.19
2024-07-22,02:01,31.65,81.52
2024-07-22,02:02,31.62,81.43
2024-07-22,02:03,31.59,81.33
2024-07-22,02:04,31.55,81.23
2024-07-22,02:05,31.52,81.13
2024-07-22,02:06,31.48,81.03
2024-07-22,02:07,31.45,80.93
2024-07-22,02:08,31.41,80.83
2024-07-22,02:09,31.38,80.73
2024-07-22,02:10,31.34,80.63
2024-07-22,02:11,31.59,81.37
2024-07-22,02:12,31.57,81.44
2024-07-22,02:13,31.55,81.52
2024-07-22,02:14,31.52,81.6
2024-07-22,02:15,31.5,81.68
2024-07-22,02:16,31.47,81.76
2024-07-22,02:17,31.45,81.84
2024-07-22,02:18,31.42,81.92
2024-07-22,02:19,31.4,82.0
2024-07-22,02:20,31.37,82.08
2024-07-22,02:21,31.59,82.65
2024-07-22,02:22,31.57,82.53
2024-07-22,02:23,31.54,82.41
2024-07-22,02:24,31.51,82.29
2024-07-22,02:25,31.48,82.17
2024-07-22,02:26,31.45,82.05
2024-07-22,02:27,31.42,81.93
2024-07-22,02:28,31.39,81.81
2024-07-22,02:29,31.36,81.69
2024-07-22,02:30,31.33,81.57
2024-07-22,02:31,31.46,81.37
2024-07-22,02:32,31.45,81.49
2024-07-22,02:33,31.43,81.62
2024-07-22,02:34,31.41,81.75
2024-07-22,02:35,31.39,81.87
2024-07-22,02:36,31.38,82.0
2024-07-22,02:37,31.36,82.13
2024-07-22,02:38,31.34,82.25
2024-07-22,02:39,31.32,82.38
2024-07-22,02:40,31.3,82.51
2024-07-22,02:41,31.37,82.26
2024-07-22,02:42,31.35,82.35
2024-07-22,02:43,31.32,82.44
2024-07-22,02:44,31.3,82.54
2024-07-22,02:45,31.27,82.63
2024-07-22,02:46,31.25,82.73
2024-07-22,02:47,31.22,82.82
2024-07-22,02:48,31.2,82.92
2024-07-22,02:49,31.17,83.01
2024-07-22,02:50,31.14,83.11
2024-07-22,02:51,31.37,82.54
2024-07-22,02:52,31.34,82.61
2024-07-22,02:53,31.31,82.68
2024-07-22,02:54,31.27,82.75
2024-07-22,02:55,31.24,82.82
2024-07-22,02:56,31.21,82.89
2024-07-22,02:57,31.17,82.96
2024-07-22,02:58,31.14,83.03
2024-07-22,02:59,31.11,83.1
2024-07-22,03:00,31.07,83.18
2024-07-22,03:01,31.23,83.01
2024-07-22,03:02,31.21,83.07
2024-07-22,03:03,31.19,83.13
2024-07-22,03:04,31.17,83.19
2024-07-22,03:05,31.15,83.25
2024-07-22,03:06,31.12,83.32
2024-07-22,03:07,31.1,83.38
2024-07-22,03:08,31.08,83.44
2024-07-22,03:09,31.06,83.5
2024-07-22,03:10,31.03,83.57
2024-07-22,03:11,31.21,83.2
2024-07-22,03:12,31.19,83.26
2024-07-22,03:13,31.17,83.32
2024-07-22,03:14,31.15,83.39
2024-07-22,03:15,31.13,83.45
2024-07-22,03:16,31.11,83.51
2024-07-22,03:17,31.09,83.58
2024-07-22,03:18,31.07,83.64
2024-07-22,03:19,31.05,83.7
2024-07-22,03:20,31.03,83.77
2024-07-22,03:21,30.97,83.65
2024-07-22,03:22,30.98,83.6
2024-07-22,03:23,31.0,83.55
2024-07-22,03:24,31.02,83.49
2024-07-22,03:25,31.04,83.44
2024-07-22,03:26,31.06,83.39
2024-07-22,03:27,31.08,83.33
2024-07-22,03:28,31.1,83.28
2024-07-22,03:29,31.12,83.23
2024-07-22,03:30,31.14,83.17
2024-07-22,03:31,31.18,83.3
2024-07-22,03:32,31.15,83.38
2024-07-22,03:33,31.11,83.47
2024-07-22,03:34,31.07,83.56
2024-07-22,03:35,31.03,83.65
2024-07-22,03:36,31.0,83.74
2024-07-22,03:37,30.96,83.83
2024-07-22,03:38,30.92,83.92
2024-07-22,03:39,30.88,84.01
2024-07-22,03:40,30.84,84.1
2024-07-22,03:41,30.97,83.05
2024-07-22,03:42,30.98,83.2
2024-07-22,03:43,31.0,83.35
2024-07-22,03:44,31.02,83.51
2024-07-22,03:45,31.04,83.66
2024-07-22,03:46,31.06,83.81
2024-07-22,03:47,31.08,83.97
2024-07-22,03:48,31.1,84.12
2024-07-22,03:49,31.12,84.27
2024-07-22,03:50,31.14,84.43
2024-07-22,03:51,31.1,84.23
2024-07-22,03:52,31.08,84.11
2024-07-22,03:53,31.05,83.99
2024-07-22,03:54,31.03,83.87
2024-07-22,03:55,31.0,83.75
2024-07-22,03:56,30.98,83.62
2024-07-22,03:57,30.95,83.5
2024-07-22,03:58,30.93,83.38
2024-07-22,03:59,30.9,83.26
2024-07-22,04:00,30.87,83.13
2024-07-22,04:01,31.06,83.72
2024-07-22,04:02,31.04,83.82
2024-07-22,04:03,31.02,83.93
2024-07-22,04:04,30.99,84.04
2024-07-22,04:05,30.97,84.15
2024-07-22,04:06,30.94,84.26
2024-07-22,04:07,30.92,84.37
2024-07-22,04:08,30.89,84.48
2024-07-22,04:09,30.87,84.59
2024-07-22,04:10,30.84,84.7
2024-07-22,04:11,30.97,83.94
2024-07-22,04:12,30.95,84.03
2024-07-22,04:13,30.93,84.12
2024-07-22,04:14,30.91,84.22
2024-07-22,04:15,30.89,84.31
2024-07-22,04:16,30.87,84.4
2024-07-22,04:17,30.85,84.5
2024-07-22,04:18,30.83,84.59
2024-07-22,04:19,30.81,84.68
2024-07-22,04:20,30.78,84.78
2024-07-22,04:21,30.6,84.32
2024-07-22,04:22,30.63,84.41
2024-07-22,04:23,30.66,84.5
2024-07-22,04:24,30.69,84.6
2024-07-22,04:25,30.72,84.69
2024-07-22,04:26,30.75,84.78
2024-07-22,04:27,30.78,84.88
2024-07-22,04:28,30.81,84.97
2024-07-22,04:29,30.84,85.06
2024-07-22,04:30,30.88,85.16
2024-07-22,04:31,30.65,84.45
2024-07-22,04:32,30.67,84.52
2024-07-22,04:33,30.69,84.6
2024-07-22,04:34,30.71,84.68
2024-07-22,04:35,30.73,84.76
2024-07-22,04:36,30.75,84.83
2024-07-22,04:37,30.77,84.91
2024-07-22,04:38,30.79,84.99
2024-07-22,04:39,30.81,85.07
2024-07-22,04:40,30.84,85.15
2024-07-22,04:41,30.84,85.43
2024-07-22,04:42,30.82,85.31
2024-07-22,04:43,30.79,85.19
2024-07-22,04:44,30.76,85.06
2024-07-22,04:45,30.73,84.94
2024-07-22,04:46,30.7,84.82
2024-07-22,04:47,30.67,84.69
2024-07-22,04:48,30.64,84.57
2024-07-22,04:49,30.61,84.45
2024-07-22,04:50,30.58,84.32
2024-07-22,04:51,30.71,84.31
2024-07-22,04:52,30.7,84.38
2024-07-22,04:53,30.68,84.45
2024-07-22,04:54,30.67,84.52
2024-07-22,04:55,30.65,84.59
2024-07-22,04:56,30.64,84.67
2024-07-22,04:57,30.62,84.74
2024-07-22,04:58,30.61,84.81
2024-07-22,04:59,30.59,84.88
2024-07-22,05:00,30.57,84.96
2024-07-22,05:01,30.84,85.21
2024-07-22,05:02,30.81,85.14
2024-07-22,05:03,30.78,85.06
2024-07-22,05:04,30.74,84.98
2024-07-22,05:05,30.71,84.9
2024-07-22,05:06,30.67,84.82
2024-07-22,05:07,30.64,84.74
2024-07-22,05:08,30.6,84.66
2024-07-22,05:09,30.57,84.58
2024-07-22,05:10,30.53,84.5
2024-07-22,05:11,30.71,84.4
2024-07-22,05:12,30.69,84.49
2024-07-22,05:13,30.66,84.59
2024-07-22,05:14,30.64,84.69
2024-07-22,05:15,30.61,84.78
2024-07-22,05:16,30.59,84.88
2024-07-22,05:17,30.56,84.98
2024-07-22,05:18,30.54,85.07
2024-07-22,05:19,30.51,85.17
2024-07-22,05:20,30.48,85.27
2024-07-22,05:21,30.4,84.65
2024-07-22,05:22,30.42,84.73
2024-07-22,05:23,30.45,84.81
2024-07-22,05:24,30.47,84.9
2024-07-22,05:25,30.5,84.98
2024-07-22,05:26,30.52,85.07
2024-07-22,05:27,30.55,85.15
2024-07-22,05:28,30.57,85.24
2024-07-22,05:29,30.6,85.32
2024-07-22,05:30,30.63,85.41
2024-07-22,05:31,30.4,85.6
2024-07-22,05:32,30.42,85.53
2024-07-22,05:33,30.45,85.45
2024-07-22,05:34,30.48,85.38
2024-07-22,05:35,30.51,85.3
2024-07-22,05:36,30.53,85.23
2024-07-22,05:37,30.56,85.15
2024-07-22,05:38,30.59,85.08
2024-07-22,05:39,30.62,85.0
2024-07-22,05:40,30.65,84.92
2024-07-22,05:41,30.6,84.78
2024-07-22,05:42,30.57,84.87
2024-07-22,05:43,30.54,84.97
2024-07-22,05:44,30.51,85.06
2024-07-22,05:45,30.48,85.16
2024-07-22,05:46,30.45,85.25
2024-07-22,05:47,30.42,85.35
2024-07-22,05:48,30.39,85.44
2024-07-22,05:49,30.36,85.54
2024-07-22,05:50,30.33,85.64
2024-07-22,05:51,30.46,84.94
2024-07-22,05:52,30.48,85.05
2024-07-22,05:53,30.5,85.16
2024-07-22,05:54,30.52,85.27
2024-07-22,05:55,30.54,85.38
2024-07-22,05:56,30.56,85.5
2024-07-22,05:57,30.58,85.61
2024-07-22,05:58,30.6,85.72
2024-07-22,05:59,30.62,85.83
2024-07-22,06:00,30.65,85.95
2024-07-22,06:01,30.64,84.81
2024-07-22,06:02,30.61,84.92
2024-07-22,06:03,30.58,85.03
2024-07-22,06:04,30.54,85.15
2024-07-22,06:05,30.51,85.26
2024-07-22,06:06,30.47,85.37
2024-07-22,06:07,30.44,85.49
2024-07-22,06:08,30.4,85.6
2024-07-22,06:09,30.37,85.71
2024-07-22,06:10,30.33,85.83
2024-07-22,06:11,30.31,85.59
2024-07-22,06:12,30.32,85.65
2024-07-22,06:13,30.34,85.72
2024-07-22,06:14,30.36,85.79
2024-07-22,06:15,30.38,85.85
2024-07-22,06:16,30.39,85.92
2024-07-22,06:17,30.41,85.99
2024-07-22,06:18,30.43,86.05
2024-07-22,06:19,30.45,86.12
2024-07-22,06:20,30.47,86.19
2024-07-22,06:21,30.36,86.04
2024-07-22,06:22,30.34,86.1
2024-07-22,06:23,30.31,86.16
2024-07-22,06:24,30.28,86.23
2024-07-22,06:25,30.26,86.29
2024-07-22,06:26,30.23,86.36
2024-07-22,06:27,30.2,86.42
2024-07-22,06:28,30.18,86.49
2024-07-22,06:29,30.15,86.55
2024-07-22,06:30,30.12,86.62
2024-07-22,06:31,30.15,86.85
2024-07-22,06:32,30.16,86.82
2024-07-22,06:33,30.18,86.79
2024-07-22,06:34,30.2,86.76
2024-07-22,06:35,30.22,86.73
2024-07-22,06:36,30.23,86.7
2024-07-22,06:37,30.25,86.67
2024-07-22,06:38,30.27,86.64
2024-07-22,06:39,30.29,86.61
2024-07-22,06:40,30.31,86.57
2024-07-22,06:41,30.06,86.6
2024-07-22,06:42,30.09,86.67
2024-07-22,06:43,30.12,86.74
2024-07-22,06:44,30.15,86.81
2024-07-22,06:45,30.18,86.88
2024-07-22,06:46,30.21,86.96
2024-07-22,06:47,30.24,87.03
2024-07-22,06:48,30.27,87.1
2024-07-22,06:49,30.3,87.17
2024-07-22,06:50,30.33,87.25
2024-07-22,06:51,30.07,87.63
2024-07-22,06:52,30.09,87.58
2024-07-22,06:53,30.11,87.53
2024-07-22,06:54,30.14,87.48
2024-07-22,06:55,30.16,87.43
2024-07-22,06:56,30.18,87.37
2024-07-22,06:57,30.21,87.32
2024-07-22,06:58,30.23,87.27
2024-07-22,06:59,30.25,87.22
2024-07-22,07:00,30.28,87.16
2024-07-22,07:01,30.09,87.2
2024-07-22,07:02,30.11,87.25
2024-07-22,07:03,30.13,87.31
2024-07-22,07:04,30.16,87.36
2024-07-22,07:05,30.18,87.42
2024-07-22,07:06,30.21,87.47
2024-07-22,07:07,30.23,87.53
2024-07-22,07:08,30.26,87.58
2024-07-22,07:09,30.28,87.64
2024-07-22,07:10,30.31,87.7
2024-07-22,07:11,30.08,87.37
2024-07-22,07:12,30.1,87.42
2024-07-22,07:13,30.13,87.48
2024-07-22,07:14,30.15,87.54
2024-07-22,07:15,30.18,87.59
2024-07-22,07:16,30.2,87.65
2024-07-22,07:17,30.23,87.71
2024-07-22,07:18,30.25,87.76
2024-07-22,07:19,30.28,87.82
2024-07-22,07:20,30.31,87.88
2024-07-22,07:21,30.1,87.78
2024-07-22,07:22,30.12,87.75
2024-07-22,07:23,30.15,87.71
2024-07-22,07:24,30.17,87.67
2024-07-22,07:25,30.2,87.63
2024-07-22,07:26,30.22,87.6
2024-07-22,07:27,30.25,87.56
2024-07-22,07:28,30.27,87.52
2024-07-22,07:29,30.3,87.48
2024-07-22,07:30,30.33,87.44
2024-07-22,07:31,30.03,87.55
2024-07-22,07:32,30.05,87.58
2024-07-22,07:33,30.07,87.61
2024-07-22,07:34,30.09,87.64
2024-07-22,07:35,30.11,87.67
2024-07-22,07:36,30.14,87.7
2024-07-22,07:37,30.16,87.73
2024-07-22,07:38,30.18,87.76
2024-07-22,07:39,30.2,87.79
2024-07-22,07:40,30.23,87.82
2024-07-22,07:41,30.34,87.91
2024-07-22,07:42,30.32,87.86
2024-07-22,07:43,30.3,87.8
2024-07-22,07:44,30.27,87.74
2024-07-22,07:45,30.25,87.68
2024-07-22,07:46,30.23,87.62
2024-07-22,07:47,30.2,87.56
2024-07-22,07:48,30.18,87.5
2024-07-22,07:49,30.16,87.44
2024-07-22,07:50,30.13,87.38
2024-07-22,07:51,30.06,87.81
2024-07-22,07:52,30.09,87.76
2024-07-22,07:53,30.12,87.7
2024-07-22,07:54,30.16,87.65
2024-07-22,07:55,30.19,87.59
2024-07-22,07:56,30.22,87.54
2024-07-22,07:57,30.26,87.48
2024-07-22,07:58,30.29,87.43
2024-07-22,07:59,30.32,87.37
2024-07-22,08:00,30.36,87.31
2024-07-22,08:01,30.2,87.89
2024-07-22,08:02,30.23,87.88
2024-07-22,08:03,30.26,87.86
2024-07-22,08:04,30.29,87.84
2024-07-22,08:05,30.32,87.82
2024-07-22,08:06,30.35,87.81
2024-07-22,08:07,30.38,87.79
2024-07-22,08:08,30.41,87.77
2024-07-22,08:09,30.44,87.75
2024-07-22,08:10,30.47,87.73
2024-07-22,08:11,30.12,87.96
2024-07-22,08:12,30.15,87.92
2024-07-22,08:13,30.18,87.87
2024-07-22,08:14,30.21,87.82
2024-07-22,08:15,30.24,87.77
2024-07-22,08:16,30.27,87.73
2024-07-22,08:17,30.3,87.68
2024-07-22,08:18,30.33,87.63
2024-07-22,08:19,30.36,87.58
2024-07-22,08:20,30.39,87.53
2024-07-22,08:21,30.2,87.88
2024-07-22,08:22,30.21,87.83
2024-07-22,08:23,30.22,87.78
2024-07-22,08:24,30.24,87.72
2024-07-22,08:25,30.25,87.67
2024-07-22,08:26,30.27,87.61
2024-07-22,08:27,30.28,87.56
2024-07-22,08:28,30.3,87.5
2024-07-22,08:29,30.31,87.45
2024-07-22,08:30,30.33,87.39
2024-07-22,08:31,30.24,87.55
2024-07-22,08:32,30.26,87.51
2024-07-22,08:33,30.29,87.47
2024-07-22,08:34,30.32,87.42
2024-07-22,08:35,30.34,87.38
2024-07-22,08:36,30.37,87.33
2024-07-22,08:37,30.4,87.29
2024-07-22,08:38,30.42,87.24
2024-07-22,08:39,30.45,87.2
2024-07-22,08:40,30.48,87.15
2024-07-22,08:41,30.21,87.05
2024-07-22,08:42,30.24,87.08
2024-07-22,08:43,30.27,87.11
2024-07-22,08:44,30.3,87.14
2024-07-22,08:45,30.33,87.17
2024-07-22,08:46,30.36,87.2
2024-07-22,08:47,30.39,87.23
2024-07-22,08:48,30.42,87.26
2024-07-22,08:49,30.45,87.29
2024-07-22,08:50,30.48,87.33
2024-07-22,08:51,30.33,87.07
2024-07-22,08:52,30.34,87.04
2024-07-22,08:53,30.36,87.01
2024-07-22,08:54,30.37,86.97
2024-07-22,08:55,30.39,86.94
2024-07-22,08:56,30.4,86.9
2024-07-22,08:57,30.42,86.87
2024-07-22,08:58,30.43,86.83
2024-07-22,08:59,30.45,86.8
2024-07-22,09:00,30.47,86.76
2024-07-22,09:01,30.34,86.83
2024-07-22,09:02,30.37,86.75
2024-07-22,09:03,30.4,86.67
2024-07-22,09:04,30.44,86.58
2024-07-22,09:05,30.47,86.5
2024-07-22,09:06,30.51,86.42
2024-07-22,09:07,30.54,86.33
2024-07-22,09:08,30.58,86.25
2024-07-22,09:09,30.61,86.17
2024-07-22,09:10,30.65,86.08
2024-07-22,09:11,30.48,86.01
2024-07-22,09:12,30.5,86.07
2024-07-22,09:13,30.52,86.14
2024-07-22,09:14,30.54,86.21
2024-07-22,09:15,30.56,86.28
2024-07-22,09:16,30.59,86.34
2024-07-22,09:17,30.61,86.41
2024-07-22,09:18,30.63,86.48
2024-07-22,09:19,30.65,86.55
2024-07-22,09:20,30.68,86.62
2024-07-22,09:21,30.47,86.21
2024-07-22,09:22,30.51,86.09
2024-07-22,09:23,30.55,85.97
2024-07-22,09:24,30.59,85.84
2024-07-22,09:25,30.63,85.72
2024-07-22,09:26,30.68,85.6
2024-07-22,09:27,30.72,85.47
2024-07-22,09:28,30.76,85.35
2024-07-22,09:29,30.8,85.23
2024-07-22,09:30,30.85,85.1
2024-07-22,09:31,30.72,84.67
2024-07-22,09:32,30.71,84.71
2024-07-22,09:33,30.7,84.76
2024-07-22,09:34,30.69,84.81
2024-07-22,09:35,30.68,84.85
2024-07-22,09:36,30.67,84.9
2024-07-22,09:37,30.66,84.95
2024-07-22,09:38,30.65,84.99
2024-07-22,09:39,30.64,85.04
2024-07-22,09:40,30.62,85.09
2024-07-22,09:41,30.65,85.4
2024-07-22,09:42,30.67,85.29
2024-07-22,09:43,30.69,85.18
2024-07-22,09:44,30.71,85.07
2024-07-22,09:45,30.73,84.96
2024-07-22,09:46,30.75,84.85
2024-07-22,09:47,30.77,84.74
2024-07-22,09:48,30.79,84.63
2024-07-22,09:49,30.81,84.52
2024-07-22,09:50,30.84,84.4
2024-07-22,09:51,30.78,84.88
2024-07-22,09:52,30.8,84.73
2024-07-22,09:53,30.82,84.57
2024-07-22,09:54,30.84,84.41
2024-07-22,09:55,30.86,84.26
2024-07-22,09:56,30.88,84.1
2024-07-22,09:57,30.9,83.94
2024-07-22,09:58,30.92,83.79
2024-07-22,09:59,30.94,83.63
2024-07-22,10:00,30.97,83.47
2024-07-22,10:01,30.87,83.43
2024-07-22,10:02,30.89,83.57
2024-07-22,10:03,30.91,83.72
2024-07-22,10:04,30.93,83.87
2024-07-22,10:05,30.95,84.02
2024-07-22,10:06,30.98,84.17
2024-07-22,10:07,31.0,84.32
2024-07-22,10:08,31.02,84.47
2024-07-22,10:09,31.04,84.62
2024-07-22,10:10,31.07,84.77
2024-07-22,10:11,30.96,84.21
2024-07-22,10:12,30.97,84.18
2024-07-22,10:13,30.98,84.14
2024-07-22,10:14,30.99,84.1
2024-07-22,10:15,31.0,84.06
2024-07-22,10:16,31.01,84.03
2024-07-22,10:17,31.02,83.99
2024-07-22,10:18,31.03,83.95
2024-07-22,10:19,31.04,83.91
2024-07-22,10:20,31.06,83.87
2024-07-22,10:21,30.9,84.12
2024-07-22,10:22,30.92,84.02
2024-07-22,10:23,30.95,83.92
2024-07-22,10:24,30.98,83.82
2024-07-22,10:25,31.0,83.72
2024-07-22,10:26,31.03,83.61
2024-07-22,10:27,31.06,83.51
2024-07-22,10:28,31.08,83.41
2024-07-22,10:29,31.11,83.31
2024-07-22,10:30,31.14,83.2
2024-07-22,10:31,31.11,83.43
2024-07-22,10:32,31.14,83.35
2024-07-22,10:33,31.18,83.27
2024-07-22,10:34,31.22,83.19
2024-07-22,10:35,31.26,83.11
2024-07-22,10:36,31.3,83.03
2024-07-22,10:37,31.34,82.95
2024-07-22,10:38,31.38,82.87
2024-07-22,10:39,31.42,82.79
2024-07-22,10:40,31.46,82.71
2024-07-22,10:41,31.59,82.46
2024-07-22,10:42,31.56,82.55
2024-07-22,10:43,31.53,82.65
2024-07-22,10:44,31.49,82.74
2024-07-22,10:45,31.46,82.84
2024-07-22,10:46,31.43,82.93
2024-07-22,10:47,31.39,83.03
2024-07-22,10:48,31.36,83.12
2024-07-22,10:49,31.33,83.22
2024-07-22,10:50,31.29,83.32
2024-07-22,10:51,31.33,82.88
2024-07-22,10:52,31.37,82.77
2024-07-22,10:53,31.41,82.65
2024-07-22,10:54,31.46,82.53
2024-07-22,10:55,31.5,82.41
2024-07-22,10:56,31.54,82.29
2024-07-22,10:57,31.59,82.17
2024-07-22,10:58,31.63,82.05
2024-07-22,10:59,31.67,81.93
2024-07-22,11:00,31.72,81.81
2024-07-22,11:01,31.78,82.28
2024-07-22,11:02,31.8,82.06
2024-07-22,11:03,31.83,81.84
2024-07-22,11:04,31.86,81.62
2024-07-22,11:05,31.88,81.4
2024-07-22,11:06,31.91,81.17
2024-07-22,11:07,31.94,80.95
2024-07-22,11:08,31.96,80.73
2024-07-22,11:09,31.99,80.51
2024-07-22,11:10,32.02,80.28
2024-07-22,11:11,32.09,79.41
2024-07-22,11:12,32.07,79.51
2024-07-22,11:13,32.04,79.61
2024-07-22,11:14,32.01,79.71
2024-07-22,11:15,31.98,79.81
2024-07-22,11:16,31.96,79.91
2024-07-22,11:17,31.93,80.01
2024-07-22,11:18,31.9,80.11
2024-07-22,11:19,31.87,80.21
2024-07-22,11:20,31.84,80.32
2024-07-22,11:21,32.13,80.48
2024-07-22,11:22,32.1,80.55
2024-07-22,11:23,32.07,80.63
2024-07-22,11:24,32.04,80.7
2024-07-22,11:25,32.01,80.78
2024-07-22,11:26,31.97,80.85
2024-07-22,11:27,31.94,80.93
2024-07-22,11:28,31.91,81.0
2024-07-22,11:29,31.88,81.08
2024-07-22,11:30,31.84,81.16
2024-07-22,11:31,32.0,81.05
2024-07-22,11:32,32.03,80.97
2024-07-22,11:33,32.06,80.89
2024-07-22,11:34,32.09,80.8
2024-07-22,11:35,32.12,80.72
2024-07-22,11:36,32.15,80.63
2024-07-22,11:37,32.18,80.55
2024-07-22,11:38,32.21,80.46
2024-07-22,11:39,32.24,80.38
2024-07-22,11:40,32.28,80.29
2024-07-22,11:41,32.02,80.15
2024-07-22,11:42,32.05,80.06
2024-07-22,11:43,32.09,79.96
2024-07-22,11:44,32.12,79.86
2024-07-22,11:45,32.16,79.76
2024-07-22,11:46,32.19,79.66
2024-07-22,11:47,32.23,79.56
2024-07-22,11:48,32.26,79.46
2024-07-22,11:49,32.3,79.36
2024-07-22,11:50,32.34,79.26
2024-07-22,11:51,32.28,79.99
2024-07-22,11:52,32.31,79.72
2024-07-22,11:53,32.35,79.45
2024-07-22,11:54,32.39,79.18
