Date,Time,Temperature(C),Humidity(%RH)
2024-07-19,15:25,35.45,60.2
2024-07-19,15:26,35.42,59.73
2024-07-19,15:27,35.39,59.26
2024-07-19,15:28,35.36,58.79
2024-07-19,15:29,35.33,58.31
2024-07-19,15:30,35.33,58.45
2024-07-19,15:31,35.34,58.26
2024-07-19,15:32,35.35,58.07
2024-07-19,15:33,35.37,57.88
2024-07-19,15:34,35.38,57.69
2024-07-19,15:35,35.4,57.5
2024-07-19,15:36,35.41,57.31
2024-07-19,15:37,35.43,57.12
2024-07-19,15:38,35.44,56.93
2024-07-19,15:39,35.46,56.74
2024-07-19,15:40,35.25,57.33
2024-07-19,15:41,35.26,57.18
2024-07-19,15:42,35.28,57.03
2024-07-19,15:43,35.3,56.88
2024-07-19,15:44,35.32,56.73
2024-07-19,15:45,35.34,56.58
2024-07-19,15:46,35.36,56.43
2024-07-19,15:47,35.38,56.28
2024-07-19,15:48,35.4,56.13
2024-07-19,15:49,35.42,55.97
2024-07-19,15:50,35.33,56.2
2024-07-19,15:51,35.31,56.01
2024-07-19,15:52,35.28,55.82
2024-07-19,15:53,35.26,55.62
2024-07-19,15:54,35.23,55.43
2024-07-19,15:55,35.21,55.23
2024-07-19,15:56,35.18,55.04
2024-07-19,15:57,35.16,54.84
2024-07-19,15:58,35.13,54.65
2024-07-19,15:59,35.1,54.45
2024-07-19,16:00,35.07,54.75
2024-07-19,16:01,35.09,54.9
2024-07-19,16:02,35.12,55.05
2024-07-19,16:03,35.15,55.21
2024-07-19,16:04,35.18,55.36
2024-07-19,16:05,35.21,55.52
2024-07-19,16:06,35.24,55.67
2024-07-19,16:07,35.27,55.83
2024-07-19,16:08,35.3,55.98
2024-07-19,16:09,35.33,56.14
2024-07-19,16:10,35.13,55.8
2024-07-19,16:11,35.15,55.62
2024-07-19,16:12,35.17,55.43
2024-07-19,16:13,35.2,55.24
2024-07-19,16:14,35.22,55.05
2024-07-19,16:15,35.24,54.86
2024-07-19,16:16,35.27,54.67
2024-07-19,16:17,35.29,54.48
2024-07-19,16:18,35.31,54.29
2024-07-19,16:19,35.34,54.1
2024-07-19,16:20,35.21,53.51
2024-07-19,16:21,35.22,53.86
2024-07-19,16:22,35.23,54.21
2024-07-19,16:23,35.25,54.56
2024-07-19,16:24,35.26,54.91
2024-07-19,16:25,35.27,55.27
2024-07-19,16:26,35.29,55.62
2024-07-19,16:27,35.3,55.97
2024-07-19,16:28,35.31,56.32
2024-07-19,16:29,35.33,56.68
2024-07-19,16:30,35.21,57.85
2024-07-19,16:31,35.25,57.63
2024-07-19,16:32,35.29,57.41
2024-07-19,16:33,35.33,57.19
2024-07-19,16:34,35.37,56.97
2024-07-19,16:35,35.41,56.74
2024-07-19,16:36,35.45,56.52
2024-07-19,16:37,35.49,56.3
2024-07-19,16:38,35.53,56.08
2024-07-19,16:39,35.58,55.85
2024-07-19,16:40,35.58,56.2
2024-07-19,16:41,35.55,56.38
2024-07-19,16:42,35.52,56.56
2024-07-19,16:43,35.49,56.74
2024-07-19,16:44,35.46,56.92
2024-07-19,16:45,35.43,57.1
2024-07-19,16:46,35.4,57.28
2024-07-19,16:47,35.37,57.46
2024-07-19,16:48,35.34,57.64
2024-07-19,16:49,35.3,57.83
2024-07-19,16:50,35.58,58.25
2024-07-19,16:51,35.56,58.11
2024-07-19,16:52,35.53,57.97
2024-07-19,16:53,35.5,57.82
2024-07-19,16:54,35.48,57.68
2024-07-19,16:55,35.45,57.54
2024-07-19,16:56,35.42,57.39
2024-07-19,16:57,35.4,57.25
2024-07-19,16:58,35.37,57.11
2024-07-19,16:59,35.34,56.96
2024-07-19,17:00,35.42,55.76
2024-07-19,17:01,35.43,55.96
2024-07-19,17:02,35.45,56.17
2024-07-19,17:03,35.47,56.38
2024-07-19,17:04,35.49,56.58
2024-07-19,17:05,35.5,56.79
2024-07-19,17:06,35.52,57.0
2024-07-19,17:07,35.54,57.2
2024-07-19,17:08,35.56,57.41
2024-07-19,17:09,35.58,57.62
2024-07-19,17:10,35.58,55.43
2024-07-19,17:11,35.57,55.62
2024-07-19,17:12,35.55,55.81
2024-07-19,17:13,35.53,56.01
2024-07-19,17:14,35.51,56.2
2024-07-19,17:15,35.5,56.39
2024-07-19,17:16,35.48,56.59
2024-07-19,17:17,35.46,56.78
2024-07-19,17:18,35.44,56.97
2024-07-19,17:19,35.42,57.17
2024-07-19,17:20,35.43,57.13
2024-07-19,17:21,35.44,56.93
2024-07-19,17:22,35.46,56.72
2024-07-19,17:23,35.48,56.51
2024-07-19,17:24,35.5,56.3
2024-07-19,17:25,35.51,56.1
2024-07-19,17:26,35.53,55.89
2024-07-19,17:27,35.55,55.68
2024-07-19,17:28,35.57,55.47
2024-07-19,17:29,35.59,55.26
2024-07-19,17:30,35.46,56.26
2024-07-19,17:31,35.48,56.05
2024-07-19,17:32,35.51,55.83
2024-07-19,17:33,35.54,55.61
2024-07-19,17:34,35.57,55.39
2024-07-19,17:35,35.59,55.18
2024-07-19,17:36,35.62,54.96
2024-07-19,17:37,35.65,54.74
2024-07-19,17:38,35.68,54.52
2024-07-19,17:39,35.71,54.3
2024-07-19,17:40,35.46,53.32
2024-07-19,17:41,35.5,53.51
2024-07-19,17:42,35.54,53.7
2024-07-19,17:43,35.58,53.9
2024-07-19,17:44,35.62,54.09
2024-07-19,17:45,35.66,54.29
2024-07-19,17:46,35.7,54.48
2024-07-19,17:47,35.74,54.68
2024-07-19,17:48,35.78,54.87
2024-07-19,17:49,35.83,55.07
2024-07-19,17:50,35.83,55.13
2024-07-19,17:51,35.81,55.22
2024-07-19,17:52,35.78,55.32
2024-07-19,17:53,35.76,55.42
2024-07-19,17:54,35.73,55.52
2024-07-19,17:55,35.71,55.62
2024-07-19,17:56,35.68,55.72
2024-07-19,17:57,35.66,55.82
2024-07-19,17:58,35.63,55.92
2024-07-19,17:59,35.6,56.02
2024-07-19,18:00,35.59,55.3
2024-07-19,18:01,35.62,55.06
2024-07-19,18:02,35.65,54.81
2024-07-19,18:03,35.69,54.56
2024-07-19,18:04,35.72,54.31
2024-07-19,18:05,35.75,54.06
2024-07-19,18:06,35.79,53.81
2024-07-19,18:07,35.82,53.56
2024-07-19,18:08,35.85,53.31
2024-07-19,18:09,35.89,53.06
2024-07-19,18:10,35.77,53.53
2024-07-19,18:11,35.78,53.68
2024-07-19,18:12,35.8,53.83
2024-07-19,18:13,35.82,53.98
2024-07-19,18:14,35.84,54.13
2024-07-19,18:15,35.85,54.28
2024-07-19,18:16,35.87,54.43
2024-07-19,18:17,35.89,54.58
2024-07-19,18:18,35.91,54.73
2024-07-19,18:19,35.93,54.88
2024-07-19,18:20,35.77,54.11
2024-07-19,18:21,35.79,54.4
2024-07-19,18:22,35.82,54.69
2024-07-19,18:23,35.85,54.98
2024-07-19,18:24,35.88,55.27
2024-07-19,18:25,35.9,55.56
2024-07-19,18:26,35.93,55.85
2024-07-19,18:27,35.96,56.14
2024-07-19,18:28,35.99,56.43
2024-07-19,18:29,36.02,56.72
2024-07-19,18:30,35.71,57.05
2024-07-19,18:31,35.73,56.84
2024-07-19,18:32,35.76,56.63
2024-07-19,18:33,35.79,56.42
2024-07-19,18:34,35.82,56.21
2024-07-19,18:35,35.84,55.99
2024-07-19,18:36,35.87,55.78
2024-07-19,18:37,35.9,55.57
2024-07-19,18:38,35.93,55.36
2024-07-19,18:39,35.96,55.14
2024-07-19,18:40,35.83,57.34
2024-07-19,18:41,35.85,57.14
2024-07-19,18:42,35.87,56.94
2024-07-19,18:43,35.89,56.74
2024-07-19,18:44,35.91,56.54
2024-07-19,18:45,35.93,56.34
2024-07-19,18:46,35.95,56.14
2024-07-19,18:47,35.97,55.94
2024-07-19,18:48,35.99,55.74
2024-07-19,18:49,36.02,55.54
2024-07-19,18:50,35.84,56.4
2024-07-19,18:51,35.86,56.12
2024-07-19,18:52,35.88,55.83
2024-07-19,18:53,35.91,55.54
2024-07-19,18:54,35.93,55.25
2024-07-19,18:55,35.95,54.96
2024-07-19,18:56,35.98,54.67
2024-07-19,18:57,36.0,54.38
2024-07-19,18:58,36.02,54.09
2024-07-19,18:59,36.05,53.8
2024-07-19,19:00,36.07,53.8
2024-07-19,19:01,36.05,53.68
2024-07-19,19:02,36.03,53.55
2024-07-19,19:03,36.01,53.42
2024-07-19,19:04,35.99,53.29
2024-07-19,19:05,35.97,53.17
2024-07-19,19:06,35.95,53.04
2024-07-19,19:07,35.93,52.91
2024-07-19,19:08,35.91,52.78
2024-07-19,19:09,35.89,52.65
2024-07-19,19:10,36.07,52.72
2024-07-19,19:11,36.05,53.04
2024-07-19,19:12,36.02,53.36
2024-07-19,19:13,35.99,53.68
2024-07-19,19:14,35.97,54.0
2024-07-19,19:15,35.94,54.32
2024-07-19,19:16,35.91,54.64
2024-07-19,19:17,35.89,54.96
2024-07-19,19:18,35.86,55.28
2024-07-19,19:19,35.83,55.61
2024-07-19,19:20,35.95,52.51
2024-07-19,19:21,35.89,55.52
2024-07-19,19:22,35.82,58.53
2024-07-19,19:23,35.75,61.55
2024-07-19,19:24,35.68,64.56
2024-07-19,19:25,35.61,67.57
2024-07-19,19:26,35.54,70.59
2024-07-19,19:27,35.47,73.6
2024-07-19,19:28,35.4,76.61
2024-07-19,19:29,35.33,79.63
2024-07-19,19:30,34.94,48.02
2024-07-19,19:31,34.79,50.47
2024-07-19,19:32,34.64,52.92
2024-07-19,19:33,34.49,55.37
2024-07-19,19:34,34.34,57.82
2024-07-19,19:35,34.19,60.27
2024-07-19,19:36,34.04,62.72
2024-07-19,19:37,33.89,65.17
2024-07-19,19:38,33.74,67.62
2024-07-19,19:39,33.58,70.08
2024-07-19,19:40,34.77,69.12
2024-07-19,19:41,34.59,66.78
2024-07-19,19:42,34.41,64.43
2024-07-19,19:43,34.22,62.08
2024-07-19,19:44,34.04,59.73
2024-07-19,19:45,33.86,57.38
2024-07-19,19:46,33.67,55.03
2024-07-19,19:47,33.49,52.68
2024-07-19,19:48,33.31,50.33
2024-07-19,19:49,33.12,47.98
2024-07-19,19:50,32.95,51.29
2024-07-19,19:51,32.93,50.89
2024-07-19,19:52,32.91,50.48
2024-07-19,19:53,32.89,50.08
2024-07-19,19:54,32.87,49.67
2024-07-19,19:55,32.85,49.27
2024-07-19,19:56,32.83,48.86
2024-07-19,19:57,32.81,48.46
2024-07-19,19:58,32.79,48.05
2024-07-19,19:59,32.77,47.64
2024-07-19,20:00,32.71,51.86
2024-07-19,20:01,32.88,54.26
2024-07-19,20:02,33.06,56.66
2024-07-19,20:03,33.24,59.06
2024-07-19,20:04,33.41,61.46
2024-07-19,20:05,33.59,63.87
2024-07-19,20:06,33.77,66.27
2024-07-19,20:07,33.94,68.67
2024-07-19,20:08,34.12,71.07
2024-07-19,20:09,34.3,73.48
2024-07-19,20:10,34.15,69.63
2024-07-19,20:11,34.17,70.84
2024-07-19,20:12,34.2,72.06
2024-07-19,20:13,34.23,73.27
2024-07-19,20:14,34.25,74.49
2024-07-19,20:15,34.28,75.7
2024-07-19,20:16,34.31,76.92
2024-07-19,20:17,34.33,78.13
2024-07-19,20:18,34.36,79.35
2024-07-19,20:19,34.39,80.57
2024-07-19,20:20,34.15,69.87
2024-07-19,20:21,34.18,69.92
2024-07-19,20:22,34.21,69.98
2024-07-19,20:23,34.24,70.04
2024-07-19,20:24,34.27,70.1
2024-07-19,20:25,34.3,70.16
2024-07-19,20:26,34.33,70.22
2024-07-19,20:27,34.36,70.28
2024-07-19,20:28,34.39,70.34
2024-07-19,20:29,34.43,70.4
2024-07-19,20:30,34.44,70.59
2024-07-19,20:31,34.42,70.84
2024-07-19,20:32,34.39,71.09
2024-07-19,20:33,34.37,71.35
2024-07-19,20:34,34.34,71.6
2024-07-19,20:35,34.32,71.85
2024-07-19,20:36,34.29,72.11
2024-07-19,20:37,34.27,72.36
2024-07-19,20:38,34.24,72.61
2024-07-19,20:39,34.21,72.87
2024-07-19,20:40,34.27,73.49
2024-07-19,20:41,34.25,73.38
2024-07-19,20:42,34.22,73.27
2024-07-19,20:43,34.19,73.16
2024-07-19,20:44,34.16,73.05
2024-07-19,20:45,34.13,72.94
2024-07-19,20:46,34.1,72.83
2024-07-19,20:47,34.07,72.72
2024-07-19,20:48,34.04,72.61
2024-07-19,20:49,34.01,72.5
2024-07-19,20:50,34.07,73.2
2024-07-19,20:51,34.05,73.37
2024-07-19,20:52,34.02,73.55
2024-07-19,20:53,34.0,73.73
2024-07-19,20:54,33.97,73.9
2024-07-19,20:55,33.95,74.08
2024-07-19,20:56,33.92,74.26
2024-07-19,20:57,33.9,74.43
2024-07-19,20:58,33.87,74.61
2024-07-19,20:59,33.84,74.79
2024-07-19,21:00,33.84,74.79
2024-07-19,21:01,33.83,74.91
2024-07-19,21:02,33.82,75.03
2024-07-19,21:03,33.8,75.15
2024-07-19,21:04,33.79,75.27
2024-07-19,21:05,33.77,75.39
2024-07-19,21:06,33.76,75.51
2024-07-19,21:07,33.74,75.63
2024-07-19,21:08,33.73,75.75
2024-07-19,21:09,33.71,75.87
2024-07-19,21:10,33.64,75.9
2024-07-19,21:11,33.62,76.02
2024-07-19,21:12,33.59,76.14
2024-07-19,21:13,33.56,76.26
2024-07-19,21:14,33.53,76.38
2024-07-19,21:15,33.51,76.51
2024-07-19,21:16,33.48,76.63
2024-07-19,21:17,33.45,76.75
2024-07-19,21:18,33.42,76.87
2024-07-19,21:19,33.39,77.0
2024-07-19,21:20,33.47,76.97
2024-07-19,21:21,33.46,77.04
2024-07-19,21:22,33.45,77.12
2024-07-19,21:23,33.43,77.2
2024-07-19,21:24,33.42,77.28
2024-07-19,21:25,33.4,77.35
2024-07-19,21:26,33.39,77.43
2024-07-19,21:27,33.37,77.51
2024-07-19,21:28,33.36,77.59
2024-07-19,21:29,33.34,77.67
2024-07-19,21:30,33.34,77.6
2024-07-19,21:31,33.31,77.68
2024-07-19,21:32,33.28,77.76
2024-07-19,21:33,33.25,77.85
2024-07-19,21:34,33.22,77.93
2024-07-19,21:35,33.18,78.02
2024-07-19,21:36,33.15,78.1
2024-07-19,21:37,33.12,78.19
2024-07-19,21:38,33.09,78.27
2024-07-19,21:39,33.05,78.36
2024-07-19,21:40,33.02,78.34
2024-07-19,21:41,33.05,78.25
2024-07-19,21:42,33.09,78.16
2024-07-19,21:43,33.12,78.06
2024-07-19,21:44,33.16,77.97
2024-07-19,21:45,33.19,77.88
2024-07-19,21:46,33.23,77.78
2024-07-19,21:47,33.26,77.69
2024-07-19,21:48,33.3,77.6
2024-07-19,21:49,33.34,77.5
2024-07-19,21:50,33.06,77.45
2024-07-19,21:51,33.08,77.53
2024-07-19,21:52,33.1,77.61
2024-07-19,21:53,33.13,77.7
2024-07-19,21:54,33.15,77.78
2024-07-19,21:55,33.17,77.86
2024-07-19,21:56,33.2,77.95
2024-07-19,21:57,33.22,78.03
2024-07-19,21:58,33.24,78.11
2024-07-19,21:59,33.27,78.2
2024-07-19,22:00,33.08,77.35
2024-07-19,22:01,33.09,77.5
2024-07-19,22:02,33.11,77.66
2024-07-19,22:03,33.13,77.82
2024-07-19,22:04,33.15,77.98
2024-07-19,22:05,33.16,78.13
2024-07-19,22:06,33.18,78.29
2024-07-19,22:07,33.2,78.45
2024-07-19,22:08,33.22,78.61
2024-07-19,22:09,33.24,78.77
2024-07-19,22:10,33.34,78.67
2024-07-19,22:11,33.31,78.6
2024-07-19,22:12,33.28,78.53
2024-07-19,22:13,33.25,78.46
2024-07-19,22:14,33.22,78.39
2024-07-19,22:15,33.18,78.32
2024-07-19,22:16,33.15,78.25
2024-07-19,22:17,33.12,78.18
2024-07-19,22:18,33.09,78.11
2024-07-19,22:19,33.05,78.03
2024-07-19,22:20,33.08,78.58
2024-07-19,22:21,33.12,78.46
2024-07-19,22:22,33.16,78.34
2024-07-19,22:23,33.2,78.21
2024-07-19,22:24,33.24,78.09
2024-07-19,22:25,33.29,77.96
2024-07-19,22:26,33.33,77.84
2024-07-19,22:27,33.37,77.71
2024-07-19,22:28,33.41,77.59
2024-07-19,22:29,33.46,77.46
2024-07-19,22:30,33.11,77.2
2024-07-19,22:31,33.13,77.3
2024-07-19,22:32,33.16,77.4
2024-07-19,22:33,33.18,77.5
2024-07-19,22:34,33.21,77.6
2024-07-19,22:35,33.23,77.7
2024-07-19,22:36,33.26,77.8
2024-07-19,22:37,33.28,77.9
2024-07-19,22:38,33.31,78.0
2024-07-19,22:39,33.34,78.1
2024-07-19,22:40,33.34,78.25
2024-07-19,22:41,33.32,78.06
2024-07-19,22:42,33.3,77.86
2024-07-19,22:43,33.28,77.66
2024-07-19,22:44,33.26,77.46
2024-07-19,22:45,33.23,77.27
2024-07-19,22:46,33.21,77.07
2024-07-19,22:47,33.19,76.87
2024-07-19,22:48,33.17,76.67
2024-07-19,22:49,33.14,76.47
2024-07-19,22:50,33.18,76.59
2024-07-19,22:51,33.19,76.7
2024-07-19,22:52,33.21,76.81
2024-07-19,22:53,33.23,76.92
2024-07-19,22:54,33.25,77.03
2024-07-19,22:55,33.26,77.14
2024-07-19,22:56,33.28,77.25
2024-07-19,22:57,33.3,77.36
2024-07-19,22:58,33.32,77.47
2024-07-19,22:59,33.34,77.58
2024-07-19,23:00,33.21,77.92
2024-07-19,23:01,33.22,77.8
2024-07-19,23:02,33.23,77.68
2024-07-19,23:03,33.25,77.56
2024-07-19,23:04,33.26,77.44
2024-07-19,23:05,33.28,77.32
2024-07-19,23:06,33.29,77.2
2024-07-19,23:07,33.31,77.08
2024-07-19,23:08,33.32,76.96
2024-07-19,23:09,33.34,76.83
2024-07-19,23:10,33.44,77.93
2024-07-19,23:11,33.43,77.59
2024-07-19,23:12,33.42,77.25
2024-07-19,23:13,33.41,76.91
2024-07-19,23:14,33.4,76.57
2024-07-19,23:15,33.39,76.23
2024-07-19,23:16,33.38,75.89
2024-07-19,23:17,33.37,75.55
2024-07-19,23:18,33.36,75.21
2024-07-19,23:19,33.34,74.87
2024-07-19,23:20,33.34,74.02
2024-07-19,23:21,33.33,74.13
2024-07-19,23:22,33.32,74.24
2024-07-19,23:23,33.3,74.35
2024-07-19,23:24,33.29,74.46
2024-07-19,23:25,33.27,74.57
2024-07-19,23:26,33.26,74.68
2024-07-19,23:27,33.24,74.79
2024-07-19,23:28,33.23,74.9
2024-07-19,23:29,33.21,75.02
2024-07-19,23:30,33.27,75.14
2024-07-19,23:31,33.24,75.21
2024-07-19,23:32,33.2,75.29
2024-07-19,23:33,33.17,75.36
2024-07-19,23:34,33.13,75.44
2024-07-19,23:35,33.1,75.51
2024-07-19,23:36,33.06,75.59
2024-07-19,23:37,33.03,75.66
2024-07-19,23:38,32.99,75.74
2024-07-19,23:39,32.95,75.82
2024-07-19,23:40,33.07,75.93
2024-07-19,23:41,33.08,76.01
2024-07-19,23:42,33.1,76.1
2024-07-19,23:43,33.11,76.19
2024-07-19,23:44,33.13,76.27
2024-07-19,23:45,33.14,76.36
2024-07-19,23:46,33.16,76.45
2024-07-19,23:47,33.17,76.53
2024-07-19,23:48,33.19,76.62
2024-07-19,23:49,33.21,76.71
2024-07-19,23:50,33.09,76.71
2024-07-19,23:51,33.07,76.63
2024-07-19,23:52,33.04,76.55
2024-07-19,23:53,33.01,76.47
2024-07-19,23:54,32.99,76.39
2024-07-19,23:55,32.96,76.3
2024-07-19,23:56,32.93,76.22
2024-07-19,23:57,32.91,76.14
2024-07-19,23:58,32.88,76.06
2024-07-19,23:59,32.85,75.97
2024-07-20,00:00,33.07,75.99
2024-07-20,00:01,33.05,76.08
2024-07-20,00:02,33.02,76.17
2024-07-20,00:03,33.0,76.27
2024-07-20,00:04,32.97,76.36
2024-07-20,00:05,32.95,76.46
2024-07-20,00:06,32.92,76.55
2024-07-20,00:07,32.9,76.65
2024-07-20,00:08,32.87,76.74
2024-07-20,00:09,32.84,76.84
2024-07-20,00:10,32.84,76.44
2024-07-20,00:11,32.84,76.55
2024-07-20,00:12,32.85,76.67
2024-07-20,00:13,32.85,76.79
2024-07-20,00:14,32.86,76.91
2024-07-20,00:15,32.86,77.02
2024-07-20,00:16,32.87,77.14
2024-07-20,00:17,32.87,77.26
2024-07-20,00:18,32.88,77.38
2024-07-20,00:19,32.89,77.5
2024-07-20,00:20,32.84,77.02
2024-07-20,00:21,32.81,77.09
2024-07-20,00:22,32.77,77.17
2024-07-20,00:23,32.74,77.24
2024-07-20,00:24,32.7,77.32
2024-07-20,00:25,32.67,77.39
2024-07-20,00:26,32.63,77.47
2024-07-20,00:27,32.6,77.54
2024-07-20,00:28,32.56,77.62
2024-07-20,00:29,32.52,77.7
2024-07-20,00:30,32.84,77.73
2024-07-20,00:31,32.82,77.77
2024-07-20,00:32,32.79,77.82
2024-07-20,00:33,32.76,77.86
2024-07-20,00:34,32.73,77.91
2024-07-20,00:35,32.71,77.95
2024-07-20,00:36,32.68,78.0
2024-07-20,00:37,32.65,78.04
2024-07-20,00:38,32.62,78.09
2024-07-20,00:39,32.59,78.14
2024-07-20,00:40,32.43,77.78
2024-07-20,00:41,32.45,77.94
2024-07-20,00:42,32.47,78.1
2024-07-20,00:43,32.49,78.27
2024-07-20,00:44,32.51,78.43
2024-07-20,00:45,32.53,78.6
2024-07-20,00:46,32.55,78.76
2024-07-20,00:47,32.57,78.93
2024-07-20,00:48,32.59,79.09
2024-07-20,00:49,32.62,79.26
2024-07-20,00:50,32.52,78.59
2024-07-20,00:51,32.5,78.66
2024-07-20,00:52,32.48,78.74
2024-07-20,00:53,32.46,78.82
2024-07-20,00:54,32.44,78.9
2024-07-20,00:55,32.42,78.98
2024-07-20,00:56,32.4,79.06
2024-07-20,00:57,32.38,79.14
2024-07-20,00:58,32.36,79.22
2024-07-20,00:59,32.33,79.3
2024-07-20,01:00,32.46,79.8
2024-07-20,01:01,32.45,79.76
2024-07-20,01:02,32.44,79.72
2024-07-20,01:03,32.42,79.67
2024-07-20,01:04,32.41,79.63
2024-07-20,01:05,32.39,79.58
2024-07-20,01:06,32.38,79.54
2024-07-20,01:07,32.36,79.49
2024-07-20,01:08,32.35,79.45
2024-07-20,01:09,32.33,79.4
2024-07-20,01:10,32.39,79.49
2024-07-20,01:11,32.37,79.56
2024-07-20,01:12,32.35,79.63
2024-07-20,01:13,32.33,79.7
2024-07-20,01:14,32.31,79.77
2024-07-20,01:15,32.29,79.84
2024-07-20,01:16,32.27,79.91
2024-07-20,01:17,32.25,79.98
2024-07-20,01:18,32.23,80.05
2024-07-20,01:19,32.21,80.13
2024-07-20,01:20,32.34,79.97
2024-07-20,01:21,32.31,80.06
2024-07-20,01:22,32.28,80.15
2024-07-20,01:23,32.25,80.25
2024-07-20,01:24,32.22,80.34
2024-07-20,01:25,32.18,80.44
2024-07-20,01:26,32.15,80.53
2024-07-20,01:27,32.12,80.63
2024-07-20,01:28,32.09,80.72
2024-07-20,01:29,32.05,80.82
2024-07-20,01:30,32.07,80.72
2024-07-20,01:31,32.09,80.7
2024-07-20,01:32,32.11,80.68
2024-07-20,01:33,32.13,80.66
2024-07-20,01:34,32.15,80.64
2024-07-20,01:35,32.18,80.62
2024-07-20,01:36,32.2,80.6
2024-07-20,01:37,32.22,80.58
2024-07-20,01:38,32.24,80.56
2024-07-20,01:39,32.27,80.53
2024-07-20,01:40,32.03,80.74
2024-07-20,01:41,32.05,80.79
2024-07-20,01:42,32.08,80.84
2024-07-20,01:43,32.11,80.9
2024-07-20,01:44,32.13,80.95
2024-07-20,01:45,32.16,81.01
2024-07-20,01:46,32.19,81.06
2024-07-20,01:47,32.21,81.12
2024-07-20,01:48,32.24,81.17
2024-07-20,01:49,32.27,81.23
2024-07-20,01:50,32.14,80.35
2024-07-20,01:51,32.12,80.43
2024-07-20,01:52,32.1,80.51
2024-07-20,01:53,32.08,80.59
2024-07-20,01:54,32.06,80.67
2024-07-20,01:55,32.03,80.75
2024-07-20,01:56,32.01,80.83
2024-07-20,01:57,31.99,80.91
2024-07-20,01:58,31.97,80.99
2024-07-20,01:59,31.94,81.07
2024-07-20,02:00,31.95,80.84
2024-07-20,02:01,31.97,80.8
2024-07-20,02:02,31.99,80.75
2024-07-20,02:03,32.01,80.7
2024-07-20,02:04,32.03,80.66
2024-07-20,02:05,32.05,80.61
2024-07-20,02:06,32.07,80.56
2024-07-20,02:07,32.09,80.52
2024-07-20,02:08,32.11,80.47
2024-07-20,02:09,32.13,80.42
2024-07-20,02:10,32.08,80.32
2024-07-20,02:11,32.06,80.38
2024-07-20,02:12,32.04,80.44
2024-07-20,02:13,32.01,80.51
2024-07-20,02:14,31.99,80.57
2024-07-20,02:15,31.96,80.64
2024-07-20,02:16,31.94,80.7
2024-07-20,02:17,31.91,80.77
2024-07-20,02:18,31.89,80.83
2024-07-20,02:19,31.86,80.9
2024-07-20,02:20,31.89,80.38
2024-07-20,02:21,31.91,80.43
2024-07-20,02:22,31.93,80.49
2024-07-20,02:23,31.95,80.55
2024-07-20,02:24,31.97,80.61
2024-07-20,02:25,31.99,80.66
2024-07-20,02:26,32.01,80.72
2024-07-20,02:27,32.03,80.78
2024-07-20,02:28,32.05,80.84
2024-07-20,02:29,32.08,80.9
2024-07-20,02:30,31.98,80.75
2024-07-20,02:31,31.96,80.83
2024-07-20,02:32,31.94,80.91
2024-07-20,02:33,31.91,80.99
2024-07-20,02:34,31.89,81.07
2024-07-20,02:35,31.87,81.16
2024-07-20,02:36,31.84,81.24
2024-07-20,02:37,31.82,81.32
2024-07-20,02:38,31.8,81.4
2024-07-20,02:39,31.77,81.49
2024-07-20,02:40,31.9,81.18
2024-07-20,02:41,31.88,81.25
2024-07-20,02:42,31.86,81.32
2024-07-20,02:43,31.84,81.4
2024-07-20,02:44,31.82,81.47
2024-07-20,02:45,31.8,81.54
2024-07-20,02:46,31.78,81.62
2024-07-20,02:47,31.76,81.69
2024-07-20,02:48,31.74,81.76
2024-07-20,02:49,31.71,81.84
2024-07-20,02:50,31.64,81.86
2024-07-20,02:51,31.66,81.94
2024-07-20,02:52,31.68,82.03
2024-07-20,02:53,31.7,82.12
2024-07-20,02:54,31.72,82.2
2024-07-20,02:55,31.74,82.29
2024-07-20,02:56,31.76,82.38
2024-07-20,02:57,31.78,82.46
2024-07-20,02:58,31.8,82.55
2024-07-20,02:59,31.83,82.64
2024-07-20,03:00,31.84,82.26
2024-07-20,03:01,31.82,82.37
2024-07-20,03:02,31.79,82.48
2024-07-20,03:03,31.76,82.59
2024-07-20,03:04,31.74,82.7
2024-07-20,03:05,31.71,82.81
2024-07-20,03:06,31.68,82.92
2024-07-20,03:07,31.66,83.03
2024-07-20,03:08,31.63,83.14
2024-07-20,03:09,31.6,83.26
2024-07-20,03:10,31.77,83.11
2024-07-20,03:11,31.75,83.15
2024-07-20,03:12,31.72,83.2
2024-07-20,03:13,31.69,83.25
2024-07-20,03:14,31.67,83.3
2024-07-20,03:15,31.64,83.35
2024-07-20,03:16,31.61,83.4
2024-07-20,03:17,31.59,83.45
2024-07-20,03:18,31.56,83.5
2024-07-20,03:19,31.53,83.55
2024-07-20,03:20,31.68,83.62
2024-07-20,03:21,31.66,83.58
2024-07-20,03:22,31.63,83.53
2024-07-20,03:23,31.6,83.49
2024-07-20,03:24,31.58,83.44
2024-07-20,03:25,31.55,83.4
2024-07-20,03:26,31.52,83.35
2024-07-20,03:27,31.5,83.31
2024-07-20,03:28,31.47,83.26
2024-07-20,03:29,31.44,83.21
2024-07-20,03:30,31.64,83.45
2024-07-20,03:31,31.61,83.51
2024-07-20,03:32,31.58,83.58
2024-07-20,03:33,31.55,83.65
2024-07-20,03:34,31.52,83.72
2024-07-20,03:35,31.49,83.78
2024-07-20,03:36,31.46,83.85
2024-07-20,03:37,31.43,83.92
2024-07-20,03:38,31.4,83.99
2024-07-20,03:39,31.36,84.06
