Date,Time,Temperature(C),Humidity(%RH)
2024-07-18,10:32,41.46,52.87
2024-07-18,10:33,41.54,52.6
2024-07-18,10:34,41.62,52.33
2024-07-18,10:35,41.7,52.06
2024-07-18,10:36,41.78,51.79
2024-07-18,10:37,41.86,51.52
2024-07-18,10:38,41.94,51.25
2024-07-18,10:39,41.68,52.49
2024-07-18,10:40,41.78,52.14
2024-07-18,10:41,41.88,51.78
2024-07-18,10:42,41.98,51.42
2024-07-18,10:43,42.08,51.06
2024-07-18,10:44,42.18,50.71
2024-07-18,10:45,42.28,50.35
2024-07-18,10:46,42.38,49.99
2024-07-18,10:47,42.48,49.63
2024-07-18,10:48,42.58,49.27
2024-07-18,10:49,42.43,50.08
2024-07-18,10:50,42.67,49.58
2024-07-18,10:51,42.91,49.07
2024-07-18,10:52,43.15,48.56
2024-07-18,10:53,43.39,48.06
2024-07-18,10:54,43.63,47.55
2024-07-18,10:55,43.87,47.04
2024-07-18,10:56,44.11,46.54
2024-07-18,10:57,44.35,46.03
2024-07-18,10:58,44.6,45.52
2024-07-18,10:59,44.53,45.55
2024-07-18,11:00,44.68,45.16
2024-07-18,11:01,44.83,44.77
2024-07-18,11:02,44.99,44.38
2024-07-18,11:03,45.14,43.99
2024-07-18,11:04,45.29,43.6
2024-07-18,11:05,45.45,43.21
2024-07-18,11:06,45.6,42.82
2024-07-18,11:07,45.75,42.43
2024-07-18,11:08,45.91,42.03
2024-07-18,11:09,45.35,42.77
2024-07-18,11:10,45.41,42.61
2024-07-18,11:11,45.48,42.44
2024-07-18,11:12,45.54,42.28
2024-07-18,11:13,45.61,42.11
2024-07-18,11:14,45.67,41.95
2024-07-18,11:15,45.74,41.78
2024-07-18,11:16,45.8,41.62
2024-07-18,11:17,45.87,41.45
2024-07-18,11:18,45.94,41.28
2024-07-18,11:19,45.38,44.52
2024-07-18,11:20,45.75,43.94
2024-07-18,11:21,46.13,43.36
2024-07-18,11:22,46.5,42.78
2024-07-18,11:23,46.88,42.2
2024-07-18,11:24,47.25,41.62
2024-07-18,11:25,47.63,41.04
2024-07-18,11:26,48.0,40.46
2024-07-18,11:27,48.38,39.88
2024-07-18,11:28,48.76,39.3
2024-07-18,11:29,49.0,38.57
2024-07-18,11:30,49.29,38.06
2024-07-18,11:31,49.58,37.55
2024-07-18,11:32,49.87,37.04
2024-07-18,11:33,50.16,36.53
2024-07-18,11:34,50.45,36.02
2024-07-18,11:35,50.74,35.51
2024-07-18,11:36,51.03,35.0
2024-07-18,11:37,51.32,34.49
2024-07-18,11:38,51.61,33.98
2024-07-18,11:39,52.04,35.04
2024-07-18,11:40,52.27,34.69
2024-07-18,11:41,52.5,34.33
2024-07-18,11:42,52.73,33.97
2024-07-18,11:43,52.96,33.61
2024-07-18,11:44,53.2,33.26
2024-07-18,11:45,53.43,32.9
2024-07-18,11:46,53.66,32.54
2024-07-18,11:47,53.89,32.18
2024-07-18,11:48,54.13,31.82
2024-07-18,11:49,54.27,33.04
2024-07-18,11:50,54.35,32.81
2024-07-18,11:51,54.44,32.57
2024-07-18,11:52,54.52,32.33
2024-07-18,11:53,54.61,32.1
2024-07-18,11:54,54.69,31.86
2024-07-18,11:55,54.78,31.62
2024-07-18,11:56,54.86,31.39
2024-07-18,11:57,54.95,31.15
2024-07-18,11:58,55.04,30.91
2024-07-18,11:59,55.21,32.43
2024-07-18,12:00,55.13,32.06
2024-07-18,12:01,55.04,31.69
2024-07-18,12:02,54.96,31.31
2024-07-18,12:03,54.87,30.94
2024-07-18,12:04,54.79,30.57
2024-07-18,12:05,54.7,30.19
2024-07-18,12:06,54.62,29.82
2024-07-18,12:07,54.53,29.45
2024-07-18,12:08,54.44,29.07
2024-07-18,12:09,55.37,30.01
2024-07-18,12:10,55.53,29.61
2024-07-18,12:11,55.7,29.21
2024-07-18,12:12,55.86,28.81
2024-07-18,12:13,56.03,28.41
2024-07-18,12:14,56.19,28.0
2024-07-18,12:15,56.36,27.6
2024-07-18,12:16,56.52,27.2
2024-07-18,12:17,56.69,26.8
2024-07-18,12:18,56.86,26.39
2024-07-18,12:19,55.07,27.9
2024-07-18,12:20,54.83,28.11
2024-07-18,12:21,54.59,28.32
2024-07-18,12:22,54.35,28.53
2024-07-18,12:23,54.11,28.74
2024-07-18,12:24,53.87,28.96
2024-07-18,12:25,53.63,29.17
2024-07-18,12:26,53.39,29.38
2024-07-18,12:27,53.15,29.59
2024-07-18,12:28,52.9,29.81
2024-07-18,12:29,52.72,30.04
2024-07-18,12:30,52.61,30.16
2024-07-18,12:31,52.49,30.28
2024-07-18,12:32,52.37,30.41
2024-07-18,12:33,52.26,30.53
2024-07-18,12:34,52.14,30.65
2024-07-18,12:35,52.02,30.78
2024-07-18,12:36,51.91,30.9
2024-07-18,12:37,51.79,31.02
2024-07-18,12:38,51.67,31.15
2024-07-18,12:39,51.82,30.13
2024-07-18,12:40,51.73,30.32
2024-07-18,12:41,51.64,30.51
2024-07-18,12:42,51.54,30.71
2024-07-18,12:43,51.45,30.9
2024-07-18,12:44,51.35,31.1
2024-07-18,12:45,51.26,31.29
2024-07-18,12:46,51.16,31.49
2024-07-18,12:47,51.07,31.68
2024-07-18,12:48,50.97,31.88
2024-07-18,12:49,50.67,31.64
2024-07-18,12:50,50.54,31.87
2024-07-18,12:51,50.4,32.11
2024-07-18,12:52,50.26,32.35
2024-07-18,12:53,50.13,32.59
2024-07-18,12:54,49.99,32.82
2024-07-18,12:55,49.85,33.06
2024-07-18,12:56,49.72,33.3
2024-07-18,12:57,49.58,33.54
2024-07-18,12:58,49.44,33.78
2024-07-18,12:59,49.31,34.09
2024-07-18,13:00,49.45,33.91
2024-07-18,13:01,49.59,33.73
2024-07-18,13:02,49.74,33.54
2024-07-18,13:03,49.88,33.36
2024-07-18,13:04,50.03,33.18
2024-07-18,13:05,50.17,32.99
2024-07-18,13:06,50.32,32.81
2024-07-18,13:07,50.46,32.63
2024-07-18,13:08,50.61,32.44
2024-07-18,13:09,51.24,31.42
2024-07-18,13:10,51.1,31.56
2024-07-18,13:11,50.95,31.71
2024-07-18,13:12,50.8,31.86
2024-07-18,13:13,50.66,32.01
2024-07-18,13:14,50.51,32.16
2024-07-18,13:15,50.36,32.31
2024-07-18,13:16,50.22,32.46
2024-07-18,13:17,50.07,32.61
2024-07-18,13:18,49.92,32.76
2024-07-18,13:19,49.43,33.16
2024-07-18,13:20,49.46,33.23
2024-07-18,13:21,49.5,33.31
2024-07-18,13:22,49.53,33.39
2024-07-18,13:23,49.57,33.47
2024-07-18,13:24,49.6,33.55
2024-07-18,13:25,49.64,33.63
2024-07-18,13:26,49.67,33.71
2024-07-18,13:27,49.71,33.79
2024-07-18,13:28,49.75,33.87
2024-07-18,13:29,49.43,33.75
2024-07-18,13:30,49.5,33.59
2024-07-18,13:31,49.58,33.43
2024-07-18,13:32,49.66,33.27
2024-07-18,13:33,49.74,33.11
2024-07-18,13:34,49.82,32.95
2024-07-18,13:35,49.9,32.79
2024-07-18,13:36,49.98,32.63
2024-07-18,13:37,50.06,32.47
2024-07-18,13:38,50.14,32.31
2024-07-18,13:39,50.49,32.41
2024-07-18,13:40,50.64,32.24
2024-07-18,13:41,50.79,32.06
2024-07-18,13:42,50.94,31.89
2024-07-18,13:43,51.09,31.71
2024-07-18,13:44,51.24,31.54
2024-07-18,13:45,51.39,31.36
2024-07-18,13:46,51.54,31.19
2024-07-18,13:47,51.69,31.01
2024-07-18,13:48,51.84,30.83
2024-07-18,13:49,52.35,30.9
2024-07-18,13:50,52.29,30.76
2024-07-18,13:51,52.22,30.62
2024-07-18,13:52,52.15,30.47
2024-07-18,13:53,52.08,30.33
2024-07-18,13:54,52.01,30.18
2024-07-18,13:55,51.94,30.04
2024-07-18,13:56,51.87,29.89
2024-07-18,13:57,51.8,29.75
2024-07-18,13:58,51.73,29.6
2024-07-18,13:59,52.23,29.91
2024-07-18,14:00,52.33,29.78
2024-07-18,14:01,52.44,29.65
2024-07-18,14:02,52.55,29.52
2024-07-18,14:03,52.66,29.39
2024-07-18,14:04,52.76,29.25
2024-07-18,14:05,52.87,29.12
2024-07-18,14:06,52.98,28.99
2024-07-18,14:07,53.09,28.86
2024-07-18,14:08,53.2,28.72
2024-07-18,14:09,53.29,28.88
2024-07-18,14:10,53.44,28.7
2024-07-18,14:11,53.6,28.52
2024-07-18,14:12,53.76,28.34
2024-07-18,14:13,53.91,28.16
2024-07-18,14:14,54.07,27.98
2024-07-18,14:15,54.23,27.8
2024-07-18,14:16,54.38,27.62
2024-07-18,14:17,54.54,27.44
2024-07-18,14:18,54.7,27.25
2024-07-18,14:19,54.58,27.2
2024-07-18,14:20,54.4,27.54
2024-07-18,14:21,54.22,27.89
2024-07-18,14:22,54.03,28.23
2024-07-18,14:23,53.85,28.58
2024-07-18,14:24,53.67,28.92
2024-07-18,14:25,53.48,29.27
2024-07-18,14:26,53.3,29.61
2024-07-18,14:27,53.12,29.96
2024-07-18,14:28,52.93,30.31
2024-07-18,14:29,53.03,29.73
2024-07-18,14:30,53.09,29.56
2024-07-18,14:31,53.16,29.38
2024-07-18,14:32,53.22,29.2
2024-07-18,14:33,53.29,29.02
2024-07-18,14:34,53.35,28.85
2024-07-18,14:35,53.42,28.67
2024-07-18,14:36,53.48,28.49
2024-07-18,14:37,53.55,28.31
2024-07-18,14:38,53.62,28.13
2024-07-18,14:39,53.59,29.46
2024-07-18,14:40,53.67,29.18
2024-07-18,14:41,53.75,28.89
2024-07-18,14:42,53.83,28.6
2024-07-18,14:43,53.91,28.31
2024-07-18,14:44,54.0,28.02
2024-07-18,14:45,54.08,27.73
2024-07-18,14:46,54.16,27.44
2024-07-18,14:47,54.24,27.15
2024-07-18,14:48,54.33,26.86
2024-07-18,14:49,54.58,25.65
2024-07-18,14:50,54.66,25.85
2024-07-18,14:51,54.75,26.05
2024-07-18,14:52,54.84,26.26
2024-07-18,14:53,54.93,26.46
2024-07-18,14:54,55.01,26.66
2024-07-18,14:55,55.1,26.87
2024-07-18,14:56,55.19,27.07
2024-07-18,14:57,55.28,27.27
2024-07-18,14:58,55.37,27.48
2024-07-18,14:59,54.77,27.1
2024-07-18,15:00,54.82,26.98
2024-07-18,15:01,54.87,26.86
2024-07-18,15:02,54.93,26.73
2024-07-18,15:03,54.98,26.61
2024-07-18,15:04,55.04,26.49
2024-07-18,15:05,55.09,26.36
2024-07-18,15:06,55.15,26.24
2024-07-18,15:07,55.2,26.12
2024-07-18,15:08,55.26,25.99
2024-07-18,15:09,55.29,26.03
2024-07-18,15:10,54.99,26.35
2024-07-18,15:11,54.68,26.67
2024-07-18,15:12,54.38,26.99
2024-07-18,15:13,54.07,27.31
2024-07-18,15:14,53.77,27.63
2024-07-18,15:15,53.46,27.95
2024-07-18,15:16,53.16,28.27
2024-07-18,15:17,52.85,28.59
2024-07-18,15:18,52.54,28.92
2024-07-18,15:19,52.12,29.55
2024-07-18,15:20,51.79,29.97
2024-07-18,15:21,51.46,30.4
2024-07-18,15:22,51.12,30.82
2024-07-18,15:23,50.79,31.25
2024-07-18,15:24,50.45,31.67
2024-07-18,15:25,50.12,32.1
2024-07-18,15:26,49.78,32.52
2024-07-18,15:27,49.45,32.95
2024-07-18,15:28,49.11,33.38
2024-07-18,15:29,49.01,33.84
2024-07-18,15:30,48.8,34.21
2024-07-18,15:31,48.59,34.59
2024-07-18,15:32,48.38,34.97
2024-07-18,15:33,48.17,35.35
2024-07-18,15:34,47.96,35.73
2024-07-18,15:35,47.75,36.11
2024-07-18,15:36,47.54,36.49
2024-07-18,15:37,47.33,36.87
2024-07-18,15:38,47.11,37.25
2024-07-18,15:39,46.66,37.73
2024-07-18,15:40,46.44,38.05
2024-07-18,15:41,46.22,38.37
2024-07-18,15:42,46.0,38.69
2024-07-18,15:43,45.78,39.01
2024-07-18,15:44,45.56,39.34
2024-07-18,15:45,45.34,39.66
2024-07-18,15:46,45.12,39.98
2024-07-18,15:47,44.9,40.3
2024-07-18,15:48,44.67,40.63
2024-07-18,15:49,44.43,41.27
2024-07-18,15:50,44.38,41.45
2024-07-18,15:51,44.33,41.63
2024-07-18,15:52,44.28,41.82
2024-07-18,15:53,44.23,42.0
2024-07-18,15:54,44.18,42.19
2024-07-18,15:55,44.13,42.37
2024-07-18,15:56,44.08,42.56
2024-07-18,15:57,44.03,42.74
2024-07-18,15:58,43.98,42.93
2024-07-18,15:59,44.35,42.11
2024-07-18,16:00,44.44,41.78
2024-07-18,16:01,44.53,41.45
2024-07-18,16:02,44.62,41.12
2024-07-18,16:03,44.71,40.79
2024-07-18,16:04,44.8,40.46
2024-07-18,16:05,44.89,40.13
2024-07-18,16:06,44.98,39.8
2024-07-18,16:07,45.07,39.47
2024-07-18,16:08,45.17,39.13
2024-07-18,16:09,44.93,40.25
2024-07-18,16:10,44.77,40.4
2024-07-18,16:11,44.61,40.56
2024-07-18,16:12,44.45,40.72
2024-07-18,16:13,44.29,40.88
2024-07-18,16:14,44.13,41.03
2024-07-18,16:15,43.97,41.19
2024-07-18,16:16,43.81,41.35
2024-07-18,16:17,43.65,41.51
2024-07-18,16:18,43.48,41.67
2024-07-18,16:19,43.43,43.63
2024-07-18,16:20,43.62,43.13
2024-07-18,16:21,43.81,42.63
2024-07-18,16:22,44.01,42.13
2024-07-18,16:23,44.2,41.63
2024-07-18,16:24,44.4,41.13
2024-07-18,16:25,44.59,40.63
2024-07-18,16:26,44.79,40.13
2024-07-18,16:27,44.98,39.63
2024-07-18,16:28,45.18,39.13
2024-07-18,16:29,45.68,39.24
2024-07-18,16:30,45.9,38.79
2024-07-18,16:31,46.12,38.34
2024-07-18,16:32,46.35,37.89
2024-07-18,16:33,46.57,37.44
2024-07-18,16:34,46.79,36.99
2024-07-18,16:35,47.02,36.54
2024-07-18,16:36,47.24,36.09
2024-07-18,16:37,47.46,35.64
2024-07-18,16:38,47.69,35.19
2024-07-18,16:39,48.16,34.81
2024-07-18,16:40,48.1,34.65
2024-07-18,16:41,48.04,34.49
2024-07-18,16:42,47.97,34.33
2024-07-18,16:43,47.91,34.17
2024-07-18,16:44,47.84,34.01
2024-07-18,16:45,47.78,33.85
2024-07-18,16:46,47.71,33.69
2024-07-18,16:47,47.65,33.53
2024-07-18,16:48,47.58,33.37
2024-07-18,16:49,47.33,35.55
2024-07-18,16:50,47.39,35.37
2024-07-18,16:51,47.45,35.18
2024-07-18,16:52,47.51,34.99
2024-07-18,16:53,47.57,34.8
2024-07-18,16:54,47.64,34.61
2024-07-18,16:55,47.7,34.42
2024-07-18,16:56,47.76,34.23
2024-07-18,16:57,47.82,34.04
2024-07-18,16:58,47.89,33.85
2024-07-18,16:59,47.44,36.14
2024-07-18,17:00,47.48,35.97
2024-07-18,17:01,47.52,35.8
2024-07-18,17:02,47.57,35.63
2024-07-18,17:03,47.61,35.46
2024-07-18,17:04,47.65,35.28
2024-07-18,17:05,47.7,35.11
2024-07-18,17:06,47.74,34.94
2024-07-18,17:07,47.78,34.77
2024-07-18,17:08,47.83,34.59
2024-07-18,17:09,47.94,35.06
2024-07-18,17:10,48.01,34.84
2024-07-18,17:11,48.08,34.61
2024-07-18,17:12,48.15,34.38
2024-07-18,17:13,48.22,34.16
2024-07-18,17:14,48.3,33.93
2024-07-18,17:15,48.37,33.7
2024-07-18,17:16,48.44,33.48
2024-07-18,17:17,48.51,33.25
2024-07-18,17:18,48.59,33.02
2024-07-18,17:19,48.63,32.91
2024-07-18,17:20,48.68,33.03
2024-07-18,17:21,48.73,33.15
2024-07-18,17:22,48.79,33.27
2024-07-18,17:23,48.84,33.39
2024-07-18,17:24,48.9,33.51
2024-07-18,17:25,48.95,33.63
2024-07-18,17:26,49.01,33.75
2024-07-18,17:27,49.06,33.87
2024-07-18,17:28,49.12,34.0
2024-07-18,17:29,49.11,33.26
2024-07-18,17:30,49.08,33.33
2024-07-18,17:31,49.05,33.41
2024-07-18,17:32,49.02,33.49
2024-07-18,17:33,48.99,33.57
2024-07-18,17:34,48.96,33.65
2024-07-18,17:35,48.93,33.73
2024-07-18,17:36,48.9,33.81
2024-07-18,17:37,48.87,33.89
2024-07-18,17:38,48.83,33.97
2024-07-18,17:39,48.63,33.44
2024-07-18,17:40,48.56,33.61
2024-07-18,17:41,48.49,33.78
2024-07-18,17:42,48.42,33.96
2024-07-18,17:43,48.35,34.13
2024-07-18,17:44,48.27,34.31
2024-07-18,17:45,48.2,34.48
2024-07-18,17:46,48.13,34.66
2024-07-18,17:47,48.06,34.83
2024-07-18,17:48,47.98,35.01
2024-07-18,17:49,48.25,34.51
2024-07-18,17:50,48.21,34.66
2024-07-18,17:51,48.17,34.82
2024-07-18,17:52,48.13,34.98
2024-07-18,17:53,48.09,35.13
2024-07-18,17:54,48.04,35.29
2024-07-18,17:55,48.0,35.45
2024-07-18,17:56,47.96,35.6
2024-07-18,17:57,47.92,35.76
2024-07-18,17:58,47.87,35.92
2024-07-18,17:59,47.92,36.0
2024-07-18,18:00,47.87,36.14
2024-07-18,18:01,47.81,36.28
2024-07-18,18:02,47.75,36.42
2024-07-18,18:03,47.69,36.56
2024-07-18,18:04,47.63,36.71
2024-07-18,18:05,47.57,36.85
2024-07-18,18:06,47.51,36.99
2024-07-18,18:07,47.45,37.13
2024-07-18,18:08,47.39,37.28
2024-07-18,18:09,47.52,37.2
2024-07-18,18:10,47.46,37.26
2024-07-18,18:11,47.4,37.33
2024-07-18,18:12,47.33,37.39
2024-07-18,18:13,47.27,37.46
2024-07-18,18:14,47.2,37.52
2024-07-18,18:15,47.14,37.59
2024-07-18,18:16,47.07,37.65
2024-07-18,18:17,47.01,37.72
2024-07-18,18:18,46.94,37.79
2024-07-18,18:19,46.77,37.85
2024-07-18,18:20,46.64,37.95
2024-07-18,18:21,46.5,38.05
2024-07-18,18:22,46.37,38.16
2024-07-18,18:23,46.23,38.26
2024-07-18,18:24,46.1,38.37
2024-07-18,18:25,45.96,38.47
2024-07-18,18:26,45.83,38.58
2024-07-18,18:27,45.69,38.68
2024-07-18,18:28,45.55,38.79
2024-07-18,18:29,45.52,38.89
2024-07-18,18:30,45.41,39.1
2024-07-18,18:31,45.29,39.31
2024-07-18,18:32,45.17,39.52
2024-07-18,18:33,45.06,39.73
2024-07-18,18:34,44.94,39.94
2024-07-18,18:35,44.82,40.15
2024-07-18,18:36,44.71,40.36
2024-07-18,18:37,44.59,40.57
2024-07-18,18:38,44.47,40.79
2024-07-18,18:39,44.36,41.35
2024-07-18,18:40,44.29,41.49
2024-07-18,18:41,44.21,41.63
2024-07-18,18:42,44.13,41.78
2024-07-18,18:43,44.06,41.92
2024-07-18,18:44,43.98,42.06
2024-07-18,18:45,43.9,42.21
2024-07-18,18:46,43.83,42.35
2024-07-18,18:47,43.75,42.49
2024-07-18,18:48,43.67,42.64
2024-07-18,18:49,43.7,42.92
2024-07-18,18:50,43.66,43.04
2024-07-18,18:51,43.61,43.16
2024-07-18,18:52,43.56,43.28
2024-07-18,18:53,43.52,43.4
2024-07-18,18:54,43.47,43.52
2024-07-18,18:55,43.42,43.64
2024-07-18,18:56,43.38,43.76
2024-07-18,18:57,43.33,43.88
2024-07-18,18:58,43.28,44.01
2024-07-18,18:59,43.36,42.95
2024-07-18,19:00,43.26,43.18
2024-07-18,19:01,43.16,43.42
2024-07-18,19:02,43.05,43.65
2024-07-18,19:03,42.95,43.89
2024-07-18,19:04,42.85,44.12
2024-07-18,19:05,42.74,44.36
2024-07-18,19:06,42.64,44.59
2024-07-18,19:07,42.54,44.83
2024-07-18,19:08,42.43,45.07
2024-07-18,19:09,42.19,45.54
2024-07-18,19:10,42.09,45.83
2024-07-18,19:11,41.98,46.13
2024-07-18,19:12,41.87,46.43
2024-07-18,19:13,41.76,46.73
2024-07-18,19:14,41.66,47.02
2024-07-18,19:15,41.55,47.32
2024-07-18,19:16,41.44,47.62
2024-07-18,19:17,41.33,47.92
2024-07-18,19:18,41.22,48.22
2024-07-18,19:19,41.06,48.38
2024-07-18,19:20,40.98,48.59
2024-07-18,19:21,40.9,48.81
2024-07-18,19:22,40.82,49.03
2024-07-18,19:23,40.74,49.25
2024-07-18,19:24,40.65,49.47
2024-07-18,19:25,40.57,49.69
2024-07-18,19:26,40.49,49.91
2024-07-18,19:27,40.41,50.13
2024-07-18,19:28,40.32,50.35
2024-07-18,19:29,40.05,51.02
2024-07-18,19:30,39.95,51.37
2024-07-18,19:31,39.84,51.73
2024-07-18,19:32,39.73,52.09
2024-07-18,19:33,39.62,52.45
2024-07-18,19:34,39.52,52.81
2024-07-18,19:35,39.41,53.17
2024-07-18,19:36,39.3,53.53
2024-07-18,19:37,39.19,53.89
2024-07-18,19:38,39.08,54.25
2024-07-18,19:39,38.97,54.21
2024-07-18,19:40,38.89,54.52
2024-07-18,19:41,38.81,54.83
2024-07-18,19:42,38.72,55.14
2024-07-18,19:43,38.64,55.45
2024-07-18,19:44,38.55,55.76
2024-07-18,19:45,38.47,56.07
2024-07-18,19:46,38.38,56.38
2024-07-18,19:47,38.3,56.69
2024-07-18,19:48,38.21,57.01
2024-07-18,19:49,38.03,57.37
2024-07-18,19:50,37.96,57.58
2024-07-18,19:51,37.88,57.79
2024-07-18,19:52,37.81,58.01
2024-07-18,19:53,37.73,58.22
2024-07-18,19:54,37.66,58.44
2024-07-18,19:55,37.58,58.65
2024-07-18,19:56,37.51,58.87
2024-07-18,19:57,37.43,59.08
2024-07-18,19:58,37.35,59.3
2024-07-18,19:59,37.23,59.94
2024-07-18,20:00,37.15,60.26
2024-07-18,20:01,37.07,60.58
2024-07-18,20:02,36.98,60.91
2024-07-18,20:03,36.9,61.23
2024-07-18,20:04,36.82,61.55
2024-07-18,20:05,36.73,61.88
2024-07-18,20:06,36.65,62.2
2024-07-18,20:07,36.57,62.52
2024-07-18,20:08,36.48,62.85
2024-07-18,20:09,36.48,63.09
2024-07-18,20:10,36.41,63.3
2024-07-18,20:11,36.33,63.51
2024-07-18,20:12,36.25,63.73
2024-07-18,20:13,36.18,63.94
2024-07-18,20:14,36.1,64.16
2024-07-18,20:15,36.02,64.37
2024-07-18,20:16,35.95,64.59
2024-07-18,20:17,35.87,64.8
2024-07-18,20:18,35.79,65.02
2024-07-18,20:19,35.86,65.54
2024-07-18,20:20,35.8,65.45
2024-07-18,20:21,35.73,65.35
2024-07-18,20:22,35.66,65.26
2024-07-18,20:23,35.59,65.16
2024-07-18,20:24,35.53,65.07
2024-07-18,20:25,35.46,64.97
2024-07-18,20:26,35.39,64.88
2024-07-18,20:27,35.32,64.78
2024-07-18,20:28,35.25,64.68
2024-07-18,20:29,35.29,66.39
2024-07-18,20:30,35.24,66.31
2024-07-18,20:31,35.19,66.23
2024-07-18,20:32,35.13,66.14
2024-07-18,20:33,35.08,66.06
2024-07-18,20:34,35.02,65.97
2024-07-18,20:35,34.97,65.89
2024-07-18,20:36,34.91,65.8
2024-07-18,20:37,34.86,65.72
2024-07-18,20:38,34.8,65.63
2024-07-18,20:39,34.77,65.85
2024-07-18,20:40,34.74,65.99
2024-07-18,20:41,34.71,66.14
2024-07-18,20:42,34.68,66.29
2024-07-18,20:43,34.65,66.43
2024-07-18,20:44,34.62,66.58
2024-07-18,20:45,34.59,66.73
2024-07-18,20:46,34.56,66.87
2024-07-18,20:47,34.53,67.02
2024-07-18,20:48,34.5,67.17
2024-07-18,20:49,34.5,67.48
2024-07-18,20:50,34.47,67.57
2024-07-18,20:51,34.44,67.67
2024-07-18,20:52,34.4,67.77
2024-07-18,20:53,34.37,67.86
2024-07-18,20:54,34.33,67.96
2024-07-18,20:55,34.3,68.06
2024-07-18,20:56,34.26,68.15
2024-07-18,20:57,34.23,68.25
2024-07-18,20:58,34.19,68.35
2024-07-18,20:59,34.19,67.95
2024-07-18,21:00,34.16,68.08
2024-07-18,21:01,34.13,68.22
2024-07-18,21:02,34.09,68.35
2024-07-18,21:03,34.06,68.49
2024-07-18,21:04,34.02,68.62
2024-07-18,21:05,33.99,68.76
2024-07-18,21:06,33.95,68.89
2024-07-18,21:07,33.92,69.03
2024-07-18,21:08,33.88,69.17
2024-07-18,21:09,33.75,69.27
2024-07-18,21:10,33.77,69.38
2024-07-18,21:11,33.8,69.5
2024-07-18,21:12,33.83,69.62
2024-07-18,21:13,33.86,69.74
2024-07-18,21:14,33.88,69.85
2024-07-18,21:15,33.91,69.97
2024-07-18,21:16,33.94,70.09
2024-07-18,21:17,33.97,70.21
2024-07-18,21:18,34.0,70.33
2024-07-18,21:19,33.88,69.57
2024-07-18,21:20,33.85,69.63
2024-07-18,21:21,33.81,69.69
2024-07-18,21:22,33.78,69.76
2024-07-18,21:23,33.74,69.82
2024-07-18,21:24,33.71,69.88
2024-07-18,21:25,33.67,69.95
2024-07-18,21:26,33.64,70.01
2024-07-18,21:27,33.6,70.07
2024-07-18,21:28,33.56,70.14
2024-07-18,21:29,33.75,70.31
2024-07-18,21:30,33.73,70.45
2024-07-18,21:31,33.71,70.59
2024-07-18,21:32,33.69,70.74
2024-07-18,21:33,33.67,70.88
2024-07-18,21:34,33.64,71.02
2024-07-18,21:35,33.62,71.17
2024-07-18,21:36,33.6,71.31
2024-07-18,21:37,33.58,71.45
2024-07-18,21:38,33.55,71.6
2024-07-18,21:39,33.53,71.27
2024-07-18,21:40,33.55,71.09
2024-07-18,21:41,33.57,70.91
2024-07-18,21:42,33.59,70.73
2024-07-18,21:43,33.61,70.55
2024-07-18,21:44,33.63,70.37
2024-07-18,21:45,33.65,70.19
2024-07-18,21:46,33.67,70.01
2024-07-18,21:47,33.69,69.83
2024-07-18,21:48,33.72,69.64
2024-07-18,21:49,33.49,69.71
2024-07-18,21:50,33.5,69.91
2024-07-18,21:51,33.52,70.11
2024-07-18,21:52,33.54,70.31
2024-07-18,21:53,33.55,70.51
2024-07-18,21:54,33.57,70.71
2024-07-18,21:55,33.59,70.91
2024-07-18,21:56,33.6,71.11
2024-07-18,21:57,33.62,71.31
2024-07-18,21:58,33.64,71.51
2024-07-18,21:59,33.44,71.65
2024-07-18,22:00,33.46,71.83
2024-07-18,22:01,33.48,72.01
2024-07-18,22:02,33.5,72.19
2024-07-18,22:03,33.52,72.37
2024-07-18,22:04,33.54,72.55
2024-07-18,22:05,33.56,72.73
2024-07-18,22:06,33.58,72.91
2024-07-18,22:07,33.6,73.09
2024-07-18,22:08,33.63,73.28
2024-07-18,22:09,33.56,72.48
2024-07-18,22:10,33.54,72.56
2024-07-18,22:11,33.52,72.65
2024-07-18,22:12,33.5,72.74
2024-07-18,22:13,33.48,72.83
2024-07-18,22:14,33.46,72.91
2024-07-18,22:15,33.44,73.0
2024-07-18,22:16,33.42,73.09
2024-07-18,22:17,33.4,73.18
2024-07-18,22:18,33.38,73.27
2024-07-18,22:19,33.44,72.54
2024-07-18,22:20,33.43,72.63
2024-07-18,22:21,33.41,72.73
2024-07-18,22:22,33.39,72.83
2024-07-18,22:23,33.37,72.93
2024-07-18,22:24,33.36,73.03
2024-07-18,22:25,33.34,73.13
2024-07-18,22:26,33.32,73.23
2024-07-18,22:27,33.3,73.33
2024-07-18,22:28,33.28,73.43
2024-07-18,22:29,33.49,73.41
2024-07-18,22:30,33.47,73.48
2024-07-18,22:31,33.44,73.55
2024-07-18,22:32,33.41,73.62
2024-07-18,22:33,33.39,73.69
2024-07-18,22:34,33.36,73.76
2024-07-18,22:35,33.33,73.83
2024-07-18,22:36,33.31,73.9
2024-07-18,22:37,33.28,73.97
2024-07-18,22:38,33.25,74.04
2024-07-18,22:39,33.13,74.41
2024-07-18,22:40,33.16,74.28
2024-07-18,22:41,33.2,74.15
2024-07-18,22:42,33.24,74.02
2024-07-18,22:43,33.28,73.89
2024-07-18,22:44,33.31,73.76
2024-07-18,22:45,33.35,73.63
2024-07-18,22:46,33.39,73.5
