Date,Time,Temperature(C),Humidity(%RH)
2024-07-21,14:27,34.19,74.39
2024-07-21,14:28,34.22,74.35
2024-07-21,14:29,34.24,74.32
2024-07-21,14:30,34.27,74.29
2024-07-21,14:31,34.3,74.25
2024-07-21,14:32,34.08,74.55
2024-07-21,14:33,34.11,74.52
2024-07-21,14:34,34.14,74.48
2024-07-21,14:35,34.17,74.45
2024-07-21,14:36,34.2,74.41
2024-07-21,14:37,34.24,74.38
2024-07-21,14:38,34.27,74.34
2024-07-21,14:39,34.3,74.31
2024-07-21,14:40,34.33,74.27
2024-07-21,14:41,34.37,74.23
2024-07-21,14:42,34.3,74.25
2024-07-21,14:43,34.32,74.26
2024-07-21,14:44,34.35,74.28
2024-07-21,14:45,34.38,74.3
2024-07-21,14:46,34.41,74.32
2024-07-21,14:47,34.44,74.33
2024-07-21,14:48,34.47,74.35
2024-07-21,14:49,34.5,74.37
2024-07-21,14:50,34.53,74.39
2024-07-21,14:51,34.56,74.41
2024-07-21,14:52,34.51,74.41
2024-07-21,14:53,34.53,74.39
2024-07-21,14:54,34.55,74.37
2024-07-21,14:55,34.57,74.35
2024-07-21,14:56,34.59,74.33
2024-07-21,14:57,34.61,74.31
2024-07-21,14:58,34.63,74.29
2024-07-21,14:59,34.65,74.27
2024-07-21,15:00,34.67,74.25
2024-07-21,15:01,34.7,74.23
2024-07-21,15:02,34.69,74.28
2024-07-21,15:03,34.71,74.26
2024-07-21,15:04,34.74,74.23
2024-07-21,15:05,34.77,74.2
2024-07-21,15:06,34.8,74.17
2024-07-21,15:07,34.82,74.15
2024-07-21,15:08,34.85,74.12
2024-07-21,15:09,34.88,74.09
2024-07-21,15:10,34.91,74.06
2024-07-21,15:11,34.94,74.03
2024-07-21,15:12,34.85,73.98
2024-07-21,15:13,34.87,73.95
2024-07-21,15:14,34.9,73.92
2024-07-21,15:15,34.93,73.89
2024-07-21,15:16,34.95,73.86
2024-07-21,15:17,34.98,73.82
2024-07-21,15:18,35.01,73.79
2024-07-21,15:19,35.03,73.76
2024-07-21,15:20,35.06,73.73
2024-07-21,15:21,35.09,73.69
2024-07-21,15:22,35.01,73.78
2024-07-21,15:23,35.04,73.74
2024-07-21,15:24,35.07,73.7
2024-07-21,15:25,35.1,73.65
2024-07-21,15:26,35.13,73.61
2024-07-21,15:27,35.16,73.57
2024-07-21,15:28,35.19,73.52
2024-07-21,15:29,35.22,73.48
2024-07-21,15:30,35.25,73.44
2024-07-21,15:31,35.29,73.39
2024-07-21,15:32,35.19,73.4
2024-07-21,15:33,35.21,73.37
2024-07-21,15:34,35.24,73.33
2024-07-21,15:35,35.27,73.3
2024-07-21,15:36,35.3,73.26
2024-07-21,15:37,35.32,73.23
2024-07-21,15:38,35.35,73.19
2024-07-21,15:39,35.38,73.16
2024-07-21,15:40,35.41,73.12
2024-07-21,15:41,35.44,73.08
2024-07-21,15:42,35.29,73.07
2024-07-21,15:43,35.32,73.04
2024-07-21,15:44,35.35,73.0
2024-07-21,15:45,35.38,72.96
2024-07-21,15:46,35.41,72.92
2024-07-21,15:47,35.44,72.88
2024-07-21,15:48,35.47,72.84
2024-07-21,15:49,35.5,72.8
2024-07-21,15:50,35.53,72.76
2024-07-21,15:51,35.57,72.72
2024-07-21,15:52,35.57,72.71
2024-07-21,15:53,35.58,72.67
2024-07-21,15:54,35.59,72.63
2024-07-21,15:55,35.6,72.59
2024-07-21,15:56,35.61,72.55
2024-07-21,15:57,35.63,72.51
2024-07-21,15:58,35.64,72.47
2024-07-21,15:59,35.65,72.43
2024-07-21,16:00,35.66,72.39
2024-07-21,16:01,35.68,72.34
2024-07-21,16:02,35.57,72.25
2024-07-21,16:03,35.58,72.21
2024-07-21,16:04,35.59,72.16
2024-07-21,16:05,35.61,72.11
2024-07-21,16:06,35.62,72.06
2024-07-21,16:07,35.63,72.02
2024-07-21,16:08,35.65,71.97
2024-07-21,16:09,35.66,71.92
2024-07-21,16:10,35.67,71.87
2024-07-21,16:11,35.69,71.82
2024-07-21,16:12,35.59,71.78
2024-07-21,16:13,35.64,71.74
2024-07-21,16:14,35.69,71.7
2024-07-21,16:15,35.75,71.65
2024-07-21,16:16,35.8,71.61
2024-07-21,16:17,35.85,71.56
2024-07-21,16:18,35.91,71.52
2024-07-21,16:19,35.96,71.47
2024-07-21,16:20,36.01,71.43
2024-07-21,16:21,36.07,71.38
2024-07-21,16:22,35.82,71.37
2024-07-21,16:23,35.84,71.34
2024-07-21,16:24,35.87,71.3
2024-07-21,16:25,35.9,71.27
2024-07-21,16:26,35.93,71.23
2024-07-21,16:27,35.95,71.2
2024-07-21,16:28,35.98,71.16
2024-07-21,16:29,36.01,71.13
2024-07-21,16:30,36.04,71.09
2024-07-21,16:31,36.07,71.05
2024-07-21,16:32,35.84,70.99
2024-07-21,16:33,35.86,70.94
2024-07-21,16:34,35.89,70.89
2024-07-21,16:35,35.91,70.84
2024-07-21,16:36,35.94,70.79
2024-07-21,16:37,35.96,70.74
2024-07-21,16:38,35.99,70.69
2024-07-21,16:39,36.01,70.64
2024-07-21,16:40,36.04,70.59
2024-07-21,16:41,36.07,70.53
2024-07-21,16:42,35.84,70.48
2024-07-21,16:43,35.85,70.42
2024-07-21,16:44,35.87,70.36
2024-07-21,16:45,35.89,70.29
2024-07-21,16:46,35.91,70.23
2024-07-21,16:47,35.93,70.17
2024-07-21,16:48,35.95,70.1
2024-07-21,16:49,35.97,70.04
2024-07-21,16:50,35.99,69.98
2024-07-21,16:51,36.01,69.91
2024-07-21,16:52,35.82,69.9
2024-07-21,16:53,35.84,69.86
2024-07-21,16:54,35.87,69.81
2024-07-21,16:55,35.9,69.77
2024-07-21,16:56,35.93,69.72
2024-07-21,16:57,35.95,69.68
2024-07-21,16:58,35.98,69.63
2024-07-21,16:59,36.01,69.59
2024-07-21,17:00,36.04,69.54
2024-07-21,17:01,36.07,69.49
2024-07-21,17:02,35.87,69.49
2024-07-21,17:03,35.86,69.47
2024-07-21,17:04,35.84,69.45
2024-07-21,17:05,35.82,69.42
2024-07-21,17:06,35.81,69.4
2024-07-21,17:07,35.79,69.38
2024-07-21,17:08,35.77,69.35
2024-07-21,17:09,35.76,69.33
2024-07-21,17:10,35.74,69.31
2024-07-21,17:11,35.72,69.28
2024-07-21,17:12,35.63,69.31
2024-07-21,17:13,35.65,69.29
2024-07-21,17:14,35.67,69.27
2024-07-21,17:15,35.69,69.24
2024-07-21,17:16,35.71,69.22
2024-07-21,17:17,35.73,69.19
2024-07-21,17:18,35.75,69.17
2024-07-21,17:19,35.77,69.14
2024-07-21,17:20,35.79,69.12
2024-07-21,17:21,35.82,69.09
2024-07-21,17:22,35.82,69.2
2024-07-21,17:23,35.8,69.17
2024-07-21,17:24,35.77,69.13
2024-07-21,17:25,35.74,69.09
2024-07-21,17:26,35.71,69.05
2024-07-21,17:27,35.69,69.01
2024-07-21,17:28,35.66,68.97
2024-07-21,17:29,35.63,68.93
2024-07-21,17:30,35.6,68.89
2024-07-21,17:31,35.57,68.85
2024-07-21,17:32,35.69,68.89
2024-07-21,17:33,35.67,68.87
2024-07-21,17:34,35.64,68.84
2024-07-21,17:35,35.61,68.81
2024-07-21,17:36,35.58,68.78
2024-07-21,17:37,35.56,68.75
2024-07-21,17:38,35.53,68.72
2024-07-21,17:39,35.5,68.69
2024-07-21,17:40,35.47,68.66
2024-07-21,17:41,35.44,68.63
2024-07-21,17:42,35.57,68.48
2024-07-21,17:43,35.54,68.5
2024-07-21,17:44,35.51,68.53
2024-07-21,17:45,35.47,68.55
2024-07-21,17:46,35.44,68.58
2024-07-21,17:47,35.4,68.6
2024-07-21,17:48,35.37,68.63
2024-07-21,17:49,35.33,68.65
2024-07-21,17:50,35.3,68.68
2024-07-21,17:51,35.26,68.71
2024-07-21,17:52,35.31,68.62
2024-07-21,17:53,35.28,68.67
2024-07-21,17:54,35.25,68.72
2024-07-21,17:55,35.22,68.78
2024-07-21,17:56,35.19,68.83
2024-07-21,17:57,35.16,68.88
2024-07-21,17:58,35.13,68.94
2024-07-21,17:59,35.1,68.99
2024-07-21,18:00,35.07,69.04
2024-07-21,18:01,35.04,69.1
2024-07-21,18:02,35.22,69.18
2024-07-21,18:03,35.18,69.23
2024-07-21,18:04,35.14,69.29
2024-07-21,18:05,35.09,69.35
2024-07-21,18:06,35.05,69.41
2024-07-21,18:07,35.0,69.46
2024-07-21,18:08,34.96,69.52
2024-07-21,18:09,34.91,69.58
2024-07-21,18:10,34.87,69.64
2024-07-21,18:11,34.82,69.7
2024-07-21,18:12,34.84,69.6
2024-07-21,18:13,34.82,69.66
2024-07-21,18:14,34.79,69.72
2024-07-21,18:15,34.76,69.79
2024-07-21,18:16,34.73,69.85
2024-07-21,18:17,34.7,69.91
2024-07-21,18:18,34.67,69.98
2024-07-21,18:19,34.64,70.04
2024-07-21,18:20,34.61,70.1
2024-07-21,18:21,34.58,70.17
2024-07-21,18:22,34.68,70.13
2024-07-21,18:23,34.66,70.2
2024-07-21,18:24,34.63,70.27
2024-07-21,18:25,34.6,70.34
2024-07-21,18:26,34.58,70.41
2024-07-21,18:27,34.55,70.48
2024-07-21,18:28,34.52,70.55
2024-07-21,18:29,34.5,70.62
2024-07-21,18:30,34.47,70.69
2024-07-21,18:31,34.44,70.77
2024-07-21,18:32,34.51,70.73
2024-07-21,18:33,34.49,70.78
2024-07-21,18:34,34.47,70.83
2024-07-21,18:35,34.44,70.89
2024-07-21,18:36,34.42,70.94
2024-07-21,18:37,34.39,71.0
2024-07-21,18:38,34.37,71.05
2024-07-21,18:39,34.34,71.11
2024-07-21,18:40,34.32,71.16
2024-07-21,18:41,34.29,71.22
2024-07-21,18:42,34.36,71.2
2024-07-21,18:43,34.34,71.24
2024-07-21,18:44,34.31,71.29
2024-07-21,18:45,34.28,71.34
2024-07-21,18:46,34.26,71.38
2024-07-21,18:47,34.23,71.43
2024-07-21,18:48,34.2,71.48
2024-07-21,18:49,34.18,71.52
2024-07-21,18:50,34.15,71.57
2024-07-21,18:51,34.12,71.62
2024-07-21,18:52,34.29,71.7
2024-07-21,18:53,34.27,71.73
2024-07-21,18:54,34.25,71.77
2024-07-21,18:55,34.23,71.81
2024-07-21,18:56,34.21,71.84
2024-07-21,18:57,34.18,71.88
2024-07-21,18:58,34.16,71.92
2024-07-21,18:59,34.14,71.95
2024-07-21,19:00,34.12,71.99
2024-07-21,19:01,34.09,72.03
2024-07-21,19:02,34.12,72.16
2024-07-21,19:03,34.1,72.18
2024-07-21,19:04,34.08,72.2
2024-07-21,19:05,34.06,72.22
2024-07-21,19:06,34.04,72.24
2024-07-21,19:07,34.02,72.26
2024-07-21,19:08,34.0,72.28
2024-07-21,19:09,33.98,72.3
2024-07-21,19:10,33.96,72.32
2024-07-21,19:11,33.94,72.34
2024-07-21,19:12,34.08,72.42
2024-07-21,19:13,34.08,72.45
2024-07-21,19:14,34.07,72.49
2024-07-21,19:15,34.06,72.53
2024-07-21,19:16,34.05,72.57
2024-07-21,19:17,34.04,72.6
2024-07-21,19:18,34.03,72.64
2024-07-21,19:19,34.02,72.68
2024-07-21,19:20,34.01,72.72
2024-07-21,19:21,34.0,72.76
2024-07-21,19:22,34.13,72.74
2024-07-21,19:23,34.11,72.75
2024-07-21,19:24,34.09,72.77
2024-07-21,19:25,34.07,72.78
2024-07-21,19:26,34.05,72.8
2024-07-21,19:27,34.03,72.81
2024-07-21,19:28,34.01,72.83
2024-07-21,19:29,33.99,72.84
2024-07-21,19:30,33.97,72.86
2024-07-21,19:31,33.94,72.88
2024-07-21,19:32,34.1,72.86
2024-07-21,19:33,34.08,72.88
2024-07-21,19:34,34.05,72.91
2024-07-21,19:35,34.02,72.94
2024-07-21,19:36,33.99,72.96
2024-07-21,19:37,33.96,72.99
2024-07-21,19:38,33.93,73.02
2024-07-21,19:39,33.9,73.04
2024-07-21,19:40,33.87,73.07
2024-07-21,19:41,33.84,73.1
2024-07-21,19:42,34.07,73.01
2024-07-21,19:43,34.05,73.02
2024-07-21,19:44,34.02,73.04
2024-07-21,19:45,33.99,73.06
2024-07-21,19:46,33.96,73.08
2024-07-21,19:47,33.94,73.09
2024-07-21,19:48,33.91,73.11
2024-07-21,19:49,33.88,73.13
2024-07-21,19:50,33.85,73.15
2024-07-21,19:51,33.82,73.17
2024-07-21,19:52,34.07,73.25
2024-07-21,19:53,34.03,73.26
2024-07-21,19:54,33.99,73.27
2024-07-21,19:55,33.95,73.28
2024-07-21,19:56,33.91,73.29
2024-07-21,19:57,33.86,73.31
2024-07-21,19:58,33.82,73.32
2024-07-21,19:59,33.78,73.33
2024-07-21,20:00,33.74,73.34
2024-07-21,20:01,33.69,73.36
2024-07-21,20:02,33.94,73.27
2024-07-21,20:03,33.91,73.28
2024-07-21,20:04,33.88,73.3
2024-07-21,20:05,33.84,73.32
2024-07-21,20:06,33.81,73.34
2024-07-21,20:07,33.77,73.36
2024-07-21,20:08,33.74,73.38
2024-07-21,20:09,33.7,73.4
2024-07-21,20:10,33.67,73.42
2024-07-21,20:11,33.63,73.44
2024-07-21,20:12,33.63,73.37
2024-07-21,20:13,33.65,73.38
2024-07-21,20:14,33.67,73.4
2024-07-21,20:15,33.69,73.42
2024-07-21,20:16,33.71,73.44
2024-07-21,20:17,33.73,73.45
2024-07-21,20:18,33.75,73.47
2024-07-21,20:19,33.77,73.49
2024-07-21,20:20,33.79,73.51
2024-07-21,20:21,33.82,73.53
2024-07-21,20:22,33.69,73.44
2024-07-21,20:23,33.68,73.42
2024-07-21,20:24,33.67,73.4
2024-07-21,20:25,33.65,73.38
2024-07-21,20:26,33.64,73.36
2024-07-21,20:27,33.63,73.34
2024-07-21,20:28,33.61,73.32
2024-07-21,20:29,33.6,73.3
2024-07-21,20:30,33.59,73.28
2024-07-21,20:31,33.57,73.26
2024-07-21,20:32,33.5,73.25
2024-07-21,20:33,33.53,73.26
2024-07-21,20:34,33.57,73.28
2024-07-21,20:35,33.6,73.29
2024-07-21,20:36,33.64,73.31
2024-07-21,20:37,33.67,73.32
2024-07-21,20:38,33.71,73.34
2024-07-21,20:39,33.74,73.35
2024-07-21,20:40,33.78,73.37
2024-07-21,20:41,33.82,73.39
2024-07-21,20:42,33.63,73.33
2024-07-21,20:43,33.6,73.32
2024-07-21,20:44,33.57,73.3
2024-07-21,20:45,33.54,73.28
2024-07-21,20:46,33.51,73.26
2024-07-21,20:47,33.48,73.24
2024-07-21,20:48,33.45,73.22
2024-07-21,20:49,33.42,73.2
2024-07-21,20:50,33.39,73.18
2024-07-21,20:51,33.35,73.16
2024-07-21,20:52,33.57,73.18
2024-07-21,20:53,33.56,73.19
2024-07-21,20:54,33.55,73.21
2024-07-21,20:55,33.53,73.23
2024-07-21,20:56,33.52,73.24
2024-07-21,20:57,33.5,73.26
2024-07-21,20:58,33.49,73.28
2024-07-21,20:59,33.47,73.29
2024-07-21,21:00,33.46,73.31
2024-07-21,21:01,33.44,73.33
2024-07-21,21:02,33.57,73.4
2024-07-21,21:03,33.55,73.38
2024-07-21,21:04,33.52,73.36
2024-07-21,21:05,33.49,73.33
2024-07-21,21:06,33.46,73.31
2024-07-21,21:07,33.43,73.28
2024-07-21,21:08,33.4,73.26
2024-07-21,21:09,33.37,73.23
2024-07-21,21:10,33.34,73.21
2024-07-21,21:11,33.31,73.18
2024-07-21,21:12,33.57,73.31
2024-07-21,21:13,33.54,73.33
2024-07-21,21:14,33.51,73.35
2024-07-21,21:15,33.48,73.38
2024-07-21,21:16,33.45,73.4
2024-07-21,21:17,33.42,73.42
2024-07-21,21:18,33.39,73.45
2024-07-21,21:19,33.36,73.47
2024-07-21,21:20,33.33,73.49
2024-07-21,21:21,33.3,73.52
2024-07-21,21:22,33.44,73.53
2024-07-21,21:23,33.43,73.55
2024-07-21,21:24,33.42,73.57
2024-07-21,21:25,33.4,73.6
2024-07-21,21:26,33.39,73.62
2024-07-21,21:27,33.37,73.64
2024-07-21,21:28,33.36,73.67
2024-07-21,21:29,33.34,73.69
2024-07-21,21:30,33.33,73.71
2024-07-21,21:31,33.31,73.74
2024-07-21,21:32,33.26,73.6
2024-07-21,21:33,33.28,73.63
2024-07-21,21:34,33.3,73.66
2024-07-21,21:35,33.32,73.69
2024-07-21,21:36,33.34,73.72
2024-07-21,21:37,33.36,73.75
2024-07-21,21:38,33.38,73.78
2024-07-21,21:39,33.4,73.81
2024-07-21,21:40,33.42,73.84
2024-07-21,21:41,33.44,73.88
2024-07-21,21:42,33.33,73.85
2024-07-21,21:43,33.32,73.87
2024-07-21,21:44,33.3,73.89
2024-07-21,21:45,33.28,73.91
2024-07-21,21:46,33.26,73.93
2024-07-21,21:47,33.24,73.95
2024-07-21,21:48,33.22,73.97
2024-07-21,21:49,33.2,73.99
2024-07-21,21:50,33.18,74.01
2024-07-21,21:51,33.16,74.04
2024-07-21,21:52,33.44,73.9
2024-07-21,21:53,33.4,73.92
2024-07-21,21:54,33.36,73.95
2024-07-21,21:55,33.32,73.98
2024-07-21,21:56,33.28,74.0
2024-07-21,21:57,33.24,74.03
2024-07-21,21:58,33.2,74.06
2024-07-21,21:59,33.16,74.08
2024-07-21,22:00,33.12,74.11
2024-07-21,22:01,33.08,74.14
2024-07-21,22:02,33.31,74.06
2024-07-21,22:03,33.29,74.07
2024-07-21,22:04,33.26,74.09
2024-07-21,22:05,33.24,74.11
2024-07-21,22:06,33.21,74.13
2024-07-21,22:07,33.19,74.14
2024-07-21,22:08,33.16,74.16
2024-07-21,22:09,33.14,74.18
2024-07-21,22:10,33.11,74.2
2024-07-21,22:11,33.08,74.22
2024-07-21,22:12,33.2,74.12
2024-07-21,22:13,33.19,74.13
2024-07-21,22:14,33.18,74.15
2024-07-21,22:15,33.16,74.17
2024-07-21,22:16,33.15,74.19
2024-07-21,22:17,33.13,74.2
2024-07-21,22:18,33.12,74.22
2024-07-21,22:19,33.1,74.24
2024-07-21,22:20,33.09,74.26
2024-07-21,22:21,33.07,74.28
2024-07-21,22:22,33.2,74.17
2024-07-21,22:23,33.19,74.19
2024-07-21,22:24,33.18,74.22
2024-07-21,22:25,33.16,74.25
2024-07-21,22:26,33.15,74.27
2024-07-21,22:27,33.13,74.3
2024-07-21,22:28,33.12,74.33
2024-07-21,22:29,33.1,74.35
2024-07-21,22:30,33.09,74.38
2024-07-21,22:31,33.07,74.41
2024-07-21,22:32,32.94,74.28
2024-07-21,22:33,32.96,74.3
2024-07-21,22:34,32.98,74.33
2024-07-21,22:35,33.01,74.36
2024-07-21,22:36,33.03,74.38
2024-07-21,22:37,33.06,74.41
2024-07-21,22:38,33.08,74.44
2024-07-21,22:39,33.11,74.46
2024-07-21,22:40,33.13,74.49
2024-07-21,22:41,33.16,74.52
2024-07-21,22:42,33.07,74.35
2024-07-21,22:43,33.05,74.37
2024-07-21,22:44,33.03,74.4
2024-07-21,22:45,33.01,74.43
2024-07-21,22:46,32.99,74.46
2024-07-21,22:47,32.97,74.48
2024-07-21,22:48,32.95,74.51
2024-07-21,22:49,32.93,74.54
2024-07-21,22:50,32.91,74.57
2024-07-21,22:51,32.88,74.6
2024-07-21,22:52,32.84,74.32
2024-07-21,22:53,32.87,74.34
2024-07-21,22:54,32.9,74.36
2024-07-21,22:55,32.93,74.39
2024-07-21,22:56,32.96,74.41
2024-07-21,22:57,32.99,74.44
2024-07-21,22:58,33.02,74.46
2024-07-21,22:59,33.05,74.49
2024-07-21,23:00,33.08,74.51
2024-07-21,23:01,33.12,74.54
2024-07-21,23:02,32.82,74.35
2024-07-21,23:03,32.84,74.36
2024-07-21,23:04,32.87,74.38
2024-07-21,23:05,32.9,74.4
2024-07-21,23:06,32.93,74.42
2024-07-21,23:07,32.95,74.44
2024-07-21,23:08,32.98,74.46
2024-07-21,23:09,33.01,74.48
2024-07-21,23:10,33.04,74.5
2024-07-21,23:11,33.07,74.52
2024-07-21,23:12,33.07,74.52
2024-07-21,23:13,33.04,74.53
2024-07-21,23:14,33.01,74.54
2024-07-21,23:15,32.98,74.56
2024-07-21,23:16,32.95,74.57
2024-07-21,23:17,32.92,74.59
2024-07-21,23:18,32.89,74.6
2024-07-21,23:19,32.86,74.62
2024-07-21,23:20,32.83,74.63
2024-07-21,23:21,32.8,74.65
2024-07-21,23:22,32.94,74.54
2024-07-21,23:23,32.92,74.55
2024-07-21,23:24,32.89,74.57
2024-07-21,23:25,32.86,74.59
2024-07-21,23:26,32.83,74.6
2024-07-21,23:27,32.81,74.62
2024-07-21,23:28,32.78,74.64
2024-07-21,23:29,32.75,74.65
2024-07-21,23:30,32.72,74.67
2024-07-21,23:31,32.69,74.69
2024-07-21,23:32,32.86,74.78
2024-07-21,23:33,32.83,74.77
2024-07-21,23:34,32.8,74.75
2024-07-21,23:35,32.77,74.73
2024-07-21,23:36,32.74,74.71
2024-07-21,23:37,32.71,74.69
2024-07-21,23:38,32.68,74.67
2024-07-21,23:39,32.65,74.65
2024-07-21,23:40,32.62,74.63
2024-07-21,23:41,32.59,74.61
2024-07-21,23:42,32.81,74.6
2024-07-21,23:43,32.79,74.63
2024-07-21,23:44,32.76,74.66
2024-07-21,23:45,32.73,74.69
2024-07-21,23:46,32.7,74.72
2024-07-21,23:47,32.68,74.75
2024-07-21,23:48,32.65,74.78
2024-07-21,23:49,32.62,74.81
2024-07-21,23:50,32.59,74.84
2024-07-21,23:51,32.56,74.88
2024-07-21,23:52,32.79,74.75
2024-07-21,23:53,32.77,74.76
2024-07-21,23:54,32.75,74.77
2024-07-21,23:55,32.72,74.78
2024-07-21,23:56,32.7,74.79
2024-07-21,23:57,32.67,74.81
2024-07-21,23:58,32.65,74.82
2024-07-21,23:59,32.62,74.83
2024-07-22,00:00,32.6,74.84
2024-07-22,00:01,32.57,74.86
2024-07-22,00:02,32.55,74.81
2024-07-22,00:03,32.56,74.84
2024-07-22,00:04,32.58,74.87
2024-07-22,00:05,32.59,74.9
2024-07-22,00:06,32.61,74.93
2024-07-22,00:07,32.62,74.96
2024-07-22,00:08,32.64,74.99
2024-07-22,00:09,32.65,75.02
2024-07-22,00:10,32.67,75.05
2024-07-22,00:11,32.69,75.09
2024-07-22,00:12,32.66,74.89
2024-07-22,00:13,32.65,74.92
2024-07-22,00:14,32.63,74.95
2024-07-22,00:15,32.61,74.98
2024-07-22,00:16,32.59,75.01
2024-07-22,00:17,32.57,75.04
2024-07-22,00:18,32.55,75.07
2024-07-22,00:19,32.53,75.1
2024-07-22,00:20,32.51,75.13
2024-07-22,00:21,32.49,75.17
2024-07-22,00:22,32.44,75.06
2024-07-22,00:23,32.45,75.08
2024-07-22,00:24,32.46,75.1
2024-07-22,00:25,32.48,75.12
2024-07-22,00:26,32.49,75.14
2024-07-22,00:27,32.51,75.17
2024-07-22,00:28,32.52,75.19
2024-07-22,00:29,32.54,75.21
2024-07-22,00:30,32.55,75.23
2024-07-22,00:31,32.57,75.26
2024-07-22,00:32,32.56,75.13
2024-07-22,00:33,32.52,75.14
2024-07-22,00:34,32.48,75.15
2024-07-22,00:35,32.44,75.17
2024-07-22,00:36,32.4,75.18
2024-07-22,00:37,32.36,75.19
2024-07-22,00:38,32.32,75.21
2024-07-22,00:39,32.28,75.22
2024-07-22,00:40,32.24,75.23
2024-07-22,00:41,32.19,75.25
2024-07-22,00:42,32.54,75.18
2024-07-22,00:43,32.52,75.19
2024-07-22,00:44,32.49,75.2
2024-07-22,00:45,32.47,75.22
2024-07-22,00:46,32.44,75.23
2024-07-22,00:47,32.42,75.24
2024-07-22,00:48,32.39,75.26
2024-07-22,00:49,32.37,75.27
2024-07-22,00:50,32.34,75.28
2024-07-22,00:51,32.31,75.3
2024-07-22,00:52,32.54,75.14
2024-07-22,00:53,32.51,75.16
2024-07-22,00:54,32.47,75.19
2024-07-22,00:55,32.43,75.22
2024-07-22,00:56,32.39,75.24
2024-07-22,00:57,32.35,75.27
2024-07-22,00:58,32.31,75.3
2024-07-22,00:59,32.27,75.32
2024-07-22,01:00,32.23,75.35
2024-07-22,01:01,32.19,75.38
2024-07-22,01:02,32.38,75.38
2024-07-22,01:03,32.36,75.37
2024-07-22,01:04,32.34,75.35
2024-07-22,01:05,32.32,75.33
2024-07-22,01:06,32.3,75.31
2024-07-22,01:07,32.28,75.3
2024-07-22,01:08,32.26,75.28
2024-07-22,01:09,32.24,75.26
2024-07-22,01:10,32.22,75.24
2024-07-22,01:11,32.19,75.22
2024-07-22,01:12,32.44,75.24
2024-07-22,01:13,32.41,75.26
2024-07-22,01:14,32.38,75.29
2024-07-22,01:15,32.35,75.31
2024-07-22,01:16,32.32,75.34
2024-07-22,01:17,32.29,75.36
2024-07-22,01:18,32.26,75.39
2024-07-22,01:19,32.23,75.41
2024-07-22,01:20,32.2,75.44
2024-07-22,01:21,32.16,75.47
2024-07-22,01:22,32.29,75.28
2024-07-22,01:23,32.28,75.29
2024-07-22,01:24,32.26,75.3
2024-07-22,01:25,32.24,75.31
2024-07-22,01:26,32.22,75.32
2024-07-22,01:27,32.2,75.33
2024-07-22,01:28,32.18,75.34
2024-07-22,01:29,32.16,75.35
2024-07-22,01:30,32.14,75.36
2024-07-22,01:31,32.12,75.38
2024-07-22,01:32,32.2,75.27
2024-07-22,01:33,32.19,75.29
2024-07-22,01:34,32.18,75.31
2024-07-22,01:35,32.17,75.33
2024-07-22,01:36,32.16,75.35
2024-07-22,01:37,32.14,75.38
2024-07-22,01:38,32.13,75.4
2024-07-22,01:39,32.12,75.42
2024-07-22,01:40,32.11,75.44
2024-07-22,01:41,32.09,75.47
2024-07-22,01:42,32.19,75.29
2024-07-22,01:43,32.17,75.31
2024-07-22,01:44,32.15,75.34
2024-07-22,01:45,32.13,75.36
2024-07-22,01:46,32.11,75.39
2024-07-22,01:47,32.09,75.41
2024-07-22,01:48,32.07,75.44
2024-07-22,01:49,32.05,75.46
2024-07-22,01:50,32.03,75.49
2024-07-22,01:51,32.0,75.52
2024-07-22,01:52,31.94,75.48
2024-07-22,01:53,31.96,75.5
2024-07-22,01:54,31.98,75.52
2024-07-22,01:55,32.0,75.54
2024-07-22,01:56,32.02,75.56
2024-07-22,01:57,32.04,75.59
2024-07-22,01:58,32.06,75.61
2024-07-22,01:59,32.08,75.63
2024-07-22,02:00,32.1,75.65
2024-07-22,02:01,32.12,75.68
2024-07-22,02:02,32.06,75.6
2024-07-22,02:03,32.04,75.62
2024-07-22,02:04,32.02,75.64
2024-07-22,02:05,32.0,75.66
2024-07-22,02:06,31.98,75.68
2024-07-22,02:07,31.96,75.71
2024-07-22,02:08,31.94,75.73
2024-07-22,02:09,31.92,75.75
2024-07-22,02:10,31.9,75.77
2024-07-22,02:11,31.88,75.8
2024-07-22,02:12,32.05,75.77
2024-07-22,02:13,32.01,75.78
2024-07-22,02:14,31.97,75.79
2024-07-22,02:15,31.93,75.81
2024-07-22,02:16,31.89,75.82
2024-07-22,02:17,31.85,75.84
2024-07-22,02:18,31.81,75.85
2024-07-22,02:19,31.77,75.87
2024-07-22,02:20,31.73,75.88
2024-07-22,02:21,31.69,75.9
2024-07-22,02:22,31.94,75.93
2024-07-22,02:23,31.93,75.94
2024-07-22,02:24,31.91,75.96
2024-07-22,02:25,31.9,75.98
2024-07-22,02:26,31.88,76.0
2024-07-22,02:27,31.87,76.01
2024-07-22,02:28,31.85,76.03
2024-07-22,02:29,31.84,76.05
2024-07-22,02:30,31.82,76.07
2024-07-22,02:31,31.8,76.09
2024-07-22,02:32,31.74,76.09
2024-07-22,02:33,31.76,76.12
2024-07-22,02:34,31.79,76.15
2024-07-22,02:35,31.82,76.18
2024-07-22,02:36,31.85,76.21
2024-07-22,02:37,31.88,76.24
2024-07-22,02:38,31.91,76.27
2024-07-22,02:39,31.94,76.3
2024-07-22,02:40,31.97,76.33
2024-07-22,02:41,32.0,76.37
