Date,Time,Temperature(C),Humidity(%RH)
2024-07-24,15:34,34.66,71.74
2024-07-24,15:35,34.75,72.17
2024-07-24,15:36,34.73,72.06
2024-07-24,15:37,34.7,71.94
2024-07-24,15:38,34.67,71.82
2024-07-24,15:39,34.64,71.71
2024-07-24,15:40,34.62,71.59
2024-07-24,15:41,34.59,71.47
2024-07-24,15:42,34.56,71.36
2024-07-24,15:43,34.53,71.24
2024-07-24,15:44,34.5,71.12
2024-07-24,15:45,34.38,71.24
2024-07-24,15:46,34.39,71.42
2024-07-24,15:47,34.41,71.6
2024-07-24,15:48,34.43,71.78
2024-07-24,15:49,34.44,71.96
2024-07-24,15:50,34.46,72.14
2024-07-24,15:51,34.48,72.32
2024-07-24,15:52,34.49,72.5
2024-07-24,15:53,34.51,72.68
2024-07-24,15:54,34.53,72.87
2024-07-24,15:55,34.34,73.04
2024-07-24,15:56,34.37,73.17
2024-07-24,15:57,34.41,73.31
2024-07-24,15:58,34.44,73.44
2024-07-24,15:59,34.48,73.58
2024-07-24,16:00,34.51,73.71
2024-07-24,16:01,34.55,73.85
2024-07-24,16:02,34.58,73.98
2024-07-24,16:03,34.62,74.12
2024-07-24,16:04,34.66,74.26
2024-07-24,16:05,34.52,74.34
2024-07-24,16:06,34.55,74.22
2024-07-24,16:07,34.58,74.09
2024-07-24,16:08,34.61,73.96
2024-07-24,16:09,34.64,73.83
2024-07-24,16:10,34.67,73.7
2024-07-24,16:11,34.7,73.57
2024-07-24,16:12,34.73,73.44
2024-07-24,16:13,34.76,73.31
2024-07-24,16:14,34.79,73.18
2024-07-24,16:15,34.66,72.01
2024-07-24,16:16,34.67,72.18
2024-07-24,16:17,34.68,72.35
2024-07-24,16:18,34.7,72.52
2024-07-24,16:19,34.71,72.69
2024-07-24,16:20,34.72,72.86
2024-07-24,16:21,34.74,73.03
2024-07-24,16:22,34.75,73.2
2024-07-24,16:23,34.76,73.37
2024-07-24,16:24,34.78,73.54
2024-07-24,16:25,34.52,74.12
2024-07-24,16:26,34.56,74.03
2024-07-24,16:27,34.6,73.94
2024-07-24,16:28,34.64,73.84
2024-07-24,16:29,34.68,73.75
2024-07-24,16:30,34.73,73.66
2024-07-24,16:31,34.77,73.56
2024-07-24,16:32,34.81,73.47
2024-07-24,16:33,34.85,73.38
2024-07-24,16:34,34.9,73.28
2024-07-24,16:35,34.9,73.59
2024-07-24,16:36,34.91,73.35
2024-07-24,16:37,34.92,73.1
2024-07-24,16:38,34.94,72.85
2024-07-24,16:39,34.95,72.6
2024-07-24,16:40,34.97,72.35
2024-07-24,16:41,34.98,72.1
2024-07-24,16:42,35.0,71.85
2024-07-24,16:43,35.01,71.6
2024-07-24,16:44,35.03,71.35
2024-07-24,16:45,35.09,71.68
2024-07-24,16:46,35.07,71.51
2024-07-24,16:47,35.04,71.34
2024-07-24,16:48,35.01,71.17
2024-07-24,16:49,34.98,71.0
2024-07-24,16:50,34.96,70.83
2024-07-24,16:51,34.93,70.66
2024-07-24,16:52,34.9,70.49
2024-07-24,16:53,34.87,70.32
2024-07-24,16:54,34.84,70.14
2024-07-24,16:55,34.78,70.73
2024-07-24,16:56,34.81,70.83
2024-07-24,16:57,34.84,70.94
2024-07-24,16:58,34.87,71.05
2024-07-24,16:59,34.9,71.16
2024-07-24,17:00,34.94,71.26
2024-07-24,17:01,34.97,71.37
2024-07-24,17:02,35.0,71.48
2024-07-24,17:03,35.03,71.59
2024-07-24,17:04,35.07,71.7
2024-07-24,17:05,34.89,70.73
2024-07-24,17:06,34.91,70.82
2024-07-24,17:07,34.94,70.92
2024-07-24,17:08,34.97,71.02
2024-07-24,17:09,35.0,71.12
2024-07-24,17:10,35.03,71.22
2024-07-24,17:11,35.06,71.32
2024-07-24,17:12,35.09,71.42
2024-07-24,17:13,35.12,71.52
2024-07-24,17:14,35.15,71.62
2024-07-24,17:15,35.03,71.6
2024-07-24,17:16,35.04,71.52
2024-07-24,17:17,35.05,71.43
2024-07-24,17:18,35.07,71.34
2024-07-24,17:19,35.08,71.25
2024-07-24,17:20,35.09,71.16
2024-07-24,17:21,35.11,71.07
2024-07-24,17:22,35.12,70.98
2024-07-24,17:23,35.13,70.89
2024-07-24,17:24,35.15,70.8
2024-07-24,17:25,35.04,70.64
2024-07-24,17:26,35.07,70.54
2024-07-24,17:27,35.1,70.44
2024-07-24,17:28,35.13,70.34
2024-07-24,17:29,35.16,70.24
2024-07-24,17:30,35.2,70.14
2024-07-24,17:31,35.23,70.04
2024-07-24,17:32,35.26,69.94
2024-07-24,17:33,35.29,69.84
2024-07-24,17:34,35.33,69.74
2024-07-24,17:35,35.25,68.46
2024-07-24,17:36,35.24,68.66
2024-07-24,17:37,35.23,68.86
2024-07-24,17:38,35.22,69.06
2024-07-24,17:39,35.21,69.26
2024-07-24,17:40,35.2,69.47
2024-07-24,17:41,35.19,69.67
2024-07-24,17:42,35.18,69.87
2024-07-24,17:43,35.17,70.07
2024-07-24,17:44,35.15,70.28
2024-07-24,17:45,35.15,70.98
2024-07-24,17:46,35.17,70.76
2024-07-24,17:47,35.19,70.54
2024-07-24,17:48,35.21,70.32
2024-07-24,17:49,35.23,70.1
2024-07-24,17:50,35.25,69.88
2024-07-24,17:51,35.27,69.66
2024-07-24,17:52,35.29,69.44
2024-07-24,17:53,35.31,69.22
2024-07-24,17:54,35.33,69.0
2024-07-24,17:55,35.18,70.69
2024-07-24,17:56,35.19,70.55
2024-07-24,17:57,35.2,70.4
2024-07-24,17:58,35.22,70.25
2024-07-24,17:59,35.23,70.11
2024-07-24,18:00,35.24,69.96
2024-07-24,18:01,35.26,69.81
2024-07-24,18:02,35.27,69.67
2024-07-24,18:03,35.28,69.52
2024-07-24,18:04,35.3,69.37
2024-07-24,18:05,35.27,70.28
2024-07-24,18:06,35.26,70.21
2024-07-24,18:07,35.25,70.13
2024-07-24,18:08,35.23,70.06
2024-07-24,18:09,35.22,69.98
2024-07-24,18:10,35.21,69.91
2024-07-24,18:11,35.19,69.83
2024-07-24,18:12,35.18,69.76
2024-07-24,18:13,35.17,69.68
2024-07-24,18:14,35.15,69.6
2024-07-24,18:15,35.03,70.55
2024-07-24,18:16,35.05,70.41
2024-07-24,18:17,35.08,70.27
2024-07-24,18:18,35.11,70.12
2024-07-24,18:19,35.13,69.98
2024-07-24,18:20,35.16,69.83
2024-07-24,18:21,35.19,69.69
2024-07-24,18:22,35.21,69.54
2024-07-24,18:23,35.24,69.4
2024-07-24,18:24,35.27,69.25
2024-07-24,18:25,35.15,70.15
2024-07-24,18:26,35.13,70.06
2024-07-24,18:27,35.1,69.96
2024-07-24,18:28,35.07,69.87
2024-07-24,18:29,35.04,69.77
2024-07-24,18:30,35.02,69.68
2024-07-24,18:31,34.99,69.58
2024-07-24,18:32,34.96,69.49
2024-07-24,18:33,34.93,69.39
2024-07-24,18:34,34.9,69.29
2024-07-24,18:35,35.22,69.99
2024-07-24,18:36,35.2,69.88
2024-07-24,18:37,35.17,69.77
2024-07-24,18:38,35.14,69.65
2024-07-24,18:39,35.11,69.54
2024-07-24,18:40,35.09,69.42
2024-07-24,18:41,35.06,69.31
2024-07-24,18:42,35.03,69.19
2024-07-24,18:43,35.0,69.08
2024-07-24,18:44,34.97,68.96
2024-07-24,18:45,35.03,68.53
2024-07-24,18:46,35.01,68.68
2024-07-24,18:47,34.98,68.83
2024-07-24,18:48,34.95,68.98
2024-07-24,18:49,34.92,69.13
2024-07-24,18:50,34.9,69.29
2024-07-24,18:51,34.87,69.44
2024-07-24,18:52,34.84,69.59
2024-07-24,18:53,34.81,69.74
2024-07-24,18:54,34.78,69.9
2024-07-24,18:55,35.03,69.71
2024-07-24,18:56,35.01,69.83
2024-07-24,18:57,34.98,69.95
2024-07-24,18:58,34.95,70.08
2024-07-24,18:59,34.92,70.2
2024-07-24,19:00,34.9,70.32
2024-07-24,19:01,34.87,70.45
2024-07-24,19:02,34.84,70.57
2024-07-24,19:03,34.81,70.69
2024-07-24,19:04,34.78,70.82
2024-07-24,19:05,35.02,71.0
2024-07-24,19:06,34.99,70.92
2024-07-24,19:07,34.96,70.83
2024-07-24,19:08,34.92,70.74
2024-07-24,19:09,34.89,70.65
2024-07-24,19:10,34.86,70.57
2024-07-24,19:11,34.82,70.48
2024-07-24,19:12,34.79,70.39
2024-07-24,19:13,34.76,70.3
2024-07-24,19:14,34.72,70.21
2024-07-24,19:15,34.65,70.43
2024-07-24,19:16,34.66,70.5
2024-07-24,19:17,34.68,70.58
2024-07-24,19:18,34.7,70.66
2024-07-24,19:19,34.72,70.74
2024-07-24,19:20,34.73,70.81
2024-07-24,19:21,34.75,70.89
2024-07-24,19:22,34.77,70.97
2024-07-24,19:23,34.79,71.05
2024-07-24,19:24,34.81,71.13
2024-07-24,19:25,34.71,71.06
2024-07-24,19:26,34.68,71.11
2024-07-24,19:27,34.65,71.17
2024-07-24,19:28,34.61,71.23
2024-07-24,19:29,34.58,71.28
2024-07-24,19:30,34.54,71.34
2024-07-24,19:31,34.51,71.4
2024-07-24,19:32,34.47,71.45
2024-07-24,19:33,34.44,71.51
2024-07-24,19:34,34.4,71.57
2024-07-24,19:35,34.4,71.42
2024-07-24,19:36,34.41,71.51
2024-07-24,19:37,34.43,71.6
2024-07-24,19:38,34.44,71.69
2024-07-24,19:39,34.46,71.78
2024-07-24,19:40,34.47,71.88
2024-07-24,19:41,34.49,71.97
2024-07-24,19:42,34.5,72.06
2024-07-24,19:43,34.52,72.15
2024-07-24,19:44,34.54,72.25
2024-07-24,19:45,34.52,72.05
2024-07-24,19:46,34.5,72.02
2024-07-24,19:47,34.47,71.99
2024-07-24,19:48,34.45,71.96
2024-07-24,19:49,34.42,71.93
2024-07-24,19:50,34.4,71.89
2024-07-24,19:51,34.37,71.86
2024-07-24,19:52,34.35,71.83
2024-07-24,19:53,34.32,71.8
2024-07-24,19:54,34.29,71.76
2024-07-24,19:55,34.41,72.09
2024-07-24,19:56,34.4,72.15
2024-07-24,19:57,34.39,72.22
2024-07-24,19:58,34.37,72.28
2024-07-24,19:59,34.36,72.35
2024-07-24,20:00,34.35,72.41
2024-07-24,20:01,34.33,72.48
2024-07-24,20:02,34.32,72.54
2024-07-24,20:03,34.31,72.61
2024-07-24,20:04,34.29,72.68
2024-07-24,20:05,34.34,72.52
2024-07-24,20:06,34.32,72.56
2024-07-24,20:07,34.3,72.6
2024-07-24,20:08,34.28,72.64
2024-07-24,20:09,34.26,72.68
2024-07-24,20:10,34.24,72.72
2024-07-24,20:11,34.22,72.76
2024-07-24,20:12,34.2,72.8
2024-07-24,20:13,34.18,72.84
2024-07-24,20:14,34.15,72.89
2024-07-24,20:15,34.29,73.04
2024-07-24,20:16,34.25,72.97
2024-07-24,20:17,34.21,72.9
2024-07-24,20:18,34.17,72.83
2024-07-24,20:19,34.13,72.76
2024-07-24,20:20,34.08,72.69
2024-07-24,20:21,34.04,72.62
2024-07-24,20:22,34.0,72.55
2024-07-24,20:23,33.96,72.48
2024-07-24,20:24,33.91,72.41
2024-07-24,20:25,34.04,72.93
2024-07-24,20:26,34.0,73.08
2024-07-24,20:27,33.96,73.23
2024-07-24,20:28,33.92,73.39
2024-07-24,20:29,33.88,73.54
2024-07-24,20:30,33.83,73.7
2024-07-24,20:31,33.79,73.85
2024-07-24,20:32,33.75,74.01
2024-07-24,20:33,33.71,74.16
2024-07-24,20:34,33.66,74.32
2024-07-24,20:35,33.73,74.61
2024-07-24,20:36,33.69,74.74
2024-07-24,20:37,33.64,74.88
2024-07-24,20:38,33.59,75.01
2024-07-24,20:39,33.54,75.15
2024-07-24,20:40,33.49,75.28
2024-07-24,20:41,33.44,75.42
2024-07-24,20:42,33.39,75.55
2024-07-24,20:43,33.34,75.69
2024-07-24,20:44,33.29,75.83
2024-07-24,20:45,33.34,76.01
2024-07-24,20:46,33.3,76.14
2024-07-24,20:47,33.26,76.28
2024-07-24,20:48,33.22,76.42
2024-07-24,20:49,33.18,76.56
2024-07-24,20:50,33.14,76.69
2024-07-24,20:51,33.1,76.83
2024-07-24,20:52,33.06,76.97
2024-07-24,20:53,33.02,77.11
2024-07-24,20:54,32.98,77.25
2024-07-24,20:55,33.04,77.32
2024-07-24,20:56,33.01,77.44
2024-07-24,20:57,32.98,77.57
2024-07-24,20:58,32.95,77.7
2024-07-24,20:59,32.92,77.83
2024-07-24,21:00,32.88,77.96
2024-07-24,21:01,32.85,78.09
2024-07-24,21:02,32.82,78.22
2024-07-24,21:03,32.79,78.35
2024-07-24,21:04,32.75,78.48
2024-07-24,21:05,32.79,78.47
2024-07-24,21:06,32.77,78.56
2024-07-24,21:07,32.75,78.66
2024-07-24,21:08,32.72,78.76
2024-07-24,21:09,32.7,78.86
2024-07-24,21:10,32.67,78.95
2024-07-24,21:11,32.65,79.05
2024-07-24,21:12,32.62,79.15
2024-07-24,21:13,32.6,79.25
2024-07-24,21:14,32.57,79.35
2024-07-24,21:15,32.53,79.19
2024-07-24,21:16,32.52,79.25
2024-07-24,21:17,32.51,79.31
2024-07-24,21:18,32.49,79.37
2024-07-24,21:19,32.48,79.43
2024-07-24,21:20,32.47,79.49
2024-07-24,21:21,32.45,79.55
2024-07-24,21:22,32.44,79.61
2024-07-24,21:23,32.43,79.67
2024-07-24,21:24,32.41,79.73
2024-07-24,21:25,32.54,79.67
2024-07-24,21:26,32.51,79.74
2024-07-24,21:27,32.48,79.82
2024-07-24,21:28,32.44,79.9
2024-07-24,21:29,32.41,79.98
2024-07-24,21:30,32.37,80.06
2024-07-24,21:31,32.34,80.14
2024-07-24,21:32,32.3,80.22
2024-07-24,21:33,32.27,80.3
2024-07-24,21:34,32.23,80.38
2024-07-24,21:35,32.17,79.92
2024-07-24,21:36,32.19,79.98
2024-07-24,21:37,32.21,80.05
2024-07-24,21:38,32.24,80.12
2024-07-24,21:39,32.26,80.19
2024-07-24,21:40,32.29,80.26
2024-07-24,21:41,32.31,80.33
2024-07-24,21:42,32.34,80.4
2024-07-24,21:43,32.36,80.47
2024-07-24,21:44,32.39,80.54
2024-07-24,21:45,32.17,80.27
2024-07-24,21:46,32.18,80.31
2024-07-24,21:47,32.19,80.36
2024-07-24,21:48,32.21,80.41
2024-07-24,21:49,32.22,80.46
2024-07-24,21:50,32.23,80.5
2024-07-24,21:51,32.25,80.55
2024-07-24,21:52,32.26,80.6
2024-07-24,21:53,32.27,80.65
2024-07-24,21:54,32.29,80.7
2024-07-24,21:55,32.2,80.72
2024-07-24,21:56,32.18,80.79
2024-07-24,21:57,32.16,80.87
2024-07-24,21:58,32.13,80.95
2024-07-24,21:59,32.11,81.03
2024-07-24,22:00,32.08,81.11
2024-07-24,22:01,32.06,81.19
2024-07-24,22:02,32.03,81.27
2024-07-24,22:03,32.01,81.35
2024-07-24,22:04,31.98,81.43
2024-07-24,22:05,32.17,81.01
2024-07-24,22:06,32.15,81.39
2024-07-24,22:07,32.12,81.78
2024-07-24,22:08,32.09,82.17
2024-07-24,22:09,32.06,82.56
2024-07-24,22:10,32.03,82.95
2024-07-24,22:11,32.0,83.34
2024-07-24,22:12,31.97,83.73
2024-07-24,22:13,31.94,84.12
2024-07-24,22:14,31.91,84.51
2024-07-24,22:15,32.34,82.07
2024-07-24,22:16,32.33,81.91
2024-07-24,22:17,32.31,81.75
2024-07-24,22:18,32.29,81.59
2024-07-24,22:19,32.27,81.43
2024-07-24,22:20,32.25,81.26
2024-07-24,22:21,32.23,81.1
2024-07-24,22:22,32.21,80.94
2024-07-24,22:23,32.19,80.78
2024-07-24,22:24,32.17,80.61
2024-07-24,22:25,32.23,80.71
2024-07-24,22:26,32.21,80.75
2024-07-24,22:27,32.19,80.8
2024-07-24,22:28,32.17,80.85
2024-07-24,22:29,32.15,80.9
2024-07-24,22:30,32.13,80.94
2024-07-24,22:31,32.11,80.99
2024-07-24,22:32,32.09,81.04
2024-07-24,22:33,32.07,81.09
2024-07-24,22:34,32.05,81.14
2024-07-24,22:35,31.81,81.04
2024-07-24,22:36,31.85,81.08
2024-07-24,22:37,31.89,81.13
2024-07-24,22:38,31.93,81.17
2024-07-24,22:39,31.97,81.22
2024-07-24,22:40,32.01,81.26
2024-07-24,22:41,32.05,81.31
2024-07-24,22:42,32.09,81.35
2024-07-24,22:43,32.13,81.4
2024-07-24,22:44,32.17,81.45
2024-07-24,22:45,31.82,81.38
2024-07-24,22:46,31.85,81.43
2024-07-24,22:47,31.89,81.48
2024-07-24,22:48,31.93,81.53
2024-07-24,22:49,31.97,81.58
2024-07-24,22:50,32.01,81.64
2024-07-24,22:51,32.05,81.69
2024-07-24,22:52,32.09,81.74
2024-07-24,22:53,32.13,81.79
2024-07-24,22:54,32.17,81.85
2024-07-24,22:55,32.05,81.9
2024-07-24,22:56,32.04,81.94
2024-07-24,22:57,32.02,81.98
2024-07-24,22:58,32.01,82.02
2024-07-24,22:59,31.99,82.06
2024-07-24,23:00,31.98,82.1
2024-07-24,23:01,31.96,82.14
2024-07-24,23:02,31.95,82.18
2024-07-24,23:03,31.93,82.22
2024-07-24,23:04,31.91,82.27
2024-07-24,23:05,32.07,82.26
2024-07-24,23:06,32.06,82.27
2024-07-24,23:07,32.05,82.29
2024-07-24,23:08,32.04,82.31
2024-07-24,23:09,32.03,82.33
2024-07-24,23:10,32.02,82.34
2024-07-24,23:11,32.01,82.36
2024-07-24,23:12,32.0,82.38
2024-07-24,23:13,31.99,82.4
2024-07-24,23:14,31.98,82.42
2024-07-24,23:15,32.05,82.54
2024-07-24,23:16,32.02,82.5
2024-07-24,23:17,31.99,82.46
2024-07-24,23:18,31.96,82.42
2024-07-24,23:19,31.93,82.38
2024-07-24,23:20,31.9,82.34
2024-07-24,23:21,31.87,82.3
2024-07-24,23:22,31.84,82.26
2024-07-24,23:23,31.81,82.22
2024-07-24,23:24,31.77,82.18
2024-07-24,23:25,31.91,82.3
2024-07-24,23:26,31.89,82.28
2024-07-24,23:27,31.86,82.25
2024-07-24,23:28,31.83,82.23
2024-07-24,23:29,31.8,82.2
2024-07-24,23:30,31.78,82.18
2024-07-24,23:31,31.75,82.15
2024-07-24,23:32,31.72,82.13
2024-07-24,23:33,31.69,82.1
2024-07-24,23:34,31.66,82.07
2024-07-24,23:35,31.54,82.17
2024-07-24,23:36,31.56,82.19
2024-07-24,23:37,31.59,82.21
2024-07-24,23:38,31.62,82.23
2024-07-24,23:39,31.65,82.25
2024-07-24,23:40,31.68,82.27
2024-07-24,23:41,31.71,82.29
2024-07-24,23:42,31.74,82.31
2024-07-24,23:43,31.77,82.33
2024-07-24,23:44,31.8,82.35
2024-07-24,23:45,31.54,82.3
2024-07-24,23:46,31.56,82.31
2024-07-24,23:47,31.59,82.33
2024-07-24,23:48,31.62,82.35
2024-07-24,23:49,31.65,82.36
2024-07-24,23:50,31.68,82.38
2024-07-24,23:51,31.71,82.4
2024-07-24,23:52,31.74,82.41
2024-07-24,23:53,31.77,82.43
2024-07-24,23:54,31.8,82.45
2024-07-24,23:55,31.48,82.43
2024-07-24,23:56,31.5,82.45
2024-07-24,23:57,31.53,82.47
2024-07-24,23:58,31.56,82.49
2024-07-24,23:59,31.59,82.51
2024-07-25,00:00,31.62,82.53
2024-07-25,00:01,31.65,82.55
2024-07-25,00:02,31.68,82.57
2024-07-25,00:03,31.71,82.59
2024-07-25,00:04,31.74,82.62
2024-07-25,00:05,31.77,82.58
2024-07-25,00:06,31.75,82.6
2024-07-25,00:07,31.72,82.63
2024-07-25,00:08,31.69,82.66
2024-07-25,00:09,31.66,82.68
2024-07-25,00:10,31.64,82.71
2024-07-25,00:11,31.61,82.74
2024-07-25,00:12,31.58,82.76
2024-07-25,00:13,31.55,82.79
2024-07-25,00:14,31.52,82.82
2024-07-25,00:15,31.42,82.85
2024-07-25,00:16,31.44,82.86
2024-07-25,00:17,31.47,82.87
2024-07-25,00:18,31.5,82.89
2024-07-25,00:19,31.52,82.9
2024-07-25,00:20,31.55,82.92
2024-07-25,00:21,31.58,82.93
2024-07-25,00:22,31.6,82.95
2024-07-25,00:23,31.63,82.96
2024-07-25,00:24,31.66,82.98
2024-07-25,00:25,31.32,82.92
2024-07-25,00:26,31.34,82.96
2024-07-25,00:27,31.36,83.0
2024-07-25,00:28,31.39,83.05
2024-07-25,00:29,31.41,83.09
2024-07-25,00:30,31.44,83.14
2024-07-25,00:31,31.46,83.18
2024-07-25,00:32,31.49,83.23
2024-07-25,00:33,31.51,83.27
2024-07-25,00:34,31.54,83.32
2024-07-25,00:35,31.42,83.24
2024-07-25,00:36,31.44,83.27
2024-07-25,00:37,31.47,83.31
2024-07-25,00:38,31.5,83.34
2024-07-25,00:39,31.53,83.38
2024-07-25,00:40,31.55,83.41
2024-07-25,00:41,31.58,83.45
2024-07-25,00:42,31.61,83.48
2024-07-25,00:43,31.64,83.52
2024-07-25,00:44,31.67,83.56
2024-07-25,00:45,31.35,83.5
2024-07-25,00:46,31.38,83.53
2024-07-25,00:47,31.42,83.56
2024-07-25,00:48,31.45,83.59
2024-07-25,00:49,31.49,83.62
2024-07-25,00:50,31.52,83.65
2024-07-25,00:51,31.56,83.68
2024-07-25,00:52,31.59,83.71
2024-07-25,00:53,31.63,83.74
2024-07-25,00:54,31.67,83.78
2024-07-25,00:55,31.54,83.67
2024-07-25,00:56,31.52,83.71
2024-07-25,00:57,31.49,83.75
2024-07-25,00:58,31.46,83.79
2024-07-25,00:59,31.43,83.83
2024-07-25,01:00,31.41,83.87
2024-07-25,01:01,31.38,83.91
2024-07-25,01:02,31.35,83.95
2024-07-25,01:03,31.32,83.99
2024-07-25,01:04,31.29,84.04
2024-07-25,01:05,31.54,83.91
2024-07-25,01:06,31.52,83.93
2024-07-25,01:07,31.5,83.96
2024-07-25,01:08,31.47,83.98
2024-07-25,01:09,31.45,84.01
2024-07-25,01:10,31.42,84.03
2024-07-25,01:11,31.4,84.06
2024-07-25,01:12,31.37,84.08
2024-07-25,01:13,31.35,84.11
2024-07-25,01:14,31.32,84.14
2024-07-25,01:15,31.52,84.12
2024-07-25,01:16,31.5,84.14
2024-07-25,01:17,31.47,84.16
2024-07-25,01:18,31.44,84.19
2024-07-25,01:19,31.41,84.21
2024-07-25,01:20,31.39,84.24
2024-07-25,01:21,31.36,84.26
2024-07-25,01:22,31.33,84.29
2024-07-25,01:23,31.3,84.31
2024-07-25,01:24,31.27,84.34
2024-07-25,01:25,31.17,84.25
2024-07-25,01:26,31.19,84.28
2024-07-25,01:27,31.21,84.32
2024-07-25,01:28,31.24,84.35
2024-07-25,01:29,31.26,84.39
2024-07-25,01:30,31.29,84.42
2024-07-25,01:31,31.31,84.46
2024-07-25,01:32,31.34,84.49
2024-07-25,01:33,31.36,84.53
2024-07-25,01:34,31.39,84.57
2024-07-25,01:35,31.31,84.42
2024-07-25,01:36,31.29,84.44
2024-07-25,01:37,31.26,84.46
2024-07-25,01:38,31.23,84.49
2024-07-25,01:39,31.2,84.51
2024-07-25,01:40,31.17,84.53
2024-07-25,01:41,31.14,84.56
2024-07-25,01:42,31.11,84.58
2024-07-25,01:43,31.08,84.6
2024-07-25,01:44,31.05,84.63
2024-07-25,01:45,31.29,84.57
2024-07-25,01:46,31.26,84.58
2024-07-25,01:47,31.23,84.6
2024-07-25,01:48,31.2,84.62
2024-07-25,01:49,31.17,84.64
2024-07-25,01:50,31.13,84.66
2024-07-25,01:51,31.1,84.68
2024-07-25,01:52,31.07,84.7
2024-07-25,01:53,31.04,84.72
2024-07-25,01:54,31.0,84.74
2024-07-25,01:55,31.17,84.64
2024-07-25,01:56,31.15,84.68
2024-07-25,01:57,31.13,84.72
2024-07-25,01:58,31.11,84.76
2024-07-25,01:59,31.09,84.8
2024-07-25,02:00,31.07,84.85
2024-07-25,02:01,31.05,84.89
2024-07-25,02:02,31.03,84.93
2024-07-25,02:03,31.01,84.97
2024-07-25,02:04,30.98,85.02
2024-07-25,02:05,31.17,84.98
2024-07-25,02:06,31.14,85.0
2024-07-25,02:07,31.11,85.03
2024-07-25,02:08,31.07,85.05
2024-07-25,02:09,31.04,85.08
2024-07-25,02:10,31.0,85.1
2024-07-25,02:11,30.97,85.13
2024-07-25,02:12,30.93,85.15
2024-07-25,02:13,30.9,85.18
2024-07-25,02:14,30.86,85.21
2024-07-25,02:15,31.06,85.14
2024-07-25,02:16,31.04,85.17
2024-07-25,02:17,31.02,85.2
2024-07-25,02:18,31.0,85.24
2024-07-25,02:19,30.98,85.27
2024-07-25,02:20,30.95,85.3
2024-07-25,02:21,30.93,85.34
2024-07-25,02:22,30.91,85.37
2024-07-25,02:23,30.89,85.4
2024-07-25,02:24,30.86,85.44
2024-07-25,02:25,31.07,85.36
2024-07-25,02:26,31.05,85.38
2024-07-25,02:27,31.03,85.4
2024-07-25,02:28,31.0,85.43
2024-07-25,02:29,30.98,85.45
2024-07-25,02:30,30.96,85.48
2024-07-25,02:31,30.93,85.5
2024-07-25,02:32,30.91,85.53
2024-07-25,02:33,30.89,85.55
2024-07-25,02:34,30.86,85.58
2024-07-25,02:35,31.07,85.56
2024-07-25,02:36,31.05,85.58
2024-07-25,02:37,31.02,85.61
2024-07-25,02:38,30.99,85.63
2024-07-25,02:39,30.96,85.66
2024-07-25,02:40,30.93,85.68
2024-07-25,02:41,30.9,85.71
2024-07-25,02:42,30.87,85.73
2024-07-25,02:43,30.84,85.76
2024-07-25,02:44,30.81,85.79
2024-07-25,02:45,30.8,85.69
2024-07-25,02:46,30.82,85.71
2024-07-25,02:47,30.85,85.74
2024-07-25,02:48,30.88,85.77
2024-07-25,02:49,30.91,85.8
2024-07-25,02:50,30.93,85.83
2024-07-25,02:51,30.96,85.86
2024-07-25,02:52,30.99,85.89
2024-07-25,02:53,31.02,85.92
2024-07-25,02:54,31.05,85.95
2024-07-25,02:55,31.05,85.9
2024-07-25,02:56,31.03,85.91
2024-07-25,02:57,31.0,85.93
2024-07-25,02:58,30.97,85.95
2024-07-25,02:59,30.94,85.97
2024-07-25,03:00,30.91,85.99
2024-07-25,03:01,30.88,86.01
2024-07-25,03:02,30.85,86.03
2024-07-25,03:03,30.82,86.05
2024-07-25,03:04,30.79,86.07
2024-07-25,03:05,30.74,85.99
2024-07-25,03:06,30.75,86.01
2024-07-25,03:07,30.76,86.04
2024-07-25,03:08,30.78,86.07
2024-07-25,03:09,30.79,86.1
2024-07-25,03:10,30.8,86.13
2024-07-25,03:11,30.82,86.16
2024-07-25,03:12,30.83,86.19
2024-07-25,03:13,30.84,86.22
2024-07-25,03:14,30.86,86.25
2024-07-25,03:15,30.83,86.32
2024-07-25,03:16,30.82,86.33
2024-07-25,03:17,30.8,86.34
2024-07-25,03:18,30.78,86.36
2024-07-25,03:19,30.77,86.37
2024-07-25,03:20,30.75,86.39
2024-07-25,03:21,30.73,86.4
2024-07-25,03:22,30.72,86.42
2024-07-25,03:23,30.7,86.43
2024-07-25,03:24,30.68,86.45
2024-07-25,03:25,30.57,86.38
2024-07-25,03:26,30.59,86.4
2024-07-25,03:27,30.61,86.42
2024-07-25,03:28,30.64,86.44
2024-07-25,03:29,30.66,86.46
2024-07-25,03:30,30.69,86.49
2024-07-25,03:31,30.71,86.51
2024-07-25,03:32,30.74,86.53
2024-07-25,03:33,30.76,86.55
2024-07-25,03:34,30.79,86.58
2024-07-25,03:35,30.7,86.5
2024-07-25,03:36,30.68,86.52
2024-07-25,03:37,30.66,86.55
2024-07-25,03:38,30.63,86.58
2024-07-25,03:39,30.61,86.61
2024-07-25,03:40,30.59,86.63
2024-07-25,03:41,30.56,86.66
2024-07-25,03:42,30.54,86.69
2024-07-25,03:43,30.52,86.72
2024-07-25,03:44,30.49,86.75
2024-07-25,03:45,30.77,86.72
2024-07-25,03:46,30.73,86.74
2024-07-25,03:47,30.69,86.76
2024-07-25,03:48,30.65,86.79
