Date,Time,Temperature_Celsius(℃),Relative_Humidity(%),DPT(℃),VPD(kPa),Abs Humidity(g/m³)
2024-06-27,08:20,30.7,77,26.2,1.02,24.25
2024-06-27,08:21,30.7,77,26.2,1.02,24.25
2024-06-27,08:22,30.7,77,26.2,1.02,24.25
2024-06-27,08:23,30.7,77,26.2,1.02,24.25
2024-06-27,08:24,30.7,77,26.2,1.02,24.25
2024-06-27,08:25,30.7,77,26.2,1.02,24.25
2024-06-27,08:26,30.7,77,26.2,1.02,24.25
2024-06-27,08:27,30.7,77,26.2,1.02,24.25
2024-06-27,08:28,30.7,77,26.2,1.02,24.25
2024-06-27,08:29,30.7,77,26.2,1.02,24.25
2024-06-27,08:30,30.7,77,26.2,1.02,24.25
2024-06-27,08:31,30.7,77,26.2,1.02,24.25
2024-06-27,08:32,30.7,77,26.2,1.02,24.25
2024-06-27,08:33,30.7,77,26.2,1.02,24.25
2024-06-27,08:34,30.7,77,26.2,1.02,24.25
2024-06-27,08:35,30.7,77,26.2,1.02,24.25
2024-06-27,08:36,30.7,77,26.2,1.02,24.25
2024-06-27,08:37,30.7,77,26.2,1.02,24.25
2024-06-27,08:38,30.7,77,26.2,1.02,24.25
2024-06-27,08:39,30.7,77,26.2,1.02,24.25
2024-06-27,08:40,30.7,77,26.2,1.02,24.25
2024-06-27,08:41,30.7,77,26.2,1.02,24.25
2024-06-27,08:42,30.7,77,26.2,1.02,24.25
2024-06-27,08:43,30.7,77,26.2,1.02,24.25
2024-06-27,08:44,30.7,77,26.2,1.02,24.25
2024-06-27,08:45,30.7,77,26.2,1.02,24.25
2024-06-27,08:46,30.7,77,26.2,1.02,24.25
2024-06-27,08:47,30.7,77,26.2,1.02,24.25
2024-06-27,08:48,30.7,77,26.2,1.02,24.25
2024-06-27,08:49,30.7,77,26.2,1.02,24.25
2024-06-27,08:50,30.7,77,26.2,1.02,24.25
2024-06-27,08:51,30.7,77,26.2,1.02,24.25
2024-06-27,08:52,30.7,77,26.2,1.02,24.25
2024-06-27,08:53,30.7,77,26.2,1.02,24.25
2024-06-27,08:54,30.7,78,26.4,0.97,24.56
2024-06-27,08:55,30.7,78,26.4,0.97,24.56
2024-06-27,08:56,30.7,78,26.4,0.97,24.56
2024-06-27,08:57,30.7,78,26.4,0.97,24.56
2024-06-27,08:58,30.7,78,26.4,0.97,24.56
2024-06-27,08:59,30.7,78,26.4,0.97,24.56
2024-06-27,09:00,30.7,78,26.4,0.97,24.56
2024-06-27,09:01,30.7,78,26.4,0.97,24.56
2024-06-27,09:02,30.7,78,26.4,0.97,24.56
2024-06-27,09:03,30.7,78,26.4,0.97,24.56
2024-06-27,09:04,30.7,78,26.4,0.97,24.56
2024-06-27,09:05,30.7,78,26.4,0.97,24.56
2024-06-27,09:06,30.7,78,26.4,0.97,24.56
2024-06-27,09:07,30.7,78,26.4,0.97,24.56
2024-06-27,09:08,30.7,78,26.4,0.97,24.56
2024-06-27,09:09,30.7,78,26.4,0.97,24.56
2024-06-27,09:10,30.7,78,26.4,0.97,24.56
2024-06-27,09:11,30.7,78,26.4,0.97,24.56
2024-06-27,09:12,30.7,78,26.4,0.97,24.56
2024-06-27,09:13,30.8,78,26.5,0.97,24.63
2024-06-27,09:14,30.8,78,26.5,0.98,24.7
2024-06-27,09:15,30.8,78,26.5,0.98,24.7
2024-06-27,09:16,30.8,78,26.5,0.98,24.7
2024-06-27,09:17,30.8,78,26.5,0.98,24.7
2024-06-27,09:18,30.8,78,26.5,0.98,24.7
2024-06-27,09:19,30.8,78,26.5,0.98,24.7
2024-06-27,09:20,30.8,78,26.5,0.98,24.7
2024-06-27,09:21,30.8,78,26.5,0.98,24.7
2024-06-27,09:22,30.8,78,26.5,0.98,24.7
2024-06-27,09:23,30.8,78,26.5,0.98,24.7
2024-06-27,09:24,30.8,78,26.5,0.98,24.7
2024-06-27,09:25,30.8,78,26.5,0.98,24.7
2024-06-27,09:26,30.8,78,26.5,0.98,24.7
2024-06-27,09:27,30.8,77,26.3,1.02,24.44
2024-06-27,09:28,30.9,77,26.4,1.03,24.51
2024-06-27,09:29,30.9,77,26.4,1.03,24.51
2024-06-27,09:30,30.9,77,26.4,1.03,24.51
2024-06-27,09:31,30.9,77,26.4,1.03,24.51
2024-06-27,09:32,30.9,77,26.4,1.03,24.51
2024-06-27,09:33,30.9,77,26.4,1.03,24.51
2024-06-27,09:34,30.9,77,26.4,1.03,24.51
2024-06-27,09:35,30.9,77,26.4,1.03,24.51
2024-06-27,09:36,30.9,77,26.4,1.03,24.51
2024-06-27,09:37,30.9,77,26.4,1.03,24.51
2024-06-27,09:38,30.9,77,26.4,1.03,24.51
2024-06-27,09:39,30.9,77,26.4,1.03,24.51
2024-06-27,09:40,30.9,77,26.4,1.03,24.51
2024-06-27,09:41,30.9,77,26.4,1.03,24.51
2024-06-27,09:42,30.9,77,26.4,1.03,24.51
2024-06-27,09:43,30.9,77,26.4,1.03,24.51
2024-06-27,09:44,30.9,77,26.4,1.03,24.51
2024-06-27,09:45,30.9,77,26.4,1.03,24.51
2024-06-27,09:46,30.9,77,26.4,1.03,24.51
2024-06-27,09:47,30.9,77,26.4,1.03,24.51
2024-06-27,09:48,30.9,77,26.4,1.03,24.51
2024-06-27,09:49,30.9,77,26.4,1.03,24.51
2024-06-27,09:50,30.9,77,26.4,1.03,24.51
2024-06-27,09:51,30.9,77,26.4,1.03,24.51
2024-06-27,09:52,30.9,77,26.4,1.03,24.51
2024-06-27,09:53,30.9,77,26.4,1.03,24.51
2024-06-27,09:54,30.9,77,26.4,1.03,24.51
2024-06-27,09:55,31.0,77,26.4,1.03,24.58
2024-06-27,09:56,31.0,77,26.5,1.03,24.64
2024-06-27,09:57,31.0,77,26.5,1.03,24.64
2024-06-27,09:58,31.0,77,26.5,1.03,24.64
2024-06-27,09:59,31.0,77,26.5,1.03,24.64
2024-06-27,10:00,31.0,77,26.5,1.03,24.64
2024-06-27,10:01,31.0,77,26.5,1.03,24.64
2024-06-27,10:02,31.0,77,26.5,1.03,24.64
2024-06-27,10:03,31.0,77,26.5,1.03,24.64
2024-06-27,10:04,31.0,77,26.5,1.03,24.64
2024-06-27,10:05,31.0,77,26.5,1.03,24.64
2024-06-27,10:06,31.0,77,26.5,1.03,24.64
2024-06-27,10:07,31.0,77,26.5,1.03,24.64
2024-06-27,10:08,31.0,77,26.5,1.03,24.64
2024-06-27,10:09,31.0,77,26.5,1.03,24.64
2024-06-27,10:10,31.0,77,26.5,1.03,24.64
2024-06-27,10:11,31.0,77,26.5,1.03,24.64
2024-06-27,10:12,31.0,77,26.5,1.03,24.64
2024-06-27,10:13,31.0,77,26.5,1.04,24.71
2024-06-27,10:14,31.1,77,26.6,1.04,24.77
2024-06-27,10:15,31.1,77,26.6,1.04,24.77
2024-06-27,10:16,31.1,77,26.6,1.04,24.77
2024-06-27,10:17,31.1,77,26.6,1.04,24.77
2024-06-27,10:18,31.1,77,26.6,1.04,24.77
2024-06-27,10:19,31.2,77,26.6,1.04,24.84
2024-06-27,10:20,31.2,77,26.7,1.05,24.91
2024-06-27,10:21,31.2,77,26.7,1.05,24.91
2024-06-27,10:22,31.2,77,26.7,1.05,24.91
2024-06-27,10:23,31.2,77,26.7,1.05,24.91
2024-06-27,10:24,31.2,77,26.7,1.05,24.91
2024-06-27,10:25,31.2,77,26.7,1.05,24.91
2024-06-27,10:26,31.2,77,26.7,1.05,24.91
2024-06-27,10:27,31.3,77,26.7,1.05,24.97
2024-06-27,10:28,31.3,77,26.8,1.05,25.04
2024-06-27,10:29,31.3,77,26.8,1.05,25.04
2024-06-27,10:30,31.3,77,26.8,1.05,25.04
2024-06-27,10:31,31.3,77,26.8,1.05,25.04
2024-06-27,10:32,31.3,77,26.8,1.05,25.04
2024-06-27,10:33,31.3,77,26.8,1.05,25.04
2024-06-27,10:34,31.3,77,26.8,1.05,25.04
2024-06-27,10:35,31.3,76,26.6,1.1,24.78
2024-06-27,10:36,31.4,76,26.7,1.1,24.85
2024-06-27,10:37,31.4,76,26.7,1.1,24.85
2024-06-27,10:38,31.4,76,26.7,1.1,24.85
2024-06-27,10:39,31.4,76,26.7,1.1,24.85
2024-06-27,10:40,31.4,76,26.7,1.1,24.85
2024-06-27,10:41,31.5,76,26.7,1.11,24.91
2024-06-27,10:42,31.5,76,26.8,1.11,24.98
2024-06-27,10:43,31.5,76,26.8,1.11,24.98
2024-06-27,10:44,31.5,76,26.8,1.11,24.98
2024-06-27,10:45,31.5,76,26.8,1.11,24.98
2024-06-27,10:46,31.5,76,26.8,1.11,24.98
2024-06-27,10:47,31.5,76,26.8,1.11,24.98
2024-06-27,10:48,31.5,76,26.8,1.11,24.98
2024-06-27,10:49,31.5,76,26.8,1.11,24.98
2024-06-27,10:50,31.5,76,26.8,1.11,24.98
2024-06-27,10:51,31.5,76,26.8,1.11,24.98
2024-06-27,10:52,31.5,76,26.8,1.11,24.98
2024-06-27,10:53,31.5,75,26.5,1.16,24.65
2024-06-27,10:54,31.5,75,26.5,1.16,24.65
2024-06-27,10:55,31.5,75,26.6,1.16,24.72
2024-06-27,10:56,31.6,75,26.6,1.16,24.78
2024-06-27,10:57,31.6,75,26.6,1.16,24.78
2024-06-27,10:58,31.6,75,26.6,1.16,24.78
2024-06-27,10:59,31.7,75,26.7,1.17,24.85
2024-06-27,11:00,31.7,75,26.7,1.17,24.92
2024-06-27,11:01,31.7,75,26.7,1.17,24.92
2024-06-27,11:02,31.7,75,26.7,1.17,24.92
2024-06-27,11:03,31.8,75,26.8,1.17,24.98
2024-06-27,11:04,31.8,75,26.8,1.18,25.05
2024-06-27,11:05,31.8,75,26.8,1.18,25.05
2024-06-27,11:06,31.8,75,26.8,1.18,25.05
2024-06-27,11:07,31.8,75,26.9,1.18,25.12
2024-06-27,11:08,31.9,75,26.9,1.18,25.18
2024-06-27,11:09,31.9,75,26.9,1.18,25.18
2024-06-27,11:10,31.9,75,26.9,1.18,25.18
2024-06-27,11:11,32.0,75,27.0,1.19,25.25
2024-06-27,11:12,32.0,75,27.0,1.19,25.32
2024-06-27,11:13,32.0,74,26.8,1.24,24.98
2024-06-27,11:14,32.0,74,26.8,1.24,24.98
2024-06-27,11:15,32.0,74,26.8,1.24,24.98
2024-06-27,11:16,32.0,74,26.8,1.24,24.98
2024-06-27,11:17,32.0,74,26.8,1.24,25.05
2024-06-27,11:18,32.1,74,26.9,1.24,25.11
2024-06-27,11:19,32.1,74,26.9,1.24,25.11
2024-06-27,11:20,32.1,74,26.9,1.24,25.11
2024-06-27,11:21,32.2,74,26.9,1.25,25.18
2024-06-27,11:22,32.2,74,27.0,1.25,25.25
2024-06-27,11:23,32.2,74,27.0,1.25,25.25
2024-06-27,11:24,32.2,74,27.0,1.25,25.25
2024-06-27,11:25,32.3,74,27.0,1.25,25.32
2024-06-27,11:26,32.3,74,27.1,1.26,25.38
2024-06-27,11:27,32.3,74,27.1,1.26,25.45
2024-06-27,11:28,32.4,74,27.2,1.26,25.52
2024-06-27,11:29,32.5,74,27.2,1.27,25.59
2024-06-27,11:30,32.5,74,27.3,1.27,25.65
2024-06-27,11:31,32.5,73,27.1,1.32,25.37
2024-06-27,11:32,32.6,73,27.1,1.33,25.44
2024-06-27,11:33,32.6,73,27.1,1.33,25.44
2024-06-27,11:34,32.6,73,27.1,1.33,25.44
2024-06-27,11:35,32.6,73,27.1,1.33,25.44
2024-06-27,11:36,32.6,73,27.1,1.33,25.44
2024-06-27,11:37,32.6,72,26.9,1.38,25.09
2024-06-27,11:38,32.6,72,26.9,1.38,25.09
2024-06-27,11:39,32.6,72,26.9,1.38,25.09
2024-06-27,11:40,32.6,72,26.9,1.38,25.09
2024-06-27,11:41,32.7,72,26.9,1.38,25.16
2024-06-27,11:42,32.7,72,27.0,1.38,25.23
2024-06-27,11:43,32.7,72,27.0,1.38,25.23
2024-06-27,11:44,32.7,72,27.0,1.38,25.23
2024-06-27,11:45,32.8,72,27.0,1.39,25.29
2024-06-27,11:46,32.8,72,27.1,1.39,25.36
2024-06-27,11:47,32.8,72,27.1,1.4,25.43
2024-06-27,11:48,32.9,72,27.2,1.4,25.49
2024-06-27,11:49,33.0,72,27.2,1.4,25.56
2024-06-27,11:50,33.0,72,27.3,1.41,25.63
2024-06-27,11:51,33.0,72,27.3,1.41,25.7
2024-06-27,11:52,33.1,72,27.4,1.42,25.77
2024-06-27,11:53,33.2,72,27.4,1.42,25.83
2024-06-27,11:54,33.2,72,27.5,1.42,25.9
2024-06-27,11:55,33.2,72,27.5,1.42,25.9
2024-06-27,11:56,33.2,72,27.5,1.42,25.9
2024-06-27,11:57,33.3,72,27.5,1.43,25.97
2024-06-27,11:58,33.3,72,27.6,1.43,26.04
2024-06-27,11:59,33.3,72,27.6,1.44,26.11
2024-06-27,12:00,33.4,72,27.7,1.44,26.18
2024-06-27,12:01,33.5,71,27.5,1.5,25.88
2024-06-27,12:02,33.5,71,27.5,1.5,25.95
2024-06-27,12:03,33.5,71,27.5,1.5,25.95
2024-06-27,12:04,33.5,71,27.5,1.5,25.95
2024-06-27,12:05,33.5,71,27.6,1.5,26.02
2024-06-27,12:06,33.6,71,27.6,1.51,26.09
2024-06-27,12:07,33.6,71,27.6,1.51,26.09
2024-06-27,12:08,33.6,71,27.6,1.51,26.09
2024-06-27,12:09,33.6,70,27.4,1.56,25.72
2024-06-27,12:10,33.6,70,27.4,1.56,25.72
2024-06-27,12:11,33.6,70,27.4,1.56,25.72
2024-06-27,12:12,33.6,70,27.4,1.56,25.72
2024-06-27,12:13,33.6,70,27.4,1.56,25.72
2024-06-27,12:14,33.6,70,27.4,1.56,25.72
2024-06-27,12:15,33.7,70,27.4,1.56,25.79
2024-06-27,12:16,33.7,70,27.5,1.57,25.85
2024-06-27,12:17,33.7,70,27.5,1.57,25.85
2024-06-27,12:18,33.7,70,27.5,1.57,25.85
2024-06-27,12:19,33.7,70,27.5,1.57,25.85
2024-06-27,12:20,33.7,70,27.5,1.57,25.85
2024-06-27,12:21,33.8,70,27.5,1.57,25.92
2024-06-27,12:22,33.8,70,27.6,1.58,25.99
2024-06-27,12:23,33.8,70,27.6,1.58,26.06
2024-06-27,12:24,33.9,70,27.7,1.59,26.13
2024-06-27,12:25,33.9,70,27.7,1.59,26.13
2024-06-27,12:26,33.9,70,27.7,1.59,26.13
2024-06-27,12:27,34.0,70,27.7,1.59,26.2
2024-06-27,12:28,34.0,70,27.8,1.6,26.26
2024-06-27,12:29,34.0,70,27.8,1.6,26.26
2024-06-27,12:30,34.0,70,27.8,1.6,26.26
2024-06-27,12:31,34.0,70,27.8,1.6,26.26
2024-06-27,12:32,34.0,70,27.8,1.6,26.26
2024-06-27,12:33,34.1,70,27.8,1.6,26.4
2024-06-27,12:34,34.2,70,27.9,1.61,26.54
2024-06-27,12:35,34.4,70,28.1,1.63,26.82
2024-06-27,12:36,34.6,70,28.3,1.65,27.1
2024-06-27,12:37,34.7,70,28.4,1.65,27.17
2024-06-27,12:38,34.7,70,28.4,1.66,27.24
2024-06-27,12:39,34.8,69,28.2,1.72,26.92
2024-06-27,12:40,34.8,68,28.0,1.78,26.6
2024-06-27,12:41,34.8,68,28.0,1.77,26.53
2024-06-27,12:42,34.7,68,27.9,1.77,26.47
2024-06-27,12:43,34.7,68,27.9,1.76,26.4
2024-06-27,12:44,34.6,68,27.8,1.76,26.33
2024-06-27,12:45,34.5,68,27.7,1.75,26.19
2024-06-27,12:46,34.4,68,27.6,1.74,26.05
2024-06-27,12:47,34.4,68,27.6,1.74,26.05
2024-06-27,12:48,34.4,68,27.6,1.74,26.05
2024-06-27,12:49,34.4,68,27.6,1.74,26.05
2024-06-27,12:50,34.4,68,27.6,1.74,26.05
2024-06-27,12:51,34.3,68,27.6,1.74,25.99
2024-06-27,12:52,34.3,68,27.5,1.73,25.92
2024-06-27,12:53,34.3,68,27.5,1.73,25.92
2024-06-27,12:54,34.3,69,27.8,1.68,26.3
2024-06-27,12:55,34.3,69,27.8,1.68,26.37
2024-06-27,12:56,34.4,69,27.9,1.69,26.44
2024-06-27,12:57,34.4,69,27.9,1.69,26.44
2024-06-27,12:58,34.4,69,27.9,1.69,26.44
2024-06-27,12:59,34.5,69,27.9,1.69,26.51
2024-06-27,13:00,34.5,69,28.0,1.7,26.58
2024-06-27,13:01,34.5,69,28.0,1.7,26.64
2024-06-27,13:02,34.6,69,28.1,1.7,26.71
2024-06-27,13:03,34.7,69,28.1,1.71,26.78
2024-06-27,13:04,34.7,69,28.2,1.71,26.85
2024-06-27,13:05,34.7,69,28.2,1.71,26.85
2024-06-27,13:06,34.7,69,28.2,1.71,26.85
2024-06-27,13:07,34.7,69,28.2,1.71,26.85
2024-06-27,13:08,34.7,69,28.2,1.71,26.85
2024-06-27,13:09,34.7,68,27.9,1.77,26.47
2024-06-27,13:10,34.7,68,27.9,1.77,26.47
2024-06-27,13:11,34.8,68,28.0,1.77,26.53
2024-06-27,13:12,34.8,68,28.0,1.78,26.6
2024-06-27,13:13,34.8,68,28.0,1.78,26.6
2024-06-27,13:14,34.8,68,28.0,1.78,26.6
2024-06-27,13:15,34.8,67,27.8,1.84,26.21
2024-06-27,13:16,34.8,67,27.8,1.84,26.21
2024-06-27,13:17,34.8,67,27.8,1.84,26.21
2024-06-27,13:18,34.8,67,27.8,1.84,26.21
2024-06-27,13:19,34.8,67,27.8,1.84,26.21
2024-06-27,13:20,34.8,67,27.8,1.84,26.21
2024-06-27,13:21,34.8,67,27.8,1.84,26.21
2024-06-27,13:22,34.8,67,27.8,1.84,26.21
2024-06-27,13:23,34.8,66,27.6,1.9,25.89
2024-06-27,13:24,34.9,65,27.3,1.96,25.56
2024-06-27,13:25,34.9,65,27.3,1.96,25.56
2024-06-27,13:26,34.9,65,27.3,1.96,25.56
2024-06-27,13:27,34.9,65,27.3,1.96,25.56
2024-06-27,13:28,34.9,65,27.3,1.96,25.56
2024-06-27,13:29,34.9,66,27.6,1.9,25.96
2024-06-27,13:30,34.9,67,27.9,1.85,26.35
2024-06-27,13:31,34.9,66,27.6,1.9,25.96
2024-06-27,13:32,34.9,66,27.6,1.9,25.96
2024-06-27,13:33,34.9,66,27.6,1.9,25.96
2024-06-27,13:34,34.9,66,27.6,1.9,25.96
2024-06-27,13:35,34.8,66,27.6,1.9,25.89
2024-06-27,13:36,34.8,66,27.5,1.89,25.82
2024-06-27,13:37,34.8,66,27.5,1.89,25.82
2024-06-27,13:38,34.8,66,27.5,1.89,25.82
2024-06-27,13:39,34.8,66,27.5,1.89,25.82
2024-06-27,13:40,34.8,66,27.5,1.89,25.82
2024-06-27,13:41,34.8,66,27.6,1.9,25.89
2024-06-27,13:42,34.9,66,27.6,1.9,25.96
2024-06-27,13:43,35.0,66,27.6,1.91,26.02
2024-06-27,13:44,35.0,66,27.7,1.91,26.09
2024-06-27,13:45,35.0,66,27.7,1.91,26.09
2024-06-27,13:46,35.0,66,27.7,1.91,26.09
2024-06-27,13:47,35.0,65,27.4,1.97,25.7
2024-06-27,13:48,35.0,64,27.2,2.02,25.3
2024-06-27,13:49,35.0,64,27.2,2.02,25.3
2024-06-27,13:50,35.0,64,27.2,2.02,25.3
2024-06-27,13:51,35.0,64,27.2,2.02,25.3
2024-06-27,13:52,35.0,64,27.2,2.02,25.3
2024-06-27,13:53,35.0,64,27.2,2.02,25.3
2024-06-27,13:54,35.0,64,27.2,2.02,25.3
2024-06-27,13:55,35.0,64,27.2,2.02,25.3
2024-06-27,13:56,35.0,64,27.2,2.02,25.3
2024-06-27,13:57,35.0,64,27.2,2.02,25.3
2024-06-27,13:58,35.0,64,27.2,2.02,25.3
2024-06-27,13:59,35.0,64,27.2,2.02,25.3
2024-06-27,14:00,35.0,64,27.2,2.02,25.3
2024-06-27,14:01,35.0,64,27.2,2.03,25.37
2024-06-27,14:02,35.1,64,27.3,2.04,25.43
2024-06-27,14:03,35.1,64,27.3,2.04,25.43
2024-06-27,14:04,35.1,64,27.3,2.04,25.43
2024-06-27,14:05,35.2,64,27.3,2.04,25.5
2024-06-27,14:06,35.2,64,27.4,2.05,25.56
2024-06-27,14:07,35.2,64,27.4,2.05,25.56
2024-06-27,14:08,35.2,64,27.4,2.05,25.56
2024-06-27,14:09,35.2,64,27.4,2.05,25.56
2024-06-27,14:10,35.2,64,27.4,2.05,25.56
2024-06-27,14:11,35.3,64,27.4,2.05,25.63
2024-06-27,14:12,35.3,64,27.5,2.06,25.7
2024-06-27,14:13,35.3,63,27.1,2.11,25.23
2024-06-27,14:14,35.2,63,27.1,2.1,25.17
2024-06-27,14:15,35.2,63,27.1,2.1,25.17
2024-06-27,14:16,35.2,63,27.1,2.1,25.17
2024-06-27,14:17,35.2,62,26.8,2.16,24.77
2024-06-27,14:18,35.2,62,26.8,2.16,24.77
2024-06-27,14:19,35.2,62,26.8,2.16,24.77
2024-06-27,14:20,35.2,62,26.8,2.16,24.77
2024-06-27,14:21,35.2,62,26.8,2.16,24.77
2024-06-27,14:22,35.2,62,26.8,2.16,24.77
2024-06-27,14:23,35.2,62,26.8,2.16,24.77
2024-06-27,14:24,35.2,62,26.8,2.16,24.77
2024-06-27,14:25,35.3,62,26.9,2.17,24.83
2024-06-27,14:26,35.3,62,26.9,2.17,24.89
2024-06-27,14:27,35.3,62,26.9,2.17,24.89
2024-06-27,14:28,35.3,62,26.9,2.17,24.89
2024-06-27,14:29,35.3,62,26.9,2.17,24.89
2024-06-27,14:30,35.3,62,26.9,2.17,24.89
2024-06-27,14:31,35.3,62,26.9,2.17,24.89
2024-06-27,14:32,35.3,62,26.9,2.17,24.89
2024-06-27,14:33,35.3,62,26.9,2.17,24.89
2024-06-27,14:34,35.3,62,26.9,2.17,24.89
2024-06-27,14:35,35.3,62,26.9,2.17,24.89
2024-06-27,14:36,35.3,62,26.9,2.17,24.89
2024-06-27,14:37,35.3,62,26.9,2.17,24.89
2024-06-27,14:38,35.3,62,26.9,2.17,24.89
2024-06-27,14:39,35.3,62,27.0,2.18,24.96
2024-06-27,14:40,35.4,62,27.0,2.18,25.02
2024-06-27,14:41,35.4,62,27.0,2.18,25.02
2024-06-27,14:42,35.4,62,27.0,2.18,25.02
2024-06-27,14:43,35.4,62,27.0,2.18,25.02
2024-06-27,14:44,35.4,62,27.0,2.18,25.02
2024-06-27,14:45,35.5,62,27.1,2.19,25.09
2024-06-27,14:46,35.5,62,27.1,2.2,25.15
2024-06-27,14:47,35.5,62,27.1,2.2,25.15
2024-06-27,14:48,35.5,62,27.1,2.2,25.15
2024-06-27,14:49,35.5,62,27.1,2.2,25.15
2024-06-27,14:50,35.5,62,27.1,2.2,25.15
2024-06-27,14:51,35.5,61,26.8,2.25,24.75
2024-06-27,14:52,35.5,61,26.8,2.25,24.75
2024-06-27,14:53,35.5,61,26.8,2.25,24.75
2024-06-27,14:54,35.5,61,26.8,2.25,24.75
2024-06-27,14:55,35.5,61,26.8,2.25,24.75
2024-06-27,14:56,35.5,61,26.8,2.25,24.75
2024-06-27,14:57,35.5,61,26.8,2.25,24.68
2024-06-27,14:58,35.4,61,26.7,2.24,24.62
2024-06-27,14:59,35.4,61,26.7,2.24,24.62
2024-06-27,15:00,35.4,61,26.7,2.24,24.62
2024-06-27,15:01,35.3,62,27.0,2.18,24.96
2024-06-27,15:02,35.3,64,27.5,2.06,25.7
2024-06-27,15:03,35.2,64,27.4,2.05,25.56
2024-06-27,15:04,35.1,64,27.3,2.04,25.43
2024-06-27,15:05,35.0,65,27.4,1.97,25.7
2024-06-27,15:06,34.9,67,27.9,1.85,26.35
2024-06-27,15:07,34.8,68,28.1,1.78,26.67
2024-06-27,15:08,34.8,70,28.5,1.67,27.39
2024-06-27,15:09,34.7,70,28.4,1.66,27.24
2024-06-27,15:10,34.6,70,28.3,1.65,27.1
2024-06-27,15:11,34.5,70,28.3,1.65,27.03
2024-06-27,15:12,34.5,70,28.2,1.64,26.96
2024-06-27,15:13,34.5,70,28.2,1.64,26.89
2024-06-27,15:14,34.4,70,28.1,1.63,26.82
2024-06-27,15:15,34.4,71,28.4,1.58,27.2
2024-06-27,15:16,34.4,72,28.6,1.52,27.59
2024-06-27,15:17,34.4,72,28.6,1.52,27.59
2024-06-27,15:18,34.4,72,28.6,1.52,27.59
2024-06-27,15:19,34.4,72,28.6,1.52,27.59
2024-06-27,15:20,34.4,73,28.9,1.47,27.97
2024-06-27,15:21,34.4,74,29.1,1.41,28.35
2024-06-27,15:22,34.4,76,29.6,1.31,29.12
2024-06-27,15:23,34.4,76,29.6,1.31,29.12
2024-06-27,15:24,34.4,76,29.6,1.31,29.12
2024-06-27,15:25,34.4,75,29.3,1.36,28.74
2024-06-27,15:26,34.4,75,29.3,1.36,28.74
2024-06-27,15:27,34.4,74,29.1,1.41,28.35
2024-06-27,15:28,34.4,73,28.9,1.47,27.97
2024-06-27,15:29,34.4,72,28.6,1.52,27.59
2024-06-27,15:30,34.4,72,28.6,1.52,27.59
2024-06-27,15:31,34.4,72,28.6,1.52,27.59
2024-06-27,15:32,34.4,72,28.6,1.52,27.59
2024-06-27,15:33,34.4,72,28.6,1.52,27.59
2024-06-27,15:34,34.4,72,28.6,1.52,27.59
2024-06-27,15:35,34.4,71,28.4,1.58,27.2
2024-06-27,15:36,34.4,71,28.4,1.58,27.2
2024-06-27,15:37,34.4,71,28.4,1.58,27.2
2024-06-27,15:38,34.4,71,28.4,1.58,27.2
2024-06-27,15:39,34.4,70,28.1,1.63,26.82
2024-06-27,15:40,34.4,70,28.1,1.63,26.82
2024-06-27,15:41,34.4,70,28.1,1.63,26.82
2024-06-27,15:42,34.4,70,28.1,1.63,26.82
2024-06-27,15:43,34.4,70,28.1,1.63,26.82
2024-06-27,15:44,34.4,70,28.1,1.63,26.82
2024-06-27,15:45,34.3,70,28.1,1.63,26.75
2024-06-27,15:46,34.3,70,28.0,1.62,26.68
2024-06-27,15:47,34.3,70,28.0,1.62,26.68
2024-06-27,15:48,34.3,70,28.0,1.62,26.68
2024-06-27,15:49,34.3,70,28.0,1.62,26.61
2024-06-27,15:50,34.2,70,27.9,1.61,26.54
2024-06-27,15:51,34.2,70,27.9,1.61,26.54
2024-06-27,15:52,34.2,70,27.9,1.61,26.54
2024-06-27,15:53,34.2,69,27.7,1.67,26.16
2024-06-27,15:54,34.2,68,27.4,1.72,25.78
2024-06-27,15:55,34.2,68,27.4,1.72,25.78
2024-06-27,15:56,34.2,68,27.4,1.72,25.78
2024-06-27,15:57,34.2,68,27.4,1.72,25.72
2024-06-27,15:58,34.1,68,27.3,1.71,25.65
2024-06-27,15:59,34.1,68,27.3,1.71,25.65
2024-06-27,16:00,34.1,68,27.3,1.71,25.65
2024-06-27,16:01,34.0,68,27.3,1.71,25.58
2024-06-27,16:02,34.0,69,27.5,1.65,25.89
2024-06-27,16:03,34.0,69,27.5,1.65,25.89
2024-06-27,16:04,34.0,69,27.5,1.65,25.89
2024-06-27,16:05,34.0,69,27.5,1.65,25.89
2024-06-27,16:06,34.0,69,27.5,1.65,25.89
2024-06-27,16:07,34.0,69,27.5,1.65,25.89
2024-06-27,16:08,34.0,69,27.5,1.65,25.89
2024-06-27,16:09,34.0,69,27.5,1.65,25.89
2024-06-27,16:10,34.0,69,27.5,1.65,25.89
2024-06-27,16:11,34.0,69,27.5,1.64,25.82
2024-06-27,16:12,33.9,69,27.4,1.64,25.75
2024-06-27,16:13,33.8,69,27.4,1.64,25.69
2024-06-27,16:14,33.8,70,27.6,1.58,25.99
2024-06-27,16:15,33.8,70,27.6,1.58,25.99
2024-06-27,16:16,33.8,70,27.6,1.58,25.99
2024-06-27,16:17,33.8,70,27.5,1.57,25.92
2024-06-27,16:18,33.7,70,27.5,1.57,25.85
2024-06-27,16:19,33.7,70,27.5,1.57,25.85
