Date,Time,Temperature(C),Humidity(%RH)
2024-07-20,08:13,30.36,99.18
2024-07-20,08:14,30.35,99.16
2024-07-20,08:15,30.34,99.14
2024-07-20,08:16,30.32,99.11
2024-07-20,08:17,30.31,99.09
2024-07-20,08:18,30.29,99.07
2024-07-20,08:19,30.28,99.04
2024-07-20,08:20,30.26,99.02
2024-07-20,08:21,30.25,99.0
2024-07-20,08:22,30.23,98.97
2024-07-20,08:23,30.35,99.12
2024-07-20,08:24,30.34,99.1
2024-07-20,08:25,30.33,99.08
2024-07-20,08:26,30.31,99.06
2024-07-20,08:27,30.3,99.04
2024-07-20,08:28,30.29,99.02
2024-07-20,08:29,30.27,99.0
2024-07-20,08:30,30.26,98.98
2024-07-20,08:31,30.25,98.96
2024-07-20,08:32,30.23,98.94
2024-07-20,08:33,30.09,99.0
2024-07-20,08:34,30.12,99.02
2024-07-20,08:35,30.15,99.04
2024-07-20,08:36,30.18,99.06
2024-07-20,08:37,30.21,99.08
2024-07-20,08:38,30.24,99.1
2024-07-20,08:39,30.27,99.12
2024-07-20,08:40,30.3,99.14
2024-07-20,08:41,30.33,99.16
2024-07-20,08:42,30.37,99.19
2024-07-20,08:43,30.38,99.08
2024-07-20,08:44,30.36,99.09
2024-07-20,08:45,30.34,99.11
2024-07-20,08:46,30.32,99.13
2024-07-20,08:47,30.3,99.14
2024-07-20,08:48,30.27,99.16
2024-07-20,08:49,30.25,99.18
2024-07-20,08:50,30.23,99.19
2024-07-20,08:51,30.21,99.21
2024-07-20,08:52,30.18,99.23
2024-07-20,08:53,30.48,99.21
2024-07-20,08:54,30.45,99.19
2024-07-20,08:55,30.42,99.16
2024-07-20,08:56,30.39,99.13
2024-07-20,08:57,30.36,99.1
2024-07-20,08:58,30.32,99.08
2024-07-20,08:59,30.29,99.05
2024-07-20,09:00,30.26,99.02
2024-07-20,09:01,30.23,98.99
2024-07-20,09:02,30.19,98.96
2024-07-20,09:03,30.54,99.06
2024-07-20,09:04,30.52,99.04
2024-07-20,09:05,30.49,99.01
2024-07-20,09:06,30.46,98.99
2024-07-20,09:07,30.43,98.96
2024-07-20,09:08,30.4,98.94
2024-07-20,09:09,30.37,98.91
2024-07-20,09:10,30.34,98.89
2024-07-20,09:11,30.31,98.86
2024-07-20,09:12,30.28,98.83
2024-07-20,09:13,30.37,98.96
2024-07-20,09:14,30.38,98.94
2024-07-20,09:15,30.4,98.92
2024-07-20,09:16,30.42,98.9
2024-07-20,09:17,30.44,98.88
2024-07-20,09:18,30.46,98.86
2024-07-20,09:19,30.48,98.84
2024-07-20,09:20,30.5,98.82
2024-07-20,09:21,30.52,98.8
2024-07-20,09:22,30.54,98.77
2024-07-20,09:23,30.63,98.76
2024-07-20,09:24,30.61,98.74
2024-07-20,09:25,30.59,98.72
2024-07-20,09:26,30.57,98.7
2024-07-20,09:27,30.55,98.68
2024-07-20,09:28,30.53,98.65
2024-07-20,09:29,30.51,98.63
2024-07-20,09:30,30.49,98.61
2024-07-20,09:31,30.47,98.59
2024-07-20,09:32,30.45,98.56
2024-07-20,09:33,30.66,98.58
2024-07-20,09:34,30.64,98.56
2024-07-20,09:35,30.62,98.54
2024-07-20,09:36,30.6,98.52
2024-07-20,09:37,30.58,98.5
2024-07-20,09:38,30.56,98.47
2024-07-20,09:39,30.54,98.45
2024-07-20,09:40,30.52,98.43
2024-07-20,09:41,30.5,98.41
2024-07-20,09:42,30.48,98.38
2024-07-20,09:43,30.53,98.52
2024-07-20,09:44,30.61,97.49
2024-07-20,09:45,30.69,96.46
2024-07-20,09:46,30.77,95.43
2024-07-20,09:47,30.85,94.4
2024-07-20,09:48,30.93,93.37
2024-07-20,09:49,31.01,92.34
2024-07-20,09:50,31.09,91.31
2024-07-20,09:51,31.17,90.28
2024-07-20,09:52,31.25,89.25
2024-07-20,09:53,31.56,87.81
2024-07-20,09:54,31.65,87.23
2024-07-20,09:55,31.75,86.64
2024-07-20,09:56,31.85,86.05
2024-07-20,09:57,31.95,85.46
2024-07-20,09:58,32.04,84.88
2024-07-20,09:59,32.14,84.29
2024-07-20,10:00,32.24,83.7
2024-07-20,10:01,32.34,83.11
2024-07-20,10:02,32.44,82.52
2024-07-20,10:03,32.39,82.29
2024-07-20,10:04,32.44,81.95
2024-07-20,10:05,32.5,81.61
2024-07-20,10:06,32.55,81.27
2024-07-20,10:07,32.61,80.93
2024-07-20,10:08,32.66,80.58
2024-07-20,10:09,32.72,80.24
2024-07-20,10:10,32.77,79.9
2024-07-20,10:11,32.83,79.56
2024-07-20,10:12,32.89,79.21
2024-07-20,10:13,32.75,78.95
2024-07-20,10:14,32.79,79.02
2024-07-20,10:15,32.83,79.09
2024-07-20,10:16,32.87,79.16
2024-07-20,10:17,32.91,79.23
2024-07-20,10:18,32.96,79.31
2024-07-20,10:19,33.0,79.38
2024-07-20,10:20,33.04,79.45
2024-07-20,10:21,33.08,79.52
2024-07-20,10:22,33.13,79.6
2024-07-20,10:23,33.1,78.95
2024-07-20,10:24,33.17,78.68
2024-07-20,10:25,33.24,78.41
2024-07-20,10:26,33.31,78.13
2024-07-20,10:27,33.38,77.86
2024-07-20,10:28,33.46,77.58
2024-07-20,10:29,33.53,77.31
2024-07-20,10:30,33.6,77.03
2024-07-20,10:31,33.67,76.76
2024-07-20,10:32,33.75,76.48
2024-07-20,10:33,33.75,76.57
2024-07-20,10:34,33.79,76.38
2024-07-20,10:35,33.83,76.18
2024-07-20,10:36,33.87,75.98
2024-07-20,10:37,33.91,75.79
2024-07-20,10:38,33.96,75.59
2024-07-20,10:39,34.0,75.39
2024-07-20,10:40,34.04,75.2
2024-07-20,10:41,34.08,75.0
2024-07-20,10:42,34.13,74.8
2024-07-20,10:43,34.08,74.9
2024-07-20,10:44,34.1,74.8
2024-07-20,10:45,34.13,74.69
2024-07-20,10:46,34.15,74.59
2024-07-20,10:47,34.18,74.48
2024-07-20,10:48,34.2,74.38
2024-07-20,10:49,34.23,74.27
2024-07-20,10:50,34.25,74.17
2024-07-20,10:51,34.28,74.06
2024-07-20,10:52,34.31,73.95
2024-07-20,10:53,34.21,73.12
2024-07-20,10:54,34.24,73.24
2024-07-20,10:55,34.28,73.37
2024-07-20,10:56,34.32,73.49
2024-07-20,10:57,34.36,73.62
2024-07-20,10:58,34.39,73.74
2024-07-20,10:59,34.43,73.87
2024-07-20,11:00,34.47,73.99
2024-07-20,11:01,34.51,74.12
2024-07-20,11:02,34.55,74.25
2024-07-20,11:03,34.62,73.29
2024-07-20,11:04,34.65,73.02
2024-07-20,11:05,34.69,72.75
2024-07-20,11:06,34.73,72.47
2024-07-20,11:07,34.77,72.2
2024-07-20,11:08,34.81,71.93
2024-07-20,11:09,34.85,71.65
2024-07-20,11:10,34.89,71.38
2024-07-20,11:11,34.93,71.11
2024-07-20,11:12,34.97,70.83
2024-07-20,11:13,34.99,71.07
2024-07-20,11:14,35.03,70.91
2024-07-20,11:15,35.08,70.75
2024-07-20,11:16,35.13,70.58
2024-07-20,11:17,35.18,70.42
2024-07-20,11:18,35.22,70.25
2024-07-20,11:19,35.27,70.09
2024-07-20,11:20,35.32,69.92
2024-07-20,11:21,35.37,69.76
2024-07-20,11:22,35.42,69.59
2024-07-20,11:23,35.31,69.4
2024-07-20,11:24,35.43,69.04
2024-07-20,11:25,35.55,68.68
2024-07-20,11:26,35.67,68.31
2024-07-20,11:27,35.79,67.95
2024-07-20,11:28,35.91,67.59
2024-07-20,11:29,36.03,67.22
2024-07-20,11:30,36.15,66.86
2024-07-20,11:31,36.27,66.5
2024-07-20,11:32,36.4,66.13
2024-07-20,11:33,36.32,65.74
2024-07-20,11:34,36.39,65.61
2024-07-20,11:35,36.46,65.47
2024-07-20,11:36,36.54,65.34
2024-07-20,11:37,36.61,65.2
2024-07-20,11:38,36.68,65.07
2024-07-20,11:39,36.76,64.93
2024-07-20,11:40,36.83,64.8
2024-07-20,11:41,36.9,64.66
2024-07-20,11:42,36.98,64.52
2024-07-20,11:43,37.18,64.3
2024-07-20,11:44,37.29,63.98
2024-07-20,11:45,37.41,63.65
2024-07-20,11:46,37.53,63.32
2024-07-20,11:47,37.64,62.99
2024-07-20,11:48,37.76,62.66
2024-07-20,11:49,37.88,62.33
2024-07-20,11:50,37.99,62.0
2024-07-20,11:51,38.11,61.67
2024-07-20,11:52,38.23,61.34
2024-07-20,11:53,38.23,61.09
2024-07-20,11:54,38.34,60.5
2024-07-20,11:55,38.45,59.91
2024-07-20,11:56,38.57,59.31
2024-07-20,11:57,38.68,58.72
2024-07-20,11:58,38.79,58.13
2024-07-20,11:59,38.91,57.53
2024-07-20,12:00,39.02,56.94
2024-07-20,12:01,39.13,56.35
2024-07-20,12:02,39.25,55.75
2024-07-20,12:03,39.25,57.11
2024-07-20,12:04,39.31,56.78
2024-07-20,12:05,39.38,56.44
2024-07-20,12:06,39.45,56.1
2024-07-20,12:07,39.52,55.76
2024-07-20,12:08,39.58,55.42
2024-07-20,12:09,39.65,55.08
2024-07-20,12:10,39.72,54.74
2024-07-20,12:11,39.79,54.4
2024-07-20,12:12,39.86,54.06
2024-07-20,12:13,39.96,54.18
2024-07-20,12:14,39.94,54.0
2024-07-20,12:15,39.92,53.81
2024-07-20,12:16,39.89,53.62
2024-07-20,12:17,39.87,53.43
2024-07-20,12:18,39.85,53.24
2024-07-20,12:19,39.82,53.05
2024-07-20,12:20,39.8,52.86
2024-07-20,12:21,39.78,52.67
2024-07-20,12:22,39.75,52.48
2024-07-20,12:23,39.68,51.86
2024-07-20,12:24,39.62,52.08
2024-07-20,12:25,39.55,52.31
2024-07-20,12:26,39.49,52.54
2024-07-20,12:27,39.42,52.76
2024-07-20,12:28,39.36,52.99
2024-07-20,12:29,39.29,53.22
2024-07-20,12:30,39.23,53.44
2024-07-20,12:31,39.16,53.67
2024-07-20,12:32,39.09,53.9
2024-07-20,12:33,39.02,54.99
2024-07-20,12:34,39.14,54.7
2024-07-20,12:35,39.26,54.4
2024-07-20,12:36,39.38,54.1
2024-07-20,12:37,39.5,53.81
2024-07-20,12:38,39.63,53.51
2024-07-20,12:39,39.75,53.21
2024-07-20,12:40,39.87,52.92
2024-07-20,12:41,39.99,52.62
2024-07-20,12:42,40.12,52.32
2024-07-20,12:43,40.43,52.58
2024-07-20,12:44,40.52,52.19
2024-07-20,12:45,40.61,51.79
2024-07-20,12:46,40.7,51.39
2024-07-20,12:47,40.79,51.0
2024-07-20,12:48,40.88,50.6
2024-07-20,12:49,40.97,50.2
2024-07-20,12:50,41.06,49.81
2024-07-20,12:51,41.15,49.41
2024-07-20,12:52,41.24,49.01
2024-07-20,12:53,41.24,49.6
2024-07-20,12:54,41.3,49.44
2024-07-20,12:55,41.36,49.27
2024-07-20,12:56,41.43,49.1
2024-07-20,12:57,41.49,48.93
2024-07-20,12:58,41.56,48.76
2024-07-20,12:59,41.62,48.59
2024-07-20,13:00,41.69,48.42
2024-07-20,13:01,41.75,48.25
2024-07-20,13:02,41.82,48.08
2024-07-20,13:03,41.55,48.12
2024-07-20,13:04,41.53,48.28
2024-07-20,13:05,41.51,48.45
2024-07-20,13:06,41.49,48.62
2024-07-20,13:07,41.47,48.78
2024-07-20,13:08,41.45,48.95
2024-07-20,13:09,41.43,49.12
2024-07-20,13:10,41.41,49.28
2024-07-20,13:11,41.39,49.45
2024-07-20,13:12,41.36,49.62
2024-07-20,13:13,41.52,48.04
2024-07-20,13:14,41.49,48.18
2024-07-20,13:15,41.46,48.33
2024-07-20,13:16,41.43,48.48
2024-07-20,13:17,41.4,48.63
2024-07-20,13:18,41.37,48.78
2024-07-20,13:19,41.34,48.93
2024-07-20,13:20,41.31,49.08
2024-07-20,13:21,41.28,49.23
2024-07-20,13:22,41.24,49.38
2024-07-20,13:23,41.34,48.04
2024-07-20,13:24,41.24,48.45
2024-07-20,13:25,41.13,48.86
2024-07-20,13:26,41.02,49.28
2024-07-20,13:27,40.91,49.69
2024-07-20,13:28,40.81,50.1
2024-07-20,13:29,40.7,50.52
2024-07-20,13:30,40.59,50.93
2024-07-20,13:31,40.48,51.34
2024-07-20,13:32,40.37,51.76
2024-07-20,13:33,40.0,51.3
2024-07-20,13:34,39.89,51.77
2024-07-20,13:35,39.78,52.24
2024-07-20,13:36,39.67,52.71
2024-07-20,13:37,39.56,53.18
2024-07-20,13:38,39.45,53.65
2024-07-20,13:39,39.34,54.12
2024-07-20,13:40,39.23,54.59
2024-07-20,13:41,39.12,55.06
2024-07-20,13:42,39.0,55.54
2024-07-20,13:43,38.81,56.47
2024-07-20,13:44,38.78,56.66
2024-07-20,13:45,38.75,56.86
2024-07-20,13:46,38.71,57.06
2024-07-20,13:47,38.68,57.25
2024-07-20,13:48,38.64,57.45
2024-07-20,13:49,38.61,57.65
2024-07-20,13:50,38.57,57.84
2024-07-20,13:51,38.54,58.04
2024-07-20,13:52,38.5,58.24
2024-07-20,13:53,38.38,55.63
2024-07-20,13:54,38.41,55.89
2024-07-20,13:55,38.44,56.16
2024-07-20,13:56,38.48,56.43
2024-07-20,13:57,38.51,56.69
2024-07-20,13:58,38.55,56.96
2024-07-20,13:59,38.58,57.23
2024-07-20,14:00,38.62,57.49
2024-07-20,14:01,38.65,57.76
2024-07-20,14:02,38.69,58.03
2024-07-20,14:03,38.59,57.69
2024-07-20,14:04,38.55,57.56
2024-07-20,14:05,38.51,57.42
2024-07-20,14:06,38.47,57.28
2024-07-20,14:07,38.43,57.14
2024-07-20,14:08,38.39,57.0
2024-07-20,14:09,38.35,56.86
2024-07-20,14:10,38.31,56.72
2024-07-20,14:11,38.27,56.58
2024-07-20,14:12,38.23,56.44
2024-07-20,14:13,38.5,56.38
2024-07-20,14:14,38.53,56.13
2024-07-20,14:15,38.56,55.88
2024-07-20,14:16,38.59,55.63
2024-07-20,14:17,38.62,55.38
2024-07-20,14:18,38.65,55.13
2024-07-20,14:19,38.68,54.88
2024-07-20,14:20,38.71,54.63
2024-07-20,14:21,38.74,54.38
2024-07-20,14:22,38.78,54.13
2024-07-20,14:23,38.84,56.74
2024-07-20,14:24,38.91,56.37
2024-07-20,14:25,38.98,55.99
2024-07-20,14:26,39.06,55.61
2024-07-20,14:27,39.13,55.24
2024-07-20,14:28,39.2,54.86
2024-07-20,14:29,39.28,54.48
2024-07-20,14:30,39.35,54.11
2024-07-20,14:31,39.42,53.73
2024-07-20,14:32,39.5,53.35
2024-07-20,14:33,39.01,53.32
2024-07-20,14:34,39.06,53.76
2024-07-20,14:35,39.12,54.2
2024-07-20,14:36,39.18,54.64
2024-07-20,14:37,39.23,55.08
2024-07-20,14:38,39.29,55.53
2024-07-20,14:39,39.35,55.97
2024-07-20,14:40,39.4,56.41
2024-07-20,14:41,39.46,56.85
2024-07-20,14:42,39.52,57.3
2024-07-20,14:43,39.68,52.25
2024-07-20,14:44,39.66,52.63
2024-07-20,14:45,39.64,53.01
2024-07-20,14:46,39.62,53.4
2024-07-20,14:47,39.6,53.78
2024-07-20,14:48,39.58,54.16
2024-07-20,14:49,39.56,54.55
2024-07-20,14:50,39.54,54.93
2024-07-20,14:51,39.52,55.31
2024-07-20,14:52,39.5,55.7
2024-07-20,14:53,39.68,53.65
2024-07-20,14:54,39.64,53.88
2024-07-20,14:55,39.59,54.12
2024-07-20,14:56,39.54,54.36
2024-07-20,14:57,39.49,54.6
2024-07-20,14:58,39.45,54.84
2024-07-20,14:59,39.4,55.08
2024-07-20,15:00,39.35,55.32
2024-07-20,15:01,39.3,55.56
2024-07-20,15:02,39.25,55.8
2024-07-20,15:03,39.3,55.09
2024-07-20,15:04,39.35,54.83
2024-07-20,15:05,39.41,54.57
2024-07-20,15:06,39.46,54.31
2024-07-20,15:07,39.52,54.05
2024-07-20,15:08,39.57,53.79
2024-07-20,15:09,39.63,53.53
2024-07-20,15:10,39.68,53.27
2024-07-20,15:11,39.74,53.01
2024-07-20,15:12,39.8,52.75
2024-07-20,15:13,39.83,52.87
2024-07-20,15:14,39.77,53.06
2024-07-20,15:15,39.71,53.25
2024-07-20,15:16,39.64,53.45
2024-07-20,15:17,39.58,53.64
2024-07-20,15:18,39.51,53.84
2024-07-20,15:19,39.45,54.03
2024-07-20,15:20,39.38,54.23
2024-07-20,15:21,39.32,54.42
2024-07-20,15:22,39.25,54.62
2024-07-20,15:23,39.25,54.67
2024-07-20,15:24,39.18,54.78
2024-07-20,15:25,39.11,54.89
2024-07-20,15:26,39.04,55.01
2024-07-20,15:27,38.97,55.12
2024-07-20,15:28,38.9,55.24
2024-07-20,15:29,38.83,55.35
2024-07-20,15:30,38.76,55.47
2024-07-20,15:31,38.69,55.58
2024-07-20,15:32,38.62,55.7
2024-07-20,15:33,38.93,55.82
2024-07-20,15:34,38.88,55.65
2024-07-20,15:35,38.83,55.47
2024-07-20,15:36,38.78,55.3
2024-07-20,15:37,38.73,55.12
2024-07-20,15:38,38.68,54.95
2024-07-20,15:39,38.63,54.77
2024-07-20,15:40,38.58,54.6
2024-07-20,15:41,38.53,54.42
2024-07-20,15:42,38.48,54.24
2024-07-20,15:43,38.18,54.1
2024-07-20,15:44,38.21,54.36
2024-07-20,15:45,38.25,54.62
2024-07-20,15:46,38.29,54.89
2024-07-20,15:47,38.33,55.15
2024-07-20,15:48,38.37,55.42
2024-07-20,15:49,38.41,55.68
2024-07-20,15:50,38.45,55.95
2024-07-20,15:51,38.49,56.21
2024-07-20,15:52,38.53,56.48
2024-07-20,15:53,38.68,54.17
2024-07-20,15:54,38.65,54.44
2024-07-20,15:55,38.61,54.71
2024-07-20,15:56,38.58,54.98
2024-07-20,15:57,38.54,55.25
2024-07-20,15:58,38.51,55.52
2024-07-20,15:59,38.47,55.79
2024-07-20,16:00,38.44,56.06
2024-07-20,16:01,38.4,56.33
2024-07-20,16:02,38.36,56.6
2024-07-20,16:03,38.68,57.09
2024-07-20,16:04,38.64,56.9
2024-07-20,16:05,38.6,56.71
2024-07-20,16:06,38.55,56.52
2024-07-20,16:07,38.51,56.33
2024-07-20,16:08,38.46,56.13
2024-07-20,16:09,38.42,55.94
2024-07-20,16:10,38.37,55.75
2024-07-20,16:11,38.33,55.56
2024-07-20,16:12,38.28,55.36
2024-07-20,16:13,38.73,54.66
2024-07-20,16:14,38.71,54.89
2024-07-20,16:15,38.68,55.13
2024-07-20,16:16,38.66,55.37
2024-07-20,16:17,38.63,55.6
2024-07-20,16:18,38.61,55.84
2024-07-20,16:19,38.58,56.08
2024-07-20,16:20,38.56,56.31
2024-07-20,16:21,38.53,56.55
2024-07-20,16:22,38.5,56.79
2024-07-20,16:23,38.68,56.6
2024-07-20,16:24,38.65,56.4
2024-07-20,16:25,38.61,56.19
2024-07-20,16:26,38.57,55.98
2024-07-20,16:27,38.53,55.77
2024-07-20,16:28,38.5,55.57
2024-07-20,16:29,38.46,55.36
2024-07-20,16:30,38.42,55.15
2024-07-20,16:31,38.38,54.94
2024-07-20,16:32,38.34,54.73
2024-07-20,16:33,38.52,54.93
2024-07-20,16:34,38.49,55.07
2024-07-20,16:35,38.46,55.22
2024-07-20,16:36,38.43,55.37
2024-07-20,16:37,38.4,55.52
2024-07-20,16:38,38.37,55.67
2024-07-20,16:39,38.34,55.82
2024-07-20,16:40,38.31,55.97
2024-07-20,16:41,38.28,56.12
2024-07-20,16:42,38.24,56.27
2024-07-20,16:43,38.25,55.61
2024-07-20,16:44,38.2,55.73
2024-07-20,16:45,38.14,55.86
2024-07-20,16:46,38.09,55.98
2024-07-20,16:47,38.03,56.11
2024-07-20,16:48,37.98,56.23
2024-07-20,16:49,37.92,56.36
2024-07-20,16:50,37.87,56.48
2024-07-20,16:51,37.81,56.61
2024-07-20,16:52,37.75,56.74
2024-07-20,16:53,37.75,56.45
2024-07-20,16:54,37.7,56.69
2024-07-20,16:55,37.64,56.94
2024-07-20,16:56,37.59,57.19
2024-07-20,16:57,37.53,57.44
2024-07-20,16:58,37.48,57.68
2024-07-20,16:59,37.42,57.93
2024-07-20,17:00,37.37,58.18
2024-07-20,17:01,37.31,58.43
2024-07-20,17:02,37.25,58.68
2024-07-20,17:03,37.5,58.85
2024-07-20,17:04,37.45,59.15
2024-07-20,17:05,37.39,59.45
2024-07-20,17:06,37.33,59.75
2024-07-20,17:07,37.28,60.05
2024-07-20,17:08,37.22,60.36
2024-07-20,17:09,37.16,60.66
2024-07-20,17:10,37.11,60.96
2024-07-20,17:11,37.05,61.26
2024-07-20,17:12,36.99,61.57
2024-07-20,17:13,37.18,61.27
2024-07-20,17:14,37.15,61.43
2024-07-20,17:15,37.12,61.59
2024-07-20,17:16,37.08,61.76
2024-07-20,17:17,37.05,61.92
2024-07-20,17:18,37.01,62.08
2024-07-20,17:19,36.98,62.25
2024-07-20,17:20,36.94,62.41
2024-07-20,17:21,36.91,62.57
2024-07-20,17:22,36.87,62.74
2024-07-20,17:23,37.12,61.73
2024-07-20,17:24,37.09,61.89
2024-07-20,17:25,37.06,62.05
2024-07-20,17:26,37.02,62.21
2024-07-20,17:27,36.99,62.37
2024-07-20,17:28,36.95,62.53
2024-07-20,17:29,36.92,62.69
2024-07-20,17:30,36.88,62.85
2024-07-20,17:31,36.85,63.01
2024-07-20,17:32,36.81,63.17
2024-07-20,17:33,36.98,61.6
2024-07-20,17:34,36.94,61.37
2024-07-20,17:35,36.9,61.14
2024-07-20,17:36,36.86,60.9
2024-07-20,17:37,36.82,60.67
2024-07-20,17:38,36.78,60.44
2024-07-20,17:39,36.74,60.2
2024-07-20,17:40,36.7,59.97
2024-07-20,17:41,36.66,59.74
2024-07-20,17:42,36.62,59.5
2024-07-20,17:43,36.62,60.95
2024-07-20,17:44,36.65,60.7
2024-07-20,17:45,36.69,60.44
2024-07-20,17:46,36.72,60.18
2024-07-20,17:47,36.76,59.92
2024-07-20,17:48,36.79,59.66
2024-07-20,17:49,36.83,59.4
2024-07-20,17:50,36.86,59.14
2024-07-20,17:51,36.9,58.88
2024-07-20,17:52,36.94,58.62
2024-07-20,17:53,37.0,58.59
2024-07-20,17:54,36.98,58.56
2024-07-20,17:55,36.95,58.53
2024-07-20,17:56,36.92,58.49
2024-07-20,17:57,36.89,58.46
2024-07-20,17:58,36.87,58.42
2024-07-20,17:59,36.84,58.39
2024-07-20,18:00,36.81,58.35
2024-07-20,18:01,36.78,58.32
2024-07-20,18:02,36.75,58.28
2024-07-20,18:03,36.75,58.3
2024-07-20,18:04,36.7,58.4
2024-07-20,18:05,36.65,58.5
2024-07-20,18:06,36.59,58.6
2024-07-20,18:07,36.54,58.7
2024-07-20,18:08,36.49,58.8
2024-07-20,18:09,36.43,58.9
2024-07-20,18:10,36.38,59.0
2024-07-20,18:11,36.33,59.1
2024-07-20,18:12,36.27,59.21
2024-07-20,18:13,36.31,59.29
2024-07-20,18:14,36.28,59.38
2024-07-20,18:15,36.25,59.47
2024-07-20,18:16,36.21,59.56
2024-07-20,18:17,36.18,59.65
2024-07-20,18:18,36.14,59.74
2024-07-20,18:19,36.11,59.83
2024-07-20,18:20,36.07,59.92
2024-07-20,18:21,36.04,60.01
2024-07-20,18:22,36.0,60.11
2024-07-20,18:23,36.12,59.95
2024-07-20,18:24,36.08,60.09
2024-07-20,18:25,36.04,60.23
2024-07-20,18:26,36.0,60.37
2024-07-20,18:27,35.96,60.51
2024-07-20,18:28,35.92,60.65
2024-07-20,18:29,35.88,60.79
2024-07-20,18:30,35.84,60.93
2024-07-20,18:31,35.8,61.07
2024-07-20,18:32,35.75,61.21
2024-07-20,18:33,35.75,60.86
2024-07-20,18:34,35.73,60.97
2024-07-20,18:35,35.71,61.09
2024-07-20,18:36,35.69,61.21
2024-07-20,18:37,35.67,61.32
2024-07-20,18:38,35.65,61.44
2024-07-20,18:39,35.63,61.56
2024-07-20,18:40,35.61,61.67
2024-07-20,18:41,35.59,61.79
2024-07-20,18:42,35.56,61.91
2024-07-20,18:43,35.62,61.6
2024-07-20,18:44,35.6,61.72
2024-07-20,18:45,35.57,61.85
2024-07-20,18:46,35.54,61.98
2024-07-20,18:47,35.51,62.11
2024-07-20,18:48,35.48,62.24
2024-07-20,18:49,35.45,62.37
2024-07-20,18:50,35.42,62.5
2024-07-20,18:51,35.39,62.63
2024-07-20,18:52,35.36,62.76
2024-07-20,18:53,35.5,62.48
2024-07-20,18:54,35.43,62.81
2024-07-20,18:55,35.36,63.14
2024-07-20,18:56,35.29,63.47
2024-07-20,18:57,35.22,63.8
2024-07-20,18:58,35.15,64.13
2024-07-20,18:59,35.08,64.46
2024-07-20,19:00,35.01,64.79
2024-07-20,19:01,34.94,65.12
2024-07-20,19:02,34.87,65.46
2024-07-20,19:03,34.99,65.61
2024-07-20,19:04,34.95,65.74
2024-07-20,19:05,34.91,65.88
2024-07-20,19:06,34.87,66.02
2024-07-20,19:07,34.83,66.16
2024-07-20,19:08,34.79,66.3
2024-07-20,19:09,34.75,66.44
2024-07-20,19:10,34.71,66.58
2024-07-20,19:11,34.67,66.72
2024-07-20,19:12,34.63,66.86
2024-07-20,19:13,34.5,66.78
2024-07-20,19:14,34.52,66.91
2024-07-20,19:15,34.55,67.05
2024-07-20,19:16,34.58,67.19
2024-07-20,19:17,34.6,67.33
2024-07-20,19:18,34.63,67.46
2024-07-20,19:19,34.66,67.6
2024-07-20,19:20,34.68,67.74
2024-07-20,19:21,34.71,67.88
2024-07-20,19:22,34.74,68.02
2024-07-20,19:23,34.69,67.83
2024-07-20,19:24,34.67,68.0
2024-07-20,19:25,34.65,68.17
2024-07-20,19:26,34.63,68.34
2024-07-20,19:27,34.61,68.51
2024-07-20,19:28,34.58,68.68
2024-07-20,19:29,34.56,68.85
2024-07-20,19:30,34.54,69.02
2024-07-20,19:31,34.52,69.19
2024-07-20,19:32,34.49,69.36
2024-07-20,19:33,34.5,68.51
2024-07-20,19:34,34.48,68.27
2024-07-20,19:35,34.45,68.03
2024-07-20,19:36,34.43,67.78
2024-07-20,19:37,34.4,67.54
2024-07-20,19:38,34.38,67.3
2024-07-20,19:39,34.35,67.05
2024-07-20,19:40,34.33,66.81
2024-07-20,19:41,34.3,66.57
2024-07-20,19:42,34.27,66.32
2024-07-20,19:43,34.3,67.38
2024-07-20,19:44,34.29,67.44
2024-07-20,19:45,34.27,67.5
2024-07-20,19:46,34.25,67.56
2024-07-20,19:47,34.23,67.62
2024-07-20,19:48,34.21,67.69
2024-07-20,19:49,34.19,67.75
2024-07-20,19:50,34.17,67.81
2024-07-20,19:51,34.15,67.87
2024-07-20,19:52,34.13,67.94
2024-07-20,19:53,34.2,67.85
2024-07-20,19:54,34.17,67.94
2024-07-20,19:55,34.13,68.03
2024-07-20,19:56,34.09,68.13
2024-07-20,19:57,34.05,68.22
2024-07-20,19:58,34.01,68.32
2024-07-20,19:59,33.97,68.41
2024-07-20,20:00,33.93,68.51
2024-07-20,20:01,33.89,68.6
2024-07-20,20:02,33.85,68.7
2024-07-20,20:03,34.06,68.65
2024-07-20,20:04,34.03,68.76
2024-07-20,20:05,34.0,68.87
2024-07-20,20:06,33.96,68.99
2024-07-20,20:07,33.93,69.1
2024-07-20,20:08,33.89,69.21
2024-07-20,20:09,33.86,69.33
2024-07-20,20:10,33.82,69.44
2024-07-20,20:11,33.79,69.55
2024-07-20,20:12,33.75,69.67
2024-07-20,20:13,33.8,69.4
2024-07-20,20:14,33.78,69.49
2024-07-20,20:15,33.75,69.58
2024-07-20,20:16,33.72,69.68
2024-07-20,20:17,33.69,69.77
2024-07-20,20:18,33.66,69.87
2024-07-20,20:19,33.63,69.96
2024-07-20,20:20,33.6,70.06
2024-07-20,20:21,33.57,70.15
2024-07-20,20:22,33.54,70.25
2024-07-20,20:23,33.5,70.79
2024-07-20,20:24,33.48,70.72
2024-07-20,20:25,33.45,70.65
2024-07-20,20:26,33.42,70.58
2024-07-20,20:27,33.39,70.51
