Date,Time,Temperature(C),Humidity(%RH)
2024-07-21,22:23,31.95,77.17
2024-07-21,22:24,31.92,77.26
2024-07-21,22:25,31.9,77.35
2024-07-21,22:26,31.87,77.44
2024-07-21,22:27,31.84,77.53
2024-07-21,22:28,32.0,77.56
2024-07-21,22:29,31.99,77.42
2024-07-21,22:30,31.97,77.28
2024-07-21,22:31,31.95,77.14
2024-07-21,22:32,31.93,77.0
2024-07-21,22:33,31.92,76.86
2024-07-21,22:34,31.9,76.72
2024-07-21,22:35,31.88,76.58
2024-07-21,22:36,31.86,76.44
2024-07-21,22:37,31.84,76.29
2024-07-21,22:38,32.03,75.75
2024-07-21,22:39,32.01,75.86
2024-07-21,22:40,31.99,75.97
2024-07-21,22:41,31.96,76.08
2024-07-21,22:42,31.94,76.19
2024-07-21,22:43,31.92,76.3
2024-07-21,22:44,31.89,76.41
2024-07-21,22:45,31.87,76.52
2024-07-21,22:46,31.85,76.63
2024-07-21,22:47,31.82,76.74
2024-07-21,22:48,31.72,76.87
2024-07-21,22:49,31.74,76.82
2024-07-21,22:50,31.77,76.76
2024-07-21,22:51,31.8,76.7
2024-07-21,22:52,31.83,76.64
2024-07-21,22:53,31.86,76.59
2024-07-21,22:54,31.89,76.53
2024-07-21,22:55,31.92,76.47
2024-07-21,22:56,31.95,76.41
2024-07-21,22:57,31.98,76.35
2024-07-21,22:58,31.96,76.54
2024-07-21,22:59,31.93,76.61
2024-07-21,23:00,31.9,76.69
2024-07-21,23:01,31.87,76.76
2024-07-21,23:02,31.84,76.84
2024-07-21,23:03,31.81,76.91
2024-07-21,23:04,31.78,76.99
2024-07-21,23:05,31.75,77.06
2024-07-21,23:06,31.72,77.14
2024-07-21,23:07,31.69,77.22
2024-07-21,23:08,31.97,77.07
2024-07-21,23:09,31.94,77.12
2024-07-21,23:10,31.9,77.17
2024-07-21,23:11,31.87,77.22
2024-07-21,23:12,31.83,77.27
2024-07-21,23:13,31.8,77.32
2024-07-21,23:14,31.76,77.37
2024-07-21,23:15,31.73,77.42
2024-07-21,23:16,31.69,77.47
2024-07-21,23:17,31.65,77.53
2024-07-21,23:18,31.59,77.9
2024-07-21,23:19,31.62,77.84
2024-07-21,23:20,31.65,77.78
2024-07-21,23:21,31.69,77.72
2024-07-21,23:22,31.72,77.66
2024-07-21,23:23,31.76,77.6
2024-07-21,23:24,31.79,77.54
2024-07-21,23:25,31.83,77.48
2024-07-21,23:26,31.86,77.42
2024-07-21,23:27,31.9,77.36
2024-07-21,23:28,31.87,77.24
2024-07-21,23:29,31.85,77.32
2024-07-21,23:30,31.83,77.41
2024-07-21,23:31,31.8,77.5
2024-07-21,23:32,31.78,77.59
2024-07-21,23:33,31.76,77.67
2024-07-21,23:34,31.73,77.76
2024-07-21,23:35,31.71,77.85
2024-07-21,23:36,31.69,77.94
2024-07-21,23:37,31.66,78.03
2024-07-21,23:38,31.82,77.7
2024-07-21,23:39,31.8,77.74
2024-07-21,23:40,31.78,77.79
2024-07-21,23:41,31.76,77.84
2024-07-21,23:42,31.74,77.89
2024-07-21,23:43,31.72,77.93
2024-07-21,23:44,31.7,77.98
2024-07-21,23:45,31.68,78.03
2024-07-21,23:46,31.66,78.08
2024-07-21,23:47,31.64,78.13
2024-07-21,23:48,31.78,77.91
2024-07-21,23:49,31.75,77.96
2024-07-21,23:50,31.72,78.01
2024-07-21,23:51,31.68,78.06
2024-07-21,23:52,31.65,78.11
2024-07-21,23:53,31.61,78.16
2024-07-21,23:54,31.58,78.21
2024-07-21,23:55,31.54,78.26
2024-07-21,23:56,31.51,78.31
2024-07-21,23:57,31.47,78.37
2024-07-21,23:58,31.59,78.61
2024-07-21,23:59,31.57,78.57
2024-07-22,00:00,31.55,78.53
2024-07-22,00:01,31.53,78.49
2024-07-22,00:02,31.51,78.45
2024-07-22,00:03,31.49,78.41
2024-07-22,00:04,31.47,78.37
2024-07-22,00:05,31.45,78.33
2024-07-22,00:06,31.43,78.29
2024-07-22,00:07,31.4,78.25
2024-07-22,00:08,31.59,78.54
2024-07-22,00:09,31.54,78.51
2024-07-22,00:10,31.49,78.48
2024-07-22,00:11,31.44,78.45
2024-07-22,00:12,31.39,78.42
2024-07-22,00:13,31.33,78.39
2024-07-22,00:14,31.28,78.36
2024-07-22,00:15,31.23,78.33
2024-07-22,00:16,31.18,78.3
2024-07-22,00:17,31.12,78.26
2024-07-22,00:18,31.53,77.95
2024-07-22,00:19,31.5,78.0
2024-07-22,00:20,31.46,78.06
2024-07-22,00:21,31.43,78.12
2024-07-22,00:22,31.39,78.18
2024-07-22,00:23,31.36,78.23
2024-07-22,00:24,31.32,78.29
2024-07-22,00:25,31.29,78.35
2024-07-22,00:26,31.25,78.41
2024-07-22,00:27,31.21,78.47
2024-07-22,00:28,31.35,78.48
2024-07-22,00:29,31.33,78.44
2024-07-22,00:30,31.31,78.39
2024-07-22,00:31,31.29,78.34
2024-07-22,00:32,31.27,78.29
2024-07-22,00:33,31.24,78.25
2024-07-22,00:34,31.22,78.2
2024-07-22,00:35,31.2,78.15
2024-07-22,00:36,31.18,78.1
2024-07-22,00:37,31.15,78.05
2024-07-22,00:38,31.15,78.23
2024-07-22,00:39,31.17,78.17
2024-07-22,00:40,31.2,78.1
2024-07-22,00:41,31.23,78.03
2024-07-22,00:42,31.26,77.97
2024-07-22,00:43,31.28,77.9
2024-07-22,00:44,31.31,77.83
2024-07-22,00:45,31.34,77.77
2024-07-22,00:46,31.37,77.7
2024-07-22,00:47,31.4,77.63
2024-07-22,00:48,31.35,77.74
2024-07-22,00:49,31.33,77.81
2024-07-22,00:50,31.31,77.88
2024-07-22,00:51,31.28,77.96
2024-07-22,00:52,31.26,78.03
2024-07-22,00:53,31.23,78.1
2024-07-22,00:54,31.21,78.18
2024-07-22,00:55,31.18,78.25
2024-07-22,00:56,31.16,78.32
2024-07-22,00:57,31.13,78.4
2024-07-22,00:58,31.35,77.92
2024-07-22,00:59,31.33,77.96
2024-07-22,01:00,31.3,78.01
2024-07-22,01:01,31.27,78.06
2024-07-22,01:02,31.24,78.11
2024-07-22,01:03,31.22,78.16
2024-07-22,01:04,31.19,78.21
2024-07-22,01:05,31.16,78.26
2024-07-22,01:06,31.13,78.31
2024-07-22,01:07,31.1,78.36
2024-07-22,01:08,31.21,78.16
2024-07-22,01:09,31.19,78.22
2024-07-22,01:10,31.17,78.29
2024-07-22,01:11,31.15,78.36
2024-07-22,01:12,31.13,78.43
2024-07-22,01:13,31.11,78.49
2024-07-22,01:14,31.09,78.56
2024-07-22,01:15,31.07,78.63
2024-07-22,01:16,31.05,78.7
2024-07-22,01:17,31.03,78.77
2024-07-22,01:18,31.15,78.52
2024-07-22,01:19,31.14,78.55
2024-07-22,01:20,31.13,78.59
2024-07-22,01:21,31.11,78.63
2024-07-22,01:22,31.1,78.66
2024-07-22,01:23,31.09,78.7
2024-07-22,01:24,31.07,78.74
2024-07-22,01:25,31.06,78.77
2024-07-22,01:26,31.05,78.81
2024-07-22,01:27,31.03,78.85
2024-07-22,01:28,30.9,78.79
2024-07-22,01:29,30.92,78.83
2024-07-22,01:30,30.95,78.88
2024-07-22,01:31,30.97,78.93
2024-07-22,01:32,31.0,78.98
2024-07-22,01:33,31.02,79.03
2024-07-22,01:34,31.05,79.08
2024-07-22,01:35,31.07,79.13
2024-07-22,01:36,31.1,79.18
2024-07-22,01:37,31.13,79.23
2024-07-22,01:38,31.1,79.06
2024-07-22,01:39,31.08,79.13
2024-07-22,01:40,31.06,79.21
2024-07-22,01:41,31.04,79.29
2024-07-22,01:42,31.02,79.37
2024-07-22,01:43,30.99,79.45
2024-07-22,01:44,30.97,79.53
2024-07-22,01:45,30.95,79.61
2024-07-22,01:46,30.93,79.69
2024-07-22,01:47,30.9,79.77
2024-07-22,01:48,31.15,79.51
2024-07-22,01:49,31.12,79.6
2024-07-22,01:50,31.08,79.7
2024-07-22,01:51,31.05,79.79
2024-07-22,01:52,31.01,79.89
2024-07-22,01:53,30.98,79.98
2024-07-22,01:54,30.94,80.08
2024-07-22,01:55,30.91,80.17
2024-07-22,01:56,30.87,80.27
2024-07-22,01:57,30.83,80.37
2024-07-22,01:58,30.9,80.46
2024-07-22,01:59,30.88,80.55
2024-07-22,02:00,30.85,80.64
2024-07-22,02:01,30.82,80.74
2024-07-22,02:02,30.8,80.83
2024-07-22,02:03,30.77,80.92
2024-07-22,02:04,30.74,81.02
2024-07-22,02:05,30.72,81.11
2024-07-22,02:06,30.69,81.2
2024-07-22,02:07,30.66,81.3
2024-07-22,02:08,30.84,81.39
2024-07-22,02:09,30.82,81.48
2024-07-22,02:10,30.8,81.57
2024-07-22,02:11,30.78,81.67
2024-07-22,02:12,30.76,81.76
2024-07-22,02:13,30.74,81.86
2024-07-22,02:14,30.72,81.95
2024-07-22,02:15,30.7,82.05
2024-07-22,02:16,30.68,82.14
2024-07-22,02:17,30.65,82.24
2024-07-22,02:18,30.83,82.18
2024-07-22,02:19,30.81,82.16
2024-07-22,02:20,30.78,82.14
2024-07-22,02:21,30.75,82.12
2024-07-22,02:22,30.72,82.1
2024-07-22,02:23,30.69,82.08
2024-07-22,02:24,30.66,82.06
2024-07-22,02:25,30.63,82.04
2024-07-22,02:26,30.6,82.02
2024-07-22,02:27,30.57,81.99
2024-07-22,02:28,30.6,82.07
2024-07-22,02:29,30.59,82.13
2024-07-22,02:30,30.57,82.2
2024-07-22,02:31,30.55,82.27
2024-07-22,02:32,30.54,82.33
2024-07-22,02:33,30.52,82.4
2024-07-22,02:34,30.5,82.47
2024-07-22,02:35,30.49,82.53
2024-07-22,02:36,30.47,82.6
2024-07-22,02:37,30.45,82.67
2024-07-22,02:38,30.62,82.61
2024-07-22,02:39,30.61,82.67
2024-07-22,02:40,30.59,82.74
2024-07-22,02:41,30.57,82.81
2024-07-22,02:42,30.56,82.87
2024-07-22,02:43,30.54,82.94
2024-07-22,02:44,30.52,83.01
2024-07-22,02:45,30.51,83.07
2024-07-22,02:46,30.49,83.14
2024-07-22,02:47,30.47,83.21
2024-07-22,02:48,30.35,82.95
2024-07-22,02:49,30.37,82.98
2024-07-22,02:50,30.39,83.02
2024-07-22,02:51,30.42,83.06
2024-07-22,02:52,30.44,83.1
2024-07-22,02:53,30.47,83.13
2024-07-22,02:54,30.49,83.17
2024-07-22,02:55,30.52,83.21
2024-07-22,02:56,30.54,83.25
2024-07-22,02:57,30.57,83.29
2024-07-22,02:58,30.48,83.25
2024-07-22,02:59,30.46,83.32
2024-07-22,03:00,30.43,83.39
2024-07-22,03:01,30.4,83.47
2024-07-22,03:02,30.38,83.54
2024-07-22,03:03,30.35,83.62
2024-07-22,03:04,30.32,83.69
2024-07-22,03:05,30.3,83.77
2024-07-22,03:06,30.27,83.84
2024-07-22,03:07,30.24,83.92
2024-07-22,03:08,30.35,83.76
2024-07-22,03:09,30.32,83.81
2024-07-22,03:10,30.29,83.86
2024-07-22,03:11,30.25,83.91
2024-07-22,03:12,30.22,83.96
2024-07-22,03:13,30.19,84.01
2024-07-22,03:14,30.15,84.06
2024-07-22,03:15,30.12,84.11
2024-07-22,03:16,30.09,84.16
2024-07-22,03:17,30.05,84.21
2024-07-22,03:18,30.1,84.35
2024-07-22,03:19,30.12,84.28
2024-07-22,03:20,30.14,84.2
2024-07-22,03:21,30.16,84.12
2024-07-22,03:22,30.18,84.05
2024-07-22,03:23,30.2,83.97
2024-07-22,03:24,30.22,83.89
2024-07-22,03:25,30.24,83.82
2024-07-22,03:26,30.26,83.74
2024-07-22,03:27,30.28,83.66
2024-07-22,03:28,30.37,83.74
2024-07-22,03:29,30.35,83.76
2024-07-22,03:30,30.32,83.79
2024-07-22,03:31,30.29,83.82
2024-07-22,03:32,30.26,83.85
2024-07-22,03:33,30.24,83.87
2024-07-22,03:34,30.21,83.9
2024-07-22,03:35,30.18,83.93
2024-07-22,03:36,30.15,83.96
2024-07-22,03:37,30.12,83.99
2024-07-22,03:38,30.21,83.77
2024-07-22,03:39,30.19,83.86
2024-07-22,03:40,30.17,83.96
2024-07-22,03:41,30.14,84.06
2024-07-22,03:42,30.12,84.15
2024-07-22,03:43,30.1,84.25
2024-07-22,03:44,30.07,84.35
2024-07-22,03:45,30.05,84.44
2024-07-22,03:46,30.03,84.54
2024-07-22,03:47,30.0,84.64
2024-07-22,03:48,30.1,84.48
2024-07-22,03:49,30.08,84.53
2024-07-22,03:50,30.05,84.59
2024-07-22,03:51,30.02,84.65
2024-07-22,03:52,29.99,84.7
2024-07-22,03:53,29.97,84.76
2024-07-22,03:54,29.94,84.82
2024-07-22,03:55,29.91,84.87
2024-07-22,03:56,29.88,84.93
2024-07-22,03:57,29.85,84.99
2024-07-22,03:58,29.84,85.16
2024-07-22,03:59,29.87,85.1
2024-07-22,04:00,29.9,85.03
2024-07-22,04:01,29.93,84.96
2024-07-22,04:02,29.96,84.89
2024-07-22,04:03,30.0,84.82
2024-07-22,04:04,30.03,84.75
2024-07-22,04:05,30.06,84.68
2024-07-22,04:06,30.09,84.61
2024-07-22,04:07,30.13,84.54
2024-07-22,04:08,30.1,84.74
2024-07-22,04:09,30.08,84.8
2024-07-22,04:10,30.05,84.86
2024-07-22,04:11,30.02,84.93
2024-07-22,04:12,29.99,84.99
2024-07-22,04:13,29.97,85.05
2024-07-22,04:14,29.94,85.12
2024-07-22,04:15,29.91,85.18
2024-07-22,04:16,29.88,85.24
2024-07-22,04:17,29.85,85.31
2024-07-22,04:18,29.84,85.24
2024-07-22,04:19,29.86,85.3
2024-07-22,04:20,29.88,85.36
2024-07-22,04:21,29.9,85.43
2024-07-22,04:22,29.92,85.49
2024-07-22,04:23,29.95,85.55
2024-07-22,04:24,29.97,85.62
2024-07-22,04:25,29.99,85.68
2024-07-22,04:26,30.01,85.74
2024-07-22,04:27,30.04,85.81
2024-07-22,04:28,29.83,85.73
2024-07-22,04:29,29.85,85.71
2024-07-22,04:30,29.88,85.68
2024-07-22,04:31,29.91,85.65
2024-07-22,04:32,29.93,85.62
2024-07-22,04:33,29.96,85.59
2024-07-22,04:34,29.99,85.56
2024-07-22,04:35,30.01,85.53
2024-07-22,04:36,30.04,85.5
2024-07-22,04:37,30.07,85.47
2024-07-22,04:38,29.82,85.52
2024-07-22,04:39,29.83,85.47
2024-07-22,04:40,29.85,85.41
2024-07-22,04:41,29.87,85.36
2024-07-22,04:42,29.88,85.3
2024-07-22,04:43,29.9,85.25
2024-07-22,04:44,29.92,85.19
2024-07-22,04:45,29.93,85.14
2024-07-22,04:46,29.95,85.08
2024-07-22,04:47,29.97,85.02
2024-07-22,04:48,29.65,85.22
2024-07-22,04:49,29.67,85.25
2024-07-22,04:50,29.69,85.29
2024-07-22,04:51,29.71,85.33
2024-07-22,04:52,29.73,85.37
2024-07-22,04:53,29.76,85.4
2024-07-22,04:54,29.78,85.44
2024-07-22,04:55,29.8,85.48
2024-07-22,04:56,29.82,85.52
2024-07-22,04:57,29.85,85.56
2024-07-22,04:58,29.78,85.67
2024-07-22,04:59,29.78,85.64
2024-07-22,05:00,29.79,85.61
2024-07-22,05:01,29.8,85.57
2024-07-22,05:02,29.8,85.54
2024-07-22,05:03,29.81,85.5
2024-07-22,05:04,29.82,85.47
2024-07-22,05:05,29.82,85.43
2024-07-22,05:06,29.83,85.4
2024-07-22,05:07,29.84,85.36
2024-07-22,05:08,29.71,85.44
2024-07-22,05:09,29.72,85.43
2024-07-22,05:10,29.74,85.42
2024-07-22,05:11,29.75,85.4
2024-07-22,05:12,29.77,85.39
2024-07-22,05:13,29.78,85.37
2024-07-22,05:14,29.8,85.36
2024-07-22,05:15,29.81,85.34
2024-07-22,05:16,29.83,85.33
2024-07-22,05:17,29.85,85.31
2024-07-22,05:18,29.9,85.5
2024-07-22,05:19,29.88,85.53
2024-07-22,05:20,29.86,85.56
2024-07-22,05:21,29.83,85.59
2024-07-22,05:22,29.81,85.62
2024-07-22,05:23,29.79,85.65
2024-07-22,05:24,29.76,85.68
2024-07-22,05:25,29.74,85.71
2024-07-22,05:26,29.72,85.74
2024-07-22,05:27,29.69,85.78
2024-07-22,05:28,29.84,85.83
2024-07-22,05:29,29.82,85.81
2024-07-22,05:30,29.79,85.78
2024-07-22,05:31,29.76,85.76
2024-07-22,05:32,29.74,85.73
2024-07-22,05:33,29.71,85.71
2024-07-22,05:34,29.68,85.68
2024-07-22,05:35,29.66,85.66
2024-07-22,05:36,29.63,85.63
2024-07-22,05:37,29.6,85.6
2024-07-22,05:38,29.71,85.9
2024-07-22,05:39,29.7,85.95
2024-07-22,05:40,29.68,86.0
2024-07-22,05:41,29.67,86.05
2024-07-22,05:42,29.65,86.1
2024-07-22,05:43,29.64,86.15
2024-07-22,05:44,29.62,86.2
2024-07-22,05:45,29.61,86.25
2024-07-22,05:46,29.59,86.3
2024-07-22,05:47,29.57,86.35
2024-07-22,05:48,29.73,86.33
2024-07-22,05:49,29.71,86.36
2024-07-22,05:50,29.68,86.39
2024-07-22,05:51,29.65,86.43
2024-07-22,05:52,29.62,86.46
2024-07-22,05:53,29.59,86.49
2024-07-22,05:54,29.56,86.53
2024-07-22,05:55,29.53,86.56
2024-07-22,05:56,29.5,86.59
2024-07-22,05:57,29.47,86.63
2024-07-22,05:58,29.69,86.34
2024-07-22,05:59,29.67,86.37
2024-07-22,06:00,29.65,86.41
2024-07-22,06:01,29.62,86.45
2024-07-22,06:02,29.6,86.48
2024-07-22,06:03,29.57,86.52
2024-07-22,06:04,29.55,86.56
2024-07-22,06:05,29.52,86.59
2024-07-22,06:06,29.5,86.63
2024-07-22,06:07,29.47,86.67
2024-07-22,06:08,29.67,86.56
2024-07-22,06:09,29.64,86.61
2024-07-22,06:10,29.6,86.67
2024-07-22,06:11,29.57,86.73
2024-07-22,06:12,29.53,86.79
2024-07-22,06:13,29.5,86.85
2024-07-22,06:14,29.46,86.91
2024-07-22,06:15,29.43,86.97
2024-07-22,06:16,29.39,87.03
2024-07-22,06:17,29.35,87.09
2024-07-22,06:18,29.35,86.86
2024-07-22,06:19,29.37,86.91
2024-07-22,06:20,29.4,86.96
2024-07-22,06:21,29.43,87.02
2024-07-22,06:22,29.46,87.07
2024-07-22,06:23,29.48,87.13
2024-07-22,06:24,29.51,87.18
2024-07-22,06:25,29.54,87.24
2024-07-22,06:26,29.57,87.29
2024-07-22,06:27,29.6,87.35
2024-07-22,06:28,29.4,87.16
2024-07-22,06:29,29.42,87.21
2024-07-22,06:30,29.44,87.26
2024-07-22,06:31,29.46,87.32
2024-07-22,06:32,29.48,87.37
2024-07-22,06:33,29.5,87.42
2024-07-22,06:34,29.52,87.48
2024-07-22,06:35,29.54,87.53
2024-07-22,06:36,29.56,87.58
2024-07-22,06:37,29.59,87.64
2024-07-22,06:38,29.32,87.44
2024-07-22,06:39,29.34,87.49
2024-07-22,06:40,29.36,87.55
2024-07-22,06:41,29.39,87.6
2024-07-22,06:42,29.41,87.66
2024-07-22,06:43,29.44,87.71
2024-07-22,06:44,29.46,87.77
2024-07-22,06:45,29.49,87.82
2024-07-22,06:46,29.51,87.88
2024-07-22,06:47,29.54,87.94
2024-07-22,06:48,29.29,87.71
2024-07-22,06:49,29.31,87.76
2024-07-22,06:50,29.34,87.82
2024-07-22,06:51,29.37,87.88
2024-07-22,06:52,29.4,87.94
2024-07-22,06:53,29.42,88.0
2024-07-22,06:54,29.45,88.06
2024-07-22,06:55,29.48,88.12
2024-07-22,06:56,29.51,88.18
2024-07-22,06:57,29.54,88.24
2024-07-22,06:58,29.47,88.34
2024-07-22,06:59,29.46,88.32
2024-07-22,07:00,29.45,88.29
2024-07-22,07:01,29.43,88.26
2024-07-22,07:02,29.42,88.23
2024-07-22,07:03,29.41,88.21
2024-07-22,07:04,29.39,88.18
2024-07-22,07:05,29.38,88.15
2024-07-22,07:06,29.37,88.12
2024-07-22,07:07,29.35,88.09
2024-07-22,07:08,29.29,88.12
2024-07-22,07:09,29.31,88.14
2024-07-22,07:10,29.33,88.17
2024-07-22,07:11,29.35,88.2
2024-07-22,07:12,29.37,88.23
2024-07-22,07:13,29.39,88.26
2024-07-22,07:14,29.41,88.29
2024-07-22,07:15,29.43,88.32
2024-07-22,07:16,29.45,88.35
2024-07-22,07:17,29.47,88.38
2024-07-22,07:18,29.22,88.25
2024-07-22,07:19,29.24,88.23
2024-07-22,07:20,29.26,88.21
2024-07-22,07:21,29.28,88.18
2024-07-22,07:22,29.3,88.16
2024-07-22,07:23,29.32,88.13
2024-07-22,07:24,29.34,88.11
2024-07-22,07:25,29.36,88.08
2024-07-22,07:26,29.38,88.06
2024-07-22,07:27,29.4,88.03
2024-07-22,07:28,29.27,88.05
2024-07-22,07:29,29.29,88.08
2024-07-22,07:30,29.31,88.11
2024-07-22,07:31,29.33,88.14
2024-07-22,07:32,29.35,88.17
2024-07-22,07:33,29.38,88.21
2024-07-22,07:34,29.4,88.24
2024-07-22,07:35,29.42,88.27
2024-07-22,07:36,29.44,88.3
2024-07-22,07:37,29.47,88.34
2024-07-22,07:38,29.57,88.34
2024-07-22,07:39,29.54,88.3
2024-07-22,07:40,29.5,88.26
2024-07-22,07:41,29.46,88.21
2024-07-22,07:42,29.42,88.17
2024-07-22,07:43,29.38,88.12
2024-07-22,07:44,29.34,88.08
2024-07-22,07:45,29.3,88.03
2024-07-22,07:46,29.26,87.99
2024-07-22,07:47,29.22,87.94
2024-07-22,07:48,29.37,88.29
2024-07-22,07:49,29.39,88.24
2024-07-22,07:50,29.41,88.19
2024-07-22,07:51,29.44,88.14
2024-07-22,07:52,29.46,88.09
2024-07-22,07:53,29.48,88.04
2024-07-22,07:54,29.51,87.99
2024-07-22,07:55,29.53,87.94
2024-07-22,07:56,29.55,87.89
2024-07-22,07:57,29.58,87.83
2024-07-22,07:58,29.58,88.12
2024-07-22,07:59,29.56,88.1
2024-07-22,08:00,29.53,88.07
2024-07-22,08:01,29.51,88.04
2024-07-22,08:02,29.48,88.01
2024-07-22,08:03,29.46,87.99
2024-07-22,08:04,29.43,87.96
2024-07-22,08:05,29.41,87.93
2024-07-22,08:06,29.38,87.9
2024-07-22,08:07,29.35,87.87
2024-07-22,08:08,29.47,88.16
2024-07-22,08:09,29.49,88.1
2024-07-22,08:10,29.52,88.04
2024-07-22,08:11,29.55,87.98
2024-07-22,08:12,29.58,87.92
2024-07-22,08:13,29.6,87.86
2024-07-22,08:14,29.63,87.8
2024-07-22,08:15,29.66,87.74
2024-07-22,08:16,29.69,87.68
2024-07-22,08:17,29.72,87.62
2024-07-22,08:18,29.59,87.57
2024-07-22,08:19,29.62,87.52
2024-07-22,08:20,29.65,87.46
2024-07-22,08:21,29.69,87.41
2024-07-22,08:22,29.72,87.35
2024-07-22,08:23,29.76,87.3
2024-07-22,08:24,29.79,87.24
2024-07-22,08:25,29.83,87.19
2024-07-22,08:26,29.86,87.13
2024-07-22,08:27,29.9,87.07
2024-07-22,08:28,29.85,87.32
2024-07-22,08:29,29.88,87.21
2024-07-22,08:30,29.91,87.1
2024-07-22,08:31,29.95,86.99
2024-07-22,08:32,29.98,86.88
2024-07-22,08:33,30.01,86.77
2024-07-22,08:34,30.05,86.66
2024-07-22,08:35,30.08,86.55
2024-07-22,08:36,30.11,86.44
2024-07-22,08:37,30.15,86.32
2024-07-22,08:38,30.21,86.02
2024-07-22,08:39,30.23,85.98
2024-07-22,08:40,30.26,85.93
2024-07-22,08:41,30.29,85.89
2024-07-22,08:42,30.32,85.84
2024-07-22,08:43,30.35,85.8
2024-07-22,08:44,30.38,85.75
2024-07-22,08:45,30.41,85.71
2024-07-22,08:46,30.44,85.66
2024-07-22,08:47,30.47,85.61
2024-07-22,08:48,30.47,85.77
2024-07-22,08:49,30.5,85.58
2024-07-22,08:50,30.53,85.38
2024-07-22,08:51,30.57,85.18
2024-07-22,08:52,30.6,84.98
2024-07-22,08:53,30.64,84.79
2024-07-22,08:54,30.67,84.59
2024-07-22,08:55,30.71,84.39
2024-07-22,08:56,30.74,84.19
2024-07-22,08:57,30.78,83.99
2024-07-22,08:58,30.84,83.56
2024-07-22,08:59,30.82,83.52
2024-07-22,09:00,30.8,83.47
2024-07-22,09:01,30.78,83.42
2024-07-22,09:02,30.76,83.37
2024-07-22,09:03,30.73,83.33
2024-07-22,09:04,30.71,83.28
2024-07-22,09:05,30.69,83.23
2024-07-22,09:06,30.67,83.18
2024-07-22,09:07,30.64,83.13
2024-07-22,09:08,30.78,83.39
2024-07-22,09:09,30.81,83.29
2024-07-22,09:10,30.85,83.19
2024-07-22,09:11,30.88,83.08
2024-07-22,09:12,30.92,82.98
2024-07-22,09:13,30.95,82.87
2024-07-22,09:14,30.99,82.77
2024-07-22,09:15,31.02,82.66
2024-07-22,09:16,31.06,82.56
2024-07-22,09:17,31.1,82.45
2024-07-22,09:18,30.97,81.52
2024-07-22,09:19,30.98,81.64
2024-07-22,09:20,30.99,81.76
2024-07-22,09:21,31.01,81.89
2024-07-22,09:22,31.02,82.01
2024-07-22,09:23,31.04,82.14
2024-07-22,09:24,31.05,82.26
2024-07-22,09:25,31.07,82.39
2024-07-22,09:26,31.08,82.51
2024-07-22,09:27,31.1,82.64
2024-07-22,09:28,30.97,82.51
2024-07-22,09:29,30.99,82.35
2024-07-22,09:30,31.02,82.19
2024-07-22,09:31,31.05,82.03
2024-07-22,09:32,31.07,81.87
2024-07-22,09:33,31.1,81.71
2024-07-22,09:34,31.13,81.55
2024-07-22,09:35,31.15,81.39
2024-07-22,09:36,31.18,81.23
2024-07-22,09:37,31.21,81.07
2024-07-22,09:38,31.15,81.82
2024-07-22,09:39,31.19,81.64
2024-07-22,09:40,31.23,81.46
2024-07-22,09:41,31.27,81.27
2024-07-22,09:42,31.31,81.09
2024-07-22,09:43,31.36,80.9
2024-07-22,09:44,31.4,80.72
2024-07-22,09:45,31.44,80.53
2024-07-22,09:46,31.48,80.35
2024-07-22,09:47,31.53,80.16
2024-07-22,09:48,31.73,79.29
2024-07-22,09:49,31.71,79.42
2024-07-22,09:50,31.68,79.56
2024-07-22,09:51,31.65,79.7
2024-07-22,09:52,31.62,79.84
2024-07-22,09:53,31.59,79.97
2024-07-22,09:54,31.56,80.11
2024-07-22,09:55,31.53,80.25
2024-07-22,09:56,31.5,80.39
2024-07-22,09:57,31.47,80.53
2024-07-22,09:58,31.37,81.31
2024-07-22,09:59,31.45,80.97
2024-07-22,10:00,31.53,80.63
2024-07-22,10:01,31.61,80.29
2024-07-22,10:02,31.69,79.95
2024-07-22,10:03,31.77,79.61
2024-07-22,10:04,31.85,79.27
2024-07-22,10:05,31.93,78.93
2024-07-22,10:06,32.01,78.59
2024-07-22,10:07,32.09,78.24
2024-07-22,10:08,31.84,78.93
2024-07-22,10:09,31.89,78.65
2024-07-22,10:10,31.95,78.36
2024-07-22,10:11,32.01,78.07
2024-07-22,10:12,32.06,77.78
2024-07-22,10:13,32.12,77.49
2024-07-22,10:14,32.18,77.2
2024-07-22,10:15,32.23,76.91
2024-07-22,10:16,32.29,76.62
2024-07-22,10:17,32.35,76.33
2024-07-22,10:18,32.21,78.1
2024-07-22,10:19,32.29,77.76
2024-07-22,10:20,32.37,77.42
2024-07-22,10:21,32.45,77.08
2024-07-22,10:22,32.53,76.74
2024-07-22,10:23,32.61,76.39
2024-07-22,10:24,32.69,76.05
2024-07-22,10:25,32.77,75.71
2024-07-22,10:26,32.85,75.37
2024-07-22,10:27,32.94,75.02
2024-07-22,10:28,32.83,74.23
2024-07-22,10:29,32.79,74.43
2024-07-22,10:30,32.75,74.64
2024-07-22,10:31,32.71,74.85
2024-07-22,10:32,32.67,75.06
2024-07-22,10:33,32.62,75.27
2024-07-22,10:34,32.58,75.48
2024-07-22,10:35,32.54,75.69
2024-07-22,10:36,32.5,75.9
2024-07-22,10:37,32.45,76.11
