Date,Temperature_Celsius(℃),Relative_Humidity(%),DPT(℃),VPD(kPa),Abs Humidity(g/m³)
"Jun 16, 2024 5:44 AM",31.4,74,26.2,1.19,24.19
"Jun 16, 2024 5:45 AM",31.4,74,26.2,1.19,24.19
"Jun 16, 2024 5:46 AM",31.4,74,26.2,1.19,24.19
"Jun 16, 2024 5:47 AM",31.4,74,26.2,1.19,24.19
"Jun 16, 2024 5:48 AM",31.4,74,26.2,1.19,24.19
"Jun 16, 2024 5:49 AM",31.3,74,26.2,1.19,24.13
"Jun 16, 2024 5:50 AM",31.3,74,26.1,1.19,24.07
"Jun 16, 2024 5:51 AM",31.3,74,26.1,1.19,24.07
"Jun 16, 2024 5:52 AM",31.3,74,26.1,1.19,24.07
"Jun 16, 2024 5:53 AM",31.3,74,26.1,1.19,24.07
"Jun 16, 2024 5:54 AM",31.3,74,26.1,1.19,24.07
"Jun 16, 2024 5:55 AM",31.3,74,26.1,1.18,24.00
"Jun 16, 2024 5:56 AM",31.2,74,26.0,1.18,23.94
"Jun 16, 2024 5:57 AM",31.2,74,26.0,1.18,23.94
"Jun 16, 2024 5:58 AM",31.2,74,26.0,1.18,23.94
"Jun 16, 2024 5:59 AM",31.2,74,26.0,1.18,23.94
"Jun 16, 2024 6:00 AM",31.2,74,26.0,1.18,23.94
"Jun 16, 2024 6:01 AM",31.2,74,26.0,1.18,23.94
"Jun 16, 2024 6:02 AM",31.2,75,26.2,1.14,24.26
"Jun 16, 2024 6:03 AM",31.2,75,26.2,1.14,24.26
"Jun 16, 2024 6:04 AM",31.2,75,26.2,1.14,24.26
"Jun 16, 2024 6:05 AM",31.2,75,26.2,1.14,24.26
"Jun 16, 2024 6:06 AM",31.2,75,26.2,1.14,24.26
"Jun 16, 2024 6:07 AM",31.2,75,26.2,1.14,24.26
"Jun 16, 2024 6:08 AM",31.2,75,26.2,1.14,24.26
"Jun 16, 2024 6:09 AM",31.2,75,26.2,1.14,24.26
"Jun 16, 2024 6:10 AM",31.2,75,26.2,1.14,24.26
"Jun 16, 2024 6:11 AM",31.2,75,26.2,1.14,24.26
"Jun 16, 2024 6:12 AM",31.2,75,26.2,1.14,24.26
"Jun 16, 2024 6:13 AM",31.2,75,26.2,1.14,24.26
"Jun 16, 2024 6:14 AM",31.2,75,26.2,1.14,24.26
"Jun 16, 2024 6:15 AM",31.2,75,26.2,1.14,24.26
"Jun 16, 2024 6:16 AM",31.2,75,26.2,1.14,24.26
"Jun 16, 2024 6:17 AM",31.2,75,26.2,1.14,24.26
"Jun 16, 2024 6:18 AM",31.2,76,26.5,1.09,24.58
"Jun 16, 2024 6:19 AM",31.2,76,26.5,1.09,24.58
"Jun 16, 2024 6:20 AM",31.2,76,26.5,1.09,24.58
"Jun 16, 2024 6:21 AM",31.2,76,26.5,1.09,24.58
"Jun 16, 2024 6:22 AM",31.2,76,26.5,1.09,24.58
"Jun 16, 2024 6:23 AM",31.2,76,26.5,1.09,24.58
"Jun 16, 2024 6:24 AM",31.2,76,26.5,1.09,24.58
"Jun 16, 2024 6:25 AM",31.2,76,26.5,1.09,24.58
"Jun 16, 2024 6:26 AM",31.2,76,26.5,1.09,24.58
"Jun 16, 2024 6:27 AM",31.2,76,26.5,1.09,24.58
"Jun 16, 2024 6:28 AM",31.2,76,26.5,1.09,24.58
"Jun 16, 2024 6:29 AM",31.2,76,26.5,1.09,24.58
"Jun 16, 2024 6:30 AM",31.2,76,26.5,1.09,24.58
"Jun 16, 2024 6:31 AM",31.2,76,26.5,1.09,24.58
"Jun 16, 2024 6:32 AM",31.2,76,26.5,1.09,24.58
"Jun 16, 2024 6:33 AM",31.2,76,26.5,1.09,24.58
"Jun 16, 2024 6:34 AM",31.2,76,26.5,1.09,24.58
"Jun 16, 2024 6:35 AM",31.2,76,26.5,1.09,24.58
"Jun 16, 2024 6:36 AM",31.2,76,26.5,1.09,24.58
"Jun 16, 2024 6:37 AM",31.2,76,26.5,1.09,24.58
"Jun 16, 2024 6:38 AM",31.2,76,26.5,1.09,24.58
"Jun 16, 2024 6:39 AM",31.2,76,26.5,1.09,24.58
"Jun 16, 2024 6:40 AM",31.2,76,26.5,1.09,24.58
"Jun 16, 2024 6:41 AM",31.2,76,26.5,1.09,24.58
"Jun 16, 2024 6:42 AM",31.2,76,26.5,1.09,24.58
"Jun 16, 2024 6:43 AM",31.2,76,26.5,1.09,24.58
"Jun 16, 2024 6:44 AM",31.2,76,26.5,1.09,24.58
"Jun 16, 2024 6:45 AM",31.2,76,26.5,1.09,24.58
"Jun 16, 2024 6:46 AM",31.2,76,26.5,1.09,24.58
"Jun 16, 2024 6:47 AM",31.2,76,26.5,1.09,24.58
"Jun 16, 2024 6:48 AM",31.2,76,26.5,1.09,24.58
"Jun 16, 2024 6:49 AM",31.2,76,26.5,1.09,24.58
"Jun 16, 2024 6:50 AM",31.2,76,26.5,1.09,24.58
"Jun 16, 2024 6:51 AM",31.2,76,26.5,1.09,24.58
"Jun 16, 2024 6:52 AM",31.2,76,26.5,1.09,24.58
"Jun 16, 2024 6:53 AM",31.2,76,26.5,1.09,24.58
"Jun 16, 2024 6:54 AM",31.2,76,26.5,1.09,24.58
"Jun 16, 2024 6:55 AM",31.2,76,26.5,1.09,24.58
"Jun 16, 2024 6:56 AM",31.2,76,26.5,1.09,24.58
"Jun 16, 2024 6:57 AM",31.2,76,26.5,1.09,24.58
"Jun 16, 2024 6:58 AM",31.2,76,26.5,1.09,24.58
"Jun 16, 2024 6:59 AM",31.2,76,26.4,1.09,24.52
"Jun 16, 2024 7:00 AM",31.1,76,26.4,1.08,24.45
"Jun 16, 2024 7:01 AM",31.1,76,26.4,1.08,24.45
"Jun 16, 2024 7:02 AM",31.1,76,26.4,1.08,24.45
"Jun 16, 2024 7:03 AM",31.1,76,26.4,1.08,24.45
"Jun 16, 2024 7:04 AM",31.1,76,26.4,1.08,24.45
"Jun 16, 2024 7:05 AM",31.1,76,26.4,1.08,24.45
"Jun 16, 2024 7:06 AM",31.1,76,26.4,1.08,24.45
"Jun 16, 2024 7:07 AM",31.1,76,26.4,1.08,24.45
"Jun 16, 2024 7:08 AM",31.1,76,26.4,1.08,24.45
"Jun 16, 2024 7:09 AM",31.1,76,26.4,1.08,24.45
"Jun 16, 2024 7:10 AM",31.1,76,26.4,1.08,24.45
"Jun 16, 2024 7:11 AM",31.1,76,26.4,1.08,24.45
"Jun 16, 2024 7:12 AM",31.1,76,26.4,1.08,24.45
"Jun 16, 2024 7:13 AM",31.1,76,26.4,1.08,24.45
"Jun 16, 2024 7:14 AM",31.1,76,26.4,1.08,24.45
"Jun 16, 2024 7:15 AM",31.1,76,26.4,1.08,24.45
"Jun 16, 2024 7:16 AM",31.1,76,26.4,1.08,24.45
"Jun 16, 2024 7:17 AM",31.1,76,26.4,1.08,24.45
"Jun 16, 2024 7:18 AM",31.1,76,26.4,1.08,24.45
"Jun 16, 2024 7:19 AM",31.1,76,26.4,1.08,24.45
"Jun 16, 2024 7:20 AM",31.1,76,26.4,1.08,24.45
"Jun 16, 2024 7:21 AM",31.1,76,26.4,1.08,24.45
"Jun 16, 2024 7:22 AM",31.1,76,26.4,1.08,24.45
"Jun 16, 2024 7:23 AM",31.1,76,26.4,1.08,24.45
"Jun 16, 2024 7:24 AM",31.1,76,26.4,1.08,24.45
"Jun 16, 2024 7:25 AM",31.0,76,26.3,1.08,24.39
"Jun 16, 2024 7:26 AM",31.0,76,26.3,1.08,24.32
"Jun 16, 2024 7:27 AM",31.0,76,26.3,1.08,24.32
"Jun 16, 2024 7:28 AM",31.0,76,26.3,1.08,24.32
"Jun 16, 2024 7:29 AM",31.0,76,26.3,1.08,24.32
"Jun 16, 2024 7:30 AM",31.0,76,26.3,1.08,24.32
"Jun 16, 2024 7:31 AM",31.0,76,26.3,1.08,24.32
"Jun 16, 2024 7:32 AM",31.0,76,26.3,1.08,24.32
"Jun 16, 2024 7:33 AM",31.0,76,26.3,1.08,24.32
"Jun 16, 2024 7:34 AM",31.0,76,26.3,1.08,24.32
"Jun 16, 2024 7:35 AM",31.0,76,26.3,1.08,24.32
"Jun 16, 2024 7:36 AM",31.0,76,26.3,1.08,24.32
"Jun 16, 2024 7:37 AM",31.0,76,26.3,1.08,24.32
"Jun 16, 2024 7:38 AM",31.0,76,26.3,1.08,24.32
"Jun 16, 2024 7:39 AM",31.0,76,26.3,1.08,24.32
"Jun 16, 2024 7:40 AM",31.0,76,26.3,1.08,24.32
"Jun 16, 2024 7:41 AM",31.0,76,26.3,1.08,24.32
"Jun 16, 2024 7:42 AM",31.0,76,26.3,1.08,24.32
"Jun 16, 2024 7:43 AM",31.0,76,26.3,1.08,24.32
"Jun 16, 2024 7:44 AM",31.0,76,26.3,1.08,24.32
"Jun 16, 2024 7:45 AM",31.0,76,26.3,1.08,24.32
"Jun 16, 2024 7:46 AM",31.0,76,26.3,1.08,24.32
"Jun 16, 2024 7:47 AM",31.0,76,26.3,1.08,24.32
"Jun 16, 2024 7:48 AM",31.0,76,26.3,1.08,24.32
"Jun 16, 2024 7:49 AM",31.0,76,26.3,1.08,24.32
"Jun 16, 2024 7:50 AM",31.0,76,26.3,1.08,24.32
"Jun 16, 2024 7:51 AM",31.0,76,26.3,1.08,24.32
"Jun 16, 2024 7:52 AM",31.0,76,26.3,1.08,24.32
"Jun 16, 2024 7:53 AM",31.0,76,26.3,1.08,24.32
"Jun 16, 2024 7:54 AM",31.0,76,26.3,1.08,24.32
"Jun 16, 2024 7:55 AM",31.0,76,26.3,1.08,24.32
"Jun 16, 2024 7:56 AM",31.0,77,26.5,1.03,24.64
"Jun 16, 2024 7:57 AM",31.0,77,26.5,1.03,24.64
"Jun 16, 2024 7:58 AM",31.0,77,26.5,1.03,24.64
"Jun 16, 2024 7:59 AM",31.0,77,26.5,1.03,24.64
"Jun 16, 2024 8:00 AM",31.0,77,26.5,1.03,24.64
"Jun 16, 2024 8:01 AM",31.0,77,26.5,1.03,24.64
"Jun 16, 2024 8:02 AM",31.0,77,26.5,1.03,24.64
"Jun 16, 2024 8:03 AM",31.0,77,26.5,1.03,24.64
"Jun 16, 2024 8:04 AM",31.0,77,26.5,1.03,24.64
"Jun 16, 2024 8:05 AM",31.0,77,26.5,1.03,24.64
"Jun 16, 2024 8:06 AM",31.0,77,26.5,1.03,24.64
"Jun 16, 2024 8:07 AM",31.0,77,26.5,1.03,24.64
"Jun 16, 2024 8:08 AM",31.0,77,26.5,1.03,24.64
"Jun 16, 2024 8:09 AM",31.0,77,26.5,1.03,24.64
"Jun 16, 2024 8:10 AM",31.0,77,26.5,1.03,24.64
"Jun 16, 2024 8:11 AM",31.0,77,26.5,1.03,24.64
"Jun 16, 2024 8:12 AM",31.0,77,26.5,1.03,24.64
"Jun 16, 2024 8:13 AM",31.0,77,26.5,1.03,24.64
"Jun 16, 2024 8:14 AM",31.0,77,26.5,1.03,24.64
"Jun 16, 2024 8:15 AM",31.0,77,26.5,1.03,24.64
"Jun 16, 2024 8:16 AM",31.0,77,26.5,1.03,24.64
"Jun 16, 2024 8:17 AM",31.0,77,26.5,1.03,24.64
"Jun 16, 2024 8:18 AM",31.0,77,26.5,1.03,24.64
"Jun 16, 2024 8:19 AM",31.0,77,26.5,1.03,24.64
"Jun 16, 2024 8:20 AM",31.0,77,26.5,1.03,24.64
"Jun 16, 2024 8:21 AM",31.0,77,26.5,1.03,24.64
"Jun 16, 2024 8:22 AM",31.0,77,26.5,1.03,24.64
"Jun 16, 2024 8:23 AM",31.0,77,26.5,1.03,24.64
"Jun 16, 2024 8:24 AM",31.0,77,26.5,1.03,24.64
"Jun 16, 2024 8:25 AM",31.0,77,26.5,1.03,24.64
"Jun 16, 2024 8:26 AM",31.0,77,26.5,1.03,24.64
"Jun 16, 2024 8:27 AM",31.0,77,26.5,1.03,24.64
"Jun 16, 2024 8:28 AM",31.0,77,26.5,1.03,24.64
"Jun 16, 2024 8:29 AM",31.0,77,26.5,1.03,24.64
"Jun 16, 2024 8:30 AM",31.0,77,26.5,1.03,24.64
"Jun 16, 2024 8:31 AM",31.0,77,26.5,1.03,24.64
"Jun 16, 2024 8:32 AM",31.0,77,26.5,1.03,24.64
"Jun 16, 2024 8:33 AM",31.0,77,26.5,1.03,24.64
"Jun 16, 2024 8:34 AM",31.0,77,26.5,1.03,24.64
"Jun 16, 2024 8:35 AM",31.0,77,26.5,1.03,24.64
"Jun 16, 2024 8:36 AM",31.0,77,26.5,1.03,24.64
"Jun 16, 2024 8:37 AM",31.0,77,26.5,1.03,24.64
"Jun 16, 2024 8:38 AM",31.0,77,26.5,1.03,24.64
"Jun 16, 2024 8:39 AM",31.0,77,26.5,1.03,24.64
"Jun 16, 2024 8:40 AM",31.0,77,26.5,1.03,24.64
"Jun 16, 2024 8:41 AM",31.0,77,26.5,1.03,24.64
"Jun 16, 2024 8:42 AM",31.0,77,26.5,1.03,24.64
"Jun 16, 2024 8:43 AM",31.0,77,26.5,1.03,24.64
"Jun 16, 2024 8:44 AM",31.0,77,26.5,1.03,24.64
"Jun 16, 2024 8:45 AM",31.0,77,26.5,1.03,24.64
"Jun 16, 2024 8:46 AM",31.0,77,26.5,1.03,24.64
"Jun 16, 2024 8:47 AM",31.0,77,26.5,1.03,24.64
"Jun 16, 2024 8:48 AM",31.0,77,26.5,1.03,24.64
"Jun 16, 2024 8:49 AM",31.0,77,26.5,1.03,24.64
"Jun 16, 2024 8:50 AM",31.0,77,26.5,1.03,24.64
"Jun 16, 2024 8:51 AM",31.0,77,26.5,1.03,24.64
"Jun 16, 2024 8:52 AM",31.0,77,26.5,1.03,24.64
"Jun 16, 2024 8:53 AM",31.0,77,26.5,1.03,24.64
"Jun 16, 2024 8:54 AM",31.0,77,26.5,1.03,24.64
"Jun 16, 2024 8:55 AM",31.0,77,26.5,1.03,24.64
"Jun 16, 2024 8:56 AM",31.0,77,26.5,1.03,24.64
"Jun 16, 2024 8:57 AM",31.0,77,26.5,1.03,24.64
"Jun 16, 2024 8:58 AM",31.0,77,26.5,1.03,24.64
"Jun 16, 2024 8:59 AM",31.0,77,26.5,1.03,24.64
"Jun 16, 2024 9:00 AM",31.0,77,26.5,1.03,24.64
"Jun 16, 2024 9:01 AM",31.0,77,26.5,1.03,24.64
"Jun 16, 2024 9:02 AM",31.0,77,26.5,1.03,24.64
"Jun 16, 2024 9:03 AM",31.0,77,26.5,1.03,24.64
"Jun 16, 2024 9:04 AM",31.0,77,26.5,1.03,24.64
"Jun 16, 2024 9:05 AM",31.0,77,26.5,1.03,24.64
"Jun 16, 2024 9:06 AM",31.0,77,26.5,1.03,24.64
"Jun 16, 2024 9:07 AM",31.0,77,26.5,1.03,24.64
"Jun 16, 2024 9:08 AM",31.0,77,26.5,1.03,24.64
"Jun 16, 2024 9:09 AM",31.0,77,26.5,1.03,24.64
"Jun 16, 2024 9:10 AM",31.0,77,26.5,1.03,24.64
"Jun 16, 2024 9:11 AM",31.0,77,26.5,1.03,24.64
"Jun 16, 2024 9:12 AM",31.0,77,26.5,1.03,24.64
"Jun 16, 2024 9:13 AM",31.0,77,26.5,1.03,24.64
"Jun 16, 2024 9:14 AM",31.0,77,26.5,1.03,24.64
"Jun 16, 2024 9:15 AM",31.0,77,26.5,1.03,24.64
"Jun 16, 2024 9:16 AM",31.0,77,26.5,1.03,24.64
"Jun 16, 2024 9:17 AM",31.0,77,26.5,1.03,24.64
"Jun 16, 2024 9:18 AM",31.0,77,26.5,1.03,24.64
"Jun 16, 2024 9:19 AM",31.0,77,26.5,1.03,24.64
"Jun 16, 2024 9:20 AM",31.0,77,26.5,1.03,24.64
"Jun 16, 2024 9:21 AM",31.0,77,26.5,1.03,24.64
"Jun 16, 2024 9:22 AM",31.0,77,26.5,1.03,24.64
"Jun 16, 2024 9:23 AM",31.0,77,26.5,1.03,24.64
"Jun 16, 2024 9:24 AM",31.0,77,26.5,1.03,24.64
"Jun 16, 2024 9:25 AM",31.0,77,26.5,1.04,24.71
"Jun 16, 2024 9:26 AM",31.1,77,26.6,1.04,24.77
"Jun 16, 2024 9:27 AM",31.1,77,26.6,1.04,24.77
"Jun 16, 2024 9:28 AM",31.1,77,26.6,1.04,24.77
"Jun 16, 2024 9:29 AM",31.1,77,26.6,1.04,24.77
"Jun 16, 2024 9:30 AM",31.1,77,26.6,1.04,24.77
"Jun 16, 2024 9:31 AM",31.1,77,26.6,1.04,24.77
"Jun 16, 2024 9:32 AM",31.1,77,26.6,1.04,24.77
"Jun 16, 2024 9:33 AM",31.1,77,26.6,1.04,24.77
"Jun 16, 2024 9:34 AM",31.1,77,26.6,1.04,24.77
"Jun 16, 2024 9:35 AM",31.1,77,26.6,1.04,24.77
"Jun 16, 2024 9:36 AM",31.1,77,26.6,1.04,24.77
"Jun 16, 2024 9:37 AM",31.1,76,26.4,1.08,24.45
"Jun 16, 2024 9:38 AM",31.1,76,26.4,1.08,24.45
"Jun 16, 2024 9:39 AM",31.1,76,26.4,1.08,24.45
"Jun 16, 2024 9:40 AM",31.1,76,26.4,1.08,24.45
"Jun 16, 2024 9:41 AM",31.1,76,26.4,1.08,24.45
"Jun 16, 2024 9:42 AM",31.1,76,26.4,1.08,24.45
"Jun 16, 2024 9:43 AM",31.1,76,26.4,1.08,24.45
"Jun 16, 2024 9:44 AM",31.1,76,26.4,1.08,24.45
"Jun 16, 2024 9:45 AM",31.1,76,26.4,1.08,24.45
"Jun 16, 2024 9:46 AM",31.1,76,26.4,1.08,24.45
"Jun 16, 2024 9:47 AM",31.2,76,26.4,1.09,24.52
"Jun 16, 2024 9:48 AM",31.2,76,26.5,1.09,24.58
"Jun 16, 2024 9:49 AM",31.2,76,26.5,1.09,24.58
"Jun 16, 2024 9:50 AM",31.2,76,26.5,1.09,24.58
"Jun 16, 2024 9:51 AM",31.2,76,26.5,1.09,24.58
"Jun 16, 2024 9:52 AM",31.2,76,26.5,1.09,24.58
"Jun 16, 2024 9:53 AM",31.2,76,26.5,1.09,24.58
"Jun 16, 2024 9:54 AM",31.2,76,26.5,1.09,24.58
"Jun 16, 2024 9:55 AM",31.3,76,26.5,1.09,24.65
"Jun 16, 2024 9:56 AM",31.3,76,26.6,1.10,24.72
"Jun 16, 2024 9:57 AM",31.3,76,26.6,1.10,24.72
"Jun 16, 2024 9:58 AM",31.3,76,26.6,1.10,24.72
"Jun 16, 2024 9:59 AM",31.3,76,26.6,1.10,24.72
"Jun 16, 2024 10:00 AM",31.3,76,26.6,1.10,24.72
"Jun 16, 2024 10:01 AM",31.3,76,26.6,1.10,24.78
"Jun 16, 2024 10:02 AM",31.4,76,26.7,1.10,24.85
"Jun 16, 2024 10:03 AM",31.4,75,26.4,1.15,24.52
"Jun 16, 2024 10:04 AM",31.4,75,26.4,1.15,24.52
"Jun 16, 2024 10:05 AM",31.4,75,26.4,1.15,24.52
"Jun 16, 2024 10:06 AM",31.4,75,26.4,1.15,24.52
"Jun 16, 2024 10:07 AM",31.4,75,26.4,1.15,24.52
"Jun 16, 2024 10:08 AM",31.4,75,26.4,1.15,24.52
"Jun 16, 2024 10:09 AM",31.5,75,26.5,1.15,24.59
"Jun 16, 2024 10:10 AM",31.5,75,26.5,1.16,24.65
"Jun 16, 2024 10:11 AM",31.5,75,26.5,1.16,24.65
"Jun 16, 2024 10:12 AM",31.5,75,26.5,1.16,24.65
"Jun 16, 2024 10:13 AM",31.5,75,26.5,1.16,24.65
"Jun 16, 2024 10:14 AM",31.5,75,26.5,1.16,24.65
"Jun 16, 2024 10:15 AM",31.5,75,26.6,1.16,24.72
"Jun 16, 2024 10:16 AM",31.6,75,26.6,1.16,24.78
"Jun 16, 2024 10:17 AM",31.7,75,26.7,1.17,24.85
"Jun 16, 2024 10:18 AM",31.7,75,26.7,1.17,24.92
"Jun 16, 2024 10:19 AM",31.7,75,26.7,1.17,24.92
"Jun 16, 2024 10:20 AM",31.7,75,26.7,1.17,24.92
"Jun 16, 2024 10:21 AM",31.7,75,26.7,1.17,24.92
"Jun 16, 2024 10:22 AM",31.7,75,26.7,1.17,24.92
"Jun 16, 2024 10:23 AM",31.8,75,26.8,1.17,24.98
"Jun 16, 2024 10:24 AM",31.8,75,26.8,1.18,25.05
"Jun 16, 2024 10:25 AM",31.8,75,26.9,1.18,25.12
"Jun 16, 2024 10:26 AM",31.9,75,26.9,1.18,25.18
"Jun 16, 2024 10:27 AM",31.9,75,26.9,1.18,25.18
"Jun 16, 2024 10:28 AM",31.9,75,26.9,1.18,25.18
"Jun 16, 2024 10:29 AM",32.0,74,26.7,1.23,24.92
"Jun 16, 2024 10:30 AM",32.0,74,26.8,1.24,24.98
"Jun 16, 2024 10:31 AM",32.0,74,26.8,1.24,25.05
"Jun 16, 2024 10:32 AM",32.1,74,26.9,1.24,25.11
"Jun 16, 2024 10:33 AM",32.2,74,26.9,1.25,25.18
"Jun 16, 2024 10:34 AM",32.2,74,27.0,1.25,25.25
"Jun 16, 2024 10:35 AM",32.3,74,27.0,1.25,25.32
"Jun 16, 2024 10:36 AM",32.3,74,27.1,1.26,25.38
"Jun 16, 2024 10:37 AM",32.3,74,27.1,1.26,25.45
"Jun 16, 2024 10:38 AM",32.4,74,27.2,1.26,25.52
"Jun 16, 2024 10:39 AM",32.4,73,26.9,1.31,25.17
"Jun 16, 2024 10:40 AM",32.4,73,26.9,1.31,25.17
"Jun 16, 2024 10:41 AM",32.5,73,27.0,1.32,25.24
"Jun 16, 2024 10:42 AM",32.5,73,27.0,1.32,25.31
"Jun 16, 2024 10:43 AM",32.5,73,27.1,1.32,25.37
"Jun 16, 2024 10:44 AM",32.6,73,27.1,1.33,25.44
"Jun 16, 2024 10:45 AM",32.7,73,27.2,1.33,25.51
"Jun 16, 2024 10:46 AM",32.7,73,27.2,1.34,25.58
"Jun 16, 2024 10:47 AM",32.7,73,27.2,1.34,25.58
"Jun 16, 2024 10:48 AM",32.7,73,27.2,1.34,25.58
"Jun 16, 2024 10:49 AM",32.8,73,27.3,1.34,25.64
"Jun 16, 2024 10:50 AM",32.8,73,27.3,1.34,25.71
"Jun 16, 2024 10:51 AM",32.8,72,27.1,1.39,25.36
"Jun 16, 2024 10:52 AM",32.8,72,27.1,1.39,25.36
"Jun 16, 2024 10:53 AM",32.8,72,27.1,1.39,25.36
"Jun 16, 2024 10:54 AM",32.8,72,27.1,1.39,25.36
"Jun 16, 2024 10:55 AM",32.8,72,27.1,1.40,25.43
"Jun 16, 2024 10:56 AM",32.9,72,27.2,1.40,25.49
"Jun 16, 2024 10:57 AM",33.0,72,27.2,1.40,25.56
"Jun 16, 2024 10:58 AM",33.0,72,27.3,1.41,25.63
"Jun 16, 2024 10:59 AM",33.0,72,27.3,1.41,25.63
"Jun 16, 2024 11:00 AM",33.0,72,27.3,1.41,25.63
"Jun 16, 2024 11:01 AM",33.0,71,27.1,1.46,25.34
"Jun 16, 2024 11:02 AM",33.1,71,27.1,1.47,25.41
"Jun 16, 2024 11:03 AM",33.1,71,27.1,1.47,25.41
"Jun 16, 2024 11:04 AM",33.1,71,27.1,1.47,25.41
"Jun 16, 2024 11:05 AM",33.2,71,27.2,1.47,25.47
"Jun 16, 2024 11:06 AM",33.2,71,27.2,1.48,25.54
"Jun 16, 2024 11:07 AM",33.3,71,27.3,1.48,25.61
"Jun 16, 2024 11:08 AM",33.3,71,27.3,1.48,25.68
"Jun 16, 2024 11:09 AM",33.4,71,27.4,1.49,25.81
"Jun 16, 2024 11:10 AM",33.5,71,27.5,1.50,25.95
"Jun 16, 2024 11:11 AM",33.5,70,27.3,1.56,25.65
"Jun 16, 2024 11:12 AM",33.6,70,27.4,1.56,25.72
"Jun 16, 2024 11:13 AM",33.6,70,27.4,1.56,25.72
"Jun 16, 2024 11:14 AM",33.6,70,27.4,1.56,25.72
"Jun 16, 2024 11:15 AM",33.7,70,27.5,1.57,25.85
"Jun 16, 2024 11:16 AM",33.8,70,27.6,1.58,25.99
"Jun 16, 2024 11:17 AM",33.8,70,27.6,1.58,26.06
"Jun 16, 2024 11:18 AM",33.9,70,27.7,1.59,26.13
"Jun 16, 2024 11:19 AM",34.0,70,27.7,1.59,26.20
"Jun 16, 2024 11:20 AM",34.0,70,27.8,1.60,26.26
"Jun 16, 2024 11:21 AM",34.0,69,27.5,1.65,25.89
"Jun 16, 2024 11:22 AM",34.0,69,27.5,1.65,25.89
"Jun 16, 2024 11:23 AM",34.0,69,27.6,1.65,25.96
"Jun 16, 2024 11:24 AM",34.1,69,27.6,1.66,26.03
"Jun 16, 2024 11:25 AM",34.1,69,27.6,1.66,26.03
"Jun 16, 2024 11:26 AM",34.1,69,27.6,1.66,26.03
"Jun 16, 2024 11:27 AM",34.1,69,27.6,1.66,26.03
"Jun 16, 2024 11:28 AM",34.1,69,27.6,1.66,26.03
"Jun 16, 2024 11:29 AM",34.1,68,27.3,1.71,25.65
"Jun 16, 2024 11:30 AM",34.1,68,27.3,1.71,25.65
"Jun 16, 2024 11:31 AM",34.2,68,27.4,1.72,25.78
"Jun 16, 2024 11:32 AM",34.3,68,27.5,1.73,25.92
"Jun 16, 2024 11:33 AM",34.3,68,27.6,1.74,25.99
"Jun 16, 2024 11:34 AM",34.4,68,27.6,1.74,26.05
"Jun 16, 2024 11:35 AM",34.5,68,27.7,1.75,26.12
"Jun 16, 2024 11:36 AM",34.5,68,27.7,1.75,26.19
"Jun 16, 2024 11:37 AM",34.5,67,27.5,1.81,25.87
"Jun 16, 2024 11:38 AM",34.6,67,27.6,1.81,25.94
"Jun 16, 2024 11:39 AM",34.7,67,27.7,1.82,26.08
"Jun 16, 2024 11:40 AM",34.8,67,27.8,1.84,26.21
"Jun 16, 2024 11:41 AM",34.8,67,27.8,1.84,26.28
"Jun 16, 2024 11:42 AM",34.9,67,27.9,1.85,26.35
"Jun 16, 2024 11:43 AM",35.0,67,28.0,1.86,26.49
"Jun 16, 2024 11:44 AM",35.1,67,28.0,1.87,26.62
"Jun 16, 2024 11:45 AM",35.2,67,28.1,1.87,26.69
"Jun 16, 2024 11:46 AM",35.2,67,28.1,1.88,26.76
"Jun 16, 2024 11:47 AM",35.3,66,27.9,1.94,26.43
"Jun 16, 2024 11:48 AM",35.3,66,28.0,1.94,26.50
"Jun 16, 2024 11:49 AM",35.3,66,28.0,1.94,26.50
"Jun 16, 2024 11:50 AM",35.3,66,28.0,1.94,26.50
"Jun 16, 2024 11:51 AM",35.3,66,28.0,1.95,26.57
"Jun 16, 2024 11:52 AM",35.4,66,28.1,1.95,26.64
"Jun 16, 2024 11:53 AM",35.5,66,28.1,1.96,26.71
"Jun 16, 2024 11:54 AM",35.5,66,28.2,1.97,26.78
"Jun 16, 2024 11:55 AM",35.5,66,28.2,1.97,26.85
"Jun 16, 2024 11:56 AM",35.6,66,28.3,1.98,26.92
"Jun 16, 2024 11:57 AM",35.6,65,28.0,2.03,26.51
"Jun 16, 2024 11:58 AM",35.6,64,27.7,2.09,26.10
"Jun 16, 2024 11:59 AM",35.6,64,27.7,2.09,26.10
"Jun 16, 2024 12:00 PM",35.6,64,27.7,2.09,26.10
"Jun 16, 2024 12:01 PM",35.7,64,27.8,2.10,26.24
"Jun 16, 2024 12:02 PM",35.8,65,28.2,2.06,26.78
"Jun 16, 2024 12:03 PM",35.9,65,28.3,2.07,26.92
"Jun 16, 2024 12:04 PM",36.0,65,28.4,2.08,27.06
"Jun 16, 2024 12:05 PM",36.0,65,28.4,2.08,27.13
"Jun 16, 2024 12:06 PM",36.1,65,28.5,2.09,27.20
"Jun 16, 2024 12:07 PM",36.2,65,28.6,2.10,27.34
"Jun 16, 2024 12:08 PM",36.3,65,28.7,2.11,27.48
"Jun 16, 2024 12:09 PM",36.3,64,28.4,2.18,27.13
"Jun 16, 2024 12:10 PM",36.4,64,28.5,2.19,27.20
