Date,Temperature_Celsius(℃),Relative_Humidity(%),DPT(℃),VPD(kPa),Abs Humidity(g/m³)
"Jul 8, 2024 12:29 PM",33.6,83,30.3,0.88,30.49
"Jul 8, 2024 12:30 PM",33.7,83,30.4,0.89,30.58
"Jul 8, 2024 12:31 PM",33.7,83,30.4,0.89,30.66
"Jul 8, 2024 12:32 PM",33.7,83,30.4,0.89,30.66
"Jul 8, 2024 12:33 PM",33.7,83,30.4,0.89,30.66
"Jul 8, 2024 12:34 PM",33.8,83,30.5,0.89,30.74
"Jul 8, 2024 12:35 PM",33.8,83,30.5,0.89,30.82
"Jul 8, 2024 12:36 PM",33.8,83,30.6,0.90,30.90
"Jul 8, 2024 12:37 PM",33.9,83,30.6,0.90,30.98
"Jul 8, 2024 12:38 PM",33.9,83,30.6,0.90,30.98
"Jul 8, 2024 12:39 PM",33.9,83,30.6,0.90,30.98
"Jul 8, 2024 12:40 PM",34.0,82,30.4,0.95,30.69
"Jul 8, 2024 12:41 PM",34.0,82,30.5,0.96,30.77
"Jul 8, 2024 12:42 PM",34.0,82,30.5,0.96,30.77
"Jul 8, 2024 12:43 PM",34.0,82,30.5,0.96,30.77
"Jul 8, 2024 12:44 PM",34.0,82,30.5,0.96,30.85
"Jul 8, 2024 12:45 PM",34.1,82,30.6,0.96,30.93
"Jul 8, 2024 12:46 PM",34.1,82,30.6,0.96,30.93
"Jul 8, 2024 12:47 PM",34.1,82,30.6,0.96,30.93
"Jul 8, 2024 12:48 PM",34.2,82,30.6,0.97,31.01
"Jul 8, 2024 12:49 PM",34.2,82,30.7,0.97,31.09
"Jul 8, 2024 12:50 PM",34.3,81,30.5,1.02,30.79
"Jul 8, 2024 12:51 PM",34.3,81,30.6,1.03,30.87
"Jul 8, 2024 12:52 PM",34.3,81,30.6,1.03,30.87
"Jul 8, 2024 12:53 PM",34.3,81,30.6,1.03,30.87
"Jul 8, 2024 12:54 PM",34.3,80,30.3,1.08,30.49
"Jul 8, 2024 12:55 PM",34.3,80,30.3,1.08,30.49
"Jul 8, 2024 12:56 PM",34.3,80,30.4,1.08,30.57
"Jul 8, 2024 12:57 PM",34.4,80,30.4,1.09,30.65
"Jul 8, 2024 12:58 PM",34.4,80,30.4,1.09,30.65
"Jul 8, 2024 12:59 PM",34.4,80,30.4,1.09,30.65
"Jul 8, 2024 1:00 PM",34.4,80,30.4,1.09,30.65
"Jul 8, 2024 1:01 PM",34.4,80,30.4,1.09,30.65
"Jul 8, 2024 1:02 PM",34.5,80,30.5,1.09,30.73
"Jul 8, 2024 1:03 PM",34.5,80,30.5,1.09,30.81
"Jul 8, 2024 1:04 PM",34.5,80,30.5,1.09,30.81
"Jul 8, 2024 1:05 PM",34.5,80,30.5,1.09,30.81
"Jul 8, 2024 1:06 PM",34.5,80,30.5,1.09,30.81
"Jul 8, 2024 1:07 PM",34.5,80,30.5,1.09,30.81
"Jul 8, 2024 1:08 PM",34.5,80,30.5,1.09,30.81
"Jul 8, 2024 1:09 PM",34.5,80,30.5,1.09,30.81
"Jul 8, 2024 1:10 PM",34.5,80,30.5,1.09,30.73
"Jul 8, 2024 1:11 PM",34.4,80,30.4,1.09,30.65
"Jul 8, 2024 1:12 PM",34.4,80,30.4,1.09,30.65
"Jul 8, 2024 1:13 PM",34.4,80,30.4,1.09,30.65
"Jul 8, 2024 1:14 PM",34.4,80,30.4,1.09,30.65
"Jul 8, 2024 1:15 PM",34.4,80,30.4,1.09,30.65
"Jul 8, 2024 1:16 PM",34.4,80,30.4,1.09,30.65
"Jul 8, 2024 1:17 PM",34.4,80,30.4,1.09,30.65
"Jul 8, 2024 1:18 PM",34.4,80,30.4,1.09,30.65
"Jul 8, 2024 1:19 PM",34.4,80,30.4,1.09,30.65
"Jul 8, 2024 1:20 PM",34.4,80,30.4,1.09,30.65
"Jul 8, 2024 1:21 PM",34.4,80,30.4,1.09,30.65
"Jul 8, 2024 1:22 PM",34.4,80,30.4,1.09,30.65
"Jul 8, 2024 1:23 PM",34.4,80,30.4,1.09,30.65
"Jul 8, 2024 1:24 PM",34.4,80,30.4,1.09,30.65
"Jul 8, 2024 1:25 PM",34.4,80,30.4,1.09,30.65
"Jul 8, 2024 1:26 PM",34.4,80,30.4,1.09,30.65
"Jul 8, 2024 1:27 PM",34.4,80,30.4,1.09,30.65
"Jul 8, 2024 1:28 PM",34.4,80,30.4,1.09,30.65
"Jul 8, 2024 1:29 PM",34.4,80,30.4,1.09,30.65
"Jul 8, 2024 1:30 PM",34.4,80,30.4,1.09,30.65
"Jul 8, 2024 1:31 PM",34.4,80,30.4,1.09,30.65
"Jul 8, 2024 1:32 PM",34.5,80,30.5,1.09,30.73
"Jul 8, 2024 1:33 PM",34.5,80,30.5,1.09,30.81
"Jul 8, 2024 1:34 PM",34.5,80,30.5,1.09,30.81
"Jul 8, 2024 1:35 PM",34.5,80,30.5,1.09,30.81
"Jul 8, 2024 1:36 PM",34.5,80,30.5,1.09,30.81
"Jul 8, 2024 1:37 PM",34.5,80,30.5,1.09,30.81
"Jul 8, 2024 1:38 PM",34.5,80,30.6,1.10,30.89
"Jul 8, 2024 1:39 PM",34.6,80,30.6,1.10,30.97
"Jul 8, 2024 1:40 PM",34.6,80,30.6,1.10,30.97
"Jul 8, 2024 1:41 PM",34.6,80,30.6,1.10,30.97
"Jul 8, 2024 1:42 PM",34.6,80,30.6,1.10,30.97
"Jul 8, 2024 1:43 PM",34.6,80,30.6,1.10,30.97
"Jul 8, 2024 1:44 PM",34.6,80,30.6,1.10,30.97
"Jul 8, 2024 1:45 PM",34.6,80,30.6,1.10,30.97
"Jul 8, 2024 1:46 PM",34.6,79,30.4,1.15,30.59
"Jul 8, 2024 1:47 PM",34.6,79,30.4,1.15,30.59
"Jul 8, 2024 1:48 PM",34.6,79,30.4,1.15,30.59
"Jul 8, 2024 1:49 PM",34.6,79,30.4,1.15,30.59
"Jul 8, 2024 1:50 PM",34.7,79,30.5,1.16,30.67
"Jul 8, 2024 1:51 PM",34.7,79,30.5,1.16,30.75
"Jul 8, 2024 1:52 PM",34.7,79,30.5,1.16,30.75
"Jul 8, 2024 1:53 PM",34.7,79,30.5,1.16,30.75
"Jul 8, 2024 1:54 PM",34.7,79,30.5,1.16,30.75
"Jul 8, 2024 1:55 PM",34.7,79,30.5,1.16,30.75
"Jul 8, 2024 1:56 PM",34.7,79,30.5,1.16,30.75
"Jul 8, 2024 1:57 PM",34.7,79,30.5,1.16,30.75
"Jul 8, 2024 1:58 PM",34.8,79,30.6,1.16,30.83
"Jul 8, 2024 1:59 PM",34.8,79,30.6,1.17,30.91
"Jul 8, 2024 2:00 PM",34.8,79,30.6,1.17,30.91
"Jul 8, 2024 2:01 PM",34.8,79,30.6,1.17,30.91
"Jul 8, 2024 2:02 PM",34.8,79,30.6,1.17,30.91
"Jul 8, 2024 2:03 PM",34.8,79,30.6,1.17,30.91
"Jul 8, 2024 2:04 PM",34.8,79,30.6,1.17,30.91
"Jul 8, 2024 2:05 PM",34.8,79,30.6,1.17,30.91
"Jul 8, 2024 2:06 PM",34.8,79,30.6,1.17,30.91
"Jul 8, 2024 2:07 PM",34.8,79,30.6,1.17,30.91
"Jul 8, 2024 2:08 PM",34.8,79,30.6,1.17,30.91
"Jul 8, 2024 2:09 PM",34.8,79,30.6,1.17,30.91
"Jul 8, 2024 2:10 PM",34.8,79,30.6,1.17,30.91
"Jul 8, 2024 2:11 PM",34.8,79,30.6,1.17,30.91
"Jul 8, 2024 2:12 PM",34.8,79,30.7,1.17,30.99
"Jul 8, 2024 2:13 PM",34.9,80,30.9,1.12,31.46
"Jul 8, 2024 2:14 PM",34.9,80,30.9,1.12,31.46
"Jul 8, 2024 2:15 PM",34.9,80,30.9,1.12,31.46
"Jul 8, 2024 2:16 PM",34.9,79,30.7,1.17,31.07
"Jul 8, 2024 2:17 PM",34.9,79,30.7,1.17,31.07
"Jul 8, 2024 2:18 PM",34.9,79,30.7,1.17,31.07
"Jul 8, 2024 2:19 PM",34.9,79,30.7,1.17,31.07
"Jul 8, 2024 2:20 PM",35.0,79,30.8,1.18,31.15
"Jul 8, 2024 2:21 PM",35.0,79,30.8,1.18,31.23
"Jul 8, 2024 2:22 PM",35.0,79,30.8,1.18,31.23
"Jul 8, 2024 2:23 PM",35.0,79,30.8,1.18,31.23
"Jul 8, 2024 2:24 PM",35.0,79,30.9,1.18,31.31
"Jul 8, 2024 2:25 PM",35.1,79,30.9,1.19,31.39
"Jul 8, 2024 2:26 PM",35.1,79,30.9,1.19,31.39
"Jul 8, 2024 2:27 PM",35.1,79,30.9,1.19,31.39
"Jul 8, 2024 2:28 PM",35.1,79,30.9,1.19,31.39
"Jul 8, 2024 2:29 PM",35.1,79,30.9,1.19,31.39
"Jul 8, 2024 2:30 PM",35.2,79,31.0,1.19,31.47
"Jul 8, 2024 2:31 PM",35.2,79,31.0,1.19,31.56
"Jul 8, 2024 2:32 PM",35.2,79,31.0,1.19,31.56
"Jul 8, 2024 2:33 PM",35.2,79,31.0,1.19,31.56
"Jul 8, 2024 2:34 PM",35.3,79,31.1,1.20,31.64
"Jul 8, 2024 2:35 PM",35.3,79,31.1,1.20,31.72
"Jul 8, 2024 2:36 PM",35.3,79,31.1,1.20,31.72
"Jul 8, 2024 2:37 PM",35.3,79,31.1,1.20,31.72
"Jul 8, 2024 2:38 PM",35.3,79,31.1,1.20,31.80
"Jul 8, 2024 2:39 PM",35.4,79,31.2,1.21,31.89
"Jul 8, 2024 2:40 PM",35.4,79,31.2,1.21,31.89
"Jul 8, 2024 2:41 PM",35.4,79,31.2,1.21,31.89
"Jul 8, 2024 2:42 PM",35.5,79,31.2,1.21,31.97
"Jul 8, 2024 2:43 PM",35.5,79,31.3,1.21,32.05
"Jul 8, 2024 2:44 PM",35.5,79,31.3,1.21,32.05
"Jul 8, 2024 2:45 PM",35.5,79,31.3,1.21,32.05
"Jul 8, 2024 2:46 PM",35.5,79,31.3,1.21,32.05
"Jul 8, 2024 2:47 PM",35.5,79,31.3,1.21,32.05
"Jul 8, 2024 2:48 PM",35.5,79,31.3,1.21,32.05
"Jul 8, 2024 2:49 PM",35.5,79,31.3,1.21,32.05
"Jul 8, 2024 2:50 PM",35.5,79,31.3,1.21,32.05
"Jul 8, 2024 2:51 PM",35.5,79,31.3,1.21,32.05
"Jul 8, 2024 2:52 PM",35.5,79,31.3,1.21,32.05
"Jul 8, 2024 2:53 PM",35.5,79,31.3,1.21,32.05
"Jul 8, 2024 2:54 PM",35.5,78,31.1,1.27,31.65
"Jul 8, 2024 2:55 PM",35.5,78,31.1,1.27,31.65
"Jul 8, 2024 2:56 PM",35.5,78,31.0,1.27,31.56
"Jul 8, 2024 2:57 PM",35.4,78,31.0,1.26,31.48
"Jul 8, 2024 2:58 PM",35.4,78,31.0,1.26,31.48
"Jul 8, 2024 2:59 PM",35.4,78,31.0,1.26,31.48
"Jul 8, 2024 3:00 PM",35.3,78,30.9,1.26,31.40
"Jul 8, 2024 3:01 PM",35.3,78,30.9,1.26,31.32
"Jul 8, 2024 3:02 PM",35.3,78,30.9,1.26,31.32
"Jul 8, 2024 3:03 PM",35.3,78,30.9,1.26,31.32
"Jul 8, 2024 3:04 PM",35.3,78,30.8,1.25,31.24
"Jul 8, 2024 3:05 PM",35.2,78,30.8,1.25,31.16
"Jul 8, 2024 3:06 PM",35.2,78,30.7,1.25,31.08
"Jul 8, 2024 3:07 PM",35.1,78,30.7,1.24,31.00
"Jul 8, 2024 3:08 PM",35.1,78,30.7,1.24,31.00
"Jul 8, 2024 3:09 PM",35.1,78,30.7,1.24,31.00
"Jul 8, 2024 3:10 PM",35.1,78,30.7,1.24,31.00
"Jul 8, 2024 3:11 PM",35.1,78,30.7,1.24,31.00
"Jul 8, 2024 3:12 PM",35.0,78,30.6,1.24,30.92
"Jul 8, 2024 3:13 PM",35.0,78,30.6,1.24,30.84
"Jul 8, 2024 3:14 PM",35.0,78,30.6,1.24,30.84
"Jul 8, 2024 3:15 PM",35.0,78,30.6,1.24,30.84
"Jul 8, 2024 3:16 PM",35.0,78,30.6,1.24,30.84
"Jul 8, 2024 3:17 PM",35.0,78,30.6,1.24,30.84
"Jul 8, 2024 3:18 PM",35.0,78,30.5,1.23,30.75
"Jul 8, 2024 3:19 PM",34.9,78,30.5,1.23,30.67
"Jul 8, 2024 3:20 PM",34.9,78,30.5,1.23,30.67
"Jul 8, 2024 3:21 PM",34.9,78,30.5,1.23,30.67
"Jul 8, 2024 3:22 PM",34.9,78,30.5,1.23,30.67
"Jul 8, 2024 3:23 PM",34.9,78,30.5,1.23,30.67
"Jul 8, 2024 3:24 PM",34.8,78,30.4,1.23,30.60
"Jul 8, 2024 3:25 PM",34.8,78,30.4,1.22,30.52
"Jul 8, 2024 3:26 PM",34.8,78,30.4,1.22,30.52
"Jul 8, 2024 3:27 PM",34.8,78,30.4,1.22,30.52
"Jul 8, 2024 3:28 PM",34.8,78,30.4,1.22,30.52
"Jul 8, 2024 3:29 PM",34.8,78,30.4,1.22,30.52
"Jul 8, 2024 3:30 PM",34.8,78,30.3,1.22,30.44
"Jul 8, 2024 3:31 PM",34.7,78,30.3,1.22,30.36
"Jul 8, 2024 3:32 PM",34.7,78,30.3,1.22,30.36
"Jul 8, 2024 3:33 PM",34.7,78,30.3,1.22,30.36
"Jul 8, 2024 3:34 PM",34.7,77,30.1,1.27,29.97
"Jul 8, 2024 3:35 PM",34.7,77,30.1,1.27,29.97
"Jul 8, 2024 3:36 PM",34.7,77,30.1,1.27,29.97
"Jul 8, 2024 3:37 PM",34.7,77,30.1,1.27,29.97
"Jul 8, 2024 3:38 PM",34.7,77,30.1,1.27,29.97
"Jul 8, 2024 3:39 PM",34.7,78,30.3,1.22,30.36
"Jul 8, 2024 3:40 PM",34.7,78,30.3,1.22,30.36
"Jul 8, 2024 3:41 PM",34.7,78,30.3,1.22,30.36
"Jul 8, 2024 3:42 PM",34.7,78,30.3,1.22,30.36
"Jul 8, 2024 3:43 PM",34.7,78,30.3,1.22,30.36
"Jul 8, 2024 3:44 PM",34.7,78,30.3,1.22,30.36
"Jul 8, 2024 3:45 PM",34.7,78,30.3,1.22,30.36
"Jul 8, 2024 3:46 PM",34.8,78,30.3,1.22,30.44
"Jul 8, 2024 3:47 PM",34.8,78,30.4,1.22,30.52
"Jul 8, 2024 3:48 PM",34.8,78,30.4,1.22,30.52
"Jul 8, 2024 3:49 PM",34.8,78,30.4,1.22,30.52
"Jul 8, 2024 3:50 PM",34.8,78,30.4,1.22,30.52
"Jul 8, 2024 3:51 PM",34.8,78,30.4,1.22,30.52
"Jul 8, 2024 3:52 PM",34.8,78,30.4,1.22,30.52
"Jul 8, 2024 3:53 PM",34.8,78,30.4,1.22,30.52
"Jul 8, 2024 3:54 PM",34.8,77,30.2,1.28,30.12
"Jul 8, 2024 3:55 PM",34.8,77,30.2,1.28,30.12
"Jul 8, 2024 3:56 PM",34.8,77,30.2,1.28,30.12
"Jul 8, 2024 3:57 PM",34.8,77,30.2,1.28,30.12
"Jul 8, 2024 3:58 PM",34.8,77,30.2,1.28,30.12
"Jul 8, 2024 3:59 PM",34.8,77,30.2,1.28,30.12
"Jul 8, 2024 4:00 PM",34.8,77,30.1,1.28,30.05
"Jul 8, 2024 4:01 PM",34.7,77,30.1,1.27,29.97
"Jul 8, 2024 4:02 PM",34.7,77,30.1,1.27,29.97
"Jul 8, 2024 4:03 PM",34.7,77,30.1,1.27,29.97
"Jul 8, 2024 4:04 PM",34.7,77,30.1,1.27,29.97
"Jul 8, 2024 4:05 PM",34.7,77,30.1,1.27,29.97
"Jul 8, 2024 4:06 PM",34.7,77,30.1,1.27,29.97
"Jul 8, 2024 4:07 PM",34.7,77,30.1,1.27,29.97
"Jul 8, 2024 4:08 PM",34.7,77,30.0,1.27,29.89
"Jul 8, 2024 4:09 PM",34.6,77,30.0,1.26,29.81
"Jul 8, 2024 4:10 PM",34.6,77,30.0,1.26,29.81
"Jul 8, 2024 4:11 PM",34.6,77,30.0,1.26,29.81
"Jul 8, 2024 4:12 PM",34.6,77,30.0,1.26,29.81
"Jul 8, 2024 4:13 PM",34.6,77,30.0,1.26,29.81
"Jul 8, 2024 4:14 PM",34.6,77,30.0,1.26,29.81
"Jul 8, 2024 4:15 PM",34.6,78,30.2,1.21,30.20
"Jul 8, 2024 4:16 PM",34.6,78,30.2,1.21,30.20
"Jul 8, 2024 4:17 PM",34.6,78,30.2,1.21,30.20
"Jul 8, 2024 4:18 PM",34.6,77,30.0,1.26,29.81
"Jul 8, 2024 4:19 PM",34.6,77,30.0,1.26,29.81
"Jul 8, 2024 4:20 PM",34.6,77,30.0,1.26,29.81
"Jul 8, 2024 4:21 PM",34.6,77,30.0,1.26,29.81
"Jul 8, 2024 4:22 PM",34.5,77,29.9,1.26,29.73
"Jul 8, 2024 4:23 PM",34.5,77,29.9,1.26,29.66
"Jul 8, 2024 4:24 PM",34.5,77,29.9,1.26,29.66
"Jul 8, 2024 4:25 PM",34.5,77,29.9,1.26,29.66
"Jul 8, 2024 4:26 PM",34.5,77,29.9,1.26,29.66
"Jul 8, 2024 4:27 PM",34.5,77,29.9,1.26,29.66
"Jul 8, 2024 4:28 PM",34.5,77,29.9,1.26,29.66
"Jul 8, 2024 4:29 PM",34.5,77,29.9,1.26,29.66
"Jul 8, 2024 4:30 PM",34.5,77,29.9,1.26,29.66
"Jul 8, 2024 4:31 PM",34.5,77,29.9,1.26,29.66
"Jul 8, 2024 4:32 PM",34.5,77,29.9,1.26,29.66
"Jul 8, 2024 4:33 PM",34.5,77,29.9,1.26,29.66
"Jul 8, 2024 4:34 PM",34.5,77,29.9,1.26,29.66
"Jul 8, 2024 4:35 PM",34.5,77,29.9,1.26,29.66
"Jul 8, 2024 4:36 PM",34.5,77,29.8,1.25,29.58
"Jul 8, 2024 4:37 PM",34.4,78,30.0,1.20,29.89
"Jul 8, 2024 4:38 PM",34.4,78,30.0,1.20,29.89
"Jul 8, 2024 4:39 PM",34.4,78,30.0,1.20,29.89
"Jul 8, 2024 4:40 PM",34.4,78,30.0,1.20,29.89
"Jul 8, 2024 4:41 PM",34.4,78,30.0,1.20,29.89
"Jul 8, 2024 4:42 PM",34.3,78,30.0,1.19,29.81
"Jul 8, 2024 4:43 PM",34.3,78,29.9,1.19,29.73
"Jul 8, 2024 4:44 PM",34.3,78,29.9,1.19,29.65
"Jul 8, 2024 4:45 PM",34.2,78,29.8,1.18,29.57
"Jul 8, 2024 4:46 PM",34.2,78,29.8,1.18,29.57
"Jul 8, 2024 4:47 PM",34.2,78,29.8,1.18,29.57
"Jul 8, 2024 4:48 PM",34.2,78,29.8,1.18,29.50
"Jul 8, 2024 4:49 PM",34.1,78,29.7,1.18,29.42
"Jul 8, 2024 4:50 PM",34.1,78,29.7,1.18,29.42
"Jul 8, 2024 4:51 PM",34.1,78,29.7,1.18,29.42
"Jul 8, 2024 4:52 PM",34.0,78,29.7,1.17,29.34
"Jul 8, 2024 4:53 PM",34.0,79,29.8,1.12,29.64
"Jul 8, 2024 4:54 PM",34.0,79,29.8,1.12,29.64
"Jul 8, 2024 4:55 PM",34.0,79,29.8,1.12,29.64
"Jul 8, 2024 4:56 PM",34.0,79,29.8,1.12,29.64
"Jul 8, 2024 4:57 PM",34.0,79,29.8,1.12,29.64
"Jul 8, 2024 4:58 PM",34.0,79,29.8,1.11,29.56
"Jul 8, 2024 4:59 PM",33.9,79,29.7,1.11,29.49
"Jul 8, 2024 5:00 PM",33.9,79,29.7,1.11,29.49
"Jul 8, 2024 5:01 PM",33.9,79,29.7,1.11,29.49
"Jul 8, 2024 5:02 PM",33.9,79,29.7,1.11,29.49
"Jul 8, 2024 5:03 PM",33.9,80,30.0,1.06,29.86
"Jul 8, 2024 5:04 PM",33.8,80,29.9,1.05,29.78
"Jul 8, 2024 5:05 PM",33.8,80,29.9,1.05,29.70
"Jul 8, 2024 5:06 PM",33.8,80,29.9,1.05,29.70
"Jul 8, 2024 5:07 PM",33.8,80,29.9,1.05,29.70
"Jul 8, 2024 5:08 PM",33.8,80,29.9,1.05,29.70
"Jul 8, 2024 5:09 PM",33.8,80,29.9,1.05,29.70
"Jul 8, 2024 5:10 PM",33.8,80,29.9,1.05,29.70
"Jul 8, 2024 5:11 PM",33.8,80,29.9,1.05,29.70
"Jul 8, 2024 5:12 PM",33.8,80,29.8,1.05,29.63
"Jul 8, 2024 5:13 PM",33.7,80,29.8,1.05,29.55
"Jul 8, 2024 5:14 PM",33.7,80,29.8,1.05,29.55
"Jul 8, 2024 5:15 PM",33.7,80,29.8,1.05,29.55
"Jul 8, 2024 5:16 PM",33.7,80,29.8,1.05,29.55
"Jul 8, 2024 5:17 PM",33.7,80,29.8,1.05,29.55
"Jul 8, 2024 5:18 PM",33.7,80,29.8,1.05,29.55
"Jul 8, 2024 5:19 PM",33.7,80,29.8,1.05,29.55
"Jul 8, 2024 5:20 PM",33.7,80,29.8,1.05,29.55
"Jul 8, 2024 5:21 PM",33.7,80,29.8,1.05,29.55
"Jul 8, 2024 5:22 PM",33.7,80,29.8,1.05,29.55
"Jul 8, 2024 5:23 PM",33.7,80,29.8,1.05,29.55
"Jul 8, 2024 5:24 PM",33.7,80,29.7,1.04,29.47
"Jul 8, 2024 5:25 PM",33.6,80,29.7,1.04,29.39
"Jul 8, 2024 5:26 PM",33.6,80,29.7,1.04,29.39
"Jul 8, 2024 5:27 PM",33.6,80,29.7,1.04,29.39
"Jul 8, 2024 5:28 PM",33.6,80,29.7,1.04,29.39
"Jul 8, 2024 5:29 PM",33.6,81,29.9,0.99,29.76
"Jul 8, 2024 5:30 PM",33.6,81,29.9,0.99,29.76
"Jul 8, 2024 5:31 PM",33.6,81,29.9,0.99,29.76
"Jul 8, 2024 5:32 PM",33.6,81,29.9,0.99,29.76
"Jul 8, 2024 5:33 PM",33.6,81,29.9,0.99,29.76
"Jul 8, 2024 5:34 PM",33.6,81,29.9,0.99,29.76
"Jul 8, 2024 5:35 PM",33.6,81,29.9,0.99,29.76
"Jul 8, 2024 5:36 PM",33.6,81,29.9,0.99,29.76
"Jul 8, 2024 5:37 PM",33.6,82,30.1,0.94,30.13
"Jul 8, 2024 5:38 PM",33.6,82,30.1,0.94,30.13
"Jul 8, 2024 5:39 PM",33.6,82,30.1,0.94,30.13
"Jul 8, 2024 5:40 PM",33.6,82,30.1,0.94,30.13
"Jul 8, 2024 5:41 PM",33.6,82,30.1,0.94,30.13
"Jul 8, 2024 5:42 PM",33.6,82,30.1,0.94,30.13
"Jul 8, 2024 5:43 PM",33.6,82,30.1,0.94,30.13
"Jul 8, 2024 5:44 PM",33.6,81,29.9,0.99,29.76
"Jul 8, 2024 5:45 PM",33.6,81,29.9,0.99,29.76
"Jul 8, 2024 5:46 PM",33.6,81,29.9,0.99,29.76
"Jul 8, 2024 5:47 PM",33.6,81,29.9,0.99,29.76
"Jul 8, 2024 5:48 PM",33.6,81,29.9,0.99,29.76
"Jul 8, 2024 5:49 PM",33.6,81,29.9,0.99,29.76
"Jul 8, 2024 5:50 PM",33.6,81,29.9,0.99,29.76
"Jul 8, 2024 5:51 PM",33.6,81,29.9,0.99,29.76
"Jul 8, 2024 5:52 PM",33.6,81,29.9,0.99,29.76
"Jul 8, 2024 5:53 PM",33.6,81,29.9,0.99,29.76
"Jul 8, 2024 5:54 PM",33.6,81,29.9,0.99,29.76
"Jul 8, 2024 5:55 PM",33.6,81,29.9,0.99,29.76
"Jul 8, 2024 5:56 PM",33.6,81,29.9,0.99,29.76
"Jul 8, 2024 5:57 PM",33.6,81,29.9,0.99,29.76
"Jul 8, 2024 5:58 PM",33.6,81,29.9,0.99,29.76
"Jul 8, 2024 5:59 PM",33.6,81,29.9,0.99,29.76
"Jul 8, 2024 6:00 PM",33.6,81,29.9,0.99,29.76
"Jul 8, 2024 6:01 PM",33.6,81,29.9,0.99,29.76
"Jul 8, 2024 6:02 PM",33.6,81,29.9,0.99,29.76
"Jul 8, 2024 6:03 PM",33.6,81,29.9,0.99,29.76
"Jul 8, 2024 6:04 PM",33.6,81,29.9,0.99,29.76
"Jul 8, 2024 6:05 PM",33.6,81,29.9,0.99,29.76
"Jul 8, 2024 6:06 PM",33.6,81,29.9,0.99,29.76
"Jul 8, 2024 6:07 PM",33.6,81,29.9,0.99,29.76
"Jul 8, 2024 6:08 PM",33.6,81,29.9,0.99,29.76
"Jul 8, 2024 6:09 PM",33.6,81,29.9,0.99,29.76
"Jul 8, 2024 6:10 PM",33.6,81,29.9,0.99,29.76
"Jul 8, 2024 6:11 PM",33.6,81,29.9,0.99,29.76
"Jul 8, 2024 6:12 PM",33.6,81,29.9,0.99,29.76
"Jul 8, 2024 6:13 PM",33.6,82,30.1,0.94,30.13
"Jul 8, 2024 6:14 PM",33.6,82,30.1,0.94,30.13
"Jul 8, 2024 6:15 PM",33.6,82,30.1,0.94,30.13
"Jul 8, 2024 6:16 PM",33.6,82,30.1,0.94,30.13
"Jul 8, 2024 6:17 PM",33.6,82,30.1,0.94,30.13
"Jul 8, 2024 6:18 PM",33.7,81,29.9,0.99,29.84
"Jul 8, 2024 6:19 PM",33.7,81,30.0,0.99,29.92
"Jul 8, 2024 6:20 PM",33.7,81,30.0,0.99,29.92
"Jul 8, 2024 6:21 PM",33.7,81,30.0,0.99,29.92
"Jul 8, 2024 6:22 PM",33.7,81,30.0,0.99,29.92
"Jul 8, 2024 6:23 PM",33.7,81,30.0,0.99,29.92
"Jul 8, 2024 6:24 PM",33.8,81,30.0,1.00,30.00
"Jul 8, 2024 6:25 PM",33.8,81,30.1,1.00,30.07
"Jul 8, 2024 6:26 PM",33.8,81,30.1,1.00,30.07
"Jul 8, 2024 6:27 PM",33.8,81,30.1,1.00,30.07
"Jul 8, 2024 6:28 PM",33.8,81,30.1,1.00,30.07
"Jul 8, 2024 6:29 PM",33.8,81,30.1,1.00,30.07
"Jul 8, 2024 6:30 PM",33.8,81,30.1,1.00,30.07
"Jul 8, 2024 6:31 PM",33.8,81,30.1,1.00,30.07
"Jul 8, 2024 6:32 PM",33.8,81,30.1,1.00,30.15
"Jul 8, 2024 6:33 PM",33.9,81,30.2,1.01,30.23
"Jul 8, 2024 6:34 PM",33.9,81,30.2,1.01,30.23
"Jul 8, 2024 6:35 PM",33.9,81,30.2,1.01,30.23
"Jul 8, 2024 6:36 PM",34.0,81,30.2,1.01,30.31
"Jul 8, 2024 6:37 PM",34.0,81,30.3,1.01,30.39
"Jul 8, 2024 6:38 PM",34.0,81,30.3,1.01,30.39
"Jul 8, 2024 6:39 PM",34.0,81,30.3,1.01,30.39
"Jul 8, 2024 6:40 PM",34.0,81,30.3,1.01,30.39
"Jul 8, 2024 6:41 PM",34.0,81,30.3,1.01,30.39
"Jul 8, 2024 6:42 PM",34.0,81,30.3,1.01,30.47
"Jul 8, 2024 6:43 PM",34.1,81,30.4,1.02,30.55
"Jul 8, 2024 6:44 PM",34.1,81,30.4,1.02,30.55
"Jul 8, 2024 6:45 PM",34.1,81,30.4,1.02,30.55
"Jul 8, 2024 6:46 PM",34.1,81,30.4,1.02,30.55
"Jul 8, 2024 6:47 PM",34.1,81,30.4,1.02,30.55
"Jul 8, 2024 6:48 PM",34.2,81,30.4,1.02,30.63
"Jul 8, 2024 6:49 PM",34.2,81,30.5,1.02,30.71
"Jul 8, 2024 6:50 PM",34.2,81,30.5,1.02,30.71
"Jul 8, 2024 6:51 PM",34.2,81,30.5,1.02,30.71
"Jul 8, 2024 6:52 PM",34.2,80,30.3,1.08,30.33
"Jul 8, 2024 6:53 PM",34.2,80,30.3,1.08,30.33
"Jul 8, 2024 6:54 PM",34.3,80,30.3,1.08,30.41
"Jul 8, 2024 6:55 PM",34.3,80,30.3,1.08,30.49
