Date,Temperature_Celsius(℃),Relative_Humidity(%),DPT(℃),VPD(kPa),Abs Humidity(g/m³)
"Jun 24, 2024 10:25 AM",39.3,51,27.3,3.48,25.13
"Jun 24, 2024 10:26 AM",39.4,51,27.4,3.50,25.25
"Jun 24, 2024 10:27 AM",39.5,51,27.5,3.52,25.38
"Jun 24, 2024 10:28 AM",39.6,51,27.6,3.54,25.51
"Jun 24, 2024 10:29 AM",39.7,50,27.3,3.62,25.07
"Jun 24, 2024 10:30 AM",39.7,50,27.3,3.63,25.13
"Jun 24, 2024 10:31 AM",39.8,50,27.4,3.64,25.20
"Jun 24, 2024 10:32 AM",39.8,50,27.4,3.65,25.26
"Jun 24, 2024 10:33 AM",39.8,49,27.1,3.73,24.82
"Jun 24, 2024 10:34 AM",39.9,48,26.8,3.81,24.37
"Jun 24, 2024 10:35 AM",39.9,48,26.8,3.81,24.37
"Jun 24, 2024 10:36 AM",39.9,48,26.8,3.81,24.37
"Jun 24, 2024 10:37 AM",40.1,48,26.9,3.85,24.55
"Jun 24, 2024 10:38 AM",40.2,49,27.4,3.80,25.26
"Jun 24, 2024 10:39 AM",40.3,49,27.5,3.82,25.38
"Jun 24, 2024 10:40 AM",40.4,49,27.6,3.84,25.51
"Jun 24, 2024 10:41 AM",40.6,49,27.8,3.87,25.70
"Jun 24, 2024 10:42 AM",40.7,49,27.9,3.90,25.89
"Jun 24, 2024 10:43 AM",40.8,47,27.2,4.07,24.90
"Jun 24, 2024 10:44 AM",40.8,46,26.9,4.16,24.43
"Jun 24, 2024 10:45 AM",40.9,46,27.0,4.19,24.61
"Jun 24, 2024 10:46 AM",41.1,47,27.5,4.14,25.34
"Jun 24, 2024 10:47 AM",41.2,47,27.6,4.15,25.40
"Jun 24, 2024 10:48 AM",41.2,47,27.6,4.17,25.46
"Jun 24, 2024 10:49 AM",41.4,47,27.8,4.21,25.72
"Jun 24, 2024 10:50 AM",41.6,47,28.0,4.25,25.97
"Jun 24, 2024 10:51 AM",41.7,47,28.0,4.27,26.04
"Jun 24, 2024 10:52 AM",41.7,47,28.1,4.28,26.10
"Jun 24, 2024 10:53 AM",41.7,45,27.3,4.44,24.99
"Jun 24, 2024 10:54 AM",41.7,44,27.0,4.52,24.44
"Jun 24, 2024 10:55 AM",41.7,44,26.9,4.51,24.37
"Jun 24, 2024 10:56 AM",41.6,44,26.9,4.50,24.31
"Jun 24, 2024 10:57 AM",41.5,44,26.8,4.48,24.25
"Jun 24, 2024 10:58 AM",41.5,45,27.2,4.39,24.74
"Jun 24, 2024 10:59 AM",41.5,45,27.2,4.39,24.74
"Jun 24, 2024 11:00 AM",41.5,45,27.2,4.39,24.74
"Jun 24, 2024 11:01 AM",41.7,45,27.3,4.43,24.93
"Jun 24, 2024 11:02 AM",41.8,45,27.4,4.46,25.11
"Jun 24, 2024 11:03 AM",41.9,45,27.5,4.49,25.24
"Jun 24, 2024 11:04 AM",42.0,45,27.6,4.51,25.36
"Jun 24, 2024 11:05 AM",42.2,45,27.7,4.54,25.55
"Jun 24, 2024 11:06 AM",42.3,45,27.9,4.58,25.74
"Jun 24, 2024 11:07 AM",42.3,44,27.5,4.68,25.23
"Jun 24, 2024 11:08 AM",42.4,44,27.6,4.69,25.29
"Jun 24, 2024 11:09 AM",42.4,44,27.6,4.69,25.29
"Jun 24, 2024 11:10 AM",42.4,44,27.6,4.69,25.29
"Jun 24, 2024 11:11 AM",42.5,44,27.6,4.70,25.36
"Jun 24, 2024 11:12 AM",42.5,44,27.7,4.71,25.42
"Jun 24, 2024 11:13 AM",42.5,44,27.7,4.71,25.42
"Jun 24, 2024 11:14 AM",42.5,44,27.7,4.71,25.42
"Jun 24, 2024 11:15 AM",42.5,43,27.3,4.81,24.90
"Jun 24, 2024 11:16 AM",42.6,43,27.4,4.82,24.96
"Jun 24, 2024 11:17 AM",42.7,43,27.5,4.85,25.09
"Jun 24, 2024 11:18 AM",42.8,43,27.6,4.87,25.21
"Jun 24, 2024 11:19 AM",42.8,43,27.6,4.89,25.27
"Jun 24, 2024 11:20 AM",42.9,43,27.6,4.90,25.33
"Jun 24, 2024 11:21 AM",42.9,43,27.6,4.90,25.33
"Jun 24, 2024 11:22 AM",42.9,43,27.6,4.90,25.33
"Jun 24, 2024 11:23 AM",43.0,43,27.7,4.91,25.40
"Jun 24, 2024 11:24 AM",43.0,43,27.7,4.92,25.46
"Jun 24, 2024 11:25 AM",43.1,43,27.8,4.95,25.58
"Jun 24, 2024 11:26 AM",43.2,43,27.9,4.98,25.71
"Jun 24, 2024 11:27 AM",43.3,42,27.6,5.08,25.17
"Jun 24, 2024 11:28 AM",43.3,42,27.6,5.09,25.23
"Jun 24, 2024 11:29 AM",43.4,42,27.7,5.12,25.36
"Jun 24, 2024 11:30 AM",43.5,42,27.8,5.14,25.48
"Jun 24, 2024 11:31 AM",43.5,42,27.8,5.16,25.54
"Jun 24, 2024 11:32 AM",43.6,42,27.9,5.17,25.61
"Jun 24, 2024 11:33 AM",43.5,41,27.4,5.25,24.94
"Jun 24, 2024 11:34 AM",43.5,41,27.4,5.23,24.88
"Jun 24, 2024 11:35 AM",43.5,41,27.3,5.22,24.81
"Jun 24, 2024 11:36 AM",43.4,41,27.3,5.20,24.75
"Jun 24, 2024 11:37 AM",43.3,41,27.2,5.19,24.69
"Jun 24, 2024 11:38 AM",43.3,41,27.2,5.18,24.63
"Jun 24, 2024 11:39 AM",43.3,41,27.2,5.18,24.63
"Jun 24, 2024 11:40 AM",43.3,41,27.2,5.18,24.63
"Jun 24, 2024 11:41 AM",43.3,41,27.2,5.18,24.63
"Jun 24, 2024 11:42 AM",43.3,41,27.2,5.18,24.63
"Jun 24, 2024 11:43 AM",43.4,41,27.3,5.22,24.81
"Jun 24, 2024 11:44 AM",43.6,41,27.5,5.26,25.00
"Jun 24, 2024 11:45 AM",43.7,41,27.5,5.29,25.12
"Jun 24, 2024 11:46 AM",43.8,41,27.6,5.31,25.24
"Jun 24, 2024 11:47 AM",43.9,41,27.7,5.34,25.36
"Jun 24, 2024 11:48 AM",44.0,41,27.8,5.37,25.49
"Jun 24, 2024 11:49 AM",44.0,41,27.9,5.38,25.55
"Jun 24, 2024 11:50 AM",44.1,41,27.9,5.40,25.61
"Jun 24, 2024 11:51 AM",44.1,40,27.5,5.49,24.99
"Jun 24, 2024 11:52 AM",44.1,39,27.0,5.58,24.36
"Jun 24, 2024 11:53 AM",44.2,39,27.1,5.59,24.42
"Jun 24, 2024 11:54 AM",44.2,39,27.1,5.61,24.48
"Jun 24, 2024 11:55 AM",44.3,39,27.2,5.62,24.54
"Jun 24, 2024 11:56 AM",44.3,39,27.2,5.64,24.60
"Jun 24, 2024 11:57 AM",44.3,39,27.3,5.65,24.66
"Jun 24, 2024 11:58 AM",44.4,39,27.3,5.67,24.72
"Jun 24, 2024 11:59 AM",44.5,39,27.4,5.68,24.78
"Jun 24, 2024 12:00 PM",44.5,39,27.4,5.70,24.84
"Jun 24, 2024 12:01 PM",44.7,39,27.5,5.74,25.02
"Jun 24, 2024 12:02 PM",44.8,39,27.7,5.79,25.20
"Jun 24, 2024 12:03 PM",44.8,39,27.7,5.80,25.27
"Jun 24, 2024 12:04 PM",44.9,39,27.8,5.82,25.33
"Jun 24, 2024 12:05 PM",45.0,39,27.8,5.85,25.45
"Jun 24, 2024 12:06 PM",45.1,39,27.9,5.88,25.57
"Jun 24, 2024 12:07 PM",45.1,39,27.9,5.88,25.57
"Jun 24, 2024 12:08 PM",45.1,39,27.9,5.88,25.57
"Jun 24, 2024 12:09 PM",45.2,38,27.5,5.99,24.98
"Jun 24, 2024 12:10 PM",45.2,38,27.6,6.00,25.04
"Jun 24, 2024 12:11 PM",45.2,38,27.5,5.99,24.98
"Jun 24, 2024 12:12 PM",45.1,38,27.5,5.97,24.92
"Jun 24, 2024 12:13 PM",45.2,38,27.5,5.99,24.98
"Jun 24, 2024 12:14 PM",45.2,38,27.6,6.00,25.04
"Jun 24, 2024 12:15 PM",45.1,38,27.4,5.96,24.86
"Jun 24, 2024 12:16 PM",44.9,38,27.3,5.91,24.68
"Jun 24, 2024 12:17 PM",44.8,38,27.3,5.90,24.62
"Jun 24, 2024 12:18 PM",44.8,38,27.2,5.88,24.56
"Jun 24, 2024 12:19 PM",44.8,38,27.3,5.90,24.62
"Jun 24, 2024 12:20 PM",44.9,38,27.3,5.91,24.68
"Jun 24, 2024 12:21 PM",45.0,38,27.4,5.94,24.80
"Jun 24, 2024 12:22 PM",45.1,38,27.5,5.97,24.92
"Jun 24, 2024 12:23 PM",45.2,38,27.5,5.99,24.98
"Jun 24, 2024 12:24 PM",45.2,38,27.6,6.00,25.04
"Jun 24, 2024 12:25 PM",45.3,38,27.7,6.03,25.16
"Jun 24, 2024 12:26 PM",45.4,38,27.7,6.06,25.28
"Jun 24, 2024 12:27 PM",45.5,38,27.8,6.10,25.40
"Jun 24, 2024 12:28 PM",45.6,38,27.9,6.13,25.52
"Jun 24, 2024 12:29 PM",45.6,37,27.5,6.23,24.85
"Jun 24, 2024 12:30 PM",45.6,37,27.5,6.23,24.85
"Jun 24, 2024 12:31 PM",45.7,37,27.5,6.24,24.91
"Jun 24, 2024 12:32 PM",45.7,37,27.6,6.26,24.97
"Jun 24, 2024 12:33 PM",45.6,37,27.5,6.23,24.85
"Jun 24, 2024 12:34 PM",45.5,37,27.4,6.19,24.73
"Jun 24, 2024 12:35 PM",45.3,37,27.2,6.13,24.50
"Jun 24, 2024 12:36 PM",45.1,37,27.0,6.07,24.26
"Jun 24, 2024 12:37 PM",44.8,37,26.8,5.97,23.91
"Jun 24, 2024 12:38 PM",44.5,37,26.5,5.88,23.57
"Jun 24, 2024 12:39 PM",44.3,37,26.3,5.82,23.34
"Jun 24, 2024 12:40 PM",44.1,37,26.1,5.76,23.11
"Jun 24, 2024 12:41 PM",44.0,37,26.1,5.75,23.06
"Jun 24, 2024 12:42 PM",44.0,37,26.1,5.73,23.00
"Jun 24, 2024 12:43 PM",44.0,37,26.1,5.75,23.06
"Jun 24, 2024 12:44 PM",44.1,38,26.6,5.67,23.74
"Jun 24, 2024 12:45 PM",44.1,38,26.6,5.67,23.74
"Jun 24, 2024 12:46 PM",44.1,38,26.6,5.67,23.74
"Jun 24, 2024 12:47 PM",44.1,38,26.6,5.67,23.74
"Jun 24, 2024 12:48 PM",44.1,38,26.6,5.67,23.74
"Jun 24, 2024 12:49 PM",44.3,38,26.7,5.72,23.91
"Jun 24, 2024 12:50 PM",44.4,38,26.9,5.76,24.09
"Jun 24, 2024 12:51 PM",44.6,38,27.0,5.82,24.32
"Jun 24, 2024 12:52 PM",44.8,38,27.2,5.88,24.56
"Jun 24, 2024 12:53 PM",44.8,38,27.2,5.86,24.50
"Jun 24, 2024 12:54 PM",44.7,38,27.1,5.85,24.44
"Jun 24, 2024 12:55 PM",44.5,38,27.0,5.79,24.20
"Jun 24, 2024 12:56 PM",44.3,38,26.8,5.73,23.97
"Jun 24, 2024 12:57 PM",44.0,38,26.5,5.64,23.62
"Jun 24, 2024 12:58 PM",43.7,38,26.2,5.56,23.28
"Jun 24, 2024 12:59 PM",43.5,38,26.1,5.50,23.05
"Jun 24, 2024 1:00 PM",43.3,38,25.9,5.44,22.83
"Jun 24, 2024 1:01 PM",43.2,38,25.8,5.41,22.72
"Jun 24, 2024 1:02 PM",43.1,38,25.7,5.38,22.61
"Jun 24, 2024 1:03 PM",42.9,38,25.5,5.33,22.39
"Jun 24, 2024 1:04 PM",42.7,39,25.8,5.19,22.75
"Jun 24, 2024 1:05 PM",42.4,39,25.5,5.11,22.42
"Jun 24, 2024 1:06 PM",42.1,39,25.3,5.03,22.09
"Jun 24, 2024 1:07 PM",42.0,39,25.2,5.00,21.98
"Jun 24, 2024 1:08 PM",41.9,39,25.1,4.97,21.87
"Jun 24, 2024 1:09 PM",41.8,39,25.0,4.95,21.77
"Jun 24, 2024 1:10 PM",41.7,40,25.3,4.84,22.21
"Jun 24, 2024 1:11 PM",41.6,40,25.3,4.82,22.10
"Jun 24, 2024 1:12 PM",41.5,40,25.2,4.79,22.00
"Jun 24, 2024 1:13 PM",41.3,40,25.0,4.74,21.78
"Jun 24, 2024 1:14 PM",41.1,41,25.2,4.61,22.10
"Jun 24, 2024 1:15 PM",41.0,41,25.1,4.59,21.99
"Jun 24, 2024 1:16 PM",40.9,41,25.0,4.56,21.88
"Jun 24, 2024 1:17 PM",40.7,41,24.9,4.52,21.67
"Jun 24, 2024 1:18 PM",40.5,41,24.7,4.47,21.45
"Jun 24, 2024 1:19 PM",40.4,41,24.6,4.45,21.34
"Jun 24, 2024 1:20 PM",40.3,41,24.5,4.42,21.24
"Jun 24, 2024 1:21 PM",40.2,41,24.4,4.40,21.13
"Jun 24, 2024 1:22 PM",40.1,42,24.7,4.30,21.54
"Jun 24, 2024 1:23 PM",40.0,42,24.6,4.28,21.43
"Jun 24, 2024 1:24 PM",39.9,42,24.6,4.25,21.32
"Jun 24, 2024 1:25 PM",39.8,42,24.5,4.24,21.27
"Jun 24, 2024 1:26 PM",39.8,42,24.5,4.23,21.22
"Jun 24, 2024 1:27 PM",39.8,42,24.5,4.23,21.22
"Jun 24, 2024 1:28 PM",39.8,42,24.5,4.23,21.22
"Jun 24, 2024 1:29 PM",39.8,42,24.5,4.23,21.22
"Jun 24, 2024 1:30 PM",39.8,43,24.9,4.16,21.72
"Jun 24, 2024 1:31 PM",39.8,43,24.9,4.17,21.78
"Jun 24, 2024 1:32 PM",39.9,43,25.0,4.18,21.83
"Jun 24, 2024 1:33 PM",39.9,43,25.0,4.18,21.83
"Jun 24, 2024 1:34 PM",39.9,43,25.0,4.18,21.83
"Jun 24, 2024 1:35 PM",40.0,42,24.6,4.28,21.43
"Jun 24, 2024 1:36 PM",40.1,41,24.3,4.37,21.03
"Jun 24, 2024 1:37 PM",40.1,41,24.3,4.37,21.03
"Jun 24, 2024 1:38 PM",40.1,41,24.3,4.37,21.03
"Jun 24, 2024 1:39 PM",40.3,41,24.5,4.41,21.18
"Jun 24, 2024 1:40 PM",40.4,41,24.6,4.45,21.34
"Jun 24, 2024 1:41 PM",40.8,41,25.0,4.54,21.77
"Jun 24, 2024 1:42 PM",41.2,41,25.3,4.64,22.21
"Jun 24, 2024 1:43 PM",41.5,41,25.6,4.71,22.54
"Jun 24, 2024 1:44 PM",41.8,41,25.8,4.79,22.88
"Jun 24, 2024 1:45 PM",42.2,40,25.8,4.97,22.77
"Jun 24, 2024 1:46 PM",42.6,39,25.7,5.16,22.64
"Jun 24, 2024 1:47 PM",43.1,39,26.2,5.30,23.20
"Jun 24, 2024 1:48 PM",43.6,39,26.6,5.44,23.78
"Jun 24, 2024 1:49 PM",43.8,38,26.3,5.58,23.39
"Jun 24, 2024 1:50 PM",44.0,38,26.5,5.64,23.62
"Jun 24, 2024 1:51 PM",44.0,37,26.1,5.75,23.06
"Jun 24, 2024 1:52 PM",44.1,37,26.1,5.76,23.11
"Jun 24, 2024 1:53 PM",44.2,37,26.2,5.79,23.23
"Jun 24, 2024 1:54 PM",44.3,37,26.3,5.82,23.34
"Jun 24, 2024 1:55 PM",44.6,37,26.6,5.91,23.68
"Jun 24, 2024 1:56 PM",44.9,37,26.9,6.01,24.03
"Jun 24, 2024 1:57 PM",45.1,37,27.0,6.07,24.26
"Jun 24, 2024 1:58 PM",45.3,37,27.2,6.13,24.50
"Jun 24, 2024 1:59 PM",45.5,35,26.4,6.39,23.40
"Jun 24, 2024 2:00 PM",45.7,34,26.1,6.56,22.95
"Jun 24, 2024 2:01 PM",45.8,34,26.2,6.57,23.00
"Jun 24, 2024 2:02 PM",45.8,34,26.2,6.59,23.06
"Jun 24, 2024 2:03 PM",46.0,34,26.4,6.66,23.28
"Jun 24, 2024 2:04 PM",46.2,34,26.6,6.73,23.50
"Jun 24, 2024 2:05 PM",46.3,34,26.6,6.76,23.62
"Jun 24, 2024 2:06 PM",46.4,34,26.7,6.79,23.73
"Jun 24, 2024 2:07 PM",46.3,34,26.7,6.78,23.67
"Jun 24, 2024 2:08 PM",46.3,34,26.6,6.76,23.62
"Jun 24, 2024 2:09 PM",46.3,34,26.6,6.76,23.62
"Jun 24, 2024 2:10 PM",46.3,34,26.6,6.76,23.62
"Jun 24, 2024 2:11 PM",46.0,34,26.4,6.66,23.28
"Jun 24, 2024 2:12 PM",45.7,34,26.1,6.56,22.95
"Jun 24, 2024 2:13 PM",45.4,34,25.9,6.46,22.62
"Jun 24, 2024 2:14 PM",45.1,34,25.6,6.36,22.29
"Jun 24, 2024 2:15 PM",44.9,34,25.4,6.29,22.08
"Jun 24, 2024 2:16 PM",44.7,34,25.2,6.23,21.87
"Jun 24, 2024 2:17 PM",44.5,34,25.1,6.16,21.66
"Jun 24, 2024 2:18 PM",44.3,34,24.9,6.10,21.45
"Jun 24, 2024 2:19 PM",44.1,34,24.7,6.04,21.24
"Jun 24, 2024 2:20 PM",43.9,34,24.6,5.98,21.03
"Jun 24, 2024 2:21 PM",43.8,34,24.5,5.94,20.93
"Jun 24, 2024 2:22 PM",43.7,35,24.9,5.82,21.44
"Jun 24, 2024 2:23 PM",43.6,35,24.8,5.79,21.34
"Jun 24, 2024 2:24 PM",43.5,36,25.2,5.67,21.84
"Jun 24, 2024 2:25 PM",43.4,36,25.1,5.65,21.74
"Jun 24, 2024 2:26 PM",43.3,36,25.0,5.62,21.63
"Jun 24, 2024 2:27 PM",43.3,36,24.9,5.60,21.58
"Jun 24, 2024 2:28 PM",43.2,36,24.9,5.59,21.52
"Jun 24, 2024 2:29 PM",43.2,36,24.9,5.57,21.47
"Jun 24, 2024 2:30 PM",43.1,37,25.3,5.47,22.01
"Jun 24, 2024 2:31 PM",43.0,37,25.2,5.46,21.96
"Jun 24, 2024 2:32 PM",43.0,37,25.2,5.44,21.91
"Jun 24, 2024 2:33 PM",43.0,37,25.2,5.44,21.91
"Jun 24, 2024 2:34 PM",43.0,37,25.2,5.44,21.91
"Jun 24, 2024 2:35 PM",43.0,37,25.2,5.46,21.96
"Jun 24, 2024 2:36 PM",43.1,37,25.3,5.47,22.01
"Jun 24, 2024 2:37 PM",43.3,37,25.4,5.51,22.18
"Jun 24, 2024 2:38 PM",43.4,37,25.5,5.56,22.34
"Jun 24, 2024 2:39 PM",43.5,37,25.6,5.59,22.45
"Jun 24, 2024 2:40 PM",43.6,37,25.7,5.62,22.56
"Jun 24, 2024 2:41 PM",43.7,37,25.8,5.63,22.61
"Jun 24, 2024 2:42 PM",43.7,37,25.8,5.64,22.67
"Jun 24, 2024 2:43 PM",43.8,36,25.4,5.76,22.16
"Jun 24, 2024 2:44 PM",43.9,36,25.5,5.79,22.27
"Jun 24, 2024 2:45 PM",44.1,36,25.7,5.85,22.49
"Jun 24, 2024 2:46 PM",44.3,36,25.9,5.92,22.71
"Jun 24, 2024 2:47 PM",44.4,36,26.0,5.96,22.87
"Jun 24, 2024 2:48 PM",44.6,36,26.1,6.01,23.04
"Jun 24, 2024 2:49 PM",44.6,36,26.1,6.01,23.04
"Jun 24, 2024 2:50 PM",44.6,36,26.1,6.01,23.04
"Jun 24, 2024 2:51 PM",44.5,36,26.1,5.99,22.99
"Jun 24, 2024 2:52 PM",44.5,36,26.0,5.98,22.93
"Jun 24, 2024 2:53 PM",44.8,36,26.3,6.07,23.27
"Jun 24, 2024 2:54 PM",45.1,36,26.6,6.16,23.61
"Jun 24, 2024 2:55 PM",45.3,36,26.7,6.23,23.83
"Jun 24, 2024 2:56 PM",45.5,36,26.9,6.29,24.06
"Jun 24, 2024 2:57 PM",45.7,35,26.6,6.46,23.62
"Jun 24, 2024 2:58 PM",45.9,34,26.3,6.62,23.17
"Jun 24, 2024 2:59 PM",46.1,34,26.5,6.69,23.39
"Jun 24, 2024 3:00 PM",46.3,34,26.6,6.76,23.62
"Jun 24, 2024 3:01 PM",46.3,34,26.7,6.78,23.67
"Jun 24, 2024 3:02 PM",46.4,34,26.7,6.79,23.73
"Jun 24, 2024 3:03 PM",46.5,34,26.8,6.81,23.79
"Jun 24, 2024 3:04 PM",46.5,34,26.8,6.83,23.84
"Jun 24, 2024 3:05 PM",46.5,34,26.9,6.85,23.90
"Jun 24, 2024 3:06 PM",46.6,34,26.9,6.86,23.96
"Jun 24, 2024 3:07 PM",46.7,33,26.5,7.00,23.36
"Jun 24, 2024 3:08 PM",46.8,33,26.6,7.04,23.48
"Jun 24, 2024 3:09 PM",46.8,33,26.6,7.06,23.53
"Jun 24, 2024 3:10 PM",46.9,33,26.7,7.07,23.59
"Jun 24, 2024 3:11 PM",47.1,33,26.8,7.15,23.81
"Jun 24, 2024 3:12 PM",47.3,33,27.0,7.22,24.04
"Jun 24, 2024 3:13 PM",47.3,33,27.0,7.22,24.04
"Jun 24, 2024 3:14 PM",47.3,33,27.0,7.22,24.04
"Jun 24, 2024 3:15 PM",47.3,33,27.0,7.22,24.04
"Jun 24, 2024 3:16 PM",47.3,33,27.0,7.22,24.04
"Jun 24, 2024 3:17 PM",47.3,32,26.5,7.33,23.31
"Jun 24, 2024 3:18 PM",47.3,32,26.5,7.33,23.31
"Jun 24, 2024 3:19 PM",47.3,32,26.5,7.33,23.31
"Jun 24, 2024 3:20 PM",47.3,32,26.5,7.33,23.31
"Jun 24, 2024 3:21 PM",47.3,32,26.5,7.33,23.31
"Jun 24, 2024 3:22 PM",47.3,32,26.5,7.33,23.31
"Jun 24, 2024 3:23 PM",47.3,32,26.5,7.35,23.37
"Jun 24, 2024 3:24 PM",47.4,32,26.6,7.36,23.42
"Jun 24, 2024 3:25 PM",47.5,32,26.6,7.38,23.48
"Jun 24, 2024 3:26 PM",47.5,32,26.6,7.40,23.53
"Jun 24, 2024 3:27 PM",47.5,32,26.6,7.40,23.53
"Jun 24, 2024 3:28 PM",47.5,32,26.6,7.40,23.53
"Jun 24, 2024 3:29 PM",47.2,32,26.4,7.29,23.20
"Jun 24, 2024 3:30 PM",46.9,32,26.1,7.18,22.87
"Jun 24, 2024 3:31 PM",46.7,32,26.0,7.11,22.66
"Jun 24, 2024 3:32 PM",46.5,32,25.8,7.04,22.44
"Jun 24, 2024 3:33 PM",46.5,32,25.8,7.05,22.49
"Jun 24, 2024 3:34 PM",46.6,32,25.9,7.07,22.55
"Jun 24, 2024 3:35 PM",46.7,32,25.9,7.09,22.60
"Jun 24, 2024 3:36 PM",46.7,32,26.0,7.11,22.66
"Jun 24, 2024 3:37 PM",46.7,32,25.9,7.09,22.60
"Jun 24, 2024 3:38 PM",46.6,32,25.9,7.07,22.55
"Jun 24, 2024 3:39 PM",46.3,32,25.6,6.96,22.23
"Jun 24, 2024 3:40 PM",46.0,32,25.4,6.86,21.91
"Jun 24, 2024 3:41 PM",45.7,32,25.1,6.75,21.60
"Jun 24, 2024 3:42 PM",45.4,32,24.8,6.65,21.29
"Jun 24, 2024 3:43 PM",45.3,32,24.8,6.63,21.24
"Jun 24, 2024 3:44 PM",45.3,33,25.3,6.52,21.85
"Jun 24, 2024 3:45 PM",45.4,33,25.4,6.57,22.01
"Jun 24, 2024 3:46 PM",45.6,33,25.5,6.62,22.17
"Jun 24, 2024 3:47 PM",45.7,33,25.6,6.65,22.27
"Jun 24, 2024 3:48 PM",45.8,33,25.7,6.69,22.38
"Jun 24, 2024 3:49 PM",45.9,33,25.8,6.72,22.49
"Jun 24, 2024 3:50 PM",46.0,33,25.9,6.76,22.59
"Jun 24, 2024 3:51 PM",45.8,33,25.7,6.69,22.38
"Jun 24, 2024 3:52 PM",45.6,33,25.5,6.62,22.17
"Jun 24, 2024 3:53 PM",45.4,33,25.4,6.55,21.95
"Jun 24, 2024 3:54 PM",45.2,33,25.2,6.49,21.74
"Jun 24, 2024 3:55 PM",45.0,33,25.0,6.42,21.53
"Jun 24, 2024 3:56 PM",44.8,33,24.8,6.35,21.33
"Jun 24, 2024 3:57 PM",44.9,33,24.9,6.39,21.43
"Jun 24, 2024 3:58 PM",45.0,34,25.5,6.32,22.19
"Jun 24, 2024 3:59 PM",45.1,34,25.6,6.36,22.29
"Jun 24, 2024 4:00 PM",45.2,34,25.7,6.39,22.40
"Jun 24, 2024 4:01 PM",45.2,34,25.6,6.37,22.35
"Jun 24, 2024 4:02 PM",45.1,34,25.6,6.36,22.29
"Jun 24, 2024 4:03 PM",45.2,34,25.7,6.39,22.40
"Jun 24, 2024 4:04 PM",45.3,34,25.8,6.42,22.51
"Jun 24, 2024 4:05 PM",45.3,33,25.3,6.54,21.90
"Jun 24, 2024 4:06 PM",45.4,33,25.4,6.55,21.95
"Jun 24, 2024 4:07 PM",45.4,33,25.4,6.55,21.95
"Jun 24, 2024 4:08 PM",45.4,33,25.4,6.55,21.95
"Jun 24, 2024 4:09 PM",45.3,33,25.3,6.54,21.90
"Jun 24, 2024 4:10 PM",45.3,33,25.3,6.52,21.85
"Jun 24, 2024 4:11 PM",45.4,33,25.4,6.55,21.95
"Jun 24, 2024 4:12 PM",45.5,33,25.4,6.59,22.06
"Jun 24, 2024 4:13 PM",45.5,33,25.5,6.60,22.11
"Jun 24, 2024 4:14 PM",45.6,33,25.5,6.62,22.17
"Jun 24, 2024 4:15 PM",45.8,33,25.7,6.69,22.38
"Jun 24, 2024 4:16 PM",46.0,33,25.9,6.76,22.59
"Jun 24, 2024 4:17 PM",46.1,33,26.0,6.79,22.70
"Jun 24, 2024 4:18 PM",46.2,33,26.0,6.83,22.81
"Jun 24, 2024 4:19 PM",46.3,33,26.1,6.84,22.87
"Jun 24, 2024 4:20 PM",46.3,33,26.1,6.86,22.92
"Jun 24, 2024 4:21 PM",46.4,32,25.7,7.00,22.33
"Jun 24, 2024 4:22 PM",46.5,32,25.8,7.04,22.44
"Jun 24, 2024 4:23 PM",46.5,32,25.8,7.05,22.49
"Jun 24, 2024 4:24 PM",46.6,32,25.9,7.07,22.55
"Jun 24, 2024 4:25 PM",46.7,32,26.0,7.11,22.66
"Jun 24, 2024 4:26 PM",46.8,32,26.0,7.14,22.76
"Jun 24, 2024 4:27 PM",46.9,32,26.1,7.18,22.87
"Jun 24, 2024 4:28 PM",47.0,32,26.2,7.22,22.98
"Jun 24, 2024 4:29 PM",47.0,32,26.3,7.23,23.04
"Jun 24, 2024 4:30 PM",47.1,32,26.3,7.25,23.09
"Jun 24, 2024 4:31 PM",47.1,31,25.8,7.36,22.37
"Jun 24, 2024 4:32 PM",47.1,31,25.8,7.36,22.37
"Jun 24, 2024 4:33 PM",46.9,31,25.6,7.29,22.16
"Jun 24, 2024 4:34 PM",46.7,31,25.4,7.21,21.95
"Jun 24, 2024 4:35 PM",46.4,31,25.2,7.10,21.64
"Jun 24, 2024 4:36 PM",46.1,32,25.4,6.89,22.02
"Jun 24, 2024 4:37 PM",45.8,32,25.2,6.79,21.70
"Jun 24, 2024 4:38 PM",45.5,32,24.9,6.69,21.39
"Jun 24, 2024 4:39 PM",45.3,32,24.7,6.62,21.19
"Jun 24, 2024 4:40 PM",45.1,32,24.6,6.55,20.98
"Jun 24, 2024 4:41 PM",45.0,32,24.5,6.52,20.88
"Jun 24, 2024 4:42 PM",44.9,33,24.9,6.39,21.43
"Jun 24, 2024 4:43 PM",44.9,33,24.9,6.39,21.43
"Jun 24, 2024 4:44 PM",44.9,33,24.9,6.39,21.43
"Jun 24, 2024 4:45 PM",44.8,33,24.9,6.37,21.38
"Jun 24, 2024 4:46 PM",44.8,33,24.8,6.35,21.33
"Jun 24, 2024 4:47 PM",44.9,33,25.0,6.40,21.48
"Jun 24, 2024 4:48 PM",45.1,33,25.1,6.45,21.64
"Jun 24, 2024 4:49 PM",45.2,33,25.2,6.49,21.74
"Jun 24, 2024 4:50 PM",45.3,33,25.3,6.52,21.85
"Jun 24, 2024 4:51 PM",45.3,33,25.3,6.52,21.85
