Date,Temperature_Celsius(℃),Relative_Humidity(%),DPT(℃),VPD(kPa),Abs Humidity(g/m³)
"Jun 18, 2024 6:30 PM",41.4,44,26.7,4.45,24.07
"Jun 18, 2024 6:31 PM",41.4,44,26.7,4.45,24.07
"Jun 18, 2024 6:32 PM",41.4,45,27.1,4.37,24.62
"Jun 18, 2024 6:33 PM",41.3,45,27.0,4.36,24.56
"Jun 18, 2024 6:34 PM",41.3,45,27.0,4.35,24.50
"Jun 18, 2024 6:35 PM",41.3,45,26.9,4.33,24.44
"Jun 18, 2024 6:36 PM",41.2,45,26.9,4.32,24.38
"Jun 18, 2024 6:37 PM",41.2,45,26.8,4.31,24.32
"Jun 18, 2024 6:38 PM",41.1,45,26.8,4.30,24.26
"Jun 18, 2024 6:39 PM",41.0,45,26.8,4.29,24.20
"Jun 18, 2024 6:40 PM",41.0,45,26.7,4.28,24.14
"Jun 18, 2024 6:41 PM",41.0,45,26.7,4.27,24.08
"Jun 18, 2024 6:42 PM",40.9,46,27.0,4.18,24.55
"Jun 18, 2024 6:43 PM",40.8,46,26.9,4.17,24.49
"Jun 18, 2024 6:44 PM",40.8,46,26.9,4.16,24.43
"Jun 18, 2024 6:45 PM",40.8,46,26.9,4.16,24.43
"Jun 18, 2024 6:46 PM",40.8,46,26.9,4.16,24.43
"Jun 18, 2024 6:47 PM",40.8,46,26.9,4.14,24.37
"Jun 18, 2024 6:48 PM",40.7,46,26.8,4.13,24.31
"Jun 18, 2024 6:49 PM",40.7,46,26.8,4.12,24.25
"Jun 18, 2024 6:50 PM",40.6,46,26.7,4.11,24.19
"Jun 18, 2024 6:51 PM",40.5,46,26.7,4.10,24.13
"Jun 18, 2024 6:52 PM",40.5,47,27.0,4.01,24.59
"Jun 18, 2024 6:53 PM",40.5,47,27.0,4.00,24.53
"Jun 18, 2024 6:54 PM",40.4,47,26.9,3.99,24.47
"Jun 18, 2024 6:55 PM",40.4,47,26.9,3.99,24.47
"Jun 18, 2024 6:56 PM",40.4,47,26.9,3.99,24.47
"Jun 18, 2024 6:57 PM",40.3,47,26.9,3.98,24.41
"Jun 18, 2024 6:58 PM",40.3,47,26.8,3.97,24.35
"Jun 18, 2024 6:59 PM",40.3,47,26.8,3.96,24.29
"Jun 18, 2024 7:00 PM",40.2,47,26.7,3.95,24.22
"Jun 18, 2024 7:01 PM",40.2,47,26.7,3.94,24.16
"Jun 18, 2024 7:02 PM",40.1,47,26.6,3.93,24.10
"Jun 18, 2024 7:03 PM",40.0,47,26.6,3.92,24.04
"Jun 18, 2024 7:04 PM",40.0,47,26.5,3.91,23.98
"Jun 18, 2024 7:05 PM",40.0,47,26.5,3.90,23.92
"Jun 18, 2024 7:06 PM",39.9,47,26.5,3.89,23.86
"Jun 18, 2024 7:07 PM",39.8,47,26.4,3.87,23.74
"Jun 18, 2024 7:08 PM",39.7,48,26.6,3.77,24.13
"Jun 18, 2024 7:09 PM",39.7,48,26.6,3.76,24.07
"Jun 18, 2024 7:10 PM",39.6,48,26.5,3.75,24.01
"Jun 18, 2024 7:11 PM",39.5,48,26.5,3.74,23.95
"Jun 18, 2024 7:12 PM",39.5,48,26.4,3.73,23.89
"Jun 18, 2024 7:13 PM",39.5,48,26.4,3.73,23.89
"Jun 18, 2024 7:14 PM",39.5,48,26.4,3.73,23.89
"Jun 18, 2024 7:15 PM",39.5,48,26.4,3.72,23.83
"Jun 18, 2024 7:16 PM",39.4,48,26.4,3.71,23.77
"Jun 18, 2024 7:17 PM",39.3,48,26.3,3.70,23.71
"Jun 18, 2024 7:18 PM",39.3,48,26.3,3.69,23.65
"Jun 18, 2024 7:19 PM",39.3,48,26.3,3.69,23.65
"Jun 18, 2024 7:20 PM",39.3,48,26.3,3.69,23.65
"Jun 18, 2024 7:21 PM",39.3,48,26.2,3.68,23.59
"Jun 18, 2024 7:22 PM",39.2,48,26.2,3.67,23.53
"Jun 18, 2024 7:23 PM",39.1,48,26.0,3.65,23.35
"Jun 18, 2024 7:24 PM",38.9,49,26.2,3.55,23.66
"Jun 18, 2024 7:25 PM",38.9,49,26.2,3.55,23.66
"Jun 18, 2024 7:26 PM",38.9,49,26.2,3.55,23.66
"Jun 18, 2024 7:27 PM",38.8,49,26.2,3.54,23.60
"Jun 18, 2024 7:28 PM",38.8,50,26.5,3.46,24.02
"Jun 18, 2024 7:29 PM",38.8,50,26.5,3.46,24.02
"Jun 18, 2024 7:30 PM",38.8,50,26.5,3.46,24.02
"Jun 18, 2024 7:31 PM",38.8,50,26.5,3.45,23.96
"Jun 18, 2024 7:32 PM",38.7,50,26.4,3.44,23.90
"Jun 18, 2024 7:33 PM",38.7,50,26.4,3.44,23.90
"Jun 18, 2024 7:34 PM",38.7,50,26.4,3.44,23.90
"Jun 18, 2024 7:35 PM",38.7,50,26.4,3.44,23.90
"Jun 18, 2024 7:36 PM",38.7,50,26.4,3.44,23.90
"Jun 18, 2024 7:37 PM",38.7,50,26.4,3.43,23.84
"Jun 18, 2024 7:38 PM",38.6,50,26.3,3.42,23.78
"Jun 18, 2024 7:39 PM",38.6,50,26.3,3.42,23.78
"Jun 18, 2024 7:40 PM",38.6,50,26.3,3.42,23.78
"Jun 18, 2024 7:41 PM",38.5,50,26.3,3.41,23.72
"Jun 18, 2024 7:42 PM",38.5,50,26.2,3.40,23.66
"Jun 18, 2024 7:43 PM",38.5,50,26.2,3.39,23.60
"Jun 18, 2024 7:44 PM",38.4,50,26.1,3.38,23.54
"Jun 18, 2024 7:45 PM",38.4,50,26.1,3.38,23.54
"Jun 18, 2024 7:46 PM",38.4,50,26.1,3.38,23.54
"Jun 18, 2024 7:47 PM",38.3,50,26.1,3.38,23.48
"Jun 18, 2024 7:48 PM",38.3,51,26.4,3.30,23.89
"Jun 18, 2024 7:49 PM",38.3,51,26.4,3.30,23.89
"Jun 18, 2024 7:50 PM",38.3,51,26.4,3.30,23.89
"Jun 18, 2024 7:51 PM",38.3,51,26.3,3.29,23.83
"Jun 18, 2024 7:52 PM",38.2,51,26.3,3.28,23.77
"Jun 18, 2024 7:53 PM",38.2,51,26.3,3.28,23.77
"Jun 18, 2024 7:54 PM",38.2,51,26.3,3.28,23.77
"Jun 18, 2024 7:55 PM",38.2,51,26.2,3.27,23.71
"Jun 18, 2024 7:56 PM",38.1,51,26.2,3.26,23.65
"Jun 18, 2024 7:57 PM",38.0,51,26.1,3.25,23.59
"Jun 18, 2024 7:58 PM",38.0,51,26.1,3.25,23.53
"Jun 18, 2024 7:59 PM",38.0,51,26.1,3.25,23.53
"Jun 18, 2024 8:00 PM",38.0,51,26.1,3.25,23.53
"Jun 18, 2024 8:01 PM",38.0,51,26.1,3.24,23.47
"Jun 18, 2024 8:02 PM",37.9,51,26.0,3.23,23.41
"Jun 18, 2024 8:03 PM",37.9,51,26.0,3.23,23.41
"Jun 18, 2024 8:04 PM",37.9,52,26.3,3.16,23.86
"Jun 18, 2024 8:05 PM",37.9,52,26.3,3.16,23.86
"Jun 18, 2024 8:06 PM",37.9,52,26.3,3.16,23.86
"Jun 18, 2024 8:07 PM",37.8,52,26.3,3.15,23.80
"Jun 18, 2024 8:08 PM",37.8,52,26.2,3.15,23.74
"Jun 18, 2024 8:09 PM",37.8,52,26.2,3.15,23.74
"Jun 18, 2024 8:10 PM",37.8,52,26.2,3.15,23.74
"Jun 18, 2024 8:11 PM",37.8,52,26.2,3.15,23.74
"Jun 18, 2024 8:12 PM",37.8,52,26.2,3.15,23.74
"Jun 18, 2024 8:13 PM",37.8,52,26.2,3.14,23.68
"Jun 18, 2024 8:14 PM",37.7,52,26.2,3.13,23.62
"Jun 18, 2024 8:15 PM",37.7,52,26.2,3.13,23.62
"Jun 18, 2024 8:16 PM",37.7,52,26.2,3.13,23.62
"Jun 18, 2024 8:17 PM",37.7,52,26.2,3.13,23.62
"Jun 18, 2024 8:18 PM",37.7,52,26.2,3.13,23.62
"Jun 18, 2024 8:19 PM",37.7,52,26.1,3.12,23.56
"Jun 18, 2024 8:20 PM",37.6,52,26.1,3.11,23.50
"Jun 18, 2024 8:21 PM",37.6,52,26.1,3.11,23.50
"Jun 18, 2024 8:22 PM",37.6,52,26.1,3.11,23.50
"Jun 18, 2024 8:23 PM",37.6,52,26.1,3.11,23.50
"Jun 18, 2024 8:24 PM",37.6,52,26.1,3.11,23.50
"Jun 18, 2024 8:25 PM",37.6,52,26.1,3.11,23.50
"Jun 18, 2024 8:26 PM",37.6,52,26.1,3.11,23.50
"Jun 18, 2024 8:27 PM",37.5,52,26.0,3.10,23.44
"Jun 18, 2024 8:28 PM",37.5,52,26.0,3.09,23.38
"Jun 18, 2024 8:29 PM",37.5,52,26.0,3.09,23.38
"Jun 18, 2024 8:30 PM",37.5,53,26.3,3.03,23.83
"Jun 18, 2024 8:31 PM",37.5,53,26.3,3.03,23.83
"Jun 18, 2024 8:32 PM",37.5,53,26.3,3.03,23.83
"Jun 18, 2024 8:33 PM",37.5,53,26.2,3.02,23.77
"Jun 18, 2024 8:34 PM",37.4,53,26.2,3.01,23.71
"Jun 18, 2024 8:35 PM",37.4,53,26.2,3.01,23.71
"Jun 18, 2024 8:36 PM",37.4,53,26.2,3.01,23.71
"Jun 18, 2024 8:37 PM",37.3,53,26.2,3.01,23.65
"Jun 18, 2024 8:38 PM",37.3,53,26.1,3.00,23.59
"Jun 18, 2024 8:39 PM",37.3,53,26.1,3.00,23.59
"Jun 18, 2024 8:40 PM",37.3,53,26.1,3.00,23.59
"Jun 18, 2024 8:41 PM",37.3,53,26.1,3.00,23.59
"Jun 18, 2024 8:42 PM",37.3,53,26.1,3.00,23.59
"Jun 18, 2024 8:43 PM",37.3,53,26.1,3.00,23.59
"Jun 18, 2024 8:44 PM",37.3,53,26.1,3.00,23.59
"Jun 18, 2024 8:45 PM",37.3,53,26.1,3.00,23.59
"Jun 18, 2024 8:46 PM",37.3,53,26.1,3.00,23.59
"Jun 18, 2024 8:47 PM",37.3,53,26.1,2.99,23.53
"Jun 18, 2024 8:48 PM",37.2,53,26.0,2.98,23.47
"Jun 18, 2024 8:49 PM",37.2,53,26.0,2.98,23.47
"Jun 18, 2024 8:50 PM",37.2,53,26.0,2.98,23.47
"Jun 18, 2024 8:51 PM",37.2,53,26.0,2.98,23.47
"Jun 18, 2024 8:52 PM",37.2,53,26.0,2.98,23.47
"Jun 18, 2024 8:53 PM",37.2,53,26.0,2.98,23.47
"Jun 18, 2024 8:54 PM",37.2,54,26.3,2.92,23.91
"Jun 18, 2024 8:55 PM",37.2,54,26.3,2.92,23.91
"Jun 18, 2024 8:56 PM",37.2,54,26.3,2.92,23.91
"Jun 18, 2024 8:57 PM",37.2,54,26.3,2.92,23.91
"Jun 18, 2024 8:58 PM",37.2,54,26.3,2.92,23.91
"Jun 18, 2024 8:59 PM",37.2,54,26.3,2.92,23.91
"Jun 18, 2024 9:00 PM",37.2,54,26.3,2.92,23.91
"Jun 18, 2024 9:01 PM",37.2,54,26.3,2.92,23.91
"Jun 18, 2024 9:02 PM",37.2,54,26.3,2.92,23.91
"Jun 18, 2024 9:03 PM",37.2,54,26.3,2.91,23.85
"Jun 18, 2024 9:04 PM",37.1,54,26.2,2.90,23.79
"Jun 18, 2024 9:05 PM",37.1,54,26.2,2.90,23.79
"Jun 18, 2024 9:06 PM",37.1,54,26.2,2.90,23.79
"Jun 18, 2024 9:07 PM",37.1,54,26.2,2.90,23.79
"Jun 18, 2024 9:08 PM",37.1,54,26.2,2.90,23.79
"Jun 18, 2024 9:09 PM",37.1,54,26.2,2.90,23.79
"Jun 18, 2024 9:10 PM",37.1,54,26.2,2.90,23.79
"Jun 18, 2024 9:11 PM",37.1,54,26.2,2.90,23.79
"Jun 18, 2024 9:12 PM",37.1,54,26.2,2.90,23.79
"Jun 18, 2024 9:13 PM",37.0,54,26.2,2.89,23.73
"Jun 18, 2024 9:14 PM",37.0,54,26.2,2.89,23.67
"Jun 18, 2024 9:15 PM",37.0,54,26.2,2.89,23.67
"Jun 18, 2024 9:16 PM",37.0,54,26.2,2.89,23.67
"Jun 18, 2024 9:17 PM",37.0,54,26.2,2.89,23.67
"Jun 18, 2024 9:18 PM",37.0,54,26.2,2.89,23.67
"Jun 18, 2024 9:19 PM",37.0,54,26.1,2.88,23.61
"Jun 18, 2024 9:20 PM",36.9,54,26.1,2.87,23.55
"Jun 18, 2024 9:21 PM",36.9,54,26.1,2.87,23.55
"Jun 18, 2024 9:22 PM",36.9,55,26.4,2.81,23.98
"Jun 18, 2024 9:23 PM",36.9,55,26.4,2.81,23.98
"Jun 18, 2024 9:24 PM",36.9,55,26.4,2.81,23.98
"Jun 18, 2024 9:25 PM",36.9,55,26.4,2.81,23.98
"Jun 18, 2024 9:26 PM",36.9,55,26.4,2.81,23.98
"Jun 18, 2024 9:27 PM",36.9,55,26.4,2.81,23.98
"Jun 18, 2024 9:28 PM",36.9,55,26.4,2.81,23.98
"Jun 18, 2024 9:29 PM",36.8,55,26.3,2.80,23.92
"Jun 18, 2024 9:30 PM",36.8,55,26.3,2.79,23.86
"Jun 18, 2024 9:31 PM",36.8,55,26.3,2.79,23.86
"Jun 18, 2024 9:32 PM",36.8,55,26.3,2.79,23.86
"Jun 18, 2024 9:33 PM",36.8,55,26.3,2.79,23.86
"Jun 18, 2024 9:34 PM",36.8,55,26.3,2.79,23.86
"Jun 18, 2024 9:35 PM",36.8,55,26.2,2.79,23.80
"Jun 18, 2024 9:36 PM",36.7,55,26.2,2.78,23.74
"Jun 18, 2024 9:37 PM",36.7,55,26.2,2.78,23.74
"Jun 18, 2024 9:38 PM",36.7,55,26.2,2.78,23.74
"Jun 18, 2024 9:39 PM",36.7,55,26.2,2.78,23.74
"Jun 18, 2024 9:40 PM",36.7,55,26.2,2.78,23.74
"Jun 18, 2024 9:41 PM",36.7,55,26.1,2.77,23.68
"Jun 18, 2024 9:42 PM",36.6,55,26.1,2.76,23.62
"Jun 18, 2024 9:43 PM",36.5,55,26.0,2.76,23.56
"Jun 18, 2024 9:44 PM",36.5,56,26.3,2.69,23.92
"Jun 18, 2024 9:45 PM",36.5,56,26.3,2.69,23.92
"Jun 18, 2024 9:46 PM",36.5,56,26.3,2.69,23.92
"Jun 18, 2024 9:47 PM",36.5,57,26.6,2.62,24.29
"Jun 18, 2024 9:48 PM",36.4,59,27.1,2.49,25.08
"Jun 18, 2024 9:49 PM",36.3,59,27.1,2.48,25.01
"Jun 18, 2024 9:50 PM",36.3,59,27.0,2.48,24.95
"Jun 18, 2024 9:51 PM",36.3,59,27.0,2.48,24.95
"Jun 18, 2024 9:52 PM",36.3,59,27.0,2.48,24.95
"Jun 18, 2024 9:53 PM",36.3,59,27.0,2.48,24.95
"Jun 18, 2024 9:54 PM",36.3,59,27.0,2.48,24.95
"Jun 18, 2024 9:55 PM",36.3,59,27.0,2.47,24.88
"Jun 18, 2024 9:56 PM",36.2,59,26.9,2.46,24.82
"Jun 18, 2024 9:57 PM",36.2,59,26.9,2.46,24.82
"Jun 18, 2024 9:58 PM",36.2,59,26.9,2.46,24.82
"Jun 18, 2024 9:59 PM",36.2,59,26.9,2.46,24.76
"Jun 18, 2024 10:00 PM",36.1,59,26.8,2.45,24.69
"Jun 18, 2024 10:01 PM",36.1,59,26.8,2.45,24.69
"Jun 18, 2024 10:02 PM",36.1,59,26.8,2.45,24.69
"Jun 18, 2024 10:03 PM",36.0,59,26.8,2.44,24.63
"Jun 18, 2024 10:04 PM",36.0,59,26.7,2.44,24.56
"Jun 18, 2024 10:05 PM",36.0,59,26.7,2.43,24.50
"Jun 18, 2024 10:06 PM",35.9,59,26.6,2.42,24.44
"Jun 18, 2024 10:07 PM",35.8,59,26.6,2.42,24.37
"Jun 18, 2024 10:08 PM",35.8,59,26.5,2.41,24.31
"Jun 18, 2024 10:09 PM",35.8,59,26.5,2.41,24.31
"Jun 18, 2024 10:10 PM",35.8,59,26.5,2.41,24.31
"Jun 18, 2024 10:11 PM",35.8,59,26.5,2.40,24.25
"Jun 18, 2024 10:12 PM",35.7,59,26.4,2.40,24.19
"Jun 18, 2024 10:13 PM",35.7,59,26.4,2.40,24.19
"Jun 18, 2024 10:14 PM",35.7,59,26.4,2.40,24.19
"Jun 18, 2024 10:15 PM",35.7,59,26.4,2.39,24.12
"Jun 18, 2024 10:16 PM",35.6,59,26.3,2.38,24.06
"Jun 18, 2024 10:17 PM",35.6,59,26.3,2.38,24.06
"Jun 18, 2024 10:18 PM",35.6,59,26.3,2.38,24.06
"Jun 18, 2024 10:19 PM",35.5,59,26.3,2.38,24.00
"Jun 18, 2024 10:20 PM",35.5,59,26.3,2.37,23.94
"Jun 18, 2024 10:21 PM",35.5,59,26.3,2.37,23.94
"Jun 18, 2024 10:22 PM",35.5,59,26.3,2.37,23.94
"Jun 18, 2024 10:23 PM",35.5,59,26.3,2.37,23.94
"Jun 18, 2024 10:24 PM",35.5,60,26.5,2.31,24.34
"Jun 18, 2024 10:25 PM",35.5,60,26.5,2.31,24.28
"Jun 18, 2024 10:26 PM",35.4,60,26.4,2.30,24.22
"Jun 18, 2024 10:27 PM",35.4,60,26.4,2.30,24.22
"Jun 18, 2024 10:28 PM",35.4,60,26.4,2.30,24.22
"Jun 18, 2024 10:29 PM",35.3,60,26.4,2.29,24.15
"Jun 18, 2024 10:30 PM",35.3,60,26.4,2.29,24.09
"Jun 18, 2024 10:31 PM",35.3,60,26.4,2.29,24.09
"Jun 18, 2024 10:32 PM",35.3,60,26.4,2.29,24.09
"Jun 18, 2024 10:33 PM",35.3,60,26.3,2.28,24.03
"Jun 18, 2024 10:34 PM",35.2,60,26.3,2.27,23.97
"Jun 18, 2024 10:35 PM",35.2,60,26.3,2.27,23.97
"Jun 18, 2024 10:36 PM",35.2,60,26.3,2.27,23.97
"Jun 18, 2024 10:37 PM",35.2,60,26.2,2.27,23.90
"Jun 18, 2024 10:38 PM",35.1,60,26.2,2.26,23.84
"Jun 18, 2024 10:39 PM",35.1,60,26.2,2.26,23.84
"Jun 18, 2024 10:40 PM",35.1,61,26.4,2.20,24.24
"Jun 18, 2024 10:41 PM",35.0,61,26.4,2.20,24.18
"Jun 18, 2024 10:42 PM",35.0,61,26.4,2.19,24.11
"Jun 18, 2024 10:43 PM",35.0,61,26.4,2.19,24.11
"Jun 18, 2024 10:44 PM",35.0,61,26.4,2.19,24.11
"Jun 18, 2024 10:45 PM",35.0,61,26.3,2.19,24.05
"Jun 18, 2024 10:46 PM",34.9,61,26.3,2.18,23.99
"Jun 18, 2024 10:47 PM",34.9,61,26.3,2.18,23.99
"Jun 18, 2024 10:48 PM",34.9,61,26.3,2.18,23.99
"Jun 18, 2024 10:49 PM",34.8,61,26.2,2.17,23.93
"Jun 18, 2024 10:50 PM",34.8,61,26.2,2.17,23.86
"Jun 18, 2024 10:51 PM",34.8,61,26.1,2.16,23.80
"Jun 18, 2024 10:52 PM",34.7,61,26.1,2.16,23.74
"Jun 18, 2024 10:53 PM",34.7,61,26.0,2.15,23.68
"Jun 18, 2024 10:54 PM",34.6,61,26.0,2.14,23.62
"Jun 18, 2024 10:55 PM",34.6,61,26.0,2.14,23.62
"Jun 18, 2024 10:56 PM",34.6,62,26.3,2.09,24.00
"Jun 18, 2024 10:57 PM",34.6,62,26.3,2.09,24.00
"Jun 18, 2024 10:58 PM",34.6,62,26.3,2.09,24.00
"Jun 18, 2024 10:59 PM",34.5,62,26.2,2.08,23.94
"Jun 18, 2024 11:00 PM",34.5,62,26.2,2.08,23.88
"Jun 18, 2024 11:01 PM",34.5,62,26.2,2.08,23.88
"Jun 18, 2024 11:02 PM",34.5,62,26.2,2.08,23.88
"Jun 18, 2024 11:03 PM",34.5,62,26.1,2.07,23.82
"Jun 18, 2024 11:04 PM",34.4,62,26.1,2.07,23.75
"Jun 18, 2024 11:05 PM",34.4,62,26.1,2.07,23.75
"Jun 18, 2024 11:06 PM",34.4,62,26.1,2.07,23.75
"Jun 18, 2024 11:07 PM",34.3,62,26.0,2.06,23.69
"Jun 18, 2024 11:08 PM",34.3,62,26.0,2.06,23.63
"Jun 18, 2024 11:09 PM",34.3,62,26.0,2.06,23.63
"Jun 18, 2024 11:10 PM",34.3,62,26.0,2.06,23.63
"Jun 18, 2024 11:11 PM",34.3,62,25.9,2.05,23.57
"Jun 18, 2024 11:12 PM",34.2,63,26.1,1.99,23.89
"Jun 18, 2024 11:13 PM",34.2,63,26.1,1.99,23.89
"Jun 18, 2024 11:14 PM",34.2,63,26.1,1.99,23.89
"Jun 18, 2024 11:15 PM",34.2,63,26.1,1.99,23.89
"Jun 18, 2024 11:16 PM",34.2,63,26.1,1.99,23.89
"Jun 18, 2024 11:17 PM",34.2,63,26.1,1.99,23.89
"Jun 18, 2024 11:18 PM",34.2,63,26.1,1.99,23.89
"Jun 18, 2024 11:19 PM",34.2,63,26.1,1.98,23.82
"Jun 18, 2024 11:20 PM",34.1,63,26.1,1.98,23.76
"Jun 18, 2024 11:21 PM",34.1,63,26.1,1.98,23.76
"Jun 18, 2024 11:22 PM",34.1,63,26.1,1.98,23.76
"Jun 18, 2024 11:23 PM",34.0,63,26.0,1.97,23.70
"Jun 18, 2024 11:24 PM",34.0,63,26.0,1.97,23.64
"Jun 18, 2024 11:25 PM",34.0,63,26.0,1.97,23.64
"Jun 18, 2024 11:26 PM",34.0,63,26.0,1.97,23.64
"Jun 18, 2024 11:27 PM",34.0,63,26.0,1.97,23.64
"Jun 18, 2024 11:28 PM",34.0,63,26.0,1.97,23.64
"Jun 18, 2024 11:29 PM",34.0,63,25.9,1.96,23.58
"Jun 18, 2024 11:30 PM",33.9,63,25.9,1.96,23.51
"Jun 18, 2024 11:31 PM",33.9,63,25.9,1.96,23.51
"Jun 18, 2024 11:32 PM",33.9,63,25.9,1.96,23.51
"Jun 18, 2024 11:33 PM",33.8,63,25.8,1.95,23.45
"Jun 18, 2024 11:34 PM",33.8,63,25.8,1.95,23.39
"Jun 18, 2024 11:35 PM",33.8,63,25.8,1.95,23.39
"Jun 18, 2024 11:36 PM",33.8,63,25.8,1.95,23.39
"Jun 18, 2024 11:37 PM",33.8,63,25.7,1.94,23.33
"Jun 18, 2024 11:38 PM",33.7,63,25.7,1.94,23.27
"Jun 18, 2024 11:39 PM",33.7,63,25.7,1.94,23.27
"Jun 18, 2024 11:40 PM",33.7,63,25.7,1.94,23.27
"Jun 18, 2024 11:41 PM",33.7,63,25.6,1.93,23.21
"Jun 18, 2024 11:42 PM",33.6,63,25.6,1.92,23.15
"Jun 18, 2024 11:43 PM",33.6,63,25.6,1.92,23.15
"Jun 18, 2024 11:44 PM",33.6,63,25.6,1.92,23.15
"Jun 18, 2024 11:45 PM",33.5,63,25.5,1.92,23.09
"Jun 18, 2024 11:46 PM",33.5,63,25.5,1.91,23.03
"Jun 18, 2024 11:47 PM",33.5,63,25.5,1.91,23.03
"Jun 18, 2024 11:48 PM",33.5,63,25.5,1.91,23.03
"Jun 18, 2024 11:49 PM",33.5,67,26.5,1.71,24.49
"Jun 18, 2024 11:50 PM",33.5,72,27.8,1.45,26.31
"Jul 8, 2024 6:21 PM",34.0,97,33.5,0.16,36.40
"Jul 8, 2024 6:22 PM",34.2,97,33.7,0.16,36.78
"Jul 8, 2024 6:23 PM",34.4,97,33.9,0.16,37.17
"Jul 8, 2024 6:24 PM",34.4,97,33.9,0.16,37.17
"Jul 8, 2024 6:25 PM",34.4,97,33.9,0.16,37.17
"Jul 8, 2024 6:26 PM",34.5,96,33.8,0.22,36.97
"Jul 8, 2024 6:27 PM",34.6,96,33.9,0.22,37.17
"Jul 8, 2024 6:28 PM",34.6,96,33.9,0.22,37.17
"Jul 8, 2024 6:29 PM",34.6,96,33.9,0.22,37.17
"Jul 8, 2024 6:30 PM",34.6,95,33.7,0.27,36.78
"Jul 8, 2024 6:31 PM",34.6,94,33.5,0.33,36.39
"Jul 8, 2024 6:32 PM",34.7,93,33.3,0.39,36.10
"Jul 8, 2024 6:33 PM",34.7,93,33.4,0.39,36.19
"Jul 8, 2024 6:34 PM",34.8,92,33.3,0.44,35.90
"Jul 8, 2024 6:35 PM",34.8,91,33.1,0.50,35.60
"Jul 8, 2024 6:36 PM",34.8,89,32.7,0.61,34.82
"Jul 8, 2024 6:37 PM",34.8,88,32.5,0.67,34.43
"Jul 8, 2024 6:38 PM",34.8,88,32.6,0.67,34.52
"Jul 8, 2024 6:39 PM",34.9,88,32.6,0.67,34.61
"Jul 8, 2024 6:40 PM",35.0,86,32.3,0.78,33.91
"Jul 8, 2024 6:41 PM",35.0,85,32.1,0.84,33.60
"Jul 8, 2024 6:42 PM",35.0,85,32.1,0.84,33.60
"Jul 8, 2024 6:43 PM",35.0,85,32.1,0.84,33.60
"Jul 8, 2024 6:44 PM",35.0,85,32.1,0.84,33.60
"Jul 8, 2024 6:45 PM",35.0,85,32.1,0.84,33.60
"Jul 8, 2024 6:46 PM",34.9,82,31.4,1.01,32.25
"Jul 8, 2024 6:47 PM",34.8,80,30.8,1.11,31.30
"Jul 8, 2024 6:48 PM",34.8,81,31.1,1.06,31.69
"Jul 8, 2024 6:49 PM",34.8,83,31.5,0.95,32.47
"Jul 8, 2024 6:50 PM",34.8,84,31.6,0.89,32.78
"Jul 8, 2024 6:51 PM",34.7,85,31.8,0.83,33.08
"Jul 8, 2024 6:52 PM",34.6,86,31.9,0.77,33.30
"Jul 8, 2024 6:53 PM",34.5,88,32.2,0.66,33.89
"Jul 8, 2024 6:54 PM",34.5,88,32.2,0.65,33.80
"Jul 8, 2024 6:55 PM",34.4,88,32.1,0.65,33.72
"Jul 8, 2024 6:56 PM",34.3,88,32.0,0.65,33.54
"Jul 8, 2024 6:57 PM",34.2,88,31.9,0.65,33.37
"Jul 8, 2024 6:58 PM",34.2,88,31.9,0.65,33.37
"Jul 8, 2024 6:59 PM",34.2,89,32.1,0.59,33.75
"Jul 8, 2024 7:00 PM",34.2,89,32.1,0.59,33.66
"Jul 8, 2024 7:01 PM",34.1,89,32.0,0.59,33.57
"Jul 8, 2024 7:02 PM",34.0,89,32.0,0.59,33.48
"Jul 8, 2024 7:03 PM",34.0,89,31.9,0.59,33.39
"Jul 8, 2024 7:04 PM",34.0,89,31.9,0.59,33.39
"Jul 8, 2024 7:05 PM",34.0,89,31.9,0.59,33.39
"Jul 8, 2024 7:06 PM",34.0,89,31.9,0.58,33.31
"Jul 8, 2024 7:07 PM",33.9,89,31.8,0.58,33.22
"Jul 8, 2024 7:08 PM",33.9,89,31.8,0.58,33.22
"Jul 8, 2024 7:09 PM",33.9,89,31.8,0.58,33.22
"Jul 8, 2024 7:10 PM",33.9,89,31.8,0.58,33.22
"Jul 8, 2024 7:11 PM",33.9,89,31.8,0.58,33.22
"Jul 8, 2024 7:12 PM",33.8,89,31.8,0.58,33.13
"Jul 8, 2024 7:13 PM",33.8,89,31.7,0.58,33.04
"Jul 8, 2024 7:14 PM",33.8,89,31.7,0.58,33.04
"Jul 8, 2024 7:15 PM",33.8,89,31.7,0.58,33.04
"Jul 8, 2024 7:16 PM",33.8,89,31.7,0.58,33.04
"Jul 8, 2024 7:17 PM",33.8,89,31.7,0.58,33.04
"Jul 8, 2024 7:18 PM",33.8,88,31.5,0.63,32.67
"Jul 8, 2024 7:19 PM",33.8,88,31.5,0.63,32.67
"Jul 8, 2024 7:20 PM",33.8,88,31.5,0.63,32.59
"Jul 8, 2024 7:21 PM",33.7,88,31.4,0.63,32.50
"Jul 8, 2024 7:22 PM",33.7,87,31.2,0.68,32.13
"Jul 8, 2024 7:23 PM",33.7,87,31.2,0.68,32.13
"Jul 8, 2024 7:24 PM",33.7,87,31.2,0.68,32.13
"Jul 8, 2024 7:25 PM",33.7,87,31.2,0.68,32.13
"Jul 8, 2024 7:26 PM",33.7,87,31.2,0.68,32.13
