Date,Temperature_Celsius(℃),Relative_Humidity(%),DPT(℃),VPD(kPa),Abs Humidity(g/m³)
"Jun 26, 2024 6:00 PM",33.7,67,26.7,1.73,24.75
"Jun 26, 2024 6:01 PM",33.7,67,26.7,1.72,24.68
"Jun 26, 2024 6:02 PM",33.6,67,26.6,1.72,24.62
"Jun 26, 2024 6:03 PM",33.6,67,26.6,1.72,24.62
"Jun 26, 2024 6:04 PM",33.6,67,26.6,1.72,24.62
"Jun 26, 2024 6:05 PM",33.6,67,26.6,1.72,24.62
"Jun 26, 2024 6:06 PM",33.6,67,26.6,1.72,24.62
"Jun 26, 2024 6:07 PM",33.6,67,26.6,1.72,24.62
"Jun 26, 2024 6:08 PM",33.6,67,26.6,1.72,24.62
"Jun 26, 2024 6:09 PM",33.6,67,26.6,1.72,24.62
"Jun 26, 2024 6:10 PM",33.6,67,26.6,1.72,24.62
"Jun 26, 2024 6:11 PM",33.6,67,26.6,1.72,24.62
"Jun 26, 2024 6:12 PM",33.6,67,26.6,1.72,24.62
"Jun 26, 2024 6:13 PM",33.5,67,26.6,1.71,24.55
"Jun 26, 2024 6:14 PM",33.5,67,26.5,1.71,24.49
"Jun 26, 2024 6:15 PM",33.5,67,26.5,1.71,24.49
"Jun 26, 2024 6:16 PM",33.5,67,26.5,1.71,24.49
"Jun 26, 2024 6:17 PM",33.5,67,26.5,1.71,24.49
"Jun 26, 2024 6:18 PM",33.5,67,26.5,1.71,24.49
"Jun 26, 2024 6:19 PM",33.5,67,26.5,1.71,24.49
"Jun 26, 2024 6:20 PM",33.5,67,26.5,1.71,24.49
"Jun 26, 2024 6:21 PM",33.5,67,26.5,1.71,24.49
"Jun 26, 2024 6:22 PM",33.5,67,26.5,1.71,24.49
"Jun 26, 2024 6:23 PM",33.5,67,26.5,1.71,24.49
"Jun 26, 2024 6:24 PM",33.5,67,26.5,1.71,24.49
"Jun 26, 2024 6:25 PM",33.5,67,26.5,1.71,24.49
"Jun 26, 2024 6:26 PM",33.5,67,26.5,1.71,24.49
"Jun 26, 2024 6:27 PM",33.5,67,26.5,1.71,24.49
"Jun 26, 2024 6:28 PM",33.5,67,26.5,1.71,24.49
"Jun 26, 2024 6:29 PM",33.5,67,26.5,1.71,24.49
"Jun 26, 2024 6:30 PM",33.5,67,26.5,1.71,24.49
"Jun 26, 2024 6:31 PM",33.5,67,26.5,1.71,24.49
"Jun 26, 2024 6:32 PM",33.5,67,26.5,1.71,24.49
"Jun 26, 2024 6:33 PM",33.5,67,26.5,1.71,24.49
"Jun 26, 2024 6:34 PM",33.5,67,26.5,1.71,24.49
"Jun 26, 2024 6:35 PM",33.5,67,26.6,1.71,24.55
"Jun 26, 2024 6:36 PM",33.6,67,26.6,1.72,24.62
"Jun 26, 2024 6:37 PM",33.6,67,26.6,1.72,24.62
"Jun 26, 2024 6:38 PM",33.6,67,26.6,1.72,24.62
"Jun 26, 2024 6:39 PM",33.6,67,26.6,1.72,24.62
"Jun 26, 2024 6:40 PM",33.6,67,26.6,1.72,24.62
"Jun 26, 2024 6:41 PM",33.6,67,26.6,1.72,24.62
"Jun 26, 2024 6:42 PM",33.6,67,26.6,1.72,24.62
"Jun 26, 2024 6:43 PM",33.5,67,26.6,1.71,24.55
"Jun 26, 2024 6:44 PM",33.5,67,26.5,1.71,24.49
"Jun 26, 2024 6:45 PM",33.5,67,26.5,1.71,24.49
"Jun 26, 2024 6:46 PM",33.5,67,26.5,1.71,24.49
"Jun 26, 2024 6:47 PM",33.5,67,26.5,1.71,24.49
"Jun 26, 2024 6:48 PM",33.5,67,26.5,1.71,24.49
"Jun 26, 2024 6:49 PM",33.5,67,26.5,1.71,24.49
"Jun 26, 2024 6:50 PM",33.5,67,26.5,1.71,24.49
"Jun 26, 2024 6:51 PM",33.5,67,26.5,1.71,24.49
"Jun 26, 2024 6:52 PM",33.5,67,26.5,1.71,24.49
"Jun 26, 2024 6:53 PM",33.5,67,26.5,1.71,24.49
"Jun 26, 2024 6:54 PM",33.5,68,26.8,1.66,24.85
"Jun 26, 2024 6:55 PM",33.5,68,26.7,1.65,24.79
"Jun 26, 2024 6:56 PM",33.4,68,26.7,1.65,24.72
"Jun 26, 2024 6:57 PM",33.4,68,26.7,1.65,24.72
"Jun 26, 2024 6:58 PM",33.4,68,26.7,1.65,24.72
"Jun 26, 2024 6:59 PM",33.4,68,26.7,1.65,24.72
"Jun 26, 2024 7:00 PM",33.4,68,26.7,1.65,24.72
"Jun 26, 2024 7:01 PM",33.4,68,26.7,1.65,24.72
"Jun 26, 2024 7:02 PM",33.4,68,26.7,1.65,24.72
"Jun 26, 2024 7:03 PM",33.4,68,26.7,1.65,24.72
"Jun 26, 2024 7:04 PM",33.4,68,26.7,1.65,24.72
"Jun 26, 2024 7:05 PM",33.4,68,26.7,1.65,24.72
"Jun 26, 2024 7:06 PM",33.4,68,26.7,1.65,24.72
"Jun 26, 2024 7:07 PM",33.4,68,26.7,1.65,24.72
"Jun 26, 2024 7:08 PM",33.4,68,26.7,1.65,24.72
"Jun 26, 2024 7:09 PM",33.3,68,26.6,1.64,24.66
"Jun 26, 2024 7:10 PM",33.3,68,26.6,1.64,24.59
"Jun 26, 2024 7:11 PM",33.3,68,26.6,1.64,24.59
"Jun 26, 2024 7:12 PM",33.3,68,26.6,1.64,24.59
"Jun 26, 2024 7:13 PM",33.3,68,26.6,1.64,24.59
"Jun 26, 2024 7:14 PM",33.3,68,26.6,1.64,24.59
"Jun 26, 2024 7:15 PM",33.3,68,26.6,1.64,24.59
"Jun 26, 2024 7:16 PM",33.3,68,26.6,1.64,24.59
"Jun 26, 2024 7:17 PM",33.3,67,26.3,1.69,24.23
"Jun 26, 2024 7:18 PM",33.3,67,26.3,1.69,24.23
"Jun 26, 2024 7:19 PM",33.3,67,26.3,1.69,24.23
"Jun 26, 2024 7:20 PM",33.3,67,26.3,1.69,24.23
"Jun 26, 2024 7:21 PM",33.3,67,26.3,1.69,24.23
"Jun 26, 2024 7:22 PM",33.3,67,26.3,1.69,24.23
"Jun 26, 2024 7:23 PM",33.3,67,26.3,1.69,24.23
"Jun 26, 2024 7:24 PM",33.3,67,26.3,1.69,24.23
"Jun 26, 2024 7:25 PM",33.3,67,26.3,1.69,24.23
"Jun 26, 2024 7:26 PM",33.3,68,26.6,1.64,24.59
"Jun 26, 2024 7:27 PM",33.3,68,26.6,1.64,24.59
"Jun 26, 2024 7:28 PM",33.3,68,26.6,1.64,24.59
"Jun 26, 2024 7:29 PM",33.3,68,26.6,1.64,24.59
"Jun 26, 2024 7:30 PM",33.3,68,26.6,1.64,24.59
"Jun 26, 2024 7:31 PM",33.3,67,26.3,1.69,24.23
"Jun 26, 2024 7:32 PM",33.3,67,26.3,1.69,24.23
"Jun 26, 2024 7:33 PM",33.3,67,26.3,1.69,24.23
"Jun 26, 2024 7:34 PM",33.3,67,26.3,1.69,24.23
"Jun 26, 2024 7:35 PM",33.3,67,26.3,1.69,24.23
"Jun 26, 2024 7:36 PM",33.3,67,26.3,1.69,24.23
"Jun 26, 2024 7:37 PM",33.3,67,26.3,1.69,24.23
"Jun 26, 2024 7:38 PM",33.3,67,26.3,1.69,24.23
"Jun 26, 2024 7:39 PM",33.3,67,26.3,1.68,24.17
"Jun 26, 2024 7:40 PM",33.2,67,26.2,1.68,24.10
"Jun 26, 2024 7:41 PM",33.2,67,26.2,1.68,24.10
"Jun 26, 2024 7:42 PM",33.2,67,26.2,1.68,24.10
"Jun 26, 2024 7:43 PM",33.2,67,26.2,1.68,24.10
"Jun 26, 2024 7:44 PM",33.2,67,26.2,1.68,24.10
"Jun 26, 2024 7:45 PM",33.2,67,26.2,1.68,24.10
"Jun 26, 2024 7:46 PM",33.2,67,26.2,1.68,24.10
"Jun 26, 2024 7:47 PM",33.2,67,26.2,1.68,24.10
"Jun 26, 2024 7:48 PM",33.2,67,26.2,1.68,24.10
"Jun 26, 2024 7:49 PM",33.2,67,26.2,1.68,24.10
"Jun 26, 2024 7:50 PM",33.2,67,26.2,1.68,24.10
"Jun 26, 2024 7:51 PM",33.2,67,26.2,1.68,24.10
"Jun 26, 2024 7:52 PM",33.2,67,26.2,1.68,24.10
"Jun 26, 2024 7:53 PM",33.2,67,26.2,1.68,24.10
"Jun 26, 2024 7:54 PM",33.2,67,26.2,1.68,24.10
"Jun 26, 2024 7:55 PM",33.2,67,26.2,1.67,24.04
"Jun 26, 2024 7:56 PM",33.1,67,26.1,1.67,23.98
"Jun 26, 2024 7:57 PM",33.1,67,26.1,1.67,23.98
"Jun 26, 2024 7:58 PM",33.1,67,26.1,1.67,23.98
"Jun 26, 2024 7:59 PM",33.1,66,25.9,1.72,23.62
"Jun 26, 2024 8:00 PM",33.1,66,25.9,1.72,23.62
"Jun 26, 2024 8:01 PM",33.1,66,25.9,1.72,23.62
"Jun 26, 2024 8:02 PM",33.1,66,25.9,1.72,23.62
"Jun 26, 2024 8:03 PM",33.1,66,25.9,1.72,23.62
"Jun 26, 2024 8:04 PM",33.1,66,25.9,1.72,23.62
"Jun 26, 2024 8:05 PM",33.0,66,25.8,1.71,23.56
"Jun 26, 2024 8:06 PM",33.0,66,25.8,1.71,23.49
"Jun 26, 2024 8:07 PM",33.0,66,25.8,1.71,23.49
"Jun 26, 2024 8:08 PM",33.0,66,25.8,1.71,23.49
"Jun 26, 2024 8:09 PM",33.0,66,25.8,1.71,23.49
"Jun 26, 2024 8:10 PM",33.0,66,25.8,1.71,23.49
"Jun 26, 2024 8:11 PM",33.0,66,25.8,1.71,23.49
"Jun 26, 2024 8:12 PM",33.0,66,25.8,1.71,23.49
"Jun 26, 2024 8:13 PM",33.0,66,25.8,1.71,23.43
"Jun 26, 2024 8:14 PM",32.9,66,25.7,1.70,23.37
"Jun 26, 2024 8:15 PM",32.9,66,25.7,1.70,23.37
"Jun 26, 2024 8:16 PM",32.9,66,25.7,1.70,23.37
"Jun 26, 2024 8:17 PM",32.9,66,25.7,1.70,23.37
"Jun 26, 2024 8:18 PM",32.9,66,25.7,1.70,23.37
"Jun 26, 2024 8:19 PM",32.9,66,25.7,1.70,23.37
"Jun 26, 2024 8:20 PM",32.9,66,25.7,1.70,23.37
"Jun 26, 2024 8:21 PM",32.9,66,25.7,1.70,23.37
"Jun 26, 2024 8:22 PM",32.9,66,25.7,1.70,23.37
"Jun 26, 2024 8:23 PM",32.9,66,25.7,1.70,23.37
"Jun 26, 2024 8:24 PM",32.9,66,25.7,1.70,23.37
"Jun 26, 2024 8:25 PM",32.8,66,25.7,1.70,23.31
"Jun 26, 2024 8:26 PM",32.8,66,25.6,1.69,23.25
"Jun 26, 2024 8:27 PM",32.8,66,25.6,1.69,23.25
"Jun 26, 2024 8:28 PM",32.8,66,25.6,1.69,23.25
"Jun 26, 2024 8:29 PM",32.8,66,25.6,1.69,23.25
"Jun 26, 2024 8:30 PM",32.8,66,25.6,1.69,23.25
"Jun 26, 2024 8:31 PM",32.8,66,25.6,1.69,23.25
"Jun 26, 2024 8:32 PM",32.8,66,25.6,1.69,23.25
"Jun 26, 2024 8:33 PM",32.8,66,25.6,1.69,23.25
"Jun 26, 2024 8:34 PM",32.8,66,25.6,1.69,23.25
"Jun 26, 2024 8:35 PM",32.8,66,25.6,1.69,23.25
"Jun 26, 2024 8:36 PM",32.8,66,25.6,1.69,23.25
"Jun 26, 2024 8:37 PM",32.8,66,25.6,1.69,23.19
"Jun 26, 2024 8:38 PM",32.7,66,25.5,1.68,23.12
"Jun 26, 2024 8:39 PM",32.7,66,25.5,1.68,23.12
"Jun 26, 2024 8:40 PM",32.7,66,25.5,1.68,23.12
"Jun 26, 2024 8:41 PM",32.7,66,25.5,1.68,23.12
"Jun 26, 2024 8:42 PM",32.7,66,25.5,1.68,23.12
"Jun 26, 2024 8:43 PM",32.7,66,25.5,1.68,23.12
"Jun 26, 2024 8:44 PM",32.7,66,25.5,1.68,23.12
"Jun 26, 2024 8:45 PM",32.7,66,25.5,1.68,23.12
"Jun 26, 2024 8:46 PM",32.7,66,25.5,1.68,23.12
"Jun 26, 2024 8:47 PM",32.7,66,25.5,1.68,23.12
"Jun 26, 2024 8:48 PM",32.7,66,25.5,1.68,23.12
"Jun 26, 2024 8:49 PM",32.7,66,25.5,1.68,23.12
"Jun 26, 2024 8:50 PM",32.7,66,25.5,1.68,23.12
"Jun 26, 2024 8:51 PM",32.8,66,25.6,1.69,23.19
"Jun 26, 2024 8:52 PM",32.8,66,25.6,1.69,23.25
"Jun 26, 2024 8:53 PM",32.8,66,25.6,1.69,23.25
"Jun 26, 2024 8:54 PM",32.8,66,25.6,1.69,23.25
"Jun 26, 2024 8:55 PM",32.8,66,25.6,1.69,23.25
"Jun 26, 2024 8:56 PM",32.8,66,25.6,1.69,23.25
"Jun 26, 2024 8:57 PM",32.8,66,25.6,1.69,23.25
"Jun 26, 2024 8:58 PM",32.8,66,25.6,1.69,23.25
"Jun 26, 2024 8:59 PM",32.8,66,25.6,1.69,23.25
"Jun 26, 2024 9:00 PM",32.8,66,25.6,1.69,23.25
"Jun 26, 2024 9:01 PM",32.8,66,25.6,1.69,23.25
"Jun 26, 2024 9:02 PM",32.8,66,25.6,1.69,23.25
"Jun 26, 2024 9:03 PM",32.8,66,25.6,1.69,23.25
"Jun 26, 2024 9:04 PM",32.8,66,25.6,1.69,23.25
"Jun 26, 2024 9:05 PM",32.8,66,25.6,1.69,23.25
"Jun 26, 2024 9:06 PM",32.8,66,25.6,1.69,23.25
"Jun 26, 2024 9:07 PM",32.8,66,25.6,1.69,23.25
"Jun 26, 2024 9:08 PM",32.8,66,25.6,1.69,23.25
"Jun 26, 2024 9:09 PM",32.8,66,25.6,1.69,23.25
"Jun 26, 2024 9:10 PM",32.8,66,25.6,1.69,23.25
"Jun 26, 2024 9:11 PM",32.8,66,25.6,1.69,23.19
"Jun 26, 2024 9:12 PM",32.7,66,25.5,1.68,23.12
"Jun 26, 2024 9:13 PM",32.7,66,25.5,1.68,23.12
"Jun 26, 2024 9:14 PM",32.7,66,25.5,1.68,23.12
"Jun 26, 2024 9:15 PM",32.7,66,25.5,1.68,23.12
"Jun 26, 2024 9:16 PM",32.7,66,25.5,1.68,23.12
"Jun 26, 2024 9:17 PM",32.7,66,25.5,1.68,23.12
"Jun 26, 2024 9:18 PM",32.7,66,25.5,1.68,23.12
"Jun 26, 2024 9:19 PM",32.7,66,25.5,1.68,23.12
"Jun 26, 2024 9:20 PM",32.7,66,25.5,1.68,23.12
"Jun 26, 2024 9:21 PM",32.7,66,25.5,1.68,23.12
"Jun 26, 2024 9:22 PM",32.7,66,25.5,1.68,23.12
"Jun 26, 2024 9:23 PM",32.7,66,25.5,1.68,23.12
"Jun 26, 2024 9:24 PM",32.7,66,25.5,1.68,23.12
"Jun 26, 2024 9:25 PM",32.7,66,25.5,1.68,23.12
"Jun 26, 2024 9:26 PM",32.7,66,25.5,1.68,23.12
"Jun 26, 2024 9:27 PM",32.7,66,25.5,1.68,23.06
"Jun 26, 2024 9:28 PM",32.6,66,25.4,1.67,23.00
"Jun 26, 2024 9:29 PM",32.6,66,25.4,1.67,23.00
"Jun 26, 2024 9:30 PM",32.6,66,25.4,1.67,23.00
"Jun 26, 2024 9:31 PM",32.6,66,25.4,1.67,23.00
"Jun 26, 2024 9:32 PM",32.6,66,25.4,1.67,23.00
"Jun 26, 2024 9:33 PM",32.6,66,25.4,1.67,23.00
"Jun 26, 2024 9:34 PM",32.6,66,25.4,1.67,23.00
"Jun 26, 2024 9:35 PM",32.6,66,25.4,1.67,23.00
"Jun 26, 2024 9:36 PM",32.6,66,25.4,1.67,23.00
"Jun 26, 2024 9:37 PM",32.6,66,25.4,1.67,23.00
"Jun 26, 2024 9:38 PM",32.6,66,25.4,1.67,23.00
"Jun 26, 2024 9:39 PM",32.6,66,25.4,1.67,23.00
"Jun 26, 2024 9:40 PM",32.6,66,25.4,1.67,23.00
"Jun 26, 2024 9:41 PM",32.6,66,25.4,1.67,23.00
"Jun 26, 2024 9:42 PM",32.6,66,25.4,1.67,23.00
"Jun 26, 2024 9:43 PM",32.6,66,25.4,1.67,23.00
"Jun 26, 2024 9:44 PM",32.6,66,25.4,1.67,23.00
"Jun 26, 2024 9:45 PM",32.5,66,25.4,1.67,22.94
"Jun 26, 2024 9:46 PM",32.5,66,25.3,1.66,22.88
"Jun 26, 2024 9:47 PM",32.5,66,25.3,1.66,22.88
"Jun 26, 2024 9:48 PM",32.5,66,25.3,1.66,22.88
"Jun 26, 2024 9:49 PM",32.5,66,25.3,1.66,22.88
"Jun 26, 2024 9:50 PM",32.5,66,25.3,1.66,22.88
"Jun 26, 2024 9:51 PM",32.5,66,25.3,1.66,22.88
"Jun 26, 2024 9:52 PM",32.5,66,25.3,1.66,22.88
"Jun 26, 2024 9:53 PM",32.5,65,25.1,1.71,22.53
"Jun 26, 2024 9:54 PM",32.5,65,25.1,1.71,22.53
"Jun 26, 2024 9:55 PM",32.5,65,25.1,1.71,22.53
"Jun 26, 2024 9:56 PM",32.5,65,25.1,1.71,22.53
"Jun 26, 2024 9:57 PM",32.5,65,25.1,1.71,22.53
"Jun 26, 2024 9:58 PM",32.5,65,25.1,1.71,22.53
"Jun 26, 2024 9:59 PM",32.5,65,25.1,1.71,22.53
"Jun 26, 2024 10:00 PM",32.5,65,25.1,1.71,22.53
"Jun 26, 2024 10:01 PM",32.5,65,25.1,1.71,22.53
"Jun 26, 2024 10:02 PM",32.5,65,25.1,1.71,22.53
"Jun 26, 2024 10:03 PM",32.5,65,25.1,1.71,22.53
"Jun 26, 2024 10:04 PM",32.5,65,25.1,1.71,22.53
"Jun 26, 2024 10:05 PM",32.5,65,25.1,1.71,22.53
"Jun 26, 2024 10:06 PM",32.5,65,25.1,1.71,22.53
"Jun 26, 2024 10:07 PM",32.5,65,25.1,1.71,22.53
"Jun 26, 2024 10:08 PM",32.5,65,25.1,1.71,22.53
"Jun 26, 2024 10:09 PM",32.5,65,25.1,1.71,22.53
"Jun 26, 2024 10:10 PM",32.5,65,25.1,1.71,22.53
"Jun 26, 2024 10:11 PM",32.5,65,25.0,1.71,22.47
"Jun 26, 2024 10:12 PM",32.4,65,25.0,1.70,22.41
"Jun 26, 2024 10:13 PM",32.4,65,25.0,1.70,22.41
"Jun 26, 2024 10:14 PM",32.4,65,25.0,1.70,22.41
"Jun 26, 2024 10:15 PM",32.4,65,25.0,1.70,22.41
"Jun 26, 2024 10:16 PM",32.4,66,25.2,1.65,22.76
"Jun 26, 2024 10:17 PM",32.4,66,25.2,1.65,22.76
"Jun 26, 2024 10:18 PM",32.4,66,25.2,1.65,22.76
"Jun 26, 2024 10:19 PM",32.4,66,25.2,1.65,22.76
"Jun 26, 2024 10:20 PM",32.4,66,25.2,1.65,22.76
"Jun 26, 2024 10:21 PM",32.5,66,25.3,1.66,22.82
"Jun 26, 2024 10:22 PM",32.5,66,25.3,1.66,22.88
"Jun 26, 2024 10:23 PM",32.5,66,25.3,1.66,22.88
"Jun 26, 2024 10:24 PM",32.5,66,25.3,1.66,22.88
"Jun 26, 2024 10:25 PM",32.5,66,25.3,1.66,22.88
"Jun 26, 2024 10:26 PM",32.5,66,25.3,1.66,22.88
"Jun 26, 2024 10:27 PM",32.5,66,25.3,1.66,22.88
"Jun 26, 2024 10:28 PM",32.5,66,25.3,1.66,22.88
"Jun 26, 2024 10:29 PM",32.5,66,25.3,1.66,22.88
"Jun 26, 2024 10:30 PM",32.5,66,25.3,1.66,22.88
"Jun 26, 2024 10:31 PM",32.5,66,25.3,1.66,22.88
"Jun 26, 2024 10:32 PM",32.5,66,25.3,1.66,22.88
"Jun 26, 2024 10:33 PM",32.5,66,25.3,1.66,22.88
"Jun 26, 2024 10:34 PM",32.5,66,25.3,1.66,22.88
"Jun 26, 2024 10:35 PM",32.5,66,25.3,1.66,22.82
"Jun 26, 2024 10:36 PM",32.4,66,25.2,1.65,22.76
"Jun 26, 2024 10:37 PM",32.4,66,25.2,1.65,22.76
"Jun 26, 2024 10:38 PM",32.4,66,25.2,1.65,22.76
"Jun 26, 2024 10:39 PM",32.4,66,25.2,1.65,22.76
"Jun 26, 2024 10:40 PM",32.4,66,25.2,1.65,22.76
"Jun 26, 2024 10:41 PM",32.4,66,25.2,1.65,22.76
"Jun 26, 2024 10:42 PM",32.4,66,25.2,1.65,22.76
"Jun 26, 2024 10:43 PM",32.4,66,25.2,1.65,22.76
"Jun 26, 2024 10:44 PM",32.4,66,25.2,1.65,22.76
"Jun 26, 2024 10:45 PM",32.4,65,25.0,1.70,22.41
"Jun 26, 2024 10:46 PM",32.4,65,25.0,1.70,22.41
"Jun 26, 2024 10:47 PM",32.4,65,25.0,1.70,22.41
"Jun 26, 2024 10:48 PM",32.4,65,25.0,1.70,22.41
"Jun 26, 2024 10:49 PM",32.4,65,25.0,1.70,22.41
"Jun 26, 2024 10:50 PM",32.4,65,25.0,1.70,22.41
"Jun 26, 2024 10:51 PM",32.4,65,25.0,1.70,22.41
"Jun 26, 2024 10:52 PM",32.4,65,25.0,1.70,22.41
"Jun 26, 2024 10:53 PM",32.4,65,25.0,1.70,22.41
"Jun 26, 2024 10:54 PM",32.4,65,25.0,1.70,22.41
"Jun 26, 2024 10:55 PM",32.4,65,25.0,1.70,22.41
"Jun 26, 2024 10:56 PM",32.4,65,25.0,1.70,22.41
"Jun 26, 2024 10:57 PM",32.3,65,24.9,1.70,22.36
"Jun 26, 2024 10:58 PM",32.3,65,24.9,1.69,22.30
"Jun 26, 2024 10:59 PM",32.3,65,24.9,1.69,22.30
"Jun 26, 2024 11:00 PM",32.3,65,24.9,1.69,22.30
"Jun 26, 2024 11:01 PM",32.3,65,24.9,1.69,22.30
"Jun 26, 2024 11:02 PM",32.3,65,24.9,1.69,22.30
"Jun 26, 2024 11:03 PM",32.3,65,24.9,1.70,22.36
"Jun 26, 2024 11:04 PM",32.4,65,25.0,1.70,22.41
"Jun 26, 2024 11:05 PM",32.4,65,25.0,1.70,22.41
"Jun 26, 2024 11:06 PM",32.4,65,25.0,1.70,22.41
"Jun 26, 2024 11:07 PM",32.3,65,24.9,1.70,22.36
"Jun 26, 2024 11:08 PM",32.3,65,24.9,1.69,22.30
"Jun 26, 2024 11:09 PM",32.3,65,24.9,1.69,22.30
"Jun 26, 2024 11:10 PM",32.3,66,25.1,1.64,22.64
"Jun 26, 2024 11:11 PM",32.3,66,25.1,1.64,22.64
"Jun 26, 2024 11:12 PM",32.3,66,25.1,1.64,22.64
"Jun 26, 2024 11:13 PM",32.3,66,25.1,1.64,22.64
"Jun 26, 2024 11:14 PM",32.3,66,25.1,1.64,22.64
"Jun 26, 2024 11:15 PM",32.3,66,25.1,1.64,22.64
"Jun 26, 2024 11:16 PM",32.3,66,25.1,1.64,22.64
"Jun 26, 2024 11:17 PM",32.3,66,25.1,1.64,22.64
"Jun 26, 2024 11:18 PM",32.3,66,25.1,1.64,22.64
"Jun 26, 2024 11:19 PM",32.3,66,25.2,1.65,22.70
"Jun 26, 2024 11:20 PM",32.4,66,25.2,1.65,22.76
"Jun 26, 2024 11:21 PM",32.4,66,25.2,1.65,22.76
"Jun 26, 2024 11:22 PM",32.4,66,25.2,1.65,22.76
"Jun 26, 2024 11:23 PM",32.4,66,25.2,1.65,22.76
"Jun 26, 2024 11:24 PM",32.4,66,25.2,1.65,22.76
"Jun 26, 2024 11:25 PM",32.4,66,25.2,1.65,22.76
"Jun 26, 2024 11:26 PM",32.4,66,25.2,1.65,22.76
"Jun 26, 2024 11:27 PM",32.4,66,25.2,1.65,22.76
"Jun 26, 2024 11:28 PM",32.4,66,25.2,1.65,22.76
"Jun 26, 2024 11:29 PM",32.4,66,25.2,1.65,22.76
"Jun 26, 2024 11:30 PM",32.4,66,25.2,1.65,22.76
"Jun 26, 2024 11:31 PM",32.4,66,25.2,1.65,22.76
"Jun 26, 2024 11:32 PM",32.4,66,25.2,1.65,22.76
"Jun 26, 2024 11:33 PM",32.3,66,25.2,1.65,22.70
"Jun 26, 2024 11:34 PM",32.3,66,25.1,1.64,22.64
"Jun 26, 2024 11:35 PM",32.3,66,25.1,1.64,22.64
"Jun 26, 2024 11:36 PM",32.3,67,25.4,1.60,22.98
"Jun 26, 2024 11:37 PM",32.3,67,25.4,1.60,22.98
"Jun 26, 2024 11:38 PM",32.3,67,25.4,1.60,22.98
"Jun 26, 2024 11:39 PM",32.3,67,25.4,1.60,22.98
"Jun 26, 2024 11:40 PM",32.3,67,25.4,1.60,22.98
"Jun 26, 2024 11:41 PM",32.3,67,25.4,1.60,22.98
"Jun 26, 2024 11:42 PM",32.3,67,25.4,1.60,22.98
"Jun 26, 2024 11:43 PM",32.3,67,25.4,1.60,22.98
"Jun 26, 2024 11:44 PM",32.3,67,25.4,1.60,22.98
"Jun 26, 2024 11:45 PM",32.3,67,25.4,1.60,22.98
"Jun 26, 2024 11:46 PM",32.3,67,25.4,1.60,22.98
"Jun 26, 2024 11:47 PM",32.3,67,25.4,1.60,22.98
"Jun 26, 2024 11:48 PM",32.3,67,25.4,1.60,22.98
"Jun 26, 2024 11:49 PM",32.3,67,25.4,1.60,22.98
"Jun 26, 2024 11:50 PM",32.3,67,25.4,1.60,22.98
"Jun 26, 2024 11:51 PM",32.3,67,25.4,1.60,22.98
"Jun 26, 2024 11:52 PM",32.3,67,25.4,1.60,22.98
"Jun 26, 2024 11:53 PM",32.3,67,25.4,1.60,22.98
"Jun 26, 2024 11:54 PM",32.3,67,25.4,1.60,22.98
"Jun 26, 2024 11:55 PM",32.3,67,25.4,1.60,22.98
"Jun 26, 2024 11:56 PM",32.3,67,25.4,1.60,22.98
"Jun 26, 2024 11:57 PM",32.3,67,25.4,1.60,22.98
"Jun 26, 2024 11:58 PM",32.3,67,25.4,1.60,22.98
"Jun 26, 2024 11:59 PM",32.3,67,25.4,1.60,22.98
"Jun 27, 2024 12:00 AM",32.3,67,25.4,1.60,22.98
"Jun 27, 2024 12:01 AM",32.3,67,25.4,1.60,22.98
"Jun 27, 2024 12:02 AM",32.3,67,25.4,1.60,22.98
"Jun 27, 2024 12:03 AM",32.3,67,25.4,1.60,22.98
"Jun 27, 2024 12:04 AM",32.3,67,25.4,1.60,22.98
"Jun 27, 2024 12:05 AM",32.3,67,25.4,1.60,22.98
"Jun 27, 2024 12:06 AM",32.3,67,25.4,1.60,22.98
"Jun 27, 2024 12:07 AM",32.3,67,25.4,1.60,22.98
"Jun 27, 2024 12:08 AM",32.3,67,25.4,1.60,22.98
"Jun 27, 2024 12:09 AM",32.3,67,25.4,1.60,22.98
"Jun 27, 2024 12:10 AM",32.3,67,25.4,1.60,22.98
"Jun 27, 2024 12:11 AM",32.3,67,25.4,1.60,22.98
"Jun 27, 2024 12:12 AM",32.3,67,25.4,1.60,22.98
"Jun 27, 2024 12:13 AM",32.3,67,25.4,1.60,22.98
"Jun 27, 2024 12:14 AM",32.3,68,25.6,1.55,23.33
"Jun 27, 2024 12:15 AM",32.3,68,25.6,1.55,23.33
"Jun 27, 2024 12:16 AM",32.3,68,25.6,1.55,23.33
"Jun 27, 2024 12:17 AM",32.3,68,25.6,1.55,23.33
"Jun 27, 2024 12:18 AM",32.3,68,25.6,1.55,23.33
"Jun 27, 2024 12:19 AM",32.3,68,25.6,1.55,23.33
"Jun 27, 2024 12:20 AM",32.3,68,25.6,1.55,23.33
"Jun 27, 2024 12:21 AM",32.3,68,25.6,1.55,23.33
"Jun 27, 2024 12:22 AM",32.3,68,25.6,1.55,23.33
"Jun 27, 2024 12:23 AM",32.3,68,25.6,1.55,23.33
"Jun 27, 2024 12:24 AM",32.3,68,25.6,1.55,23.33
"Jun 27, 2024 12:25 AM",32.3,68,25.6,1.55,23.33
"Jun 27, 2024 12:26 AM",32.3,68,25.6,1.55,23.33
